date,reservoir,flow
1967-10-28,Pat_Mayse,0.0244
1967-10-29,Pat_Mayse,0.02909
1967-10-30,Pat_Mayse,0.04762
1967-10-31,Pat_Mayse,0.02508
1967-11-01,Pat_Mayse,0.02509
1967-11-02,Pat_Mayse,0.02607
1967-11-03,Pat_Mayse,0.02526
1967-11-04,Pat_Mayse,0.0253
1967-11-05,Pat_Mayse,0.02531
1967-11-06,Pat_Mayse,0.02553
1967-11-07,Pat_Mayse,0.02523
1967-11-08,Pat_Mayse,0.02515
1967-11-09,Pat_Mayse,0.02537
1967-11-10,Pat_Mayse,0.02494
1967-11-11,Pat_Mayse,0.02481
1967-11-12,Pat_Mayse,0.02467
1967-11-13,Pat_Mayse,0.02492
1967-11-14,Pat_Mayse,0.0244
1967-11-15,Pat_Mayse,0.02434
1967-11-16,Pat_Mayse,0.02401
1967-11-17,Pat_Mayse,0.02382
1967-11-18,Pat_Mayse,0.0236
1967-11-19,Pat_Mayse,0.02341
1967-11-20,Pat_Mayse,0.02321
1967-11-21,Pat_Mayse,0.02301
1967-11-22,Pat_Mayse,0.02281
1967-11-23,Pat_Mayse,0.02261
1967-11-24,Pat_Mayse,0.02241
1967-11-25,Pat_Mayse,0.0222
1967-11-26,Pat_Mayse,0.02201
1967-11-27,Pat_Mayse,0.09117
1967-11-28,Pat_Mayse,0.16633
1967-11-29,Pat_Mayse,0.03896
1967-11-30,Pat_Mayse,0.02126
1967-12-01,Pat_Mayse,0.02111
1967-12-02,Pat_Mayse,0.02126
1967-12-03,Pat_Mayse,0.31204
1967-12-04,Pat_Mayse,0.02109
1967-12-05,Pat_Mayse,0.02152
1967-12-06,Pat_Mayse,0.02689
1967-12-07,Pat_Mayse,0.02303
1967-12-08,Pat_Mayse,0.02254
1967-12-09,Pat_Mayse,0.1768
1967-12-10,Pat_Mayse,0.36691
1967-12-11,Pat_Mayse,0.02959
1967-12-12,Pat_Mayse,0.03055
1967-12-13,Pat_Mayse,0.03344
1967-12-14,Pat_Mayse,0.03597
1967-12-15,Pat_Mayse,0.03794
1967-12-16,Pat_Mayse,0.03941
1967-12-17,Pat_Mayse,0.04158
1967-12-18,Pat_Mayse,0.04156
1967-12-19,Pat_Mayse,0.04163
1967-12-20,Pat_Mayse,0.04184
1967-12-21,Pat_Mayse,0.04185
1967-12-22,Pat_Mayse,0.04177
1967-12-23,Pat_Mayse,0.04146
1967-12-24,Pat_Mayse,0.0411
1967-12-25,Pat_Mayse,0.04066
1967-12-26,Pat_Mayse,0.0418
1967-12-27,Pat_Mayse,0.08216
1967-12-28,Pat_Mayse,0.41224
1967-12-29,Pat_Mayse,0.04448
1967-12-30,Pat_Mayse,0.04102
1967-12-31,Pat_Mayse,0.04199
1968-01-01,Pat_Mayse,0.0425
1968-01-02,Pat_Mayse,0.04283
1968-01-03,Pat_Mayse,0.04289
1968-01-04,Pat_Mayse,0.0428
1968-01-05,Pat_Mayse,0.04256
1968-01-06,Pat_Mayse,0.04221
1968-01-07,Pat_Mayse,0.04641
1968-01-08,Pat_Mayse,0.04135
1968-01-09,Pat_Mayse,0.0407
1968-01-10,Pat_Mayse,0.04009
1968-01-11,Pat_Mayse,0.04023
1968-01-12,Pat_Mayse,0.0388
1968-01-13,Pat_Mayse,0.03813
1968-01-14,Pat_Mayse,0.03746
1968-01-15,Pat_Mayse,0.03679
1968-01-16,Pat_Mayse,0.03612
1968-01-17,Pat_Mayse,0.03545
1968-01-18,Pat_Mayse,0.03479
1968-01-19,Pat_Mayse,0.03415
1968-01-20,Pat_Mayse,0.03352
1968-01-21,Pat_Mayse,0.03289
1968-01-22,Pat_Mayse,0.03231
1968-01-23,Pat_Mayse,0.03805
1968-01-24,Pat_Mayse,0.07808
1968-01-25,Pat_Mayse,0.04565
1968-01-26,Pat_Mayse,0.04522
1968-01-27,Pat_Mayse,0.02948
1968-01-28,Pat_Mayse,0.02896
1968-01-29,Pat_Mayse,0.02846
1968-01-30,Pat_Mayse,0.0418
1968-01-31,Pat_Mayse,0.03484
1968-02-01,Pat_Mayse,0.02853
1968-02-02,Pat_Mayse,0.02661
1968-02-03,Pat_Mayse,0.0277
1968-02-04,Pat_Mayse,0.02577
1968-02-05,Pat_Mayse,0.02537
1968-02-06,Pat_Mayse,0.02498
1968-02-07,Pat_Mayse,0.0246
1968-02-08,Pat_Mayse,0.08624
1968-02-09,Pat_Mayse,0.02706
1968-02-10,Pat_Mayse,0.02355
1968-02-11,Pat_Mayse,0.02321
1968-02-12,Pat_Mayse,0.0229
1968-02-13,Pat_Mayse,0.02454
1968-02-14,Pat_Mayse,0.02648
1968-02-15,Pat_Mayse,0.022
1968-02-16,Pat_Mayse,0.02172
1968-02-17,Pat_Mayse,0.02144
1968-02-18,Pat_Mayse,0.02118
1968-02-19,Pat_Mayse,0.02137
1968-02-20,Pat_Mayse,0.02068
1968-02-21,Pat_Mayse,0.02044
1968-02-22,Pat_Mayse,0.02035
1968-02-23,Pat_Mayse,0.02059
1968-02-24,Pat_Mayse,0.12074
1968-02-25,Pat_Mayse,0.39475
1968-02-26,Pat_Mayse,0.01949
1968-02-27,Pat_Mayse,0.01952
1968-02-28,Pat_Mayse,0.01954
1968-02-29,Pat_Mayse,0.01954
1968-03-01,Pat_Mayse,0.01953
1968-03-02,Pat_Mayse,0.01951
1968-03-03,Pat_Mayse,0.01948
1968-03-04,Pat_Mayse,0.01949
1968-03-05,Pat_Mayse,0.1384
1968-03-06,Pat_Mayse,0.02886
1968-03-07,Pat_Mayse,0.01927
1968-03-08,Pat_Mayse,0.10181
1968-03-09,Pat_Mayse,0.04007
1968-03-10,Pat_Mayse,0.01906
1968-03-11,Pat_Mayse,0.01951
1968-03-12,Pat_Mayse,0.02569
1968-03-13,Pat_Mayse,0.01883
1968-03-14,Pat_Mayse,0.01874
1968-03-15,Pat_Mayse,0.02755
1968-03-16,Pat_Mayse,0.03928
1968-03-17,Pat_Mayse,0.01848
1968-03-18,Pat_Mayse,0.01839
1968-03-19,Pat_Mayse,0.01829
1968-03-20,Pat_Mayse,0.0182
1968-03-21,Pat_Mayse,0.0181
1968-03-22,Pat_Mayse,0.018
1968-03-23,Pat_Mayse,0.06958
1968-03-24,Pat_Mayse,0.01781
1968-03-25,Pat_Mayse,0.01772
1968-03-26,Pat_Mayse,0.02046
1968-03-27,Pat_Mayse,0.0217
1968-03-28,Pat_Mayse,0.01743
1968-03-29,Pat_Mayse,0.01733
1968-03-30,Pat_Mayse,0.01723
1968-03-31,Pat_Mayse,0.01714
1968-04-01,Pat_Mayse,0.01751
1968-04-02,Pat_Mayse,0.13955
1968-04-03,Pat_Mayse,0.02093
1968-04-04,Pat_Mayse,0.10394
1968-04-05,Pat_Mayse,0.01668
1968-04-06,Pat_Mayse,0.01659
1968-04-07,Pat_Mayse,0.01815
1968-04-08,Pat_Mayse,0.07128
1968-04-09,Pat_Mayse,0.01634
1968-04-10,Pat_Mayse,0.01625
1968-04-11,Pat_Mayse,0.02305
1968-04-12,Pat_Mayse,0.01609
1968-04-13,Pat_Mayse,0.01601
1968-04-14,Pat_Mayse,0.01593
1968-04-15,Pat_Mayse,0.01585
1968-04-16,Pat_Mayse,0.01578
1968-04-17,Pat_Mayse,0.01571
1968-04-18,Pat_Mayse,0.01563
1968-04-19,Pat_Mayse,0.01556
1968-04-20,Pat_Mayse,0.01549
1968-04-21,Pat_Mayse,0.01569
1968-04-22,Pat_Mayse,0.02472
1968-04-23,Pat_Mayse,0.01544
1968-04-24,Pat_Mayse,0.07498
1968-04-25,Pat_Mayse,0.01533
1968-04-26,Pat_Mayse,0.01511
1968-04-27,Pat_Mayse,0.01506
1968-04-28,Pat_Mayse,0.01508
1968-04-29,Pat_Mayse,0.01495
1968-04-30,Pat_Mayse,0.02532
1968-05-01,Pat_Mayse,0.0178
1968-05-02,Pat_Mayse,0.01895
1968-05-03,Pat_Mayse,0.01497
1968-05-04,Pat_Mayse,0.02202
1968-05-05,Pat_Mayse,0.15454
1968-05-06,Pat_Mayse,0.01872
1968-05-07,Pat_Mayse,0.01874
1968-05-08,Pat_Mayse,0.06104
1968-05-09,Pat_Mayse,0.01462
1968-05-10,Pat_Mayse,0.01442
1968-05-11,Pat_Mayse,0.01478
1968-05-12,Pat_Mayse,0.08069
1968-05-13,Pat_Mayse,0.09984
1968-05-14,Pat_Mayse,0.01464
1968-05-15,Pat_Mayse,0.14753
1968-05-16,Pat_Mayse,0.05186
1968-05-17,Pat_Mayse,0.01419
1968-05-18,Pat_Mayse,0.01418
1968-05-19,Pat_Mayse,0.01417
1968-05-20,Pat_Mayse,0.01416
1968-05-21,Pat_Mayse,0.0156
1968-05-22,Pat_Mayse,0.0322
1968-05-23,Pat_Mayse,0.01559
1968-05-24,Pat_Mayse,0.01459
1968-05-25,Pat_Mayse,0.01412
1968-05-26,Pat_Mayse,0.01408
1968-05-27,Pat_Mayse,0.01406
1968-05-28,Pat_Mayse,0.01405
1968-05-29,Pat_Mayse,0.01403
1968-05-30,Pat_Mayse,0.01401
1968-05-31,Pat_Mayse,0.01399
1968-06-01,Pat_Mayse,0.0158
1968-06-02,Pat_Mayse,0.01395
1968-06-03,Pat_Mayse,0.04682
1968-06-04,Pat_Mayse,0.01395
1968-06-05,Pat_Mayse,0.01389
1968-06-06,Pat_Mayse,0.01387
1968-06-07,Pat_Mayse,0.01392
1968-06-08,Pat_Mayse,0.01382
1968-06-09,Pat_Mayse,0.0138
1968-06-10,Pat_Mayse,0.01456
1968-06-11,Pat_Mayse,0.12374
1968-06-12,Pat_Mayse,0.0327
1968-06-13,Pat_Mayse,0.0138
1968-06-14,Pat_Mayse,0.02769
1968-06-15,Pat_Mayse,0.03228
1968-06-16,Pat_Mayse,0.01564
1968-06-17,Pat_Mayse,0.01362
1968-06-18,Pat_Mayse,0.0136
1968-06-19,Pat_Mayse,0.01358
1968-06-20,Pat_Mayse,0.01389
1968-06-21,Pat_Mayse,0.01366
1968-06-22,Pat_Mayse,0.01364
1968-06-23,Pat_Mayse,0.01352
1968-06-24,Pat_Mayse,0.0135
1968-06-25,Pat_Mayse,0.01344
1968-06-26,Pat_Mayse,0.01342
1968-06-27,Pat_Mayse,0.0134
1968-06-28,Pat_Mayse,0.01338
1968-06-29,Pat_Mayse,0.01336
1968-06-30,Pat_Mayse,0.01361
1968-07-01,Pat_Mayse,0.01882
1968-07-02,Pat_Mayse,0.02705
1968-07-03,Pat_Mayse,0.03149
1968-07-04,Pat_Mayse,0.01325
1968-07-05,Pat_Mayse,0.01323
1968-07-06,Pat_Mayse,0.01321
1968-07-07,Pat_Mayse,0.01319
1968-07-08,Pat_Mayse,0.01317
1968-07-09,Pat_Mayse,0.01315
1968-07-10,Pat_Mayse,0.01313
1968-07-11,Pat_Mayse,0.01318
1968-07-12,Pat_Mayse,0.02532
1968-07-13,Pat_Mayse,0.02283
1968-07-14,Pat_Mayse,0.01716
1968-07-15,Pat_Mayse,0.01946
1968-07-16,Pat_Mayse,0.01428
1968-07-17,Pat_Mayse,0.01742
1968-07-18,Pat_Mayse,0.01298
1968-07-19,Pat_Mayse,0.01297
1968-07-20,Pat_Mayse,0.01295
1968-07-21,Pat_Mayse,0.01405
1968-07-22,Pat_Mayse,0.01391
1968-07-23,Pat_Mayse,0.032
1968-07-24,Pat_Mayse,0.01551
1968-07-25,Pat_Mayse,0.01527
1968-07-26,Pat_Mayse,0.09307
1968-07-27,Pat_Mayse,0.0137
1968-07-28,Pat_Mayse,0.01322
1968-07-29,Pat_Mayse,0.0128
1968-07-30,Pat_Mayse,0.01278
1968-07-31,Pat_Mayse,0.01281
1968-08-01,Pat_Mayse,0.03422
1968-08-02,Pat_Mayse,0.06877
1968-08-03,Pat_Mayse,0.01324
1968-08-04,Pat_Mayse,0.01269
1968-08-05,Pat_Mayse,0.01267
1968-08-06,Pat_Mayse,0.01266
1968-08-07,Pat_Mayse,0.01264
1968-08-08,Pat_Mayse,0.01554
1968-08-09,Pat_Mayse,0.01682
1968-08-10,Pat_Mayse,0.01825
1968-08-11,Pat_Mayse,0.01293
1968-08-12,Pat_Mayse,0.01255
1968-08-13,Pat_Mayse,0.01253
1968-08-14,Pat_Mayse,0.01252
1968-08-15,Pat_Mayse,0.0125
1968-08-16,Pat_Mayse,0.02792
1968-08-17,Pat_Mayse,0.02227
1968-08-18,Pat_Mayse,0.01415
1968-08-19,Pat_Mayse,0.01882
1968-08-20,Pat_Mayse,0.01308
1968-08-21,Pat_Mayse,0.03281
1968-08-22,Pat_Mayse,0.02612
1968-08-23,Pat_Mayse,0.01612
1968-08-24,Pat_Mayse,0.0145
1968-08-25,Pat_Mayse,0.01545
1968-08-26,Pat_Mayse,0.01231
1968-08-27,Pat_Mayse,0.013
1968-08-28,Pat_Mayse,0.01722
1968-08-29,Pat_Mayse,0.01226
1968-08-30,Pat_Mayse,0.01228
1968-08-31,Pat_Mayse,0.01246
1968-09-01,Pat_Mayse,0.0122
1968-09-02,Pat_Mayse,0.01229
1968-09-03,Pat_Mayse,0.09915
1968-09-04,Pat_Mayse,0.10742
1968-09-05,Pat_Mayse,0.09562
1968-09-06,Pat_Mayse,0.0454
1968-09-07,Pat_Mayse,0.02149
1968-09-08,Pat_Mayse,0.01392
1968-09-09,Pat_Mayse,0.01295
1968-09-10,Pat_Mayse,0.01209
1968-09-11,Pat_Mayse,0.05325
1968-09-12,Pat_Mayse,0.0202
1968-09-13,Pat_Mayse,0.01206
1968-09-14,Pat_Mayse,0.01205
1968-09-15,Pat_Mayse,0.01212
1968-09-16,Pat_Mayse,0.01203
1968-09-17,Pat_Mayse,0.35715
1968-09-18,Pat_Mayse,0.01204
1968-09-19,Pat_Mayse,0.01209
1968-09-20,Pat_Mayse,0.01212
1968-09-21,Pat_Mayse,0.01215
1968-09-22,Pat_Mayse,0.01218
1968-09-23,Pat_Mayse,0.01363
1968-09-24,Pat_Mayse,0.01228
1968-09-25,Pat_Mayse,0.01326
1968-09-26,Pat_Mayse,0.0183
1968-09-27,Pat_Mayse,0.02191
1968-09-28,Pat_Mayse,0.01253
1968-09-29,Pat_Mayse,0.01233
1968-09-30,Pat_Mayse,0.06614
1968-10-01,Pat_Mayse,0.0181
1968-10-02,Pat_Mayse,0.01234
1968-10-03,Pat_Mayse,0.01234
1968-10-04,Pat_Mayse,0.01235
1968-10-05,Pat_Mayse,0.01474
1968-10-06,Pat_Mayse,0.01236
1968-10-07,Pat_Mayse,0.01237
1968-10-08,Pat_Mayse,0.02172
1968-10-09,Pat_Mayse,0.01238
1968-10-10,Pat_Mayse,0.01241
1968-10-11,Pat_Mayse,0.01241
1968-10-12,Pat_Mayse,0.01239
1968-10-13,Pat_Mayse,0.0164
1968-10-14,Pat_Mayse,0.01243
1968-10-15,Pat_Mayse,0.0124
1968-10-16,Pat_Mayse,0.0124
1968-10-17,Pat_Mayse,0.01241
1968-10-18,Pat_Mayse,0.0124
1968-10-19,Pat_Mayse,0.01239
1968-10-20,Pat_Mayse,0.01239
1968-10-21,Pat_Mayse,0.01239
1968-10-22,Pat_Mayse,0.01239
1968-10-23,Pat_Mayse,0.01238
1968-10-24,Pat_Mayse,0.01238
1968-10-25,Pat_Mayse,0.01237
1968-10-26,Pat_Mayse,0.01237
1968-10-27,Pat_Mayse,0.01236
1968-10-28,Pat_Mayse,0.01492
1968-10-29,Pat_Mayse,0.05677
1968-10-30,Pat_Mayse,0.01234
1968-10-31,Pat_Mayse,0.01233
1968-11-01,Pat_Mayse,0.01233
1968-11-02,Pat_Mayse,0.01232
1968-11-03,Pat_Mayse,0.01231
1968-11-04,Pat_Mayse,0.01229
1968-11-05,Pat_Mayse,0.05279
1968-11-06,Pat_Mayse,0.10856
1968-11-07,Pat_Mayse,0.01226
1968-11-08,Pat_Mayse,0.04331
1968-11-09,Pat_Mayse,0.04215
1968-11-10,Pat_Mayse,0.15808
1968-11-11,Pat_Mayse,0.01225
1968-11-12,Pat_Mayse,0.01229
1968-11-13,Pat_Mayse,0.03188
1968-11-14,Pat_Mayse,0.02915
1968-11-15,Pat_Mayse,0.01334
1968-11-16,Pat_Mayse,0.01308
1968-11-17,Pat_Mayse,0.01594
1968-11-18,Pat_Mayse,0.01451
1968-11-19,Pat_Mayse,0.01257
1968-11-20,Pat_Mayse,0.01277
1968-11-21,Pat_Mayse,0.01265
1968-11-22,Pat_Mayse,0.01268
1968-11-23,Pat_Mayse,0.05105
1968-11-24,Pat_Mayse,0.11504
1968-11-25,Pat_Mayse,0.20213
1968-11-26,Pat_Mayse,0.01514
1968-11-27,Pat_Mayse,0.01371
1968-11-28,Pat_Mayse,0.01644
1968-11-29,Pat_Mayse,0.01685
1968-11-30,Pat_Mayse,0.01576
1968-12-01,Pat_Mayse,0.01629
1968-12-02,Pat_Mayse,0.01838
1968-12-03,Pat_Mayse,0.0238
1968-12-04,Pat_Mayse,0.01788
1968-12-05,Pat_Mayse,0.01652
1968-12-06,Pat_Mayse,0.04808
1968-12-07,Pat_Mayse,0.01855
1968-12-08,Pat_Mayse,0.01709
1968-12-09,Pat_Mayse,0.0241
1968-12-10,Pat_Mayse,0.01762
1968-12-11,Pat_Mayse,0.01745
1968-12-12,Pat_Mayse,0.01752
1968-12-13,Pat_Mayse,0.01758
1968-12-14,Pat_Mayse,0.01762
1968-12-15,Pat_Mayse,0.01765
1968-12-16,Pat_Mayse,0.01787
1968-12-17,Pat_Mayse,0.01801
1968-12-18,Pat_Mayse,0.01768
1968-12-19,Pat_Mayse,0.01763
1968-12-20,Pat_Mayse,0.01836
1968-12-21,Pat_Mayse,0.01756
1968-12-22,Pat_Mayse,0.01751
1968-12-23,Pat_Mayse,0.01746
1968-12-24,Pat_Mayse,0.01819
1968-12-25,Pat_Mayse,0.58055
1968-12-26,Pat_Mayse,0.02196
1968-12-27,Pat_Mayse,0.02176
1968-12-28,Pat_Mayse,0.02313
1968-12-29,Pat_Mayse,0.0249
1968-12-30,Pat_Mayse,0.02638
1968-12-31,Pat_Mayse,0.12429
1969-01-01,Pat_Mayse,0.25625
1969-01-02,Pat_Mayse,0.03334
1969-01-03,Pat_Mayse,0.03747
1969-01-04,Pat_Mayse,0.04069
1969-01-05,Pat_Mayse,0.04299
1969-01-06,Pat_Mayse,0.13201
1969-01-07,Pat_Mayse,0.12756
1969-01-08,Pat_Mayse,0.04966
1969-01-09,Pat_Mayse,0.05018
1969-01-10,Pat_Mayse,0.05142
1969-01-11,Pat_Mayse,0.05207
1969-01-12,Pat_Mayse,0.05227
1969-01-13,Pat_Mayse,0.05621
1969-01-14,Pat_Mayse,0.16664
1969-01-15,Pat_Mayse,0.12937
1969-01-16,Pat_Mayse,0.17419
1969-01-17,Pat_Mayse,0.05823
1969-01-18,Pat_Mayse,0.05685
1969-01-19,Pat_Mayse,0.06903
1969-01-20,Pat_Mayse,0.05968
1969-01-21,Pat_Mayse,0.05755
1969-01-22,Pat_Mayse,0.05726
1969-01-23,Pat_Mayse,0.05667
1969-01-24,Pat_Mayse,0.05584
1969-01-25,Pat_Mayse,0.05485
1969-01-26,Pat_Mayse,0.05373
1969-01-27,Pat_Mayse,0.05376
1969-01-28,Pat_Mayse,0.05616
1969-01-29,Pat_Mayse,0.05004
1969-01-30,Pat_Mayse,0.0489
1969-01-31,Pat_Mayse,0.04751
1969-02-01,Pat_Mayse,0.04625
1969-02-02,Pat_Mayse,0.04531
1969-02-03,Pat_Mayse,0.04382
1969-02-04,Pat_Mayse,0.04265999999999999
1969-02-05,Pat_Mayse,0.04153
1969-02-06,Pat_Mayse,0.04043
1969-02-07,Pat_Mayse,0.03936
1969-02-08,Pat_Mayse,0.03834
1969-02-09,Pat_Mayse,0.04841
1969-02-10,Pat_Mayse,0.04142
1969-02-11,Pat_Mayse,0.03549
1969-02-12,Pat_Mayse,0.04063
1969-02-13,Pat_Mayse,0.03899
1969-02-14,Pat_Mayse,0.05269
1969-02-15,Pat_Mayse,0.21966
1969-02-16,Pat_Mayse,0.39772
1969-02-17,Pat_Mayse,0.08611
1969-02-18,Pat_Mayse,0.03495
1969-02-19,Pat_Mayse,0.0367
1969-02-20,Pat_Mayse,0.03803
1969-02-21,Pat_Mayse,0.03897
1969-02-22,Pat_Mayse,0.03959
1969-02-23,Pat_Mayse,0.03998
1969-02-24,Pat_Mayse,0.13059
1969-02-25,Pat_Mayse,0.08968
1969-02-26,Pat_Mayse,0.03996
1969-02-27,Pat_Mayse,0.03977
1969-02-28,Pat_Mayse,0.0395
1969-03-01,Pat_Mayse,0.03913
1969-03-02,Pat_Mayse,0.03868
1969-03-03,Pat_Mayse,0.09882
1969-03-04,Pat_Mayse,0.06186
1969-03-05,Pat_Mayse,0.07662
1969-03-06,Pat_Mayse,0.03649
1969-03-07,Pat_Mayse,0.03583
1969-03-08,Pat_Mayse,0.03522
1969-03-09,Pat_Mayse,0.03459
1969-03-10,Pat_Mayse,0.03397
1969-03-11,Pat_Mayse,0.03334
1969-03-12,Pat_Mayse,0.14419
1969-03-13,Pat_Mayse,0.04928
1969-03-14,Pat_Mayse,0.0316
1969-03-15,Pat_Mayse,0.0347
1969-03-16,Pat_Mayse,0.03559
1969-03-17,Pat_Mayse,0.02973
1969-03-18,Pat_Mayse,0.02954
1969-03-19,Pat_Mayse,0.13235
1969-03-20,Pat_Mayse,0.05933
1969-03-21,Pat_Mayse,0.02773
1969-03-22,Pat_Mayse,0.02712
1969-03-23,Pat_Mayse,0.02666
1969-03-24,Pat_Mayse,0.12449
1969-03-25,Pat_Mayse,0.10703
1969-03-26,Pat_Mayse,0.02542
1969-03-27,Pat_Mayse,0.02509
1969-03-28,Pat_Mayse,0.08204
1969-03-29,Pat_Mayse,0.03555
1969-03-30,Pat_Mayse,0.05007
1969-03-31,Pat_Mayse,0.02386
1969-04-01,Pat_Mayse,0.02349
1969-04-02,Pat_Mayse,0.02318
1969-04-03,Pat_Mayse,0.04159
1969-04-04,Pat_Mayse,0.02927
1969-04-05,Pat_Mayse,0.0223
1969-04-06,Pat_Mayse,0.02198
1969-04-07,Pat_Mayse,0.02169
1969-04-08,Pat_Mayse,0.02143
1969-04-09,Pat_Mayse,0.02825
1969-04-10,Pat_Mayse,0.03529
1969-04-11,Pat_Mayse,0.0297
1969-04-12,Pat_Mayse,0.02034
1969-04-13,Pat_Mayse,0.02008
1969-04-14,Pat_Mayse,0.01983
1969-04-15,Pat_Mayse,0.01959
1969-04-16,Pat_Mayse,0.01935
1969-04-17,Pat_Mayse,0.0202
1969-04-18,Pat_Mayse,0.02257
1969-04-19,Pat_Mayse,0.02099
1969-04-20,Pat_Mayse,0.01846
1969-04-21,Pat_Mayse,0.01826
1969-04-22,Pat_Mayse,0.01805
1969-04-23,Pat_Mayse,0.01785
1969-04-24,Pat_Mayse,0.01766
1969-04-25,Pat_Mayse,0.01836
1969-04-26,Pat_Mayse,0.0179
1969-04-27,Pat_Mayse,0.04677
1969-04-28,Pat_Mayse,0.01694
1969-04-29,Pat_Mayse,0.01678
1969-04-30,Pat_Mayse,0.01661
1969-05-01,Pat_Mayse,0.01646
1969-05-02,Pat_Mayse,0.0163
1969-05-03,Pat_Mayse,0.01616
1969-05-04,Pat_Mayse,0.01657
1969-05-05,Pat_Mayse,0.01869
1969-05-06,Pat_Mayse,0.01616
1969-05-07,Pat_Mayse,0.01948
1969-05-08,Pat_Mayse,0.11218
1969-05-09,Pat_Mayse,0.0207
1969-05-10,Pat_Mayse,0.03314
1969-05-11,Pat_Mayse,0.02284
1969-05-12,Pat_Mayse,0.01607
1969-05-13,Pat_Mayse,0.01557
1969-05-14,Pat_Mayse,0.01497
1969-05-15,Pat_Mayse,0.08396
1969-05-16,Pat_Mayse,0.11855
1969-05-17,Pat_Mayse,0.30608
1969-05-18,Pat_Mayse,0.06176
1969-05-19,Pat_Mayse,0.01622
1969-05-20,Pat_Mayse,0.01514
1969-05-21,Pat_Mayse,0.0153
1969-05-22,Pat_Mayse,0.01645
1969-05-23,Pat_Mayse,0.01547
1969-05-24,Pat_Mayse,0.0156
1969-05-25,Pat_Mayse,0.01655
1969-05-26,Pat_Mayse,0.01582
1969-05-27,Pat_Mayse,0.02459
1969-05-28,Pat_Mayse,0.01598
1969-05-29,Pat_Mayse,0.01604
1969-05-30,Pat_Mayse,0.01608
1969-05-31,Pat_Mayse,0.01611
1969-06-01,Pat_Mayse,0.01614
1969-06-02,Pat_Mayse,0.01615
1969-06-03,Pat_Mayse,0.01616
1969-06-04,Pat_Mayse,0.01615
1969-06-05,Pat_Mayse,0.01614
1969-06-06,Pat_Mayse,0.02935
1969-06-07,Pat_Mayse,0.01772
1969-06-08,Pat_Mayse,0.01622
1969-06-09,Pat_Mayse,0.01602
1969-06-10,Pat_Mayse,0.01598
1969-06-11,Pat_Mayse,0.0234
1969-06-12,Pat_Mayse,0.01588
1969-06-13,Pat_Mayse,0.03946
1969-06-14,Pat_Mayse,0.01847
1969-06-15,Pat_Mayse,0.0157
1969-06-16,Pat_Mayse,0.0635
1969-06-17,Pat_Mayse,0.01831
1969-06-18,Pat_Mayse,0.01637
1969-06-19,Pat_Mayse,0.01666
1969-06-20,Pat_Mayse,0.01539
1969-06-21,Pat_Mayse,0.02332
1969-06-22,Pat_Mayse,0.01548
1969-06-23,Pat_Mayse,0.01532
1969-06-24,Pat_Mayse,0.04815
1969-06-25,Pat_Mayse,0.03004
1969-06-26,Pat_Mayse,0.4859
1969-06-27,Pat_Mayse,0.07068
1969-06-28,Pat_Mayse,0.01608
1969-06-29,Pat_Mayse,0.02274
1969-06-30,Pat_Mayse,0.28303
1969-07-01,Pat_Mayse,0.01937
1969-07-02,Pat_Mayse,0.02114
1969-07-03,Pat_Mayse,0.0229
1969-07-04,Pat_Mayse,0.0244
1969-07-05,Pat_Mayse,0.02567
1969-07-06,Pat_Mayse,0.02672
1969-07-07,Pat_Mayse,0.02757
1969-07-08,Pat_Mayse,0.02824
1969-07-09,Pat_Mayse,0.02875
1969-07-10,Pat_Mayse,0.02912
1969-07-11,Pat_Mayse,0.02938
1969-07-12,Pat_Mayse,0.02952
1969-07-13,Pat_Mayse,0.02959
1969-07-14,Pat_Mayse,0.02957
1969-07-15,Pat_Mayse,0.02949
1969-07-16,Pat_Mayse,0.02935
1969-07-17,Pat_Mayse,0.02916
1969-07-18,Pat_Mayse,0.02894
1969-07-19,Pat_Mayse,0.02868
1969-07-20,Pat_Mayse,0.10095
1969-07-21,Pat_Mayse,0.0281
1969-07-22,Pat_Mayse,0.02778
1969-07-23,Pat_Mayse,0.02744
1969-07-24,Pat_Mayse,0.0271
1969-07-25,Pat_Mayse,0.02811
1969-07-26,Pat_Mayse,0.02967
1969-07-27,Pat_Mayse,0.02714
1969-07-28,Pat_Mayse,0.02962
1969-07-29,Pat_Mayse,0.02884
1969-07-30,Pat_Mayse,0.02554
1969-07-31,Pat_Mayse,0.02462
1969-08-01,Pat_Mayse,0.02426
1969-08-02,Pat_Mayse,0.0239
1969-08-03,Pat_Mayse,0.02869
1969-08-04,Pat_Mayse,0.02387
1969-08-05,Pat_Mayse,0.02308
1969-08-06,Pat_Mayse,0.02253
1969-08-07,Pat_Mayse,0.02221
1969-08-08,Pat_Mayse,0.02448
1969-08-09,Pat_Mayse,0.02159
1969-08-10,Pat_Mayse,0.02146
1969-08-11,Pat_Mayse,0.02131
1969-08-12,Pat_Mayse,0.02115
1969-08-13,Pat_Mayse,0.02044
1969-08-14,Pat_Mayse,0.02015
1969-08-15,Pat_Mayse,0.01991
1969-08-16,Pat_Mayse,0.02841
1969-08-17,Pat_Mayse,0.02157
1969-08-18,Pat_Mayse,0.01912
1969-08-19,Pat_Mayse,0.02064
1969-08-20,Pat_Mayse,0.01926
1969-08-21,Pat_Mayse,0.01842
1969-08-22,Pat_Mayse,0.02928
1969-08-23,Pat_Mayse,0.0225
