date,reservoir,flow
1967-10-31,Walter_E_Long,0.9268
1967-11-01,Walter_E_Long,0.916
1967-11-02,Walter_E_Long,0.906
1967-11-03,Walter_E_Long,0.8964
1967-11-04,Walter_E_Long,0.8873
1967-11-05,Walter_E_Long,0.8788
1967-11-06,Walter_E_Long,0.8707
1967-11-07,Walter_E_Long,0.8629
1967-11-08,Walter_E_Long,1.2051
1967-11-09,Walter_E_Long,23.7314
1967-11-10,Walter_E_Long,1.1365
1967-11-11,Walter_E_Long,1.1811
1967-11-12,Walter_E_Long,1.155
1967-11-13,Walter_E_Long,1.1255
1967-11-14,Walter_E_Long,1.1042
1967-11-15,Walter_E_Long,1.0827
1967-11-16,Walter_E_Long,1.0608
1967-11-17,Walter_E_Long,1.05
1967-11-18,Walter_E_Long,1.0504
1967-11-19,Walter_E_Long,1.0237
1967-11-20,Walter_E_Long,1.0099
1967-11-21,Walter_E_Long,1.0097
1967-11-22,Walter_E_Long,1.2101
1967-11-23,Walter_E_Long,1.6146
1967-11-24,Walter_E_Long,1.1786
1967-11-25,Walter_E_Long,11.1195
1967-11-26,Walter_E_Long,3.6136
1967-11-27,Walter_E_Long,14.413
1967-11-28,Walter_E_Long,2.1235
1967-11-29,Walter_E_Long,4.1325
1967-11-30,Walter_E_Long,8.5382
1967-12-01,Walter_E_Long,18.5644
1967-12-02,Walter_E_Long,30.3454
1967-12-03,Walter_E_Long,3.8246000000000002
1967-12-04,Walter_E_Long,2.0288
1967-12-05,Walter_E_Long,2.0009
1967-12-06,Walter_E_Long,1.9286
1967-12-07,Walter_E_Long,1.86
1967-12-08,Walter_E_Long,1.7901
1967-12-09,Walter_E_Long,1.7472
1967-12-10,Walter_E_Long,1.7413
1967-12-11,Walter_E_Long,3.2745
1967-12-12,Walter_E_Long,18.7754
1967-12-13,Walter_E_Long,13.7232
1967-12-14,Walter_E_Long,3.727
1967-12-15,Walter_E_Long,3.6306
1967-12-16,Walter_E_Long,3.3091
1967-12-17,Walter_E_Long,3.0664
1967-12-18,Walter_E_Long,2.8647
1967-12-19,Walter_E_Long,2.6976
1967-12-20,Walter_E_Long,2.5515
1967-12-21,Walter_E_Long,2.4094
1967-12-22,Walter_E_Long,2.2831
1967-12-23,Walter_E_Long,2.182
1967-12-24,Walter_E_Long,2.1464
1967-12-25,Walter_E_Long,2.0181
1967-12-26,Walter_E_Long,2.024
1967-12-27,Walter_E_Long,1.9013
1967-12-28,Walter_E_Long,1.8421
1967-12-29,Walter_E_Long,1.7925
1967-12-30,Walter_E_Long,1.7613
1967-12-31,Walter_E_Long,1.6949
1968-01-01,Walter_E_Long,1.6492
1968-01-02,Walter_E_Long,1.606
1968-01-03,Walter_E_Long,1.5674
1968-01-04,Walter_E_Long,1.532
1968-01-05,Walter_E_Long,1.4963
1968-01-06,Walter_E_Long,1.4612
1968-01-07,Walter_E_Long,1.4922
1968-01-08,Walter_E_Long,1.4021
1968-01-09,Walter_E_Long,4.6061
1968-01-10,Walter_E_Long,7.2257
1968-01-11,Walter_E_Long,1.5262
1968-01-12,Walter_E_Long,2.4434
1968-01-13,Walter_E_Long,2.374
1968-01-14,Walter_E_Long,10.2699
1968-01-15,Walter_E_Long,1.7259
1968-01-16,Walter_E_Long,1.8106
1968-01-17,Walter_E_Long,1.8023
1968-01-18,Walter_E_Long,1.7915
1968-01-19,Walter_E_Long,1.725
1968-01-20,Walter_E_Long,1.6809
1968-01-21,Walter_E_Long,1.6406
1968-01-22,Walter_E_Long,1.717
1968-01-23,Walter_E_Long,1.7257
1968-01-24,Walter_E_Long,6.1678
1968-01-25,Walter_E_Long,2.9965
1968-01-26,Walter_E_Long,1.482
1968-01-27,Walter_E_Long,1.5542
1968-01-28,Walter_E_Long,1.4534
1968-01-29,Walter_E_Long,1.4767
1968-01-30,Walter_E_Long,46.4671
1968-01-31,Walter_E_Long,17.7833
1968-02-01,Walter_E_Long,4.0585
1968-02-02,Walter_E_Long,4.2538
1968-02-03,Walter_E_Long,3.941
1968-02-04,Walter_E_Long,3.6349
1968-02-05,Walter_E_Long,3.3962
1968-02-06,Walter_E_Long,3.5006
1968-02-07,Walter_E_Long,3.9312
1968-02-08,Walter_E_Long,5.7099
1968-02-09,Walter_E_Long,3.7267
1968-02-10,Walter_E_Long,3.4933
1968-02-11,Walter_E_Long,2.7462
1968-02-12,Walter_E_Long,27.5468
1968-02-13,Walter_E_Long,35.1673
1968-02-14,Walter_E_Long,3.3348
1968-02-15,Walter_E_Long,3.2972
1968-02-16,Walter_E_Long,3.186
1968-02-17,Walter_E_Long,3.0422
1968-02-18,Walter_E_Long,2.9122
1968-02-19,Walter_E_Long,2.794
1968-02-20,Walter_E_Long,2.6802
1968-02-21,Walter_E_Long,2.584
1968-02-22,Walter_E_Long,2.5634
1968-02-23,Walter_E_Long,2.4218
1968-02-24,Walter_E_Long,21.2559
1968-02-25,Walter_E_Long,6.1379
1968-02-26,Walter_E_Long,4.3128
1968-02-27,Walter_E_Long,3.364
1968-02-28,Walter_E_Long,31.3513
1968-02-29,Walter_E_Long,12.7063
1968-03-01,Walter_E_Long,12.0031
1968-03-02,Walter_E_Long,4.252
1968-03-03,Walter_E_Long,4.0335
1968-03-04,Walter_E_Long,3.8372
1968-03-05,Walter_E_Long,3.6301
1968-03-06,Walter_E_Long,3.4331
1968-03-07,Walter_E_Long,3.2403
1968-03-08,Walter_E_Long,3.0856
1968-03-09,Walter_E_Long,2.9112
1968-03-10,Walter_E_Long,2.7701
1968-03-11,Walter_E_Long,2.6458
1968-03-12,Walter_E_Long,2.5373
1968-03-13,Walter_E_Long,2.4285
1968-03-14,Walter_E_Long,2.4907
1968-03-15,Walter_E_Long,3.6556
1968-03-16,Walter_E_Long,5.6099
1968-03-17,Walter_E_Long,3.7828
1968-03-18,Walter_E_Long,2.2872
1968-03-19,Walter_E_Long,2.9123
1968-03-20,Walter_E_Long,2.5906
1968-03-21,Walter_E_Long,1.9682
1968-03-22,Walter_E_Long,1.9339
1968-03-23,Walter_E_Long,1.8916
1968-03-24,Walter_E_Long,1.844
1968-03-25,Walter_E_Long,1.7968
1968-03-26,Walter_E_Long,2.2788
1968-03-27,Walter_E_Long,1.7146
1968-03-28,Walter_E_Long,1.6734
1968-03-29,Walter_E_Long,1.6352
1968-03-30,Walter_E_Long,1.62
1968-03-31,Walter_E_Long,3.0648
1968-04-01,Walter_E_Long,2.1543
1968-04-02,Walter_E_Long,3.0395
1968-04-03,Walter_E_Long,1.6942
1968-04-04,Walter_E_Long,1.5076
1968-04-05,Walter_E_Long,1.4986
1968-04-06,Walter_E_Long,2.6888
1968-04-07,Walter_E_Long,18.4545
1968-04-08,Walter_E_Long,9.7603
1968-04-09,Walter_E_Long,5.8969
1968-04-10,Walter_E_Long,1.9753
1968-04-11,Walter_E_Long,2.1196
1968-04-12,Walter_E_Long,4.8165
1968-04-13,Walter_E_Long,1.9665
1968-04-14,Walter_E_Long,2.0373
1968-04-15,Walter_E_Long,2.9836
1968-04-16,Walter_E_Long,1.9198
1968-04-17,Walter_E_Long,7.4327
1968-04-18,Walter_E_Long,3.4677
1968-04-19,Walter_E_Long,1.8652
1968-04-20,Walter_E_Long,1.8413
1968-04-21,Walter_E_Long,1.7922
1968-04-22,Walter_E_Long,1.8384
1968-04-23,Walter_E_Long,2.5674
1968-04-24,Walter_E_Long,1.6626
1968-04-25,Walter_E_Long,1.6072
1968-04-26,Walter_E_Long,1.5663
1968-04-27,Walter_E_Long,1.5241
1968-04-28,Walter_E_Long,1.4838
1968-04-29,Walter_E_Long,1.4471
1968-04-30,Walter_E_Long,1.4279
1968-05-01,Walter_E_Long,1.385
1968-05-02,Walter_E_Long,1.3569
1968-05-03,Walter_E_Long,1.3498000000000001
1968-05-04,Walter_E_Long,1.3254
1968-05-05,Walter_E_Long,91.6136
1968-05-06,Walter_E_Long,52.005
1968-05-07,Walter_E_Long,3.9393
1968-05-08,Walter_E_Long,4.6901
1968-05-09,Walter_E_Long,13.7871
1968-05-10,Walter_E_Long,51.7652
1968-05-11,Walter_E_Long,13.3267
1968-05-12,Walter_E_Long,12.3264
1968-05-13,Walter_E_Long,10.2739
1968-05-14,Walter_E_Long,8.5185
1968-05-15,Walter_E_Long,7.5282
1968-05-16,Walter_E_Long,6.4167
1968-05-17,Walter_E_Long,7.048
1968-05-18,Walter_E_Long,5.1578
1968-05-19,Walter_E_Long,4.6874
1968-05-20,Walter_E_Long,4.2723
1968-05-21,Walter_E_Long,3.9464
1968-05-22,Walter_E_Long,3.6357
1968-05-23,Walter_E_Long,3.3566
1968-05-24,Walter_E_Long,3.1022
1968-05-25,Walter_E_Long,2.8761
1968-05-26,Walter_E_Long,2.6817
1968-05-27,Walter_E_Long,2.52
1968-05-28,Walter_E_Long,2.3768
1968-05-29,Walter_E_Long,2.3088
1968-05-30,Walter_E_Long,2.4642
1968-05-31,Walter_E_Long,2.0469
1968-06-01,Walter_E_Long,1.9632
1968-06-02,Walter_E_Long,1.8877
1968-06-03,Walter_E_Long,1.8208
1968-06-04,Walter_E_Long,1.7627
1968-06-05,Walter_E_Long,1.711
1968-06-06,Walter_E_Long,1.672
1968-06-07,Walter_E_Long,1.6467
1968-06-08,Walter_E_Long,1.7201
1968-06-09,Walter_E_Long,1.5654
1968-06-10,Walter_E_Long,1.539
1968-06-11,Walter_E_Long,2.1791
1968-06-12,Walter_E_Long,1.4988
1968-06-13,Walter_E_Long,1.4753
1968-06-14,Walter_E_Long,1.4582
1968-06-15,Walter_E_Long,1.4494
1968-06-16,Walter_E_Long,1.437
1968-06-17,Walter_E_Long,1.4171
1968-06-18,Walter_E_Long,1.4052
1968-06-19,Walter_E_Long,1.4385
1968-06-20,Walter_E_Long,1.5724
1968-06-21,Walter_E_Long,1.4715
1968-06-22,Walter_E_Long,1.4303
1968-06-23,Walter_E_Long,1.3405
1968-06-24,Walter_E_Long,1.3263
1968-06-25,Walter_E_Long,1.3151
1968-06-26,Walter_E_Long,1.3064
1968-06-27,Walter_E_Long,1.4301
1968-06-28,Walter_E_Long,1.4664
1968-06-29,Walter_E_Long,8.6617
1968-06-30,Walter_E_Long,3.5079
1968-07-01,Walter_E_Long,1.2692
1968-07-02,Walter_E_Long,1.2613
1968-07-03,Walter_E_Long,1.2534
1968-07-04,Walter_E_Long,1.2436
1968-07-05,Walter_E_Long,2.2902
1968-07-06,Walter_E_Long,1.2258
1968-07-07,Walter_E_Long,1.2148
1968-07-08,Walter_E_Long,1.2048
1968-07-09,Walter_E_Long,1.1946
1968-07-10,Walter_E_Long,7.2422
1968-07-11,Walter_E_Long,5.4243
1968-07-12,Walter_E_Long,1.2286
1968-07-13,Walter_E_Long,1.2078
1968-07-14,Walter_E_Long,1.2135
1968-07-15,Walter_E_Long,1.2302
1968-07-16,Walter_E_Long,4.4684
1968-07-17,Walter_E_Long,1.1964
1968-07-18,Walter_E_Long,1.2225
1968-07-19,Walter_E_Long,1.2634
1968-07-20,Walter_E_Long,1.1667
1968-07-21,Walter_E_Long,1.1572
1968-07-22,Walter_E_Long,1.1409
1968-07-23,Walter_E_Long,1.1306
1968-07-24,Walter_E_Long,1.1247
1968-07-25,Walter_E_Long,1.1082
1968-07-26,Walter_E_Long,1.2473
1968-07-27,Walter_E_Long,1.0887
1968-07-28,Walter_E_Long,1.0837
1968-07-29,Walter_E_Long,1.0716
1968-07-30,Walter_E_Long,1.0626
1968-07-31,Walter_E_Long,1.0589
1968-08-01,Walter_E_Long,1.1068
1968-08-02,Walter_E_Long,2.9417
1968-08-03,Walter_E_Long,9.6496
1968-08-04,Walter_E_Long,2.2281
1968-08-05,Walter_E_Long,1.1636
1968-08-06,Walter_E_Long,1.0929
1968-08-07,Walter_E_Long,1.0093
1968-08-08,Walter_E_Long,1.0012
1968-08-09,Walter_E_Long,0.9939
1968-08-10,Walter_E_Long,0.9861
1968-08-11,Walter_E_Long,0.9783
1968-08-12,Walter_E_Long,0.9704
1968-08-13,Walter_E_Long,0.9632
1968-08-14,Walter_E_Long,0.9558
1968-08-15,Walter_E_Long,0.9482
1968-08-16,Walter_E_Long,1.2081
1968-08-17,Walter_E_Long,1.5517
1968-08-18,Walter_E_Long,0.9441
1968-08-19,Walter_E_Long,1.2355
1968-08-20,Walter_E_Long,0.9155
1968-08-21,Walter_E_Long,0.9097
1968-08-22,Walter_E_Long,0.9038
1968-08-23,Walter_E_Long,0.9842
1968-08-24,Walter_E_Long,0.8918
1968-08-25,Walter_E_Long,0.8859
1968-08-26,Walter_E_Long,0.885
1968-08-27,Walter_E_Long,0.8814
1968-08-28,Walter_E_Long,0.8758
1968-08-29,Walter_E_Long,1.0876
1968-08-30,Walter_E_Long,0.8767
1968-08-31,Walter_E_Long,0.8518
1968-09-01,Walter_E_Long,0.852
1968-09-02,Walter_E_Long,2.5617
1968-09-03,Walter_E_Long,1.7622
1968-09-04,Walter_E_Long,1.0443
1968-09-05,Walter_E_Long,0.86240000000000006
1968-09-06,Walter_E_Long,0.8232
1968-09-07,Walter_E_Long,0.9861
1968-09-08,Walter_E_Long,1.803
1968-09-09,Walter_E_Long,0.8632
1968-09-10,Walter_E_Long,0.8136
1968-09-11,Walter_E_Long,0.9141
1968-09-12,Walter_E_Long,0.8041
1968-09-13,Walter_E_Long,1.1468
1968-09-14,Walter_E_Long,9.2753
1968-09-15,Walter_E_Long,1.1332
1968-09-16,Walter_E_Long,0.7856
1968-09-17,Walter_E_Long,0.7824
1968-09-18,Walter_E_Long,0.7786
1968-09-19,Walter_E_Long,0.9725
1968-09-20,Walter_E_Long,0.7697
1968-09-21,Walter_E_Long,0.7667
1968-09-22,Walter_E_Long,1.0886
1968-09-23,Walter_E_Long,0.9821
1968-09-24,Walter_E_Long,0.8737
1968-09-25,Walter_E_Long,0.7956
1968-09-26,Walter_E_Long,3.7727
1968-09-27,Walter_E_Long,1.2288
1968-09-28,Walter_E_Long,1.5183
1968-09-29,Walter_E_Long,86.8328
1968-09-30,Walter_E_Long,3.9142
1968-10-01,Walter_E_Long,73.0059
1968-10-02,Walter_E_Long,41.2674
1968-10-03,Walter_E_Long,8.1783
1968-10-04,Walter_E_Long,6.3075
1968-10-05,Walter_E_Long,5.0414
1968-10-06,Walter_E_Long,4.2897
1968-10-07,Walter_E_Long,3.6667
1968-10-08,Walter_E_Long,3.2116
1968-10-09,Walter_E_Long,18.5249
1968-10-10,Walter_E_Long,50.7324
1968-10-11,Walter_E_Long,7.9026
1968-10-12,Walter_E_Long,13.416
1968-10-13,Walter_E_Long,7.3673
1968-10-14,Walter_E_Long,7.0583
1968-10-15,Walter_E_Long,8.1071
1968-10-16,Walter_E_Long,5.7988
1968-10-17,Walter_E_Long,5.1082
1968-10-18,Walter_E_Long,4.5479
1968-10-19,Walter_E_Long,4.0232
1968-10-20,Walter_E_Long,3.5987
1968-10-21,Walter_E_Long,3.293
1968-10-22,Walter_E_Long,2.9672
1968-10-23,Walter_E_Long,2.6627
1968-10-24,Walter_E_Long,2.4608
1968-10-25,Walter_E_Long,2.3257
1968-10-26,Walter_E_Long,2.3685
1968-10-27,Walter_E_Long,2.6905
1968-10-28,Walter_E_Long,4.849
1968-10-29,Walter_E_Long,20.2815
1968-10-30,Walter_E_Long,2.1221
1968-10-31,Walter_E_Long,2.1734
1968-11-01,Walter_E_Long,2.1502
1968-11-02,Walter_E_Long,2.1769
1968-11-03,Walter_E_Long,2.0558
1968-11-04,Walter_E_Long,1.9944
1968-11-05,Walter_E_Long,1.9547
1968-11-06,Walter_E_Long,1.8835
1968-11-07,Walter_E_Long,1.8289
1968-11-08,Walter_E_Long,1.7779
1968-11-09,Walter_E_Long,1.7335
1968-11-10,Walter_E_Long,1.6958
1968-11-11,Walter_E_Long,1.6595
1968-11-12,Walter_E_Long,1.6228
1968-11-13,Walter_E_Long,1.5887
1968-11-14,Walter_E_Long,1.5588
1968-11-15,Walter_E_Long,1.5314
1968-11-16,Walter_E_Long,1.5045
1968-11-17,Walter_E_Long,1.4804
1968-11-18,Walter_E_Long,1.4571
1968-11-19,Walter_E_Long,1.4379
1968-11-20,Walter_E_Long,1.4202
1968-11-21,Walter_E_Long,1.4031
1968-11-22,Walter_E_Long,1.3849
1968-11-23,Walter_E_Long,1.3698
1968-11-24,Walter_E_Long,1.3585
1968-11-25,Walter_E_Long,1.3379
1968-11-26,Walter_E_Long,1.3246
1968-11-27,Walter_E_Long,1.5377
1968-11-28,Walter_E_Long,17.9385
1968-11-29,Walter_E_Long,15.9936
1968-11-30,Walter_E_Long,11.5535
1968-12-01,Walter_E_Long,1.4299
1968-12-02,Walter_E_Long,5.0925
1968-12-03,Walter_E_Long,3.4384
1968-12-04,Walter_E_Long,3.1218
1968-12-05,Walter_E_Long,14.5751
1968-12-06,Walter_E_Long,3.207
1968-12-07,Walter_E_Long,1.4671
1968-12-08,Walter_E_Long,1.379
1968-12-09,Walter_E_Long,4.3858
1968-12-10,Walter_E_Long,11.3048
1968-12-11,Walter_E_Long,2.0771
1968-12-12,Walter_E_Long,1.3625
1968-12-13,Walter_E_Long,1.7337
1968-12-14,Walter_E_Long,9.9872
1968-12-15,Walter_E_Long,3.9671
1968-12-16,Walter_E_Long,1.3751
1968-12-17,Walter_E_Long,1.3721
1968-12-18,Walter_E_Long,1.371
1968-12-19,Walter_E_Long,1.4192
1968-12-20,Walter_E_Long,4.4486
1968-12-21,Walter_E_Long,6.7716
1968-12-22,Walter_E_Long,8.0895
1968-12-23,Walter_E_Long,3.9822
1968-12-24,Walter_E_Long,2.4139
1968-12-25,Walter_E_Long,5.0327
1968-12-26,Walter_E_Long,3.6809
1968-12-27,Walter_E_Long,21.028
1968-12-28,Walter_E_Long,1.6759
1968-12-29,Walter_E_Long,7.7286
1968-12-30,Walter_E_Long,23.6071
1968-12-31,Walter_E_Long,4.5256
1969-01-01,Walter_E_Long,1.9496
1969-01-02,Walter_E_Long,2.4539
1969-01-03,Walter_E_Long,2.5991
1969-01-04,Walter_E_Long,2.746
1969-01-05,Walter_E_Long,3.1215
1969-01-06,Walter_E_Long,10.5853
1969-01-07,Walter_E_Long,6.4306
1969-01-08,Walter_E_Long,6.6173
1969-01-09,Walter_E_Long,18.2808
1969-01-10,Walter_E_Long,5.9578
1969-01-11,Walter_E_Long,18.2658
1969-01-12,Walter_E_Long,21.0073
1969-01-13,Walter_E_Long,11.7208
1969-01-14,Walter_E_Long,8.1001
1969-01-15,Walter_E_Long,5.4602
1969-01-16,Walter_E_Long,6.3822
1969-01-17,Walter_E_Long,4.6595
1969-01-18,Walter_E_Long,4.1828
1969-01-19,Walter_E_Long,7.2587
1969-01-20,Walter_E_Long,7.4958
1969-01-21,Walter_E_Long,3.8687
1969-01-22,Walter_E_Long,3.8594
1969-01-23,Walter_E_Long,3.7604
1969-01-24,Walter_E_Long,3.6721
1969-01-25,Walter_E_Long,3.5835
1969-01-26,Walter_E_Long,4.4097
1969-01-27,Walter_E_Long,3.4298
1969-01-28,Walter_E_Long,4.4886
1969-01-29,Walter_E_Long,14.3585
1969-01-30,Walter_E_Long,3.3099
1969-01-31,Walter_E_Long,3.2454
1969-02-01,Walter_E_Long,3.2005
1969-02-02,Walter_E_Long,3.14
1969-02-03,Walter_E_Long,3.0777
1969-02-04,Walter_E_Long,3.019
1969-02-05,Walter_E_Long,3.2156
1969-02-06,Walter_E_Long,3.2794
1969-02-07,Walter_E_Long,2.8946
1969-02-08,Walter_E_Long,2.8721
1969-02-09,Walter_E_Long,2.778
1969-02-10,Walter_E_Long,2.7245
1969-02-11,Walter_E_Long,2.6729
1969-02-12,Walter_E_Long,2.6207
1969-02-13,Walter_E_Long,2.5687
1969-02-14,Walter_E_Long,2.5156
1969-02-15,Walter_E_Long,2.4675
1969-02-16,Walter_E_Long,2.4149
1969-02-17,Walter_E_Long,2.3684
1969-02-18,Walter_E_Long,2.3231
1969-02-19,Walter_E_Long,2.2797
1969-02-20,Walter_E_Long,2.2392
1969-02-21,Walter_E_Long,2.2013
1969-02-22,Walter_E_Long,2.1657
1969-02-23,Walter_E_Long,2.1336
1969-02-24,Walter_E_Long,2.1042
1969-02-25,Walter_E_Long,2.0752
1969-02-26,Walter_E_Long,2.0465
1969-02-27,Walter_E_Long,2.02
1969-02-28,Walter_E_Long,1.9964
1969-03-01,Walter_E_Long,1.974
1969-03-02,Walter_E_Long,1.9507
1969-03-03,Walter_E_Long,1.9394
1969-03-04,Walter_E_Long,1.9036
1969-03-05,Walter_E_Long,2.1216
1969-03-06,Walter_E_Long,2.2255
1969-03-07,Walter_E_Long,16.5546
1969-03-08,Walter_E_Long,3.0101
1969-03-09,Walter_E_Long,2.2899
1969-03-10,Walter_E_Long,31.9457
1969-03-11,Walter_E_Long,8.6574
1969-03-12,Walter_E_Long,2.1478
1969-03-13,Walter_E_Long,2.0672
1969-03-14,Walter_E_Long,2.0869
1969-03-15,Walter_E_Long,4.1549
1969-03-16,Walter_E_Long,2.0871
1969-03-17,Walter_E_Long,2.0763
1969-03-18,Walter_E_Long,2.0577
1969-03-19,Walter_E_Long,3.5912
1969-03-20,Walter_E_Long,2.0463
1969-03-21,Walter_E_Long,1.9961
1969-03-22,Walter_E_Long,1.9788
1969-03-23,Walter_E_Long,2.4467
1969-03-24,Walter_E_Long,3.4974
1969-03-25,Walter_E_Long,1.9085
1969-03-26,Walter_E_Long,1.8952
1969-03-27,Walter_E_Long,1.8744
1969-03-28,Walter_E_Long,1.8681
1969-03-29,Walter_E_Long,1.8246
1969-03-30,Walter_E_Long,1.7985
1969-03-31,Walter_E_Long,1.7722
1969-04-01,Walter_E_Long,1.7462
1969-04-02,Walter_E_Long,1.7197
1969-04-03,Walter_E_Long,1.6942
1969-04-04,Walter_E_Long,1.6704
1969-04-05,Walter_E_Long,1.6522
1969-04-06,Walter_E_Long,1.6292
1969-04-07,Walter_E_Long,1.7249
1969-04-08,Walter_E_Long,3.8177
1969-04-09,Walter_E_Long,1.6477
1969-04-10,Walter_E_Long,1.5894
1969-04-11,Walter_E_Long,1.5559
1969-04-12,Walter_E_Long,1.5438
1969-04-13,Walter_E_Long,1.5316
1969-04-14,Walter_E_Long,1.5323
1969-04-15,Walter_E_Long,10.1164
1969-04-16,Walter_E_Long,40.1681
1969-04-17,Walter_E_Long,5.091
1969-04-18,Walter_E_Long,1.8302
1969-04-19,Walter_E_Long,13.5248
1969-04-20,Walter_E_Long,40.3451
1969-04-21,Walter_E_Long,6.5791
1969-04-22,Walter_E_Long,7.6898
1969-04-23,Walter_E_Long,6.0276
1969-04-24,Walter_E_Long,5.2932
1969-04-25,Walter_E_Long,3.5267
1969-04-26,Walter_E_Long,3.3714
1969-04-27,Walter_E_Long,3.1919
1969-04-28,Walter_E_Long,3.0236
1969-04-29,Walter_E_Long,20.1881
1969-04-30,Walter_E_Long,3.4776
1969-05-01,Walter_E_Long,14.2097
1969-05-02,Walter_E_Long,33.6122
1969-05-03,Walter_E_Long,8.9758
1969-05-04,Walter_E_Long,4.7228
1969-05-05,Walter_E_Long,4.5016
1969-05-06,Walter_E_Long,5.5679
1969-05-07,Walter_E_Long,3.6988
1969-05-08,Walter_E_Long,3.428
1969-05-09,Walter_E_Long,3.3465
1969-05-10,Walter_E_Long,7.3967
1969-05-11,Walter_E_Long,9.7825
1969-05-12,Walter_E_Long,3.3979
1969-05-13,Walter_E_Long,3.4962
1969-05-14,Walter_E_Long,53.0831
1969-05-15,Walter_E_Long,45.8361
1969-05-16,Walter_E_Long,10.0657
1969-05-17,Walter_E_Long,8.4912
1969-05-18,Walter_E_Long,6.8704
1969-05-19,Walter_E_Long,5.8482
1969-05-20,Walter_E_Long,4.9065
1969-05-21,Walter_E_Long,4.2146
1969-05-22,Walter_E_Long,3.6249
1969-05-23,Walter_E_Long,3.3062
1969-05-24,Walter_E_Long,3.1015
1969-05-25,Walter_E_Long,21.9941
1969-05-26,Walter_E_Long,59.9373
1969-05-27,Walter_E_Long,31.0319
1969-05-28,Walter_E_Long,10.0324
1969-05-29,Walter_E_Long,8.9186
1969-05-30,Walter_E_Long,8.9784
1969-05-31,Walter_E_Long,9.4158
1969-06-01,Walter_E_Long,47.1287
1969-06-02,Walter_E_Long,13.8258
1969-06-03,Walter_E_Long,9.4473
1969-06-04,Walter_E_Long,6.73
1969-06-05,Walter_E_Long,5.8061
1969-06-06,Walter_E_Long,11.2595
1969-06-07,Walter_E_Long,4.7708
1969-06-08,Walter_E_Long,5.3289
1969-06-09,Walter_E_Long,17.9466
1969-06-10,Walter_E_Long,18.5377
1969-06-11,Walter_E_Long,32.47
1969-06-12,Walter_E_Long,10.9336
1969-06-13,Walter_E_Long,24.1498
1969-06-14,Walter_E_Long,10.5698
1969-06-15,Walter_E_Long,8.3277
1969-06-16,Walter_E_Long,6.9432
1969-06-17,Walter_E_Long,6.2624
1969-06-18,Walter_E_Long,5.9171
1969-06-19,Walter_E_Long,4.8762
1969-06-20,Walter_E_Long,5.9284
1969-06-21,Walter_E_Long,4.4267
1969-06-22,Walter_E_Long,3.922
1969-06-23,Walter_E_Long,3.6868
1969-06-24,Walter_E_Long,3.9023
1969-06-25,Walter_E_Long,3.747
1969-06-26,Walter_E_Long,3.1117
1969-06-27,Walter_E_Long,2.971
1969-06-28,Walter_E_Long,2.9051
1969-06-29,Walter_E_Long,5.2056
1969-06-30,Walter_E_Long,9.1999
1969-07-01,Walter_E_Long,3.0986
1969-07-02,Walter_E_Long,3.0481
1969-07-03,Walter_E_Long,2.7709
1969-07-04,Walter_E_Long,4.5036
1969-07-05,Walter_E_Long,10.4628
1969-07-06,Walter_E_Long,38.5159
1969-07-07,Walter_E_Long,57.8977
1969-07-08,Walter_E_Long,26.9841
1969-07-09,Walter_E_Long,3.053
1969-07-10,Walter_E_Long,2.7795
1969-07-11,Walter_E_Long,2.6373
1969-07-12,Walter_E_Long,2.8856
1969-07-13,Walter_E_Long,4.7859
1969-07-14,Walter_E_Long,4.519
1969-07-15,Walter_E_Long,3.9809
1969-07-16,Walter_E_Long,2.5893
1969-07-17,Walter_E_Long,2.3943
1969-07-18,Walter_E_Long,2.2778
1969-07-19,Walter_E_Long,2.2155
1969-07-20,Walter_E_Long,2.1586
1969-07-21,Walter_E_Long,2.1085
1969-07-22,Walter_E_Long,2.071
1969-07-23,Walter_E_Long,2.0554
1969-07-24,Walter_E_Long,4.5097
1969-07-25,Walter_E_Long,2.18
1969-07-26,Walter_E_Long,2.0383
1969-07-27,Walter_E_Long,1.9908
1969-07-28,Walter_E_Long,3.3582
1969-07-29,Walter_E_Long,2.3241
1969-07-30,Walter_E_Long,4.5411
1969-07-31,Walter_E_Long,3.1876
1969-08-01,Walter_E_Long,12.5172
1969-08-02,Walter_E_Long,2.1173
1969-08-03,Walter_E_Long,2.1758
1969-08-04,Walter_E_Long,1.7939
1969-08-05,Walter_E_Long,1.7724
1969-08-06,Walter_E_Long,1.7546
1969-08-07,Walter_E_Long,1.7367
1969-08-08,Walter_E_Long,1.7193
1969-08-09,Walter_E_Long,1.702
1969-08-10,Walter_E_Long,1.6878
1969-08-11,Walter_E_Long,1.6822
1969-08-12,Walter_E_Long,2.834
1969-08-13,Walter_E_Long,6.5211
1969-08-14,Walter_E_Long,9.3145
1969-08-15,Walter_E_Long,2.8846
1969-08-16,Walter_E_Long,2.001
1969-08-17,Walter_E_Long,3.278
1969-08-18,Walter_E_Long,3.3603
1969-08-19,Walter_E_Long,3.9846
1969-08-20,Walter_E_Long,3.4856
1969-08-21,Walter_E_Long,3.7804
1969-08-22,Walter_E_Long,2.0709
1969-08-23,Walter_E_Long,1.9932
1969-08-24,Walter_E_Long,8.0742
1969-08-25,Walter_E_Long,2.466
1969-08-26,Walter_E_Long,1.9473
1969-08-27,Walter_E_Long,1.6628
1969-08-28,Walter_E_Long,2.4735
