date,reservoir,flow
1967-10-31,Palo_Pinto,0.0065
1967-11-01,Palo_Pinto,0.0064
1967-11-02,Palo_Pinto,0.0064
1967-11-03,Palo_Pinto,0.0065
1967-11-04,Palo_Pinto,0.246
1967-11-05,Palo_Pinto,0.0337
1967-11-06,Palo_Pinto,0.3759
1967-11-07,Palo_Pinto,0.2454
1967-11-08,Palo_Pinto,0.0079
1967-11-09,Palo_Pinto,0.0086
1967-11-10,Palo_Pinto,0.0088
1967-11-11,Palo_Pinto,0.0088
1967-11-12,Palo_Pinto,0.0088
1967-11-13,Palo_Pinto,0.0087
1967-11-14,Palo_Pinto,0.3762
1967-11-15,Palo_Pinto,0.0321
1967-11-16,Palo_Pinto,0.0087
1967-11-17,Palo_Pinto,0.0087
1967-11-18,Palo_Pinto,0.0087
1967-11-19,Palo_Pinto,0.0086
1967-11-20,Palo_Pinto,0.0089
1967-11-21,Palo_Pinto,0.0094
1967-11-22,Palo_Pinto,0.0082
1967-11-23,Palo_Pinto,0.0081
1967-11-24,Palo_Pinto,0.008
1967-11-25,Palo_Pinto,0.0079
1967-11-26,Palo_Pinto,0.0085
1967-11-27,Palo_Pinto,0.9454
1967-11-28,Palo_Pinto,0.1846
1967-11-29,Palo_Pinto,0.0148
1967-11-30,Palo_Pinto,0.0166
1967-12-01,Palo_Pinto,0.017
1967-12-02,Palo_Pinto,0.0168
1967-12-03,Palo_Pinto,0.0166
1967-12-04,Palo_Pinto,0.0162
1967-12-05,Palo_Pinto,0.0158
1967-12-06,Palo_Pinto,0.0154
1967-12-07,Palo_Pinto,0.0151
1967-12-08,Palo_Pinto,0.0147
1967-12-09,Palo_Pinto,0.0144
1967-12-10,Palo_Pinto,0.014
1967-12-11,Palo_Pinto,0.0137
1967-12-12,Palo_Pinto,0.0134
1967-12-13,Palo_Pinto,0.0131
1967-12-14,Palo_Pinto,0.0128
1967-12-15,Palo_Pinto,0.0126
1967-12-16,Palo_Pinto,0.0123
1967-12-17,Palo_Pinto,0.012
1967-12-18,Palo_Pinto,0.0118
1967-12-19,Palo_Pinto,0.0116
1967-12-20,Palo_Pinto,0.0114
1967-12-21,Palo_Pinto,0.0111
1967-12-22,Palo_Pinto,0.0109
1967-12-23,Palo_Pinto,0.0107
1967-12-24,Palo_Pinto,0.0105
1967-12-25,Palo_Pinto,0.046
1967-12-26,Palo_Pinto,0.0102
1967-12-27,Palo_Pinto,0.01
1967-12-28,Palo_Pinto,0.0098
1967-12-29,Palo_Pinto,0.0098
1967-12-30,Palo_Pinto,0.0095
1967-12-31,Palo_Pinto,0.0093
1968-01-01,Palo_Pinto,0.0101
1968-01-02,Palo_Pinto,0.0706
1968-01-03,Palo_Pinto,0.0334
1968-01-04,Palo_Pinto,0.0243
1968-01-05,Palo_Pinto,0.0087
1968-01-06,Palo_Pinto,0.0085
1968-01-07,Palo_Pinto,0.0084
1968-01-08,Palo_Pinto,0.0083
1968-01-09,Palo_Pinto,0.0082
1968-01-10,Palo_Pinto,0.1624
1968-01-11,Palo_Pinto,0.7111
1968-01-12,Palo_Pinto,0.0088
1968-01-13,Palo_Pinto,0.0095
1968-01-14,Palo_Pinto,0.0096
1968-01-15,Palo_Pinto,0.0213
1968-01-16,Palo_Pinto,0.0766
1968-01-17,Palo_Pinto,0.0398
1968-01-18,Palo_Pinto,0.0281
1968-01-19,Palo_Pinto,0.1118
1968-01-20,Palo_Pinto,0.0092
1968-01-21,Palo_Pinto,0.0091
1968-01-22,Palo_Pinto,0.009
1968-01-23,Palo_Pinto,0.0089
1968-01-24,Palo_Pinto,0.0116
1968-01-25,Palo_Pinto,0.0087
1968-01-26,Palo_Pinto,0.0088
1968-01-27,Palo_Pinto,0.0085
1968-01-28,Palo_Pinto,0.0648
1968-01-29,Palo_Pinto,0.0087
1968-01-30,Palo_Pinto,0.0115
1968-01-31,Palo_Pinto,0.0332
1968-02-01,Palo_Pinto,0.0089
1968-02-02,Palo_Pinto,0.0078
1968-02-03,Palo_Pinto,0.0076
1968-02-04,Palo_Pinto,0.0076
1968-02-05,Palo_Pinto,0.0074
1968-02-06,Palo_Pinto,0.0074
1968-02-07,Palo_Pinto,0.0081
1968-02-08,Palo_Pinto,0.0076
1968-02-09,Palo_Pinto,0.0126
1968-02-10,Palo_Pinto,0.0616
1968-02-11,Palo_Pinto,0.0069
1968-02-12,Palo_Pinto,0.0068
1968-02-13,Palo_Pinto,0.0068
1968-02-14,Palo_Pinto,0.0067
1968-02-15,Palo_Pinto,0.012
1968-02-16,Palo_Pinto,0.2418
1968-02-17,Palo_Pinto,0.0109
1968-02-18,Palo_Pinto,0.0064
1968-02-19,Palo_Pinto,0.0063
1968-02-20,Palo_Pinto,0.0062
1968-02-21,Palo_Pinto,0.1518
1968-02-22,Palo_Pinto,0.0071
1968-02-23,Palo_Pinto,0.7801
1968-02-24,Palo_Pinto,0.4409
1968-02-25,Palo_Pinto,0.0134
1968-02-26,Palo_Pinto,0.0157
1968-02-27,Palo_Pinto,0.0162
1968-02-28,Palo_Pinto,0.0161
1968-02-29,Palo_Pinto,0.0158
1968-03-01,Palo_Pinto,0.0155
1968-03-02,Palo_Pinto,0.0151
1968-03-03,Palo_Pinto,0.0147
1968-03-04,Palo_Pinto,0.0143
1968-03-05,Palo_Pinto,0.1254
1968-03-06,Palo_Pinto,0.0144
1968-03-07,Palo_Pinto,0.0133
1968-03-08,Palo_Pinto,0.013
1968-03-09,Palo_Pinto,0.0126
1968-03-10,Palo_Pinto,0.0124
1968-03-11,Palo_Pinto,0.0121
1968-03-12,Palo_Pinto,0.0118
1968-03-13,Palo_Pinto,0.0116
1968-03-14,Palo_Pinto,0.0113
1968-03-15,Palo_Pinto,0.0111
1968-03-16,Palo_Pinto,0.0108
1968-03-17,Palo_Pinto,0.0106
1968-03-18,Palo_Pinto,0.0104
1968-03-19,Palo_Pinto,0.0102
1968-03-20,Palo_Pinto,0.0102
1968-03-21,Palo_Pinto,0.011
1968-03-22,Palo_Pinto,0.0406
1968-03-23,Palo_Pinto,0.0095
1968-03-24,Palo_Pinto,0.0093
1968-03-25,Palo_Pinto,0.0093
1968-03-26,Palo_Pinto,0.009
1968-03-27,Palo_Pinto,0.0089
1968-03-28,Palo_Pinto,0.0087
1968-03-29,Palo_Pinto,0.0086
1968-03-30,Palo_Pinto,0.0084
1968-03-31,Palo_Pinto,0.3314
1968-04-01,Palo_Pinto,0.0082
1968-04-02,Palo_Pinto,0.0081
1968-04-03,Palo_Pinto,0.008
1968-04-04,Palo_Pinto,0.0078
1968-04-05,Palo_Pinto,0.0102
1968-04-06,Palo_Pinto,0.2485
1968-04-07,Palo_Pinto,0.0075
1968-04-08,Palo_Pinto,0.0074
1968-04-09,Palo_Pinto,0.0073
1968-04-10,Palo_Pinto,0.0072
1968-04-11,Palo_Pinto,0.2826
1968-04-12,Palo_Pinto,0.1199
1968-04-13,Palo_Pinto,0.007
1968-04-14,Palo_Pinto,0.0069
1968-04-15,Palo_Pinto,0.0068
1968-04-16,Palo_Pinto,0.2837
1968-04-17,Palo_Pinto,0.0067
1968-04-18,Palo_Pinto,0.0163
1968-04-19,Palo_Pinto,0.1007
1968-04-20,Palo_Pinto,0.0123
1968-04-21,Palo_Pinto,0.0064
1968-04-22,Palo_Pinto,0.0063
1968-04-23,Palo_Pinto,0.0063
1968-04-24,Palo_Pinto,1.2912
1968-04-25,Palo_Pinto,1.0249
1968-04-26,Palo_Pinto,0.048
1968-04-27,Palo_Pinto,0.051
1968-04-28,Palo_Pinto,0.0499
1968-04-29,Palo_Pinto,0.0467
1968-04-30,Palo_Pinto,0.0433
1968-05-01,Palo_Pinto,0.0528
1968-05-02,Palo_Pinto,0.0376
1968-05-03,Palo_Pinto,0.0347
1968-05-04,Palo_Pinto,0.0325
1968-05-05,Palo_Pinto,0.0306
1968-05-06,Palo_Pinto,0.029
1968-05-07,Palo_Pinto,0.0272
1968-05-08,Palo_Pinto,0.1925
1968-05-09,Palo_Pinto,0.1508
1968-05-10,Palo_Pinto,0.0347
1968-05-11,Palo_Pinto,0.0237
1968-05-12,Palo_Pinto,0.0232
1968-05-13,Palo_Pinto,0.1189
1968-05-14,Palo_Pinto,0.0486
1968-05-15,Palo_Pinto,0.0335
1968-05-16,Palo_Pinto,0.0197
1968-05-17,Palo_Pinto,0.0212
1968-05-18,Palo_Pinto,0.1277
1968-05-19,Palo_Pinto,0.0487
1968-05-20,Palo_Pinto,0.0175
1968-05-21,Palo_Pinto,0.0164
1968-05-22,Palo_Pinto,0.0161
1968-05-23,Palo_Pinto,0.0155
1968-05-24,Palo_Pinto,0.0297
1968-05-25,Palo_Pinto,0.0279
1968-05-26,Palo_Pinto,0.0156
1968-05-27,Palo_Pinto,0.014
1968-05-28,Palo_Pinto,0.6423
1968-05-29,Palo_Pinto,0.4654
1968-05-30,Palo_Pinto,0.0211
1968-05-31,Palo_Pinto,0.019
1968-06-01,Palo_Pinto,0.0192
1968-06-02,Palo_Pinto,0.021
1968-06-03,Palo_Pinto,0.0186
1968-06-04,Palo_Pinto,0.0181
1968-06-05,Palo_Pinto,0.0179
1968-06-06,Palo_Pinto,1.731
1968-06-07,Palo_Pinto,0.0453
1968-06-08,Palo_Pinto,0.0571
1968-06-09,Palo_Pinto,0.1668
1968-06-10,Palo_Pinto,0.0804
1968-06-11,Palo_Pinto,0.0499
1968-06-12,Palo_Pinto,0.0452
1968-06-13,Palo_Pinto,0.0417
1968-06-14,Palo_Pinto,0.0388
1968-06-15,Palo_Pinto,0.0379
1968-06-16,Palo_Pinto,0.0342
1968-06-17,Palo_Pinto,0.032
1968-06-18,Palo_Pinto,0.0302
1968-06-19,Palo_Pinto,0.0287
1968-06-20,Palo_Pinto,0.0272
1968-06-21,Palo_Pinto,0.026
1968-06-22,Palo_Pinto,0.5539
1968-06-23,Palo_Pinto,0.3021
1968-06-24,Palo_Pinto,0.3
1968-06-25,Palo_Pinto,0.0891
1968-06-26,Palo_Pinto,0.0268
1968-06-27,Palo_Pinto,0.0265
1968-06-28,Palo_Pinto,0.0258
1968-06-29,Palo_Pinto,0.026
1968-06-30,Palo_Pinto,0.0546
1968-07-01,Palo_Pinto,0.185
1968-07-02,Palo_Pinto,0.073
1968-07-03,Palo_Pinto,0.0458
1968-07-04,Palo_Pinto,0.0309
1968-07-05,Palo_Pinto,0.0371
1968-07-06,Palo_Pinto,0.0223
1968-07-07,Palo_Pinto,0.0204
1968-07-08,Palo_Pinto,0.0187
1968-07-09,Palo_Pinto,0.0182
1968-07-10,Palo_Pinto,0.0175
1968-07-11,Palo_Pinto,0.017
1968-07-12,Palo_Pinto,0.1005
1968-07-13,Palo_Pinto,0.0312
1968-07-14,Palo_Pinto,0.0156
1968-07-15,Palo_Pinto,0.0152
1968-07-16,Palo_Pinto,0.0151
1968-07-17,Palo_Pinto,0.0351
1968-07-18,Palo_Pinto,0.0296
1968-07-19,Palo_Pinto,0.0138
1968-07-20,Palo_Pinto,0.0167
1968-07-21,Palo_Pinto,0.0229
1968-07-22,Palo_Pinto,0.0129
1968-07-23,Palo_Pinto,0.0126
1968-07-24,Palo_Pinto,0.0123
1968-07-25,Palo_Pinto,0.012
1968-07-26,Palo_Pinto,0.0118
1968-07-27,Palo_Pinto,0.0116
1968-07-28,Palo_Pinto,0.0114
1968-07-29,Palo_Pinto,0.0111
1968-07-30,Palo_Pinto,0.0113
1968-07-31,Palo_Pinto,0.0107
1968-08-01,Palo_Pinto,0.0105
1968-08-02,Palo_Pinto,0.0103
1968-08-03,Palo_Pinto,0.0102
1968-08-04,Palo_Pinto,0.0131
1968-08-05,Palo_Pinto,0.0114
1968-08-06,Palo_Pinto,0.01
1968-08-07,Palo_Pinto,0.0096
1968-08-08,Palo_Pinto,0.0093
1968-08-09,Palo_Pinto,0.0092
1968-08-10,Palo_Pinto,0.0091
1968-08-11,Palo_Pinto,0.0089
1968-08-12,Palo_Pinto,0.0088
1968-08-13,Palo_Pinto,0.0087
1968-08-14,Palo_Pinto,0.0253
1968-08-15,Palo_Pinto,0.0292
1968-08-16,Palo_Pinto,0.009
1968-08-17,Palo_Pinto,0.0154
1968-08-18,Palo_Pinto,0.0081
1968-08-19,Palo_Pinto,0.008
1968-08-20,Palo_Pinto,0.0082
1968-08-21,Palo_Pinto,0.0077
1968-08-22,Palo_Pinto,0.0077
1968-08-23,Palo_Pinto,0.0082
1968-08-24,Palo_Pinto,0.0074
1968-08-25,Palo_Pinto,0.0078
1968-08-26,Palo_Pinto,0.0126
1968-08-27,Palo_Pinto,0.011
1968-08-28,Palo_Pinto,0.0072
1968-08-29,Palo_Pinto,0.0071
1968-08-30,Palo_Pinto,0.0133
1968-08-31,Palo_Pinto,0.419
1968-09-01,Palo_Pinto,0.0084
1968-09-02,Palo_Pinto,0.0074
1968-09-03,Palo_Pinto,0.007
1968-09-04,Palo_Pinto,0.0088
1968-09-05,Palo_Pinto,0.0347
1968-09-06,Palo_Pinto,0.0066
1968-09-07,Palo_Pinto,0.0065
1968-09-08,Palo_Pinto,0.0064
1968-09-09,Palo_Pinto,0.0062
1968-09-10,Palo_Pinto,0.0062
1968-09-11,Palo_Pinto,0.0062
1968-09-12,Palo_Pinto,0.0063
1968-09-13,Palo_Pinto,0.0066
1968-09-14,Palo_Pinto,0.006
1968-09-15,Palo_Pinto,0.0059
1968-09-16,Palo_Pinto,0.0058
1968-09-17,Palo_Pinto,0.0299
1968-09-18,Palo_Pinto,0.3955
1968-09-19,Palo_Pinto,0.0056
1968-09-20,Palo_Pinto,0.0055
1968-09-21,Palo_Pinto,0.0055
1968-09-22,Palo_Pinto,0.0056
1968-09-23,Palo_Pinto,0.0056
1968-09-24,Palo_Pinto,0.0055
1968-09-25,Palo_Pinto,0.1631
1968-09-26,Palo_Pinto,0.0626
1968-09-27,Palo_Pinto,0.0053
1968-09-28,Palo_Pinto,0.0053
1968-09-29,Palo_Pinto,0.0053
1968-09-30,Palo_Pinto,0.0071
1968-10-01,Palo_Pinto,0.0052
1968-10-02,Palo_Pinto,0.0051
1968-10-03,Palo_Pinto,0.0054
1968-10-04,Palo_Pinto,0.005
1968-10-05,Palo_Pinto,0.0056
1968-10-06,Palo_Pinto,0.005
1968-10-07,Palo_Pinto,0.0049
1968-10-08,Palo_Pinto,0.0049
1968-10-09,Palo_Pinto,0.0048
1968-10-10,Palo_Pinto,0.0048
1968-10-11,Palo_Pinto,0.0048
1968-10-12,Palo_Pinto,0.0047
1968-10-13,Palo_Pinto,0.0047
1968-10-14,Palo_Pinto,0.0046
1968-10-15,Palo_Pinto,0.0046
1968-10-16,Palo_Pinto,0.0046
1968-10-17,Palo_Pinto,0.0045
1968-10-18,Palo_Pinto,0.0045
1968-10-19,Palo_Pinto,0.0044
1968-10-20,Palo_Pinto,0.0044
1968-10-21,Palo_Pinto,0.0044
1968-10-22,Palo_Pinto,0.0044
1968-10-23,Palo_Pinto,0.0043
1968-10-24,Palo_Pinto,0.0065
1968-10-25,Palo_Pinto,1.0002
1968-10-26,Palo_Pinto,1.7975
1968-10-27,Palo_Pinto,0.1966
1968-10-28,Palo_Pinto,0.053900000000000003
1968-10-29,Palo_Pinto,0.0742
1968-10-30,Palo_Pinto,0.0546
1968-10-31,Palo_Pinto,0.1216
1968-11-01,Palo_Pinto,0.0482
1968-11-02,Palo_Pinto,0.043
1968-11-03,Palo_Pinto,0.0401
1968-11-04,Palo_Pinto,0.0379
1968-11-05,Palo_Pinto,0.0375
1968-11-06,Palo_Pinto,0.0332
1968-11-07,Palo_Pinto,0.0314
1968-11-08,Palo_Pinto,0.0298
1968-11-09,Palo_Pinto,0.0283
1968-11-10,Palo_Pinto,0.027
1968-11-11,Palo_Pinto,0.0258
1968-11-12,Palo_Pinto,0.0247
1968-11-13,Palo_Pinto,0.0249
1968-11-14,Palo_Pinto,0.2601
1968-11-15,Palo_Pinto,0.105
1968-11-16,Palo_Pinto,0.0211
1968-11-17,Palo_Pinto,0.0204
1968-11-18,Palo_Pinto,0.0197
1968-11-19,Palo_Pinto,0.0191
1968-11-20,Palo_Pinto,0.0185
1968-11-21,Palo_Pinto,0.0179
1968-11-22,Palo_Pinto,0.0174
1968-11-23,Palo_Pinto,0.0169
1968-11-24,Palo_Pinto,0.0164
1968-11-25,Palo_Pinto,0.016
1968-11-26,Palo_Pinto,0.0156
1968-11-27,Palo_Pinto,0.0152
1968-11-28,Palo_Pinto,0.0148
1968-11-29,Palo_Pinto,0.0205
1968-11-30,Palo_Pinto,0.0182
1968-12-01,Palo_Pinto,0.0137
1968-12-02,Palo_Pinto,0.0134
1968-12-03,Palo_Pinto,0.0131
1968-12-04,Palo_Pinto,0.0138
1968-12-05,Palo_Pinto,0.0127
1968-12-06,Palo_Pinto,0.0123
1968-12-07,Palo_Pinto,0.0121
1968-12-08,Palo_Pinto,0.0118
1968-12-09,Palo_Pinto,0.0118
1968-12-10,Palo_Pinto,0.1181
1968-12-11,Palo_Pinto,0.1393
1968-12-12,Palo_Pinto,0.0476
1968-12-13,Palo_Pinto,0.0107
1968-12-14,Palo_Pinto,0.0106
1968-12-15,Palo_Pinto,0.0104
1968-12-16,Palo_Pinto,0.0102
1968-12-17,Palo_Pinto,0.01
1968-12-18,Palo_Pinto,0.0098
1968-12-19,Palo_Pinto,0.01
1968-12-20,Palo_Pinto,0.0406
1968-12-21,Palo_Pinto,0.0094
1968-12-22,Palo_Pinto,0.0092
1968-12-23,Palo_Pinto,0.0091
1968-12-24,Palo_Pinto,0.009
1968-12-25,Palo_Pinto,0.0088
1968-12-26,Palo_Pinto,0.0449
1968-12-27,Palo_Pinto,0.0419
1968-12-28,Palo_Pinto,0.0133
1968-12-29,Palo_Pinto,0.0083
1968-12-30,Palo_Pinto,0.0083
1968-12-31,Palo_Pinto,0.0179
1969-01-01,Palo_Pinto,0.0096
1969-01-02,Palo_Pinto,0.0115
1969-01-03,Palo_Pinto,0.0168
1969-01-04,Palo_Pinto,0.0077
1969-01-05,Palo_Pinto,0.0076
1969-01-06,Palo_Pinto,0.1885
1969-01-07,Palo_Pinto,0.3552
1969-01-08,Palo_Pinto,0.0909
1969-01-09,Palo_Pinto,0.0676
1969-01-10,Palo_Pinto,0.1193
1969-01-11,Palo_Pinto,0.3173
1969-01-12,Palo_Pinto,0.0177
1969-01-13,Palo_Pinto,0.0205
1969-01-14,Palo_Pinto,0.0415
1969-01-15,Palo_Pinto,0.0483
1969-01-16,Palo_Pinto,0.0581
1969-01-17,Palo_Pinto,0.0138
1969-01-18,Palo_Pinto,0.0153
1969-01-19,Palo_Pinto,0.0125
1969-01-20,Palo_Pinto,0.0123
1969-01-21,Palo_Pinto,0.0121
1969-01-22,Palo_Pinto,0.1772
1969-01-23,Palo_Pinto,0.2207
1969-01-24,Palo_Pinto,0.0142
1969-01-25,Palo_Pinto,0.0137
1969-01-26,Palo_Pinto,0.0133
1969-01-27,Palo_Pinto,0.013
1969-01-28,Palo_Pinto,0.0128
1969-01-29,Palo_Pinto,0.0126
1969-01-30,Palo_Pinto,0.0124
1969-01-31,Palo_Pinto,0.0121
1969-02-01,Palo_Pinto,0.0124
1969-02-02,Palo_Pinto,0.0117
1969-02-03,Palo_Pinto,0.4037
1969-02-04,Palo_Pinto,0.0114
1969-02-05,Palo_Pinto,0.0113
1969-02-06,Palo_Pinto,0.0112
1969-02-07,Palo_Pinto,0.011
1969-02-08,Palo_Pinto,0.0108
1969-02-09,Palo_Pinto,0.0106
1969-02-10,Palo_Pinto,0.0104
1969-02-11,Palo_Pinto,0.0103
1969-02-12,Palo_Pinto,0.0101
1969-02-13,Palo_Pinto,0.0099
1969-02-14,Palo_Pinto,0.0098
1969-02-15,Palo_Pinto,0.0096
1969-02-16,Palo_Pinto,0.0094
1969-02-17,Palo_Pinto,0.0106
1969-02-18,Palo_Pinto,0.0112
1969-02-19,Palo_Pinto,0.009
1969-02-20,Palo_Pinto,0.0089
1969-02-21,Palo_Pinto,0.0087
1969-02-22,Palo_Pinto,0.0086
1969-02-23,Palo_Pinto,0.0085
1969-02-24,Palo_Pinto,0.0217
1969-02-25,Palo_Pinto,0.0169
1969-02-26,Palo_Pinto,0.0916
1969-02-27,Palo_Pinto,0.0085
1969-02-28,Palo_Pinto,0.0232
1969-03-01,Palo_Pinto,0.0099
1969-03-02,Palo_Pinto,0.0077
1969-03-03,Palo_Pinto,0.008
1969-03-04,Palo_Pinto,0.0092
1969-03-05,Palo_Pinto,0.1582
1969-03-06,Palo_Pinto,0.0073
1969-03-07,Palo_Pinto,0.0072
1969-03-08,Palo_Pinto,0.0079
1969-03-09,Palo_Pinto,0.007
1969-03-10,Palo_Pinto,0.007
1969-03-11,Palo_Pinto,0.0069
1969-03-12,Palo_Pinto,0.0383
1969-03-13,Palo_Pinto,0.0067
1969-03-14,Palo_Pinto,0.0066
1969-03-15,Palo_Pinto,0.0205
1969-03-16,Palo_Pinto,0.0065
1969-03-17,Palo_Pinto,0.0064
1969-03-18,Palo_Pinto,0.0074
1969-03-19,Palo_Pinto,0.0063
1969-03-20,Palo_Pinto,0.0062
1969-03-21,Palo_Pinto,0.0061
1969-03-22,Palo_Pinto,0.0061
1969-03-23,Palo_Pinto,0.0107
1969-03-24,Palo_Pinto,0.0064
1969-03-25,Palo_Pinto,0.0061
1969-03-26,Palo_Pinto,0.0058
1969-03-27,Palo_Pinto,0.0058
1969-03-28,Palo_Pinto,0.0057
1969-03-29,Palo_Pinto,0.0057
1969-03-30,Palo_Pinto,0.0056
1969-03-31,Palo_Pinto,0.0103
1969-04-01,Palo_Pinto,0.0055
1969-04-02,Palo_Pinto,0.0344
1969-04-03,Palo_Pinto,0.0143
1969-04-04,Palo_Pinto,0.0053
1969-04-05,Palo_Pinto,0.0053
1969-04-06,Palo_Pinto,0.0052
1969-04-07,Palo_Pinto,0.0055
1969-04-08,Palo_Pinto,0.0069
1969-04-09,Palo_Pinto,0.0053
1969-04-10,Palo_Pinto,0.005
1969-04-11,Palo_Pinto,0.005
1969-04-12,Palo_Pinto,0.005
1969-04-13,Palo_Pinto,0.0049
1969-04-14,Palo_Pinto,0.0049
1969-04-15,Palo_Pinto,0.0048
1969-04-16,Palo_Pinto,0.0049
1969-04-17,Palo_Pinto,0.0105
1969-04-18,Palo_Pinto,0.0061
1969-04-19,Palo_Pinto,0.0278
1969-04-20,Palo_Pinto,0.0198
1969-04-21,Palo_Pinto,0.0058
1969-04-22,Palo_Pinto,0.0074
1969-04-23,Palo_Pinto,0.0292
1969-04-24,Palo_Pinto,0.0045
1969-04-25,Palo_Pinto,0.0045
1969-04-26,Palo_Pinto,0.0044
1969-04-27,Palo_Pinto,0.0044
1969-04-28,Palo_Pinto,0.0045
1969-04-29,Palo_Pinto,0.0154
1969-04-30,Palo_Pinto,0.3563
1969-05-01,Palo_Pinto,0.3244
1969-05-02,Palo_Pinto,0.0134
1969-05-03,Palo_Pinto,0.1212
1969-05-04,Palo_Pinto,0.0065
1969-05-05,Palo_Pinto,0.006
1969-05-06,Palo_Pinto,0.0061
1969-05-07,Palo_Pinto,0.0063
1969-05-08,Palo_Pinto,0.0061
1969-05-09,Palo_Pinto,0.0066
1969-05-10,Palo_Pinto,0.0122
1969-05-11,Palo_Pinto,0.0061
1969-05-12,Palo_Pinto,0.0085
1969-05-13,Palo_Pinto,0.0457
1969-05-14,Palo_Pinto,0.0062
1969-05-15,Palo_Pinto,0.0056
1969-05-16,Palo_Pinto,0.0056
1969-05-17,Palo_Pinto,0.0055
1969-05-18,Palo_Pinto,0.0055
1969-05-19,Palo_Pinto,0.0066
1969-05-20,Palo_Pinto,0.1835
1969-05-21,Palo_Pinto,0.0053
1969-05-22,Palo_Pinto,0.0052
1969-05-23,Palo_Pinto,0.0052
1969-05-24,Palo_Pinto,0.0053
1969-05-25,Palo_Pinto,0.0052
1969-05-26,Palo_Pinto,0.0138
1969-05-27,Palo_Pinto,0.005
1969-05-28,Palo_Pinto,0.005
1969-05-29,Palo_Pinto,0.1956
1969-05-30,Palo_Pinto,0.0052
1969-05-31,Palo_Pinto,0.0049
1969-06-01,Palo_Pinto,0.0826
1969-06-02,Palo_Pinto,0.0059
1969-06-03,Palo_Pinto,0.0055
1969-06-04,Palo_Pinto,0.0207
1969-06-05,Palo_Pinto,2.1547
1969-06-06,Palo_Pinto,0.0213
1969-06-07,Palo_Pinto,0.1749
1969-06-08,Palo_Pinto,0.3186
1969-06-09,Palo_Pinto,0.1131
1969-06-10,Palo_Pinto,0.0433
1969-06-11,Palo_Pinto,0.0373
1969-06-12,Palo_Pinto,0.0387
1969-06-13,Palo_Pinto,0.0356
1969-06-14,Palo_Pinto,0.0326
1969-06-15,Palo_Pinto,0.0328
1969-06-16,Palo_Pinto,0.0296
1969-06-17,Palo_Pinto,0.0283
1969-06-18,Palo_Pinto,0.0269
1969-06-19,Palo_Pinto,0.0257
1969-06-20,Palo_Pinto,0.025
1969-06-21,Palo_Pinto,0.0241
1969-06-22,Palo_Pinto,0.0227
1969-06-23,Palo_Pinto,0.0218
1969-06-24,Palo_Pinto,0.021
1969-06-25,Palo_Pinto,0.0203
1969-06-26,Palo_Pinto,0.0196
1969-06-27,Palo_Pinto,0.0189
1969-06-28,Palo_Pinto,0.0183
1969-06-29,Palo_Pinto,0.0178
1969-06-30,Palo_Pinto,0.0172
1969-07-01,Palo_Pinto,0.0167
1969-07-02,Palo_Pinto,0.0162
1969-07-03,Palo_Pinto,0.0159
1969-07-04,Palo_Pinto,0.0203
1969-07-05,Palo_Pinto,0.015
1969-07-06,Palo_Pinto,0.0147
1969-07-07,Palo_Pinto,0.0142
1969-07-08,Palo_Pinto,0.0139
1969-07-09,Palo_Pinto,0.0154
1969-07-10,Palo_Pinto,0.0134
1969-07-11,Palo_Pinto,0.013
1969-07-12,Palo_Pinto,0.0127
1969-07-13,Palo_Pinto,0.0124
1969-07-14,Palo_Pinto,0.0125
1969-07-15,Palo_Pinto,0.0134
1969-07-16,Palo_Pinto,0.0124
1969-07-17,Palo_Pinto,0.0129
1969-07-18,Palo_Pinto,0.0142
1969-07-19,Palo_Pinto,0.0137
1969-07-20,Palo_Pinto,0.0108
1969-07-21,Palo_Pinto,0.0106
1969-07-22,Palo_Pinto,0.0104
1969-07-23,Palo_Pinto,0.0102
1969-07-24,Palo_Pinto,0.01
1969-07-25,Palo_Pinto,0.0099
1969-07-26,Palo_Pinto,0.0097
1969-07-27,Palo_Pinto,0.0095
1969-07-28,Palo_Pinto,0.0094
1969-07-29,Palo_Pinto,0.0092
1969-07-30,Palo_Pinto,0.0091
1969-07-31,Palo_Pinto,0.009
1969-08-01,Palo_Pinto,0.0088
1969-08-02,Palo_Pinto,0.0087
1969-08-03,Palo_Pinto,0.0086
1969-08-04,Palo_Pinto,0.0084
1969-08-05,Palo_Pinto,0.0083
1969-08-06,Palo_Pinto,0.0082
1969-08-07,Palo_Pinto,0.0084
1969-08-08,Palo_Pinto,0.0101
1969-08-09,Palo_Pinto,0.0425
1969-08-10,Palo_Pinto,0.0711
1969-08-11,Palo_Pinto,0.0084
1969-08-12,Palo_Pinto,0.0077
1969-08-13,Palo_Pinto,0.0075
1969-08-14,Palo_Pinto,0.0074
1969-08-15,Palo_Pinto,0.0079
1969-08-16,Palo_Pinto,0.0073
1969-08-17,Palo_Pinto,0.0072
1969-08-18,Palo_Pinto,0.0072
1969-08-19,Palo_Pinto,0.0072
1969-08-20,Palo_Pinto,0.0476
1969-08-21,Palo_Pinto,0.4364
1969-08-22,Palo_Pinto,0.0092
1969-08-23,Palo_Pinto,0.0091
1969-08-24,Palo_Pinto,0.0082
1969-08-25,Palo_Pinto,0.0076
1969-08-26,Palo_Pinto,0.0088
1969-08-27,Palo_Pinto,0.0082
1969-08-28,Palo_Pinto,0.0076
1969-08-29,Palo_Pinto,0.0068
