date,reservoir,flow
1977-03-22,Livingston,23.81025
1977-03-23,Livingston,23.07814
1977-03-24,Livingston,26.36675
1977-03-25,Livingston,21.73451
1977-03-26,Livingston,21.08642
1977-03-27,Livingston,20.44572
1977-03-28,Livingston,19.80873
1977-03-29,Livingston,26.50078
1977-03-30,Livingston,29.88718
1977-03-31,Livingston,19.944
1977-04-01,Livingston,17.67004
1977-04-02,Livingston,45.87975
1977-04-03,Livingston,130.75973
1977-04-04,Livingston,18.45428
1977-04-05,Livingston,16.80628
1977-04-06,Livingston,16.56158
1977-04-07,Livingston,25.75309
1977-04-08,Livingston,16.70452
1977-04-09,Livingston,16.60178
1977-04-10,Livingston,15.70653
1977-04-11,Livingston,32.34316
1977-04-12,Livingston,37.55657
1977-04-13,Livingston,14.78508
1977-04-14,Livingston,14.55656
1977-04-15,Livingston,37.98131
1977-04-16,Livingston,153.49643
1977-04-17,Livingston,25.04517
1977-04-18,Livingston,58.27351
1977-04-19,Livingston,16.75065
1977-04-20,Livingston,17.32585
1977-04-21,Livingston,263.06145
1977-04-22,Livingston,264.07618
1977-04-23,Livingston,31.56754
1977-04-24,Livingston,38.97205
1977-04-25,Livingston,73.34348
1977-04-26,Livingston,40.46629
1977-04-27,Livingston,38.23342
1977-04-28,Livingston,37.23048
1977-04-29,Livingston,35.81742
1977-04-30,Livingston,40.34811
1977-05-01,Livingston,34.21772
1977-05-02,Livingston,31.45488
1977-05-03,Livingston,29.93452
1977-05-04,Livingston,28.44336
1977-05-05,Livingston,27.03174
1977-05-06,Livingston,25.71011
1977-05-07,Livingston,24.49697
1977-05-08,Livingston,23.37498
1977-05-09,Livingston,75.94197
1977-05-10,Livingston,54.67043
1977-05-11,Livingston,55.46851
1977-05-12,Livingston,35.96338
1977-05-13,Livingston,20.47193
1977-05-14,Livingston,19.59857
1977-05-15,Livingston,19.06525
1977-05-16,Livingston,18.50062
1977-05-17,Livingston,17.94179
1977-05-18,Livingston,27.96804
1977-05-19,Livingston,17.35809
1977-05-20,Livingston,16.4468
1977-05-21,Livingston,15.93527
1977-05-22,Livingston,15.52416
1977-05-23,Livingston,14.95751
1977-05-24,Livingston,14.59905
1977-05-25,Livingston,22.56472
1977-05-26,Livingston,54.93533
1977-05-27,Livingston,80.00395
1977-05-28,Livingston,41.91849
1977-05-29,Livingston,23.48212
1977-05-30,Livingston,27.381710000000002
1977-05-31,Livingston,76.6736
1977-06-01,Livingston,73.3008
1977-06-02,Livingston,40.0685
1977-06-03,Livingston,14.86105
1977-06-04,Livingston,14.77633
1977-06-05,Livingston,36.03527
1977-06-06,Livingston,110.43952
1977-06-07,Livingston,19.01202
1977-06-08,Livingston,15.28575
1977-06-09,Livingston,15.05396
1977-06-10,Livingston,14.83531
1977-06-11,Livingston,14.5508
1977-06-12,Livingston,15.06424
1977-06-13,Livingston,15.37481
1977-06-14,Livingston,130.01949
1977-06-15,Livingston,29.31114
1977-06-16,Livingston,18.6706
1977-06-17,Livingston,23.08509
1977-06-18,Livingston,17.89989
1977-06-19,Livingston,13.76596
1977-06-20,Livingston,14.81756
1977-06-21,Livingston,19.97958
1977-06-22,Livingston,13.37717
1977-06-23,Livingston,12.89366
1977-06-24,Livingston,12.62004
1977-06-25,Livingston,12.32268
1977-06-26,Livingston,12.23709
1977-06-27,Livingston,12.0949
1977-06-28,Livingston,11.613
1977-06-29,Livingston,11.37532
1977-06-30,Livingston,11.129
1977-07-01,Livingston,11.1358
1977-07-02,Livingston,10.82227
1977-07-03,Livingston,11.00043
1977-07-04,Livingston,10.58459
1977-07-05,Livingston,10.52988
1977-07-06,Livingston,9.94556
1977-07-07,Livingston,9.76071
1977-07-08,Livingston,9.7809
1977-07-09,Livingston,27.66144
1977-07-10,Livingston,9.35384
1977-07-11,Livingston,9.20986
1977-07-12,Livingston,9.01576
1977-07-13,Livingston,9.03496
1977-07-14,Livingston,8.71504
1977-07-15,Livingston,8.94449
1977-07-16,Livingston,8.47738
1977-07-17,Livingston,8.33649
1977-07-18,Livingston,8.21963
1977-07-19,Livingston,8.10973
1977-07-20,Livingston,8.44825
1977-07-21,Livingston,9.09056
1977-07-22,Livingston,8.16572
1977-07-23,Livingston,7.71639
1977-07-24,Livingston,7.76221
1977-07-25,Livingston,7.49647
1977-07-26,Livingston,7.44911
1977-07-27,Livingston,7.3292
1977-07-28,Livingston,7.2998
1977-07-29,Livingston,7.15114
1977-07-30,Livingston,7.07144
1977-07-31,Livingston,6.99472
1977-08-01,Livingston,6.92907
1977-08-02,Livingston,7.64022
1977-08-03,Livingston,10.95829
1977-08-04,Livingston,6.81828
1977-08-05,Livingston,6.64771
1977-08-06,Livingston,6.77156
1977-08-07,Livingston,6.57137
1977-08-08,Livingston,6.49783
1977-08-09,Livingston,7.44941
1977-08-10,Livingston,6.48889
1977-08-11,Livingston,6.39888
1977-08-12,Livingston,6.31475
1977-08-13,Livingston,7.37806
1977-08-14,Livingston,6.86145
1977-08-15,Livingston,7.81878
1977-08-16,Livingston,6.00897
1977-08-17,Livingston,6.23735
1977-08-18,Livingston,7.37289
1977-08-19,Livingston,5.91326
1977-08-20,Livingston,5.82223
1977-08-21,Livingston,5.7798
1977-08-22,Livingston,5.73372
1977-08-23,Livingston,5.69156
1977-08-24,Livingston,5.65538
1977-08-25,Livingston,5.61066
1977-08-26,Livingston,5.57176
1977-08-27,Livingston,5.53371
1977-08-28,Livingston,5.49655
1977-08-29,Livingston,5.46021
1977-08-30,Livingston,5.42463
1977-08-31,Livingston,5.38985
1977-09-01,Livingston,5.35606
1977-09-02,Livingston,5.32317
1977-09-03,Livingston,5.29262
1977-09-04,Livingston,6.89714
1977-09-05,Livingston,5.84076
1977-09-06,Livingston,5.3488
1977-09-07,Livingston,10.53952
1977-09-08,Livingston,9.97854
1977-09-09,Livingston,33.44248
1977-09-10,Livingston,32.40872
1977-09-11,Livingston,8.16362
1977-09-12,Livingston,5.03186
1977-09-13,Livingston,5.00617
1977-09-14,Livingston,6.71423
1977-09-15,Livingston,45.70133
1977-09-16,Livingston,21.32788
1977-09-17,Livingston,7.61849
1977-09-18,Livingston,7.66122
1977-09-19,Livingston,4.86937
1977-09-20,Livingston,4.8494
1977-09-21,Livingston,4.82865
1977-09-22,Livingston,12.51778
1977-09-23,Livingston,6.97646
1977-09-24,Livingston,4.76947
1977-09-25,Livingston,4.75332
1977-09-26,Livingston,4.78341
1977-09-27,Livingston,4.72124
1977-09-28,Livingston,11.16489
1977-09-29,Livingston,4.917
1977-09-30,Livingston,12.95178
1977-10-01,Livingston,4.81869
1977-10-02,Livingston,117.21003
1977-10-03,Livingston,87.73281
1977-10-04,Livingston,5.61033
1977-10-05,Livingston,5.3065
1977-10-06,Livingston,5.32629
1977-10-07,Livingston,5.38955
1977-10-08,Livingston,5.43246
1977-10-09,Livingston,5.46199
1977-10-10,Livingston,5.48119
1977-10-11,Livingston,5.50051
1977-10-12,Livingston,5.49744
1977-10-13,Livingston,5.49737
1977-10-14,Livingston,5.49311
1977-10-15,Livingston,5.48552
1977-10-16,Livingston,5.47511
1977-10-17,Livingston,5.46232
1977-10-18,Livingston,5.44753
1977-10-19,Livingston,25.01843
1977-10-20,Livingston,42.22296
1977-10-21,Livingston,65.40935
1977-10-22,Livingston,26.25273
1977-10-23,Livingston,5.38923
1977-10-24,Livingston,5.38575
1977-10-25,Livingston,5.38216
1977-10-26,Livingston,5.43209
1977-10-27,Livingston,12.11237
1977-10-28,Livingston,97.40611
1977-10-29,Livingston,57.03465
1977-10-30,Livingston,5.8104
1977-10-31,Livingston,6.03812
1977-11-01,Livingston,6.39252
1977-11-02,Livingston,22.11864
1977-11-03,Livingston,6.49978
1977-11-04,Livingston,6.58029
1977-11-05,Livingston,47.51299
1977-11-06,Livingston,54.2101
1977-11-07,Livingston,6.84425
1977-11-08,Livingston,31.17544
1977-11-09,Livingston,11.88969
1977-11-10,Livingston,7.08894
1977-11-11,Livingston,7.13557
1977-11-12,Livingston,7.25087
1977-11-13,Livingston,20.89962
1977-11-14,Livingston,7.20964
1977-11-15,Livingston,7.2077
1977-11-16,Livingston,7.19221
1977-11-17,Livingston,7.17321
1977-11-18,Livingston,7.7552
1977-11-19,Livingston,7.10751
1977-11-20,Livingston,7.11636
1977-11-21,Livingston,7.02657
1977-11-22,Livingston,6.98242
1977-11-23,Livingston,6.93693
1977-11-24,Livingston,11.2561
1977-11-25,Livingston,6.88975
1977-11-26,Livingston,6.79238
1977-11-27,Livingston,6.74171
1977-11-28,Livingston,6.69785
1977-11-29,Livingston,32.55367
1977-11-30,Livingston,11.19633
1977-12-01,Livingston,18.01896
1977-12-02,Livingston,7.45827
1977-12-03,Livingston,6.47656
1977-12-04,Livingston,6.43354
1977-12-05,Livingston,6.38885
1977-12-06,Livingston,6.34568
1977-12-07,Livingston,6.32872
1977-12-08,Livingston,6.2593
1977-12-09,Livingston,6.21509
1977-12-10,Livingston,6.17454
1977-12-11,Livingston,6.1278
1977-12-12,Livingston,6.08595
1977-12-13,Livingston,6.04462
1977-12-14,Livingston,6.003
1977-12-15,Livingston,5.96795
1977-12-16,Livingston,6.2107
1977-12-17,Livingston,5.926
1977-12-18,Livingston,5.84023
1977-12-19,Livingston,5.82348
1977-12-20,Livingston,5.76193
1977-12-21,Livingston,5.72531
1977-12-22,Livingston,5.69599
1977-12-23,Livingston,5.64767
1977-12-24,Livingston,5.61039
1977-12-25,Livingston,7.16697
1977-12-26,Livingston,17.37867
1977-12-27,Livingston,5.57578
1977-12-28,Livingston,5.49317
1977-12-29,Livingston,5.43824
1977-12-30,Livingston,5.47328
1977-12-31,Livingston,5.40419
1978-01-01,Livingston,5.34308
1978-01-02,Livingston,5.31203
1978-01-03,Livingston,5.28125
1978-01-04,Livingston,5.25071
1978-01-05,Livingston,5.26285
1978-01-06,Livingston,5.54863
1978-01-07,Livingston,9.74436
1978-01-08,Livingston,5.15594
1978-01-09,Livingston,5.10608
1978-01-10,Livingston,6.02732
1978-01-11,Livingston,14.99678
1978-01-12,Livingston,5.04871
1978-01-13,Livingston,4.99939
1978-01-14,Livingston,4.97376
1978-01-15,Livingston,4.94872
1978-01-16,Livingston,4.92434
1978-01-17,Livingston,4.9004
1978-01-18,Livingston,4.87646
1978-01-19,Livingston,4.85755
1978-01-20,Livingston,87.25583
1978-01-21,Livingston,63.71489
1978-01-22,Livingston,7.16014
1978-01-23,Livingston,10.12544
1978-01-24,Livingston,7.94669
1978-01-25,Livingston,5.92456
1978-01-26,Livingston,5.11385
1978-01-27,Livingston,5.18696
1978-01-28,Livingston,5.22349
1978-01-29,Livingston,28.07188
1978-01-30,Livingston,5.41782
1978-01-31,Livingston,5.33615
1978-02-01,Livingston,12.49184
1978-02-02,Livingston,6.08745
1978-02-03,Livingston,5.4356
1978-02-04,Livingston,5.51258
1978-02-05,Livingston,5.80022
1978-02-06,Livingston,76.99733
1978-02-07,Livingston,5.56132
1978-02-08,Livingston,5.63706
1978-02-09,Livingston,5.71579
1978-02-10,Livingston,92.72459
1978-02-11,Livingston,5.95743
1978-02-12,Livingston,6.07751
1978-02-13,Livingston,6.20023
1978-02-14,Livingston,6.29252
1978-02-15,Livingston,6.36016
1978-02-16,Livingston,7.39053
1978-02-17,Livingston,6.45344
1978-02-18,Livingston,6.45694
1978-02-19,Livingston,6.46029
1978-02-20,Livingston,8.4561
1978-02-21,Livingston,21.99965
1978-02-22,Livingston,6.79946
1978-02-23,Livingston,6.46552
1978-02-24,Livingston,6.41438
1978-02-25,Livingston,10.23068
1978-02-26,Livingston,16.279
1978-02-27,Livingston,6.40544
1978-02-28,Livingston,6.32721
1978-03-01,Livingston,6.30194
1978-03-02,Livingston,6.27246
1978-03-03,Livingston,6.23826
1978-03-04,Livingston,6.39468
1978-03-05,Livingston,6.26958
1978-03-06,Livingston,6.12386
1978-03-07,Livingston,6.08061
1978-03-08,Livingston,37.90486
1978-03-09,Livingston,7.28662
1978-03-10,Livingston,6.02665
1978-03-11,Livingston,5.97678
1978-03-12,Livingston,9.41752
1978-03-13,Livingston,5.89054
1978-03-14,Livingston,5.85146
1978-03-15,Livingston,16.66697
1978-03-16,Livingston,6.48753
1978-03-17,Livingston,5.75204
1978-03-18,Livingston,5.71855
1978-03-19,Livingston,5.96412
1978-03-20,Livingston,14.2325
1978-03-21,Livingston,6.10599
1978-03-22,Livingston,10.21301
1978-03-23,Livingston,10.77905
1978-03-24,Livingston,5.51633
1978-03-25,Livingston,5.48706
1978-03-26,Livingston,5.45706
1978-03-27,Livingston,5.42585
1978-03-28,Livingston,5.69852
1978-03-29,Livingston,43.75838
1978-03-30,Livingston,34.89933
1978-03-31,Livingston,114.25091
1978-04-01,Livingston,44.34785
1978-04-02,Livingston,5.58888
1978-04-03,Livingston,5.72587
1978-04-04,Livingston,5.83739
1978-04-05,Livingston,5.91458
1978-04-06,Livingston,6.07254
1978-04-07,Livingston,30.99033
1978-04-08,Livingston,9.99641
1978-04-09,Livingston,6.11752
1978-04-10,Livingston,6.14977
1978-04-11,Livingston,6.16349
1978-04-12,Livingston,6.16174
1978-04-13,Livingston,6.14703
1978-04-14,Livingston,11.52249
1978-04-15,Livingston,6.09295
1978-04-16,Livingston,34.10761
1978-04-17,Livingston,46.6921
1978-04-18,Livingston,6.02316
1978-04-19,Livingston,6.01639
1978-04-20,Livingston,5.99918
1978-04-21,Livingston,5.97063
1978-04-22,Livingston,5.93351
1978-04-23,Livingston,5.89019
1978-04-24,Livingston,5.84241
1978-04-25,Livingston,5.79208
1978-04-26,Livingston,6.21062
1978-04-27,Livingston,16.36635
1978-04-28,Livingston,8.9298
1978-04-29,Livingston,5.72233
1978-04-30,Livingston,5.5617
1978-05-01,Livingston,5.48269
1978-05-02,Livingston,8.97065
1978-05-03,Livingston,23.02262
1978-05-04,Livingston,7.78834
1978-05-05,Livingston,6.05402
1978-05-06,Livingston,5.59571
1978-05-07,Livingston,9.63439
1978-05-08,Livingston,5.34172
1978-05-09,Livingston,5.25636
1978-05-10,Livingston,5.06083
1978-05-11,Livingston,5.02197
1978-05-12,Livingston,4.9964
1978-05-13,Livingston,6.79983
1978-05-14,Livingston,23.3854
1978-05-15,Livingston,5.03826
1978-05-16,Livingston,4.81732
1978-05-17,Livingston,4.79493
1978-05-18,Livingston,7.16026
1978-05-19,Livingston,31.87498
1978-05-20,Livingston,4.69888
1978-05-21,Livingston,4.64498
1978-05-22,Livingston,4.61375
1978-05-23,Livingston,4.58296
1978-05-24,Livingston,4.57009
1978-05-25,Livingston,4.80559
1978-05-26,Livingston,11.75964
1978-05-27,Livingston,4.51794
1978-05-28,Livingston,4.43897
1978-05-29,Livingston,4.41181
1978-05-30,Livingston,4.3853
1978-05-31,Livingston,4.7299
1978-06-01,Livingston,34.68742
1978-06-02,Livingston,13.62822
1978-06-03,Livingston,4.41832
1978-06-04,Livingston,46.82263
1978-06-05,Livingston,223.71926
1978-06-06,Livingston,19.78717
1978-06-07,Livingston,4.59119
1978-06-08,Livingston,4.69039
1978-06-09,Livingston,4.79815
1978-06-10,Livingston,7.2999
1978-06-11,Livingston,4.99133
1978-06-12,Livingston,6.29097
1978-06-13,Livingston,11.95287
1978-06-14,Livingston,5.9367
1978-06-15,Livingston,5.63494
1978-06-16,Livingston,8.19411
1978-06-17,Livingston,94.29668
1978-06-18,Livingston,5.00547
1978-06-19,Livingston,5.05897
1978-06-20,Livingston,5.10944
1978-06-21,Livingston,5.37382
1978-06-22,Livingston,7.36741
1978-06-23,Livingston,5.33355
1978-06-24,Livingston,11.12651
1978-06-25,Livingston,5.12704
1978-06-26,Livingston,5.05439
1978-06-27,Livingston,5.00826
1978-06-28,Livingston,4.96462
1978-06-29,Livingston,5.03905
1978-06-30,Livingston,11.37537
1978-07-01,Livingston,8.20663
1978-07-02,Livingston,11.29626
1978-07-03,Livingston,7.07096
1978-07-04,Livingston,28.51735
1978-07-05,Livingston,6.88928
1978-07-06,Livingston,5.86507
1978-07-07,Livingston,5.18255
1978-07-08,Livingston,4.93632
1978-07-09,Livingston,5.91099
1978-07-10,Livingston,5.11685
1978-07-11,Livingston,4.68774
1978-07-12,Livingston,4.60867
1978-07-13,Livingston,7.86279
1978-07-14,Livingston,6.03516
1978-07-15,Livingston,4.51428
1978-07-16,Livingston,4.48597
1978-07-17,Livingston,4.45772
1978-07-18,Livingston,4.42964
1978-07-19,Livingston,4.51766
1978-07-20,Livingston,5.3501
1978-07-21,Livingston,4.64945
1978-07-22,Livingston,5.22949
1978-07-23,Livingston,7.40962
1978-07-24,Livingston,70.50223
1978-07-25,Livingston,7.7615
1978-07-26,Livingston,8.19375
1978-07-27,Livingston,11.73618
1978-07-28,Livingston,5.65035
1978-07-29,Livingston,4.74424
1978-07-30,Livingston,8.99515
1978-07-31,Livingston,4.35582
1978-08-01,Livingston,4.19623
1978-08-02,Livingston,4.20335
1978-08-03,Livingston,4.78882
1978-08-04,Livingston,4.40316
1978-08-05,Livingston,4.13362
1978-08-06,Livingston,4.11313
1978-08-07,Livingston,4.09581
1978-08-08,Livingston,4.17104
1978-08-09,Livingston,5.76254
1978-08-10,Livingston,9.73093
1978-08-11,Livingston,4.15393
1978-08-12,Livingston,7.6361
1978-08-13,Livingston,5.15887
1978-08-14,Livingston,6.44036
1978-08-15,Livingston,4.34682
1978-08-16,Livingston,4.33135
1978-08-17,Livingston,4.93338
1978-08-18,Livingston,5.42311
1978-08-19,Livingston,3.93693
1978-08-20,Livingston,3.87163
1978-08-21,Livingston,3.85503
1978-08-22,Livingston,3.83896
1978-08-23,Livingston,4.35555
1978-08-24,Livingston,18.71332
1978-08-25,Livingston,8.13628
1978-08-26,Livingston,11.31347
1978-08-27,Livingston,26.98763
1978-08-28,Livingston,7.23734
1978-08-29,Livingston,5.33404
1978-08-30,Livingston,16.26997
1978-08-31,Livingston,4.5029
1978-09-01,Livingston,6.30022
1978-09-02,Livingston,5.2857
1978-09-03,Livingston,3.86225
1978-09-04,Livingston,3.77588
1978-09-05,Livingston,3.82926
1978-09-06,Livingston,4.44926
1978-09-07,Livingston,20.66762
1978-09-08,Livingston,9.161
1978-09-09,Livingston,4.53019
1978-09-10,Livingston,3.90512
1978-09-11,Livingston,4.80304
1978-09-12,Livingston,58.17839
1978-09-13,Livingston,39.0731
1978-09-14,Livingston,19.50023
1978-09-15,Livingston,21.99503
1978-09-16,Livingston,4.08519
1978-09-17,Livingston,3.65767
1978-09-18,Livingston,3.65344
1978-09-19,Livingston,3.64843
1978-09-20,Livingston,3.64272
1978-09-21,Livingston,3.63633
1978-09-22,Livingston,4.05608
1978-09-23,Livingston,14.82016
1978-09-24,Livingston,23.77179
1978-09-25,Livingston,34.74195
1978-09-26,Livingston,4.55951
1978-09-27,Livingston,3.71132
1978-09-28,Livingston,3.62479
1978-09-29,Livingston,10.14343
1978-09-30,Livingston,18.42684
1978-10-01,Livingston,9.68119
1978-10-02,Livingston,7.98025
1978-10-03,Livingston,4.03292
1978-10-04,Livingston,18.74997
1978-10-05,Livingston,22.39657
1978-10-06,Livingston,3.64479
1978-10-07,Livingston,3.63331
1978-10-08,Livingston,3.64405
1978-10-09,Livingston,3.65531
1978-10-10,Livingston,3.78313
1978-10-11,Livingston,5.72248
1978-10-12,Livingston,3.91541
1978-10-13,Livingston,3.6924
1978-10-14,Livingston,3.82558
1978-10-15,Livingston,3.70895
1978-10-16,Livingston,3.66791
1978-10-17,Livingston,3.66536
1978-10-18,Livingston,3.66177
1978-10-19,Livingston,3.65723
1978-10-20,Livingston,8.77561
1978-10-21,Livingston,24.62262
1978-10-22,Livingston,3.72106
1978-10-23,Livingston,3.63951
1978-10-24,Livingston,3.6348
1978-10-25,Livingston,39.17134
1978-10-26,Livingston,3.8359
1978-10-27,Livingston,3.63973
1978-10-28,Livingston,3.64503
1978-10-29,Livingston,3.6486
1978-10-30,Livingston,3.6505
1978-10-31,Livingston,3.65082
1978-11-01,Livingston,3.64978
1978-11-02,Livingston,3.64762
1978-11-03,Livingston,3.64559
1978-11-04,Livingston,3.66496
1978-11-05,Livingston,3.66783
1978-11-06,Livingston,3.62969
1978-11-07,Livingston,3.99638
1978-11-08,Livingston,27.23437
1978-11-09,Livingston,3.61049
1978-11-10,Livingston,3.60396
1978-11-11,Livingston,3.5975
1978-11-12,Livingston,3.5908
1978-11-13,Livingston,3.58455
1978-11-14,Livingston,3.57657
1978-11-15,Livingston,3.56904
1978-11-16,Livingston,4.57334
1978-11-17,Livingston,4.07281
1978-11-18,Livingston,3.54524
1978-11-19,Livingston,3.537
1978-11-20,Livingston,3.52864
1978-11-21,Livingston,3.5404
1978-11-22,Livingston,30.6996
1978-11-23,Livingston,5.73255
1978-11-24,Livingston,4.78969
1978-11-25,Livingston,4.57671
1978-11-26,Livingston,3.49872
1978-11-27,Livingston,3.71905
1978-11-28,Livingston,81.61538
1978-11-29,Livingston,17.66416
1978-11-30,Livingston,3.52313
1978-12-01,Livingston,3.53657
1978-12-02,Livingston,3.55194
1978-12-03,Livingston,19.58273
1978-12-04,Livingston,65.54858
1978-12-05,Livingston,76.2543
1978-12-06,Livingston,68.93354
1978-12-07,Livingston,4.66516
1978-12-08,Livingston,7.33448
1978-12-09,Livingston,115.549
1978-12-10,Livingston,24.26782
1978-12-11,Livingston,5.05179
1978-12-12,Livingston,24.35905
1978-12-13,Livingston,16.27354
1978-12-14,Livingston,6.30322
1978-12-15,Livingston,6.59309
1978-12-16,Livingston,6.78407
1978-12-17,Livingston,40.36075
1978-12-18,Livingston,20.44971
1978-12-19,Livingston,8.05406
1978-12-20,Livingston,7.44979
1978-12-21,Livingston,7.25947
1978-12-22,Livingston,7.2555
1978-12-23,Livingston,7.23588
1978-12-24,Livingston,148.08814
1978-12-25,Livingston,89.84169
1978-12-26,Livingston,10.29898
1978-12-27,Livingston,11.73932
1978-12-28,Livingston,12.4719
1978-12-29,Livingston,12.82591
1978-12-30,Livingston,13.02362
1978-12-31,Livingston,31.72532
1979-01-01,Livingston,12.98455
1979-01-02,Livingston,12.82999
1979-01-03,Livingston,12.68823
1979-01-04,Livingston,12.51288
1979-01-05,Livingston,12.31259
1979-01-06,Livingston,12.10116
1979-01-07,Livingston,11.88265
1979-01-08,Livingston,11.65733
1979-01-09,Livingston,11.42857
1979-01-10,Livingston,11.19273
1979-01-11,Livingston,10.95436
1979-01-12,Livingston,34.63351
1979-01-13,Livingston,10.55116
