date,reservoir,flow
1977-06-22,Falcon,23.1812
1977-06-23,Falcon,21.8942
1977-06-24,Falcon,20.5967
1977-06-25,Falcon,19.1791
1977-06-26,Falcon,17.882
1977-06-27,Falcon,18.1705
1977-06-28,Falcon,18.0336
1977-06-29,Falcon,32.3733
1977-06-30,Falcon,27.2073
1977-07-01,Falcon,17.0661
1977-07-02,Falcon,19.0367
1977-07-03,Falcon,18.1389
1977-07-04,Falcon,15.7318
1977-07-05,Falcon,14.4591
1977-07-06,Falcon,15.6675
1977-07-07,Falcon,13.8183
1977-07-08,Falcon,17.01
1977-07-09,Falcon,16.6256
1977-07-10,Falcon,11.7494
1977-07-11,Falcon,11.0013
1977-07-12,Falcon,10.9302
1977-07-13,Falcon,11.9755
1977-07-14,Falcon,10.5664
1977-07-15,Falcon,13.1831
1977-07-16,Falcon,10.2644
1977-07-17,Falcon,8.9228
1977-07-18,Falcon,8.5892
1977-07-19,Falcon,8.368
1977-07-20,Falcon,8.7511
1977-07-21,Falcon,10.4702
1977-07-22,Falcon,8.7055
1977-07-23,Falcon,7.7969
1977-07-24,Falcon,7.594
1977-07-25,Falcon,7.533
1977-07-26,Falcon,7.7258
1977-07-27,Falcon,7.5905
1977-07-28,Falcon,8.0504
1977-07-29,Falcon,8.4865
1977-07-30,Falcon,8.8926
1977-07-31,Falcon,10.1613
1977-08-01,Falcon,9.4054
1977-08-02,Falcon,6.9901
1977-08-03,Falcon,6.6768
1977-08-04,Falcon,6.8499
1977-08-05,Falcon,6.218
1977-08-06,Falcon,6.2955
1977-08-07,Falcon,6.8335
1977-08-08,Falcon,7.5929
1977-08-09,Falcon,7.9512
1977-08-10,Falcon,7.544
1977-08-11,Falcon,6.307
1977-08-12,Falcon,6.5664
1977-08-13,Falcon,7.032
1977-08-14,Falcon,5.9624
1977-08-15,Falcon,5.7476
1977-08-16,Falcon,5.5783
1977-08-17,Falcon,5.9397
1977-08-18,Falcon,6.506
1977-08-19,Falcon,5.9065
1977-08-20,Falcon,5.6134
1977-08-21,Falcon,5.6716
1977-08-22,Falcon,7.3397
1977-08-23,Falcon,5.7889
1977-08-24,Falcon,5.5152
1977-08-25,Falcon,5.3663
1977-08-26,Falcon,9.2782
1977-08-27,Falcon,6.0889
1977-08-28,Falcon,5.2845
1977-08-29,Falcon,5.0967
1977-08-30,Falcon,5.4915
1977-08-31,Falcon,6.3068
1977-09-01,Falcon,10.3883
1977-09-02,Falcon,22.1315
1977-09-03,Falcon,6.1371
1977-09-04,Falcon,10.5637
1977-09-05,Falcon,6.4266
1977-09-06,Falcon,5.8938
1977-09-07,Falcon,12.9734
1977-09-08,Falcon,37.8674
1977-09-09,Falcon,19.7703
1977-09-10,Falcon,38.9858
1977-09-11,Falcon,11.0306
1977-09-12,Falcon,6.692
1977-09-13,Falcon,5.0909
1977-09-14,Falcon,7.8423
1977-09-15,Falcon,7.3944
1977-09-16,Falcon,18.866
1977-09-17,Falcon,44.2846
1977-09-18,Falcon,5.7438
1977-09-19,Falcon,17.7713
1977-09-20,Falcon,19.5554
1977-09-21,Falcon,10.9059
1977-09-22,Falcon,11.2592
1977-09-23,Falcon,16.8623
1977-09-24,Falcon,6.9416
1977-09-25,Falcon,6.3269
1977-09-26,Falcon,7.6104
1977-09-27,Falcon,6.62
1977-09-28,Falcon,9.8954
1977-09-29,Falcon,9.6376
1977-09-30,Falcon,11.9399
1977-10-01,Falcon,12.1933
1977-10-02,Falcon,11.5566
1977-10-03,Falcon,12.5744
1977-10-04,Falcon,6.2875
1977-10-05,Falcon,6.2017
1977-10-06,Falcon,6.1657
1977-10-07,Falcon,6.3419
1977-10-08,Falcon,5.8957
1977-10-09,Falcon,5.8304
1977-10-10,Falcon,5.7736
1977-10-11,Falcon,5.6478
1977-10-12,Falcon,5.6288
1977-10-13,Falcon,9.0498
1977-10-14,Falcon,5.545
1977-10-15,Falcon,5.3948
1977-10-16,Falcon,5.3658
1977-10-17,Falcon,5.2918
1977-10-18,Falcon,5.2634
1977-10-19,Falcon,12.2946
1977-10-20,Falcon,12.3273
1977-10-21,Falcon,5.3364
1977-10-22,Falcon,8.4737
1977-10-23,Falcon,5.7619
1977-10-24,Falcon,7.1975
1977-10-25,Falcon,7.7882
1977-10-26,Falcon,5.889
1977-10-27,Falcon,20.291
1977-10-28,Falcon,22.3587
1977-10-29,Falcon,10.969
1977-10-30,Falcon,5.4229
1977-10-31,Falcon,5.8391
1977-11-01,Falcon,9.0622
1977-11-02,Falcon,6.0367
1977-11-03,Falcon,5.1109
1977-11-04,Falcon,5.3606
1977-11-05,Falcon,7.1615
1977-11-06,Falcon,5.6753
1977-11-07,Falcon,4.9904
1977-11-08,Falcon,7.0551
1977-11-09,Falcon,5.3202
1977-11-10,Falcon,5.0663
1977-11-11,Falcon,5.0946
1977-11-12,Falcon,5.3094
1977-11-13,Falcon,5.0479
1977-11-14,Falcon,4.8349
1977-11-15,Falcon,4.8657
1977-11-16,Falcon,5.0164
1977-11-17,Falcon,4.8547
1977-11-18,Falcon,4.7744
1977-11-19,Falcon,4.7675
1977-11-20,Falcon,4.7239
1977-11-21,Falcon,4.6969
1977-11-22,Falcon,4.794
1977-11-23,Falcon,4.6764
1977-11-24,Falcon,4.6584
1977-11-25,Falcon,4.6103
1977-11-26,Falcon,4.594
1977-11-27,Falcon,4.7054
1977-11-28,Falcon,8.7891
1977-11-29,Falcon,4.6522
1977-11-30,Falcon,5.1181
1977-12-01,Falcon,4.5538
1977-12-02,Falcon,4.507
1977-12-03,Falcon,5.0538
1977-12-04,Falcon,4.4825
1977-12-05,Falcon,4.4642
1977-12-06,Falcon,4.4841
1977-12-07,Falcon,4.6176
1977-12-08,Falcon,4.4456
1977-12-09,Falcon,4.3922
1977-12-10,Falcon,4.386
1977-12-11,Falcon,4.3796
1977-12-12,Falcon,4.3701
1977-12-13,Falcon,4.4504
1977-12-14,Falcon,4.5209
1977-12-15,Falcon,4.9896
1977-12-16,Falcon,5.1029
1977-12-17,Falcon,4.2985
1977-12-18,Falcon,4.2596
1977-12-19,Falcon,4.2434
1977-12-20,Falcon,4.2373
1977-12-21,Falcon,4.3135
1977-12-22,Falcon,4.3363
1977-12-23,Falcon,4.226
1977-12-24,Falcon,4.1837
1977-12-25,Falcon,4.2608
1977-12-26,Falcon,4.1521
1977-12-27,Falcon,4.1346
1977-12-28,Falcon,4.1214
1977-12-29,Falcon,4.1384
1977-12-30,Falcon,4.1337
1977-12-31,Falcon,4.2082
1978-01-01,Falcon,4.327
1978-01-02,Falcon,4.2587
1978-01-03,Falcon,4.2332
1978-01-04,Falcon,4.1889
1978-01-05,Falcon,4.0736
1978-01-06,Falcon,4.6611
1978-01-07,Falcon,4.107
1978-01-08,Falcon,4.3967
1978-01-09,Falcon,5.2687
1978-01-10,Falcon,4.1604
1978-01-11,Falcon,3.9871
1978-01-12,Falcon,4.1063
1978-01-13,Falcon,4.275
1978-01-14,Falcon,3.9833
1978-01-15,Falcon,3.9357
1978-01-16,Falcon,3.9606
1978-01-17,Falcon,4.1084
1978-01-18,Falcon,4.0119
1978-01-19,Falcon,5.0659
1978-01-20,Falcon,4.4046
1978-01-21,Falcon,3.9272
1978-01-22,Falcon,3.9601
1978-01-23,Falcon,3.9624
1978-01-24,Falcon,3.9279
1978-01-25,Falcon,3.9249
1978-01-26,Falcon,5.4352
1978-01-27,Falcon,4.1252
1978-01-28,Falcon,4.879
1978-01-29,Falcon,3.9507
1978-01-30,Falcon,3.844
1978-01-31,Falcon,4.478
1978-02-01,Falcon,4.0769
1978-02-02,Falcon,3.7997
1978-02-03,Falcon,3.8853
1978-02-04,Falcon,3.8982
1978-02-05,Falcon,3.8156
1978-02-06,Falcon,4.0301
1978-02-07,Falcon,3.7926
1978-02-08,Falcon,3.8611
1978-02-09,Falcon,4.1315
1978-02-10,Falcon,3.8341
1978-02-11,Falcon,3.7494
1978-02-12,Falcon,3.8054
1978-02-13,Falcon,3.8193
1978-02-14,Falcon,3.7633
1978-02-15,Falcon,3.7646
1978-02-16,Falcon,3.8121
1978-02-17,Falcon,4.2983
1978-02-18,Falcon,4.2084
1978-02-19,Falcon,4.3824
1978-02-20,Falcon,3.8198
1978-02-21,Falcon,4.3362
1978-02-22,Falcon,3.7597
1978-02-23,Falcon,3.7846
1978-02-24,Falcon,3.8284
1978-02-25,Falcon,4.1472
1978-02-26,Falcon,4.626
1978-02-27,Falcon,3.6427
1978-02-28,Falcon,3.747
1978-03-01,Falcon,3.9951
1978-03-02,Falcon,4.0759
1978-03-03,Falcon,4.1184
1978-03-04,Falcon,3.8249
1978-03-05,Falcon,3.7605
1978-03-06,Falcon,3.9153
1978-03-07,Falcon,4.2173
1978-03-08,Falcon,9.4932
1978-03-09,Falcon,4.0881
1978-03-10,Falcon,4.0245
1978-03-11,Falcon,3.8793
1978-03-12,Falcon,3.7664
1978-03-13,Falcon,3.7356
1978-03-14,Falcon,3.8115
1978-03-15,Falcon,4.1185
1978-03-16,Falcon,3.8957
1978-03-17,Falcon,3.8321
1978-03-18,Falcon,4.098
1978-03-19,Falcon,4.9055
1978-03-20,Falcon,4.2099
1978-03-21,Falcon,3.7666
1978-03-22,Falcon,3.7603
1978-03-23,Falcon,3.7852
1978-03-24,Falcon,3.8644
1978-03-25,Falcon,4.2509
1978-03-26,Falcon,4.7998
1978-03-27,Falcon,5.221
1978-03-28,Falcon,5.7501
1978-03-29,Falcon,7.4101
1978-03-30,Falcon,9.6286
1978-03-31,Falcon,5.955
1978-04-01,Falcon,4.2527
1978-04-02,Falcon,3.9689
1978-04-03,Falcon,4.0268
1978-04-04,Falcon,4.2111
1978-04-05,Falcon,5.3461
1978-04-06,Falcon,4.9508
1978-04-07,Falcon,4.245
1978-04-08,Falcon,4.1236
1978-04-09,Falcon,4.2066
1978-04-10,Falcon,4.454
1978-04-11,Falcon,5.1342
1978-04-12,Falcon,6.5912
1978-04-13,Falcon,5.3406
1978-04-14,Falcon,7.1528
1978-04-15,Falcon,7.3396
1978-04-16,Falcon,4.5297
1978-04-17,Falcon,4.3302
1978-04-18,Falcon,4.3626
1978-04-19,Falcon,4.6631
1978-04-20,Falcon,5.9859
1978-04-21,Falcon,7.8216
1978-04-22,Falcon,8.579
1978-04-23,Falcon,9.2538
1978-04-24,Falcon,9.6316
1978-04-25,Falcon,8.9472
1978-04-26,Falcon,9.8977
1978-04-27,Falcon,7.0535
1978-04-28,Falcon,5.314
1978-04-29,Falcon,5.3453
1978-04-30,Falcon,5.4814
1978-05-01,Falcon,5.6215
1978-05-02,Falcon,8.4026
1978-05-03,Falcon,6.3895
1978-05-04,Falcon,7.6835
1978-05-05,Falcon,5.8475
1978-05-06,Falcon,5.7789
1978-05-07,Falcon,7.216
1978-05-08,Falcon,44.4168
1978-05-09,Falcon,14.1697
1978-05-10,Falcon,9.3602
1978-05-11,Falcon,7.6732
1978-05-12,Falcon,6.9367
1978-05-13,Falcon,7.6874
1978-05-14,Falcon,9.0381
1978-05-15,Falcon,9.7518
1978-05-16,Falcon,11.6088
1978-05-17,Falcon,8.7398
1978-05-18,Falcon,8.2439
1978-05-19,Falcon,14.6592
1978-05-20,Falcon,9.8671
1978-05-21,Falcon,10.159
1978-05-22,Falcon,10.7357
1978-05-23,Falcon,11.2883
1978-05-24,Falcon,13.3101
1978-05-25,Falcon,12.1644
1978-05-26,Falcon,12.1443
1978-05-27,Falcon,11.6039
1978-05-28,Falcon,11.0648
1978-05-29,Falcon,11.0901
1978-05-30,Falcon,11.0442
1978-05-31,Falcon,14.9766
1978-06-01,Falcon,29.3511
1978-06-02,Falcon,10.3495
1978-06-03,Falcon,10.3441
1978-06-04,Falcon,11.7326
1978-06-05,Falcon,17.5671
1978-06-06,Falcon,9.149
1978-06-07,Falcon,8.7272
1978-06-08,Falcon,8.4956
1978-06-09,Falcon,8.2389
1978-06-10,Falcon,15.5586
1978-06-11,Falcon,10.4573
1978-06-12,Falcon,13.2525
1978-06-13,Falcon,10.1646
1978-06-14,Falcon,8.3544
1978-06-15,Falcon,8.574
1978-06-16,Falcon,7.8341
1978-06-17,Falcon,7.9302
1978-06-18,Falcon,8.6655
1978-06-19,Falcon,13.3514
1978-06-20,Falcon,7.9343
1978-06-21,Falcon,7.8705
1978-06-22,Falcon,7.7087
1978-06-23,Falcon,7.4666
1978-06-24,Falcon,9.0129
1978-06-25,Falcon,10.5441
1978-06-26,Falcon,14.5514
1978-06-27,Falcon,17.6894
1978-06-28,Falcon,18.0587
1978-06-29,Falcon,9.6379
1978-06-30,Falcon,6.0571
1978-07-01,Falcon,6.1253
1978-07-02,Falcon,6.4595
1978-07-03,Falcon,5.5268
1978-07-04,Falcon,5.3097
1978-07-05,Falcon,5.3615
1978-07-06,Falcon,5.7659
1978-07-07,Falcon,5.1628
1978-07-08,Falcon,5.1476
1978-07-09,Falcon,5.5377
1978-07-10,Falcon,7.0459
1978-07-11,Falcon,7.2265
1978-07-12,Falcon,5.3229
1978-07-13,Falcon,5.7006
1978-07-14,Falcon,4.51
1978-07-15,Falcon,4.3917
1978-07-16,Falcon,4.3435
1978-07-17,Falcon,4.3013
1978-07-18,Falcon,4.2688
1978-07-19,Falcon,4.243
1978-07-20,Falcon,4.2082
1978-07-21,Falcon,4.1964
1978-07-22,Falcon,5.7772
1978-07-23,Falcon,13.6488
1978-07-24,Falcon,70.0901
1978-07-25,Falcon,7.5447
1978-07-26,Falcon,5.7738
1978-07-27,Falcon,6.8507
1978-07-28,Falcon,7.7819
1978-07-29,Falcon,21.1422
1978-07-30,Falcon,16.9529
1978-07-31,Falcon,6.1967
1978-08-01,Falcon,6.459
1978-08-02,Falcon,7.3986
1978-08-03,Falcon,9.414
1978-08-04,Falcon,7.6659
1978-08-05,Falcon,7.2973
1978-08-06,Falcon,6.6076
1978-08-07,Falcon,6.9647
1978-08-08,Falcon,7.7675
1978-08-09,Falcon,9.9506
1978-08-10,Falcon,5.9929
1978-08-11,Falcon,6.7866
1978-08-12,Falcon,8.8423
1978-08-13,Falcon,8.5946
1978-08-14,Falcon,5.9155
1978-08-15,Falcon,6.5173
1978-08-16,Falcon,5.8407
1978-08-17,Falcon,6.9055
1978-08-18,Falcon,4.6525
1978-08-19,Falcon,4.7641
1978-08-20,Falcon,4.3743
1978-08-21,Falcon,4.2509
1978-08-22,Falcon,4.2462
1978-08-23,Falcon,7.7117000000000004
1978-08-24,Falcon,12.4547
1978-08-25,Falcon,4.3432
1978-08-26,Falcon,3.9445
1978-08-27,Falcon,3.9732
1978-08-28,Falcon,4.7623
1978-08-29,Falcon,4.8309
1978-08-30,Falcon,6.8192
1978-08-31,Falcon,5.7186
1978-09-01,Falcon,5.5619
1978-09-02,Falcon,5.1468
1978-09-03,Falcon,5.0194
1978-09-04,Falcon,4.8875
1978-09-05,Falcon,4.2645
1978-09-06,Falcon,4.84
1978-09-07,Falcon,3.9204
1978-09-08,Falcon,3.8057
1978-09-09,Falcon,4.8706
1978-09-10,Falcon,6.5526
1978-09-11,Falcon,4.971
1978-09-12,Falcon,30.2138
1978-09-13,Falcon,25.3855
1978-09-14,Falcon,18.6675
1978-09-15,Falcon,9.9716
1978-09-16,Falcon,3.8732
1978-09-17,Falcon,3.5825
1978-09-18,Falcon,3.549
1978-09-19,Falcon,3.4527
1978-09-20,Falcon,3.4924
1978-09-21,Falcon,4.8074
1978-09-22,Falcon,3.5655
1978-09-23,Falcon,3.5012
1978-09-24,Falcon,3.4547
1978-09-25,Falcon,3.3873
1978-09-26,Falcon,3.3908
1978-09-27,Falcon,5.4602
1978-09-28,Falcon,20.3056
1978-09-29,Falcon,5.6022
1978-09-30,Falcon,9.5701
1978-10-01,Falcon,4.9016
1978-10-02,Falcon,3.5964
1978-10-03,Falcon,3.7754
1978-10-04,Falcon,3.6953
1978-10-05,Falcon,3.7983
1978-10-06,Falcon,3.305
1978-10-07,Falcon,3.3287
1978-10-08,Falcon,3.353
1978-10-09,Falcon,3.6286
1978-10-10,Falcon,5.0386
1978-10-11,Falcon,3.2676
1978-10-12,Falcon,3.229
1978-10-13,Falcon,3.1974
1978-10-14,Falcon,3.1836
1978-10-15,Falcon,3.2015
1978-10-16,Falcon,3.1659
1978-10-17,Falcon,3.1567
1978-10-18,Falcon,3.1462
1978-10-19,Falcon,3.173
1978-10-20,Falcon,3.1604
1978-10-21,Falcon,3.209
1978-10-22,Falcon,6.4653
1978-10-23,Falcon,3.9614
1978-10-24,Falcon,3.338
1978-10-25,Falcon,3.271
1978-10-26,Falcon,3.0748
1978-10-27,Falcon,3.0403
1978-10-28,Falcon,3.0284
1978-10-29,Falcon,3.011
1978-10-30,Falcon,2.9979
1978-10-31,Falcon,2.9879
1978-11-01,Falcon,3.5
1978-11-02,Falcon,4.5003
1978-11-03,Falcon,4.6375
1978-11-04,Falcon,4.3015
1978-11-05,Falcon,2.9891
1978-11-06,Falcon,4.0997
1978-11-07,Falcon,6.0438
1978-11-08,Falcon,3.0695
1978-11-09,Falcon,2.9737
1978-11-10,Falcon,2.9795
1978-11-11,Falcon,3.0198
1978-11-12,Falcon,3.1174
1978-11-13,Falcon,2.8885
1978-11-14,Falcon,2.8767
1978-11-15,Falcon,3.0323
1978-11-16,Falcon,3.5145
1978-11-17,Falcon,2.9107
1978-11-18,Falcon,2.8352
1978-11-19,Falcon,2.9387
1978-11-20,Falcon,9.6425
1978-11-21,Falcon,10.5538
1978-11-22,Falcon,3.7731
1978-11-23,Falcon,2.8615
1978-11-24,Falcon,2.8032
1978-11-25,Falcon,3.2532
1978-11-26,Falcon,19.113
1978-11-27,Falcon,23.8379
1978-11-28,Falcon,10.9829
1978-11-29,Falcon,4.2012
1978-11-30,Falcon,3.2436
1978-12-01,Falcon,2.8731
1978-12-02,Falcon,2.8458
1978-12-03,Falcon,2.7723
1978-12-04,Falcon,3.6643
1978-12-05,Falcon,3.2632
1978-12-06,Falcon,7.1277
1978-12-07,Falcon,2.855
1978-12-08,Falcon,3.0935
1978-12-09,Falcon,5.9444
1978-12-10,Falcon,4.0371
1978-12-11,Falcon,3.0047
1978-12-12,Falcon,3.3989
1978-12-13,Falcon,2.7852
1978-12-14,Falcon,2.7257
1978-12-15,Falcon,2.7946
1978-12-16,Falcon,3.0599
1978-12-17,Falcon,2.7906
1978-12-18,Falcon,2.9474
1978-12-19,Falcon,2.7423
1978-12-20,Falcon,2.6943
1978-12-21,Falcon,2.7121
1978-12-22,Falcon,2.8425
1978-12-23,Falcon,3.7699
1978-12-24,Falcon,5.9136
1978-12-25,Falcon,3.0158
1978-12-26,Falcon,2.6305
1978-12-27,Falcon,2.6592
1978-12-28,Falcon,2.6655
1978-12-29,Falcon,2.6415
1978-12-30,Falcon,2.6344
1978-12-31,Falcon,2.6329
1979-01-01,Falcon,2.6465
1979-01-02,Falcon,2.6845
1979-01-03,Falcon,2.6971
1979-01-04,Falcon,2.7276
1979-01-05,Falcon,2.7536
1979-01-06,Falcon,2.9851
1979-01-07,Falcon,3.2407
1979-01-08,Falcon,2.9303
1979-01-09,Falcon,2.8341
1979-01-10,Falcon,3.0026
1979-01-11,Falcon,2.8418
1979-01-12,Falcon,2.624
1979-01-13,Falcon,2.538
1979-01-14,Falcon,2.5849
1979-01-15,Falcon,2.7525
1979-01-16,Falcon,2.7542
1979-01-17,Falcon,2.5235
1979-01-18,Falcon,2.6389
1979-01-19,Falcon,2.5607
1979-01-20,Falcon,2.5562
1979-01-21,Falcon,2.6517
1979-01-22,Falcon,2.5768
1979-01-23,Falcon,2.543
1979-01-24,Falcon,3.2185
1979-01-25,Falcon,2.7803
1979-01-26,Falcon,2.5501
1979-01-27,Falcon,2.5366
1979-01-28,Falcon,2.4844
1979-01-29,Falcon,2.6358
1979-01-30,Falcon,2.6775
1979-01-31,Falcon,3.1464
1979-02-01,Falcon,3.3309
1979-02-02,Falcon,5.9686
1979-02-03,Falcon,5.4992
1979-02-04,Falcon,2.5086
1979-02-05,Falcon,2.4989
1979-02-06,Falcon,2.5687
1979-02-07,Falcon,2.5005
1979-02-08,Falcon,6.4077
1979-02-09,Falcon,2.6406
1979-02-10,Falcon,2.4185
1979-02-11,Falcon,2.4795
1979-02-12,Falcon,4.6675
1979-02-13,Falcon,4.1399
1979-02-14,Falcon,3.6731
1979-02-15,Falcon,2.4084
1979-02-16,Falcon,2.4174
1979-02-17,Falcon,2.996
1979-02-18,Falcon,9.2122
1979-02-19,Falcon,11.7261
1979-02-20,Falcon,2.6536
1979-02-21,Falcon,2.4302
1979-02-22,Falcon,5.1132
1979-02-23,Falcon,3.0965
1979-02-24,Falcon,2.4915
1979-02-25,Falcon,2.4024
1979-02-26,Falcon,2.4318
1979-02-27,Falcon,2.6265
1979-02-28,Falcon,2.781
1979-03-01,Falcon,4.0325
1979-03-02,Falcon,3.5932
1979-03-03,Falcon,3.6767
1979-03-04,Falcon,3.6925
1979-03-05,Falcon,5.2379
1979-03-06,Falcon,2.5831
1979-03-07,Falcon,3.958
1979-03-08,Falcon,2.754
1979-03-09,Falcon,3.0389
1979-03-10,Falcon,3.1965
1979-03-11,Falcon,3.8852
1979-03-12,Falcon,2.6782
1979-03-13,Falcon,2.6518
1979-03-14,Falcon,2.597
1979-03-15,Falcon,2.9768
1979-03-16,Falcon,4.0236
1979-03-17,Falcon,5.8772
1979-03-18,Falcon,7.54
1979-03-19,Falcon,2.6833
1979-03-20,Falcon,2.7213
1979-03-21,Falcon,2.6735
1979-03-22,Falcon,2.7144
1979-03-23,Falcon,2.7278
1979-03-24,Falcon,2.9153
1979-03-25,Falcon,2.959
1979-03-26,Falcon,2.8148
1979-03-27,Falcon,3.0218
1979-03-28,Falcon,3.6855
1979-03-29,Falcon,2.968
1979-03-30,Falcon,2.9901
1979-03-31,Falcon,3.961
1979-04-01,Falcon,3.2106
1979-04-02,Falcon,3.505
1979-04-03,Falcon,3.0265
1979-04-04,Falcon,3.1411
1979-04-05,Falcon,2.9878
1979-04-06,Falcon,2.9055
1979-04-07,Falcon,3.2192
1979-04-08,Falcon,3.8837
1979-04-09,Falcon,2.9757
1979-04-10,Falcon,2.9017
1979-04-11,Falcon,4.2992
1979-04-12,Falcon,6.6411
1979-04-13,Falcon,5.6886
1979-04-14,Falcon,3.9207
1979-04-15,Falcon,3.296
1979-04-16,Falcon,3.4403
1979-04-17,Falcon,3.7894
1979-04-18,Falcon,4.226
1979-04-19,Falcon,5.3319
1979-04-20,Falcon,6.1268
1979-04-21,Falcon,8.0567
1979-04-22,Falcon,4.3412
1979-04-23,Falcon,5.0428
1979-04-24,Falcon,7.4884
1979-04-25,Falcon,7.7983
1979-04-26,Falcon,9.1672
1979-04-27,Falcon,11.1511
1979-04-28,Falcon,4.4423
1979-04-29,Falcon,5.0524
1979-04-30,Falcon,6.3377
1979-05-01,Falcon,7.1084
1979-05-02,Falcon,8.1405
1979-05-03,Falcon,8.5674
1979-05-04,Falcon,5.8361
1979-05-05,Falcon,5.703
1979-05-06,Falcon,5.1921
1979-05-07,Falcon,5.4896
1979-05-08,Falcon,5.683
1979-05-09,Falcon,6.617
1979-05-10,Falcon,6.6767
1979-05-11,Falcon,8.9042
1979-05-12,Falcon,11.6424
1979-05-13,Falcon,8.8235
1979-05-14,Falcon,8.6693
1979-05-15,Falcon,9.3964
1979-05-16,Falcon,20.3847
1979-05-17,Falcon,20.9895
1979-05-18,Falcon,16.2128
1979-05-19,Falcon,12.2698
1979-05-20,Falcon,8.3332
1979-05-21,Falcon,7.2834
1979-05-22,Falcon,7.0268
1979-05-23,Falcon,8.1486
1979-05-24,Falcon,8.2726
1979-05-25,Falcon,7.5424
1979-05-26,Falcon,8.0426
1979-05-27,Falcon,30.626
1979-05-28,Falcon,23.6875
1979-05-29,Falcon,10.8801
1979-05-30,Falcon,11.3876
1979-05-31,Falcon,10.3796
1979-06-01,Falcon,10.4526
1979-06-02,Falcon,26.399
1979-06-03,Falcon,50.805
1979-06-04,Falcon,16.2623
1979-06-05,Falcon,11.5957
1979-06-06,Falcon,31.3087
1979-06-07,Falcon,11.8409
1979-06-08,Falcon,10.6246
1979-06-09,Falcon,13.7933
1979-06-10,Falcon,12.4695
1979-06-11,Falcon,12.0129
1979-06-12,Falcon,13.277
1979-06-13,Falcon,15.0776
1979-06-14,Falcon,19.4455
1979-06-15,Falcon,13.5548
1979-06-16,Falcon,13.767
1979-06-17,Falcon,13.8797
1979-06-18,Falcon,13.0261
1979-06-19,Falcon,12.6451
1979-06-20,Falcon,12.485900000000001
1979-06-21,Falcon,12.8257
1979-06-22,Falcon,13.6783
1979-06-23,Falcon,13.7181
1979-06-24,Falcon,14.3325
1979-06-25,Falcon,21.5031
1979-06-26,Falcon,12.5053
1979-06-27,Falcon,12.4959
1979-06-28,Falcon,12.463
1979-06-29,Falcon,12.2756
1979-06-30,Falcon,12.0626
1979-07-01,Falcon,13.3639
1979-07-02,Falcon,14.5016
1979-07-03,Falcon,13.0123
1979-07-04,Falcon,11.1986
1979-07-05,Falcon,11.7441
1979-07-06,Falcon,10.4202
1979-07-07,Falcon,12.8945
1979-07-08,Falcon,10.4072
1979-07-09,Falcon,9.7074
1979-07-10,Falcon,9.6174
1979-07-11,Falcon,9.6795
1979-07-12,Falcon,9.525
1979-07-13,Falcon,9.8913
1979-07-14,Falcon,8.786
1979-07-15,Falcon,8.3873
1979-07-16,Falcon,8.087
1979-07-17,Falcon,7.9747
1979-07-18,Falcon,7.6633
1979-07-19,Falcon,7.6388
1979-07-20,Falcon,7.9992
1979-07-21,Falcon,7.8604
1979-07-22,Falcon,7.1627
1979-07-23,Falcon,6.6891
1979-07-24,Falcon,6.3787
1979-07-25,Falcon,6.2054
1979-07-26,Falcon,6.386
1979-07-27,Falcon,17.346
1979-07-28,Falcon,6.721
1979-07-29,Falcon,5.9053
1979-07-30,Falcon,5.6537
1979-07-31,Falcon,5.5041
1979-08-01,Falcon,5.6437
1979-08-02,Falcon,5.749
1979-08-03,Falcon,5.6476
1979-08-04,Falcon,5.5363
1979-08-05,Falcon,5.0624
1979-08-06,Falcon,5.6599
1979-08-07,Falcon,5.7436
1979-08-08,Falcon,6.7494
1979-08-09,Falcon,7.8722
1979-08-10,Falcon,9.0963
1979-08-11,Falcon,8.3905
1979-08-12,Falcon,17.7209
1979-08-13,Falcon,22.6591
1979-08-14,Falcon,11.6009
1979-08-15,Falcon,5.7199
1979-08-16,Falcon,15.3588
1979-08-17,Falcon,17.6369
1979-08-18,Falcon,9.4011
1979-08-19,Falcon,11.2461
1979-08-20,Falcon,13.9347
1979-08-21,Falcon,11.7301
1979-08-22,Falcon,13.3276
1979-08-23,Falcon,6.4652
1979-08-24,Falcon,12.9902
1979-08-25,Falcon,5.8701
1979-08-26,Falcon,5.3341
1979-08-27,Falcon,5.1184
1979-08-28,Falcon,5.5401
1979-08-29,Falcon,5.1484
1979-08-30,Falcon,4.8079
1979-08-31,Falcon,6.7171
1979-09-01,Falcon,8.6297
1979-09-02,Falcon,8.8053
1979-09-03,Falcon,5.2465
1979-09-04,Falcon,5.1742
1979-09-05,Falcon,5.1299
1979-09-06,Falcon,14.8769
1979-09-07,Falcon,9.2548
1979-09-08,Falcon,4.7429
1979-09-09,Falcon,4.6643
1979-09-10,Falcon,4.6234
1979-09-11,Falcon,4.7214
1979-09-12,Falcon,5.3354
1979-09-13,Falcon,5.19
1979-09-14,Falcon,4.9065
1979-09-15,Falcon,7.1061
1979-09-16,Falcon,5.8901
1979-09-17,Falcon,4.8689
1979-09-18,Falcon,5.8627
1979-09-19,Falcon,4.5549
1979-09-20,Falcon,4.5022
1979-09-21,Falcon,15.7287
1979-09-22,Falcon,6.5971
1979-09-23,Falcon,15.0143
1979-09-24,Falcon,10.278
1979-09-25,Falcon,4.7174
1979-09-26,Falcon,4.8134
