date,reservoir,flow
1973-06-27,Texoma,4.38203
1973-06-28,Texoma,4.16148
1973-06-29,Texoma,3.97473
1973-06-30,Texoma,3.80952
1973-07-01,Texoma,7.81272
1973-07-02,Texoma,25.65084
1973-07-03,Texoma,67.65082
1973-07-04,Texoma,4.94304
1973-07-05,Texoma,4.14085
1973-07-06,Texoma,3.56183
1973-07-07,Texoma,3.40019
1973-07-08,Texoma,3.2397
1973-07-09,Texoma,3.09428
1973-07-10,Texoma,2.96986
1973-07-11,Texoma,2.95601
1973-07-12,Texoma,2.85198
1973-07-13,Texoma,2.69563
1973-07-14,Texoma,2.63366
1973-07-15,Texoma,2.56201
1973-07-16,Texoma,2.50599
1973-07-17,Texoma,3.8034
1973-07-18,Texoma,21.4782
1973-07-19,Texoma,74.3926
1973-07-20,Texoma,16.7667
1973-07-21,Texoma,2.57364
1973-07-22,Texoma,2.29753
1973-07-23,Texoma,2.25503
1973-07-24,Texoma,2.2278
1973-07-25,Texoma,4.54304
1973-07-26,Texoma,60.07309
1973-07-27,Texoma,4.17305
1973-07-28,Texoma,2.15176
1973-07-29,Texoma,2.11657
1973-07-30,Texoma,2.27439
1973-07-31,Texoma,2.554
1973-08-01,Texoma,3.34517
1973-08-02,Texoma,76.99165
1973-08-03,Texoma,7.11791
1973-08-04,Texoma,16.18899
1973-08-05,Texoma,2.61893
1973-08-06,Texoma,1.99573
1973-08-07,Texoma,1.98161
1973-08-08,Texoma,1.96488
1973-08-09,Texoma,1.9473800000000001
1973-08-10,Texoma,1.93799
1973-08-11,Texoma,1.91173
1973-08-12,Texoma,1.89433
1973-08-13,Texoma,1.88795
1973-08-14,Texoma,1.86535
1973-08-15,Texoma,1.86479
1973-08-16,Texoma,1.99391
1973-08-17,Texoma,1.81433
1973-08-18,Texoma,1.8009
1973-08-19,Texoma,1.80727
1973-08-20,Texoma,1.86488
1973-08-21,Texoma,1.78563
1973-08-22,Texoma,1.74865
1973-08-23,Texoma,1.73176
1973-08-24,Texoma,1.82264
1973-08-25,Texoma,2.49103
1973-08-26,Texoma,1.69592
1973-08-27,Texoma,1.68404
1973-08-28,Texoma,1.67489
1973-08-29,Texoma,1.66159
1973-08-30,Texoma,1.65078
1973-08-31,Texoma,1.64021
1973-09-01,Texoma,1.62984
1973-09-02,Texoma,1.6197
1973-09-03,Texoma,1.60977
1973-09-04,Texoma,1.60417
1973-09-05,Texoma,1.59198
1973-09-06,Texoma,1.59916
1973-09-07,Texoma,1.7032
1973-09-08,Texoma,17.74383
1973-09-09,Texoma,1.55656
1973-09-10,Texoma,2.47256
1973-09-11,Texoma,2.15864
1973-09-12,Texoma,6.96507
1973-09-13,Texoma,7.70078
1973-09-14,Texoma,1.51254
1973-09-15,Texoma,1.50457
1973-09-16,Texoma,1.49675
1973-09-17,Texoma,1.53126
1973-09-18,Texoma,36.02956
1973-09-19,Texoma,1.4738
1973-09-20,Texoma,1.46643
1973-09-21,Texoma,1.45919
1973-09-22,Texoma,1.45201
1973-09-23,Texoma,1.44499
1973-09-24,Texoma,9.62733
1973-09-25,Texoma,33.31359
1973-09-26,Texoma,1.48793
1973-09-27,Texoma,1.45475
1973-09-28,Texoma,1.4793
1973-09-29,Texoma,1.49925
1973-09-30,Texoma,15.28413
1973-10-01,Texoma,9.26978
1973-10-02,Texoma,7.08437
1973-10-03,Texoma,1.4458
1973-10-04,Texoma,1.44583
1973-10-05,Texoma,1.44303
1973-10-06,Texoma,1.43875
1973-10-07,Texoma,1.43363
1973-10-08,Texoma,1.42809
1973-10-09,Texoma,1.42204
1973-10-10,Texoma,1.4157
1973-10-11,Texoma,1.4093
1973-10-12,Texoma,4.15526
1973-10-13,Texoma,1.45722
1973-10-14,Texoma,1.41026
1973-10-15,Texoma,1.38321
1973-10-16,Texoma,1.37669
1973-10-17,Texoma,1.42403
1973-10-18,Texoma,1.38041
1973-10-19,Texoma,1.35745
1973-10-20,Texoma,1.35111
1973-10-21,Texoma,1.34493
1973-10-22,Texoma,1.33867
1973-10-23,Texoma,1.33251
1973-10-24,Texoma,1.32647
1973-10-25,Texoma,1.51163
1973-10-26,Texoma,1.34124
1973-10-27,Texoma,1.30982
1973-10-28,Texoma,1.30287
1973-10-29,Texoma,1.29708
1973-10-30,Texoma,1.29147
1973-10-31,Texoma,1.41537
1973-11-01,Texoma,42.13695
1973-11-02,Texoma,16.13473
1973-11-03,Texoma,4.77306
1973-11-04,Texoma,2.785
1973-11-05,Texoma,1.31576
1973-11-06,Texoma,1.32424
1973-11-07,Texoma,1.33059
1973-11-08,Texoma,1.52183
1973-11-09,Texoma,3.66351
1973-11-10,Texoma,17.03481
1973-11-11,Texoma,1.32353
1973-11-12,Texoma,32.25295
1973-11-13,Texoma,17.92709
1973-11-14,Texoma,1.72873
1973-11-15,Texoma,1.33745
1973-11-16,Texoma,1.31236
1973-11-17,Texoma,1.30906
1973-11-18,Texoma,1.30487
1973-11-19,Texoma,1.30027
1973-11-20,Texoma,1.29531
1973-11-21,Texoma,1.29017
1973-11-22,Texoma,1.28492
1973-11-23,Texoma,1.27962
1973-11-24,Texoma,1.27422
1973-11-25,Texoma,1.26889
1973-11-26,Texoma,1.2635
1973-11-27,Texoma,1.27588
1973-11-28,Texoma,1.25291
1973-11-29,Texoma,1.24759
1973-11-30,Texoma,1.24235
1973-12-01,Texoma,1.23712
1973-12-02,Texoma,1.23197
1973-12-03,Texoma,1.22686
1973-12-04,Texoma,1.22179
1973-12-05,Texoma,1.21683
1973-12-06,Texoma,30.09945
1973-12-07,Texoma,49.3823
1973-12-08,Texoma,2.53557
1973-12-09,Texoma,1.26574
1973-12-10,Texoma,1.25953
1973-12-11,Texoma,2.1039
1973-12-12,Texoma,1.52533
1973-12-13,Texoma,16.28943
1973-12-14,Texoma,14.73313
1973-12-15,Texoma,6.38009
1973-12-16,Texoma,8.9509
1973-12-17,Texoma,2.20777
1973-12-18,Texoma,1.60696
1973-12-19,Texoma,2.08895
1973-12-20,Texoma,4.03672
1973-12-21,Texoma,113.98434
1973-12-22,Texoma,1.48819
1973-12-23,Texoma,1.45692
1973-12-24,Texoma,1.49599
1973-12-25,Texoma,1.51058
1973-12-26,Texoma,1.61
1973-12-27,Texoma,1.51544
1973-12-28,Texoma,1.5127
1973-12-29,Texoma,1.50819
1973-12-30,Texoma,1.50233
1973-12-31,Texoma,1.55309
1974-01-01,Texoma,1.48792
1974-01-02,Texoma,1.63594
1974-01-03,Texoma,2.77772
1974-01-04,Texoma,1.48794
1974-01-05,Texoma,1.45626
1974-01-06,Texoma,1.47618
1974-01-07,Texoma,1.46392
1974-01-08,Texoma,1.43012
1974-01-09,Texoma,1.42136
1974-01-10,Texoma,1.41272
1974-01-11,Texoma,1.40414
1974-01-12,Texoma,1.39561
1974-01-13,Texoma,1.38741
1974-01-14,Texoma,1.37912
1974-01-15,Texoma,1.371
1974-01-16,Texoma,1.37778
1974-01-17,Texoma,1.35534
1974-01-18,Texoma,1.3479
1974-01-19,Texoma,1.34439
1974-01-20,Texoma,1.33402
1974-01-21,Texoma,1.32751
1974-01-22,Texoma,1.32043
1974-01-23,Texoma,1.31365
1974-01-24,Texoma,1.31079
1974-01-25,Texoma,3.41037
1974-01-26,Texoma,1.45099
1974-01-27,Texoma,1.28759
1974-01-28,Texoma,1.28132
1974-01-29,Texoma,1.27512
1974-01-30,Texoma,1.26895
1974-01-31,Texoma,1.26288
1974-02-01,Texoma,1.25691
1974-02-02,Texoma,1.25103
1974-02-03,Texoma,1.26408
1974-02-04,Texoma,11.41505
1974-02-05,Texoma,2.0366
1974-02-06,Texoma,89.84336
1974-02-07,Texoma,1.83621
1974-02-08,Texoma,12.06922
1974-02-09,Texoma,1.9906
1974-02-10,Texoma,1.23772
1974-02-11,Texoma,1.40104
1974-02-12,Texoma,1.23379
1974-02-13,Texoma,1.50803
1974-02-14,Texoma,1.96231
1974-02-15,Texoma,11.78003
1974-02-16,Texoma,8.41566
1974-02-17,Texoma,2.48581
1974-02-18,Texoma,9.22871
1974-02-19,Texoma,38.49835
1974-02-20,Texoma,68.19849
1974-02-21,Texoma,36.19184
1974-02-22,Texoma,1.62188
1974-02-23,Texoma,1.40395
1974-02-24,Texoma,1.43577
1974-02-25,Texoma,2.62235
1974-02-26,Texoma,66.46508
1974-02-27,Texoma,1.89861
1974-02-28,Texoma,2.15654
1974-03-01,Texoma,12.27651
1974-03-02,Texoma,1.49941
1974-03-03,Texoma,1.48822
1974-03-04,Texoma,1.51124
1974-03-05,Texoma,78.48133
1974-03-06,Texoma,74.96162
1974-03-07,Texoma,9.49035
1974-03-08,Texoma,1.5963
1974-03-09,Texoma,1.64838
1974-03-10,Texoma,314.48825
1974-03-11,Texoma,17.77208
1974-03-12,Texoma,2.55448
1974-03-13,Texoma,2.74779
1974-03-14,Texoma,2.78923
1974-03-15,Texoma,2.81723
1974-03-16,Texoma,2.957
1974-03-17,Texoma,6.03006
1974-03-18,Texoma,28.18992
1974-03-19,Texoma,4.589
1974-03-20,Texoma,19.56683
1974-03-21,Texoma,44.92346
1974-03-22,Texoma,73.25516
1974-03-23,Texoma,12.47526
1974-03-24,Texoma,2.91255
1974-03-25,Texoma,6.42194
1974-03-26,Texoma,50.28075
1974-03-27,Texoma,2.85984
1974-03-28,Texoma,2.86951
1974-03-29,Texoma,13.5723
1974-03-30,Texoma,2.83318
1974-03-31,Texoma,2.80666
1974-04-01,Texoma,2.85774
1974-04-02,Texoma,49.50378
1974-04-03,Texoma,5.22512
1974-04-04,Texoma,6.62631
1974-04-05,Texoma,3.53091
1974-04-06,Texoma,36.67419
1974-04-07,Texoma,2.90768
1974-04-08,Texoma,2.81675
1974-04-09,Texoma,18.80974
1974-04-10,Texoma,40.08871
1974-04-11,Texoma,4.39473
1974-04-12,Texoma,83.60492
1974-04-13,Texoma,6.88057
1974-04-14,Texoma,2.89397
1974-04-15,Texoma,2.86662
1974-04-16,Texoma,2.93843
1974-04-17,Texoma,5.04993
1974-04-18,Texoma,4.35818
1974-04-19,Texoma,2.66488
1974-04-20,Texoma,2.60633
1974-04-21,Texoma,2.54773
1974-04-22,Texoma,2.49973
1974-04-23,Texoma,2.42899
1974-04-24,Texoma,12.13689
1974-04-25,Texoma,2.32247
1974-04-26,Texoma,2.28316
1974-04-27,Texoma,2.22436
1974-04-28,Texoma,2.17563
1974-04-29,Texoma,30.01782
1974-04-30,Texoma,15.35556
1974-05-01,Texoma,3.17675
1974-05-02,Texoma,119.62641
1974-05-03,Texoma,5.95503
1974-05-04,Texoma,2.04862
1974-05-05,Texoma,2.1457
1974-05-06,Texoma,6.02756
1974-05-07,Texoma,1.99244
1974-05-08,Texoma,3.5703
1974-05-09,Texoma,1.96295
1974-05-10,Texoma,1.91855
1974-05-11,Texoma,1.88737
1974-05-12,Texoma,1.86317
1974-05-13,Texoma,112.88641
1974-05-14,Texoma,41.99517
1974-05-15,Texoma,74.62933
1974-05-16,Texoma,2.16772
1974-05-17,Texoma,2.27635
1974-05-18,Texoma,28.43909
1974-05-19,Texoma,20.11582
1974-05-20,Texoma,2.31568
1974-05-21,Texoma,2.31442
1974-05-22,Texoma,2.30518
1974-05-23,Texoma,62.35964
1974-05-24,Texoma,117.0904
1974-05-25,Texoma,102.2112
1974-05-26,Texoma,17.83471
1974-05-27,Texoma,234.2229
1974-05-28,Texoma,147.9646
1974-05-29,Texoma,163.29623
1974-05-30,Texoma,8.42619
1974-05-31,Texoma,8.1403
1974-06-01,Texoma,6.96508
1974-06-02,Texoma,6.00409
1974-06-03,Texoma,5.30095
1974-06-04,Texoma,4.82109
1974-06-05,Texoma,4.49583
1974-06-06,Texoma,41.80089
1974-06-07,Texoma,5.35499
1974-06-08,Texoma,4.08365
1974-06-09,Texoma,3.96418
1974-06-10,Texoma,3.85768
1974-06-11,Texoma,3.81678
1974-06-12,Texoma,17.25614
1974-06-13,Texoma,20.01711
1974-06-14,Texoma,4.62542
1974-06-15,Texoma,6.03477
1974-06-16,Texoma,3.35693
1974-06-17,Texoma,3.97828
1974-06-18,Texoma,4.4404
1974-06-19,Texoma,3.17198
1974-06-20,Texoma,11.81027
1974-06-21,Texoma,7.91671
1974-06-22,Texoma,19.69974
1974-06-23,Texoma,5.09864
1974-06-24,Texoma,12.17377
1974-06-25,Texoma,5.91441
1974-06-26,Texoma,12.68614
1974-06-27,Texoma,4.14387
1974-06-28,Texoma,16.40029
1974-06-29,Texoma,9.45018
1974-06-30,Texoma,30.07954
1974-07-01,Texoma,31.064330000000002
1974-07-02,Texoma,28.51463
1974-07-03,Texoma,3.1918
1974-07-04,Texoma,2.61796
1974-07-05,Texoma,2.69218
1974-07-06,Texoma,3.55171
1974-07-07,Texoma,3.45119
1974-07-08,Texoma,2.86513
1974-07-09,Texoma,2.54022
1974-07-10,Texoma,36.00907
1974-07-11,Texoma,4.09628
1974-07-12,Texoma,5.80295
1974-07-13,Texoma,9.29389
1974-07-14,Texoma,6.17356
1974-07-15,Texoma,2.34352
1974-07-16,Texoma,2.39614
1974-07-17,Texoma,2.4084
1974-07-18,Texoma,2.28216
1974-07-19,Texoma,8.20563
1974-07-20,Texoma,2.23158
1974-07-21,Texoma,2.21306
1974-07-22,Texoma,2.19066
1974-07-23,Texoma,2.94879
1974-07-24,Texoma,3.54456
1974-07-25,Texoma,4.83996
1974-07-26,Texoma,5.86163
1974-07-27,Texoma,2.70048
1974-07-28,Texoma,3.42317
1974-07-29,Texoma,20.92024
1974-07-30,Texoma,39.23498
1974-07-31,Texoma,28.60306
1974-08-01,Texoma,101.45973
1974-08-02,Texoma,33.88998
1974-08-03,Texoma,13.90376
1974-08-04,Texoma,2.75635
1974-08-05,Texoma,5.05497
1974-08-06,Texoma,2.73562
1974-08-07,Texoma,2.39986
1974-08-08,Texoma,3.0053
1974-08-09,Texoma,66.58084
1974-08-10,Texoma,17.85907
1974-08-11,Texoma,10.07675
1974-08-12,Texoma,26.39974
1974-08-13,Texoma,8.85325
1974-08-14,Texoma,2.62638
1974-08-15,Texoma,2.68865
1974-08-16,Texoma,4.84035
1974-08-17,Texoma,4.44898
1974-08-18,Texoma,2.57476
1974-08-19,Texoma,2.40559
1974-08-20,Texoma,2.61145
1974-08-21,Texoma,2.30998
1974-08-22,Texoma,2.1872
1974-08-23,Texoma,2.13546
1974-08-24,Texoma,2.15673
1974-08-25,Texoma,11.37247
1974-08-26,Texoma,4.58438
1974-08-27,Texoma,2.02337
1974-08-28,Texoma,2.0004
1974-08-29,Texoma,1.98113
1974-08-30,Texoma,1.95991
1974-08-31,Texoma,1.94025
1974-09-01,Texoma,1.92142
1974-09-02,Texoma,1.90322
1974-09-03,Texoma,1.90554
1974-09-04,Texoma,1.87307
1974-09-05,Texoma,1.85306
1974-09-06,Texoma,2.49366
1974-09-07,Texoma,1.87613
1974-09-08,Texoma,1.80825
1974-09-09,Texoma,3.58263
1974-09-10,Texoma,48.89705
1974-09-11,Texoma,33.03554
1974-09-12,Texoma,1.97663
1974-09-13,Texoma,1.7503
1974-09-14,Texoma,1.73568
1974-09-15,Texoma,1.7269
1974-09-16,Texoma,3.19422
1974-09-17,Texoma,1.70608
1974-09-18,Texoma,1.69217
1974-09-19,Texoma,1.68539
1974-09-20,Texoma,1.67923
1974-09-21,Texoma,12.70143
1974-09-22,Texoma,1.65157
1974-09-23,Texoma,1.6421
1974-09-24,Texoma,8.67495
1974-09-25,Texoma,29.10088
1974-09-26,Texoma,1.64256
1974-09-27,Texoma,7.50144
1974-09-28,Texoma,1.6044
1974-09-29,Texoma,1.5946
1974-09-30,Texoma,1.5878
1974-10-01,Texoma,1.5809
1974-10-02,Texoma,1.57384
1974-10-03,Texoma,1.56664
1974-10-04,Texoma,1.57297
1974-10-05,Texoma,1.56325
1974-10-06,Texoma,2.18991
1974-10-07,Texoma,1.53744
1974-10-08,Texoma,1.53024
1974-10-09,Texoma,1.5231
1974-10-10,Texoma,1.5165
1974-10-11,Texoma,1.50907
1974-10-12,Texoma,1.50214
1974-10-13,Texoma,1.49528
1974-10-14,Texoma,1.48857
1974-10-15,Texoma,22.52458
1974-10-16,Texoma,17.02287
1974-10-17,Texoma,1.55542
1974-10-18,Texoma,14.43325
1974-10-19,Texoma,1.46324
1974-10-20,Texoma,3.36418
1974-10-21,Texoma,2.27695
1974-10-22,Texoma,1.46073
1974-10-23,Texoma,1.45077
1974-10-24,Texoma,1.45483
1974-10-25,Texoma,1.46823
1974-10-26,Texoma,1.44877
1974-10-27,Texoma,1.42989
1974-10-28,Texoma,1.42533
1974-10-29,Texoma,26.84712
1974-10-30,Texoma,19.28602
1974-10-31,Texoma,1.58073
1974-11-01,Texoma,1.40354
1974-11-02,Texoma,1.39855
1974-11-03,Texoma,1.3935
1974-11-04,Texoma,1.38846
1974-11-05,Texoma,1.38351
1974-11-06,Texoma,1.37851
1974-11-07,Texoma,1.37356
1974-11-08,Texoma,1.36867
1974-11-09,Texoma,1.36388
1974-11-10,Texoma,40.24801
1974-11-11,Texoma,3.77369
1974-11-12,Texoma,1.37158
1974-11-13,Texoma,1.37549
1974-11-14,Texoma,1.51814
1974-11-15,Texoma,13.82098
1974-11-16,Texoma,1.3737
1974-11-17,Texoma,1.37432
1974-11-18,Texoma,1.40281
1974-11-19,Texoma,61.10026
1974-11-20,Texoma,1.434
1974-11-21,Texoma,1.44049
1974-11-22,Texoma,7.09669
1974-11-23,Texoma,21.68051
1974-11-24,Texoma,1.46439
1974-11-25,Texoma,1.47225
1974-11-26,Texoma,1.46759
1974-11-27,Texoma,3.9173
1974-11-28,Texoma,12.43347
1974-11-29,Texoma,1.46644
1974-11-30,Texoma,1.4586
1974-12-01,Texoma,1.4865
1974-12-02,Texoma,11.11897
1974-12-03,Texoma,13.22628
1974-12-04,Texoma,115.27765
1974-12-05,Texoma,4.58804
1974-12-06,Texoma,1.56034
1974-12-07,Texoma,1.5453
1974-12-08,Texoma,2.79309
1974-12-09,Texoma,39.5106
1974-12-10,Texoma,26.62134
1974-12-11,Texoma,1.61763
1974-12-12,Texoma,2.0254
1974-12-13,Texoma,1.73094
1974-12-14,Texoma,1.5474
1974-12-15,Texoma,1.54818
1974-12-16,Texoma,4.50824
1974-12-17,Texoma,2.70144
1974-12-18,Texoma,2.5429
1974-12-19,Texoma,35.20112
1974-12-20,Texoma,3.30096
1974-12-21,Texoma,1.5528
1974-12-22,Texoma,3.17241
1974-12-23,Texoma,1.6576
1974-12-24,Texoma,1.54868
1974-12-25,Texoma,1.57493
1974-12-26,Texoma,1.53827
1974-12-27,Texoma,1.53784
1974-12-28,Texoma,1.53921
1974-12-29,Texoma,1.55285
1974-12-30,Texoma,2.54264
1974-12-31,Texoma,1.51264
1975-01-01,Texoma,1.59154
1975-01-02,Texoma,1.49152
1975-01-03,Texoma,6.75388
1975-01-04,Texoma,19.33662
1975-01-05,Texoma,1.4769
1975-01-06,Texoma,1.47502
1975-01-07,Texoma,1.47033
1975-01-08,Texoma,1.46498
1975-01-09,Texoma,1.49906
1975-01-10,Texoma,1.46772
1975-01-11,Texoma,1.44806
1975-01-12,Texoma,1.4423
1975-01-13,Texoma,1.43654
1975-01-14,Texoma,1.43082
1975-01-15,Texoma,1.44368
1975-01-16,Texoma,1.4226
1975-01-17,Texoma,1.41402
1975-01-18,Texoma,7.16327
1975-01-19,Texoma,1.40315
1975-01-20,Texoma,1.39776
1975-01-21,Texoma,1.39259
1975-01-22,Texoma,1.38769
1975-01-23,Texoma,1.44002
1975-01-24,Texoma,32.02923
1975-01-25,Texoma,2.22073
1975-01-26,Texoma,1.40512
1975-01-27,Texoma,1.41749
1975-01-28,Texoma,2.03156
1975-01-29,Texoma,1.35331
1975-01-30,Texoma,1.34875
1975-01-31,Texoma,1.34434
1975-02-01,Texoma,1.46444
1975-02-02,Texoma,1.34626
1975-02-03,Texoma,1.33145
1975-02-04,Texoma,1.35907
1975-02-05,Texoma,10.49015
1975-02-06,Texoma,16.88302
1975-02-07,Texoma,2.55926
1975-02-08,Texoma,12.59006
1975-02-09,Texoma,1.31509
1975-02-10,Texoma,1.30337
1975-02-11,Texoma,1.29952
1975-02-12,Texoma,1.29565
1975-02-13,Texoma,1.29176
1975-02-14,Texoma,1.28792
1975-02-15,Texoma,1.28818
1975-02-16,Texoma,6.96112
1975-02-17,Texoma,1.93611
1975-02-18,Texoma,1.28084
1975-02-19,Texoma,1.57307
1975-02-20,Texoma,1.26857
1975-02-21,Texoma,1.26254
1975-02-22,Texoma,1.35255
1975-02-23,Texoma,2.39905
1975-02-24,Texoma,11.7764
1975-02-25,Texoma,19.32593
1975-02-26,Texoma,11.62755
1975-02-27,Texoma,8.57051
1975-02-28,Texoma,31.84504
1975-03-01,Texoma,29.61589
1975-03-02,Texoma,2.05887
1975-03-03,Texoma,10.1526
1975-03-04,Texoma,8.33766
1975-03-05,Texoma,4.93767
1975-03-06,Texoma,9.24397
1975-03-07,Texoma,25.77357
1975-03-08,Texoma,22.66752
1975-03-09,Texoma,55.83027
1975-03-10,Texoma,103.56791
1975-03-11,Texoma,14.44731
1975-03-12,Texoma,1.682
1975-03-13,Texoma,1.51687
1975-03-14,Texoma,1.53013
1975-03-15,Texoma,2.73133
1975-03-16,Texoma,10.79808
1975-03-17,Texoma,1.54501
1975-03-18,Texoma,1.56678
1975-03-19,Texoma,2.53388
1975-03-20,Texoma,1.6971
1975-03-21,Texoma,1.52334
1975-03-22,Texoma,1.55474
1975-03-23,Texoma,4.88999
1975-03-24,Texoma,1.50901
1975-03-25,Texoma,2.30348
1975-03-26,Texoma,25.56585
1975-03-27,Texoma,1.48191
1975-03-28,Texoma,1.47527
1975-03-29,Texoma,1.60947
1975-03-30,Texoma,2.3303
1975-03-31,Texoma,1.84848
1975-04-01,Texoma,1.45663
1975-04-02,Texoma,2.55054
1975-04-03,Texoma,1.43848
1975-04-04,Texoma,5.60621
1975-04-05,Texoma,1.42947
1975-04-06,Texoma,1.41697
1975-04-07,Texoma,5.05064
1975-04-08,Texoma,1.40665
1975-04-09,Texoma,1.48597
1975-04-10,Texoma,1.44534
1975-04-11,Texoma,1.37659
1975-04-12,Texoma,1.36984
1975-04-13,Texoma,1.45123
1975-04-14,Texoma,1.356
1975-04-15,Texoma,1.45643
1975-04-16,Texoma,1.34249
1975-04-17,Texoma,10.68765
1975-04-18,Texoma,1.32945
1975-04-19,Texoma,1.32275
1975-04-20,Texoma,1.32592
1975-04-21,Texoma,3.63624
1975-04-22,Texoma,1.57772
1975-04-23,Texoma,1.29801
1975-04-24,Texoma,1.30576
1975-04-25,Texoma,1.29216
1975-04-26,Texoma,1.2801
1975-04-27,Texoma,1.27435
1975-04-28,Texoma,1.2687
1975-04-29,Texoma,1.26564
1975-04-30,Texoma,1.25748
1975-05-01,Texoma,1.25206
1975-05-02,Texoma,1.28293
1975-05-03,Texoma,1.82558
1975-05-04,Texoma,1.41513
1975-05-05,Texoma,1.23107
1975-05-06,Texoma,2.10482
1975-05-07,Texoma,1.71574
1975-05-08,Texoma,45.25465
1975-05-09,Texoma,1.51857
1975-05-10,Texoma,1.5918
1975-05-11,Texoma,67.97514
1975-05-12,Texoma,5.35216
1975-05-13,Texoma,1.3224
1975-05-14,Texoma,1.20758
1975-05-15,Texoma,154.25461
1975-05-16,Texoma,34.54545
1975-05-17,Texoma,1.23233
1975-05-18,Texoma,145.78329
1975-05-19,Texoma,283.31847
1975-05-20,Texoma,16.75502
1975-05-21,Texoma,2.38595
1975-05-22,Texoma,2.29032
1975-05-23,Texoma,2.20625
1975-05-24,Texoma,2.25809
1975-05-25,Texoma,10.3383
1975-05-26,Texoma,8.72371
1975-05-27,Texoma,26.93642
1975-05-28,Texoma,31.91459
1975-05-29,Texoma,85.24732
1975-05-30,Texoma,1.98199
1975-05-31,Texoma,2.93623
1975-06-01,Texoma,34.76619
1975-06-02,Texoma,202.15567
1975-06-03,Texoma,31.17534
1975-06-04,Texoma,2.36125
1975-06-05,Texoma,2.33918
1975-06-06,Texoma,2.28417
1975-06-07,Texoma,2.23661
1975-06-08,Texoma,2.19373
1975-06-09,Texoma,2.15375
1975-06-10,Texoma,2.30332
1975-06-11,Texoma,2.09245
1975-06-12,Texoma,2.04995
1975-06-13,Texoma,2.27845
1975-06-14,Texoma,52.4268
1975-06-15,Texoma,65.3825
1975-06-16,Texoma,2.61269
1975-06-17,Texoma,1.95886
1975-06-18,Texoma,1.94215
1975-06-19,Texoma,4.23609
1975-06-20,Texoma,2.97103
1975-06-21,Texoma,2.98131
1975-06-22,Texoma,1.85461
1975-06-23,Texoma,1.84092
1975-06-24,Texoma,1.8193
1975-06-25,Texoma,1.801
1975-06-26,Texoma,1.82233
1975-06-27,Texoma,1.97308
1975-06-28,Texoma,2.40096
1975-06-29,Texoma,14.19183
1975-06-30,Texoma,1.83421
1975-07-01,Texoma,1.7236
1975-07-02,Texoma,2.01368
1975-07-03,Texoma,1.68037
1975-07-04,Texoma,1.67901
1975-07-05,Texoma,4.36554
1975-07-06,Texoma,51.15248
1975-07-07,Texoma,22.28478
1975-07-08,Texoma,13.87634
1975-07-09,Texoma,1.85519
1975-07-10,Texoma,1.85933
1975-07-11,Texoma,1.60949
1975-07-12,Texoma,2.1174
1975-07-13,Texoma,1.59282
1975-07-14,Texoma,1.58326
1975-07-15,Texoma,1.583
1975-07-16,Texoma,1.79127
1975-07-17,Texoma,1.94917
1975-07-18,Texoma,4.78725
1975-07-19,Texoma,1.58208
1975-07-20,Texoma,1.51935
1975-07-21,Texoma,1.5164
1975-07-22,Texoma,1.89151
1975-07-23,Texoma,1.86667
1975-07-24,Texoma,1.59211
1975-07-25,Texoma,1.52322
1975-07-26,Texoma,3.33155
1975-07-27,Texoma,10.29531
1975-07-28,Texoma,1.8789
1975-07-29,Texoma,1.5272
1975-07-30,Texoma,1.4352
1975-07-31,Texoma,1.44128
1975-08-01,Texoma,1.49771
1975-08-02,Texoma,7.91149
1975-08-03,Texoma,3.80597
1975-08-04,Texoma,1.99404
1975-08-05,Texoma,1.50079
1975-08-06,Texoma,1.45226
1975-08-07,Texoma,39.33355
1975-08-08,Texoma,9.11791
1975-08-09,Texoma,84.53812
1975-08-10,Texoma,114.79276
1975-08-11,Texoma,15.49245
1975-08-12,Texoma,2.49288
1975-08-13,Texoma,16.81875
1975-08-14,Texoma,17.59043
1975-08-15,Texoma,1.74858
1975-08-16,Texoma,1.72793
1975-08-17,Texoma,2.78529
1975-08-18,Texoma,3.93047
1975-08-19,Texoma,7.23186
1975-08-20,Texoma,1.64335
1975-08-21,Texoma,7.75012
1975-08-22,Texoma,1.64145
1975-08-23,Texoma,1.64528
1975-08-24,Texoma,26.21578
1975-08-25,Texoma,10.99427
1975-08-26,Texoma,1.79753
1975-08-27,Texoma,1.59544
1975-08-28,Texoma,1.50143
1975-08-29,Texoma,1.49359
1975-08-30,Texoma,1.58868
1975-08-31,Texoma,12.6724
1975-09-01,Texoma,38.09302
1975-09-02,Texoma,17.20197
1975-09-03,Texoma,1.44707
1975-09-04,Texoma,1.43489
1975-09-05,Texoma,1.42989
1975-09-06,Texoma,2.45941
1975-09-07,Texoma,1.89388
1975-09-08,Texoma,1.41736
1975-09-09,Texoma,1.40262
1975-09-10,Texoma,1.39329
1975-09-11,Texoma,1.44119
1975-09-12,Texoma,6.54604
1975-09-13,Texoma,1.52024
1975-09-14,Texoma,1.36451
1975-09-15,Texoma,12.97921
1975-09-16,Texoma,1.45703
1975-09-17,Texoma,1.34461
1975-09-18,Texoma,1.3474
1975-09-19,Texoma,1.50598
1975-09-20,Texoma,1.40343
1975-09-21,Texoma,1.32818
1975-09-22,Texoma,1.31562
1975-09-23,Texoma,1.30808
1975-09-24,Texoma,1.30249
1975-09-25,Texoma,1.32149
1975-09-26,Texoma,1.29147
1975-09-27,Texoma,1.28616
