date,reservoir,flow
1967-10-18,Palo_Pinto,0.00158
1967-10-19,Palo_Pinto,0.00154
1967-10-20,Palo_Pinto,0.23938
1967-10-21,Palo_Pinto,0.0027
1967-10-22,Palo_Pinto,0.00149
1967-10-23,Palo_Pinto,0.00222
1967-10-24,Palo_Pinto,0.00151
1967-10-25,Palo_Pinto,0.04719
1967-10-26,Palo_Pinto,0.0484
1967-10-27,Palo_Pinto,0.00326
1967-10-28,Palo_Pinto,0.02339
1967-10-29,Palo_Pinto,0.61253
1967-10-30,Palo_Pinto,0.00184
1967-10-31,Palo_Pinto,0.00199
1967-11-01,Palo_Pinto,0.00207
1967-11-02,Palo_Pinto,0.0021
1967-11-03,Palo_Pinto,0.00211
1967-11-04,Palo_Pinto,0.00212
1967-11-05,Palo_Pinto,0.00212
1967-11-06,Palo_Pinto,0.00839
1967-11-07,Palo_Pinto,0.00583
1967-11-08,Palo_Pinto,0.00454
1967-11-09,Palo_Pinto,0.10272
1967-11-10,Palo_Pinto,0.20144
1967-11-11,Palo_Pinto,0.13485
1967-11-12,Palo_Pinto,0.2334
1967-11-13,Palo_Pinto,0.12457
1967-11-14,Palo_Pinto,0.51001
1967-11-15,Palo_Pinto,0.01697
1967-11-16,Palo_Pinto,0.03652
1967-11-17,Palo_Pinto,0.13771
1967-11-18,Palo_Pinto,0.0211
1967-11-19,Palo_Pinto,0.01032
1967-11-20,Palo_Pinto,0.01625
1967-11-21,Palo_Pinto,0.02245
1967-11-22,Palo_Pinto,0.03637
1967-11-23,Palo_Pinto,0.03115
1967-11-24,Palo_Pinto,0.0122
1967-11-25,Palo_Pinto,0.01035
1967-11-26,Palo_Pinto,0.01028
1967-11-27,Palo_Pinto,0.01013
1967-11-28,Palo_Pinto,0.00996
1967-11-29,Palo_Pinto,0.01165
1967-11-30,Palo_Pinto,0.09947
1967-12-01,Palo_Pinto,0.01085
1967-12-02,Palo_Pinto,0.00928
1967-12-03,Palo_Pinto,0.00913
1967-12-04,Palo_Pinto,0.00896
1967-12-05,Palo_Pinto,0.0088
1967-12-06,Palo_Pinto,0.00864
1967-12-07,Palo_Pinto,0.00849
1967-12-08,Palo_Pinto,0.00834
1967-12-09,Palo_Pinto,0.0082
1967-12-10,Palo_Pinto,0.00806
1967-12-11,Palo_Pinto,0.00793
1967-12-12,Palo_Pinto,0.00841
1967-12-13,Palo_Pinto,0.01079
1967-12-14,Palo_Pinto,0.00785
1967-12-15,Palo_Pinto,0.00785
1967-12-16,Palo_Pinto,0.00733
1967-12-17,Palo_Pinto,0.00723
1967-12-18,Palo_Pinto,0.00712
1967-12-19,Palo_Pinto,0.02047
1967-12-20,Palo_Pinto,0.01295
1967-12-21,Palo_Pinto,0.00682
1967-12-22,Palo_Pinto,0.00673
1967-12-23,Palo_Pinto,0.00664
1967-12-24,Palo_Pinto,0.00751
1967-12-25,Palo_Pinto,0.00646
1967-12-26,Palo_Pinto,0.00638
1967-12-27,Palo_Pinto,0.0063
1967-12-28,Palo_Pinto,0.00622
1967-12-29,Palo_Pinto,0.00614
1967-12-30,Palo_Pinto,0.00608
1967-12-31,Palo_Pinto,0.00633
1968-01-01,Palo_Pinto,0.06768
1968-01-02,Palo_Pinto,0.00585
1968-01-03,Palo_Pinto,0.00578
1968-01-04,Palo_Pinto,0.00571
1968-01-05,Palo_Pinto,0.00565
1968-01-06,Palo_Pinto,0.00558
1968-01-07,Palo_Pinto,0.00552
1968-01-08,Palo_Pinto,0.00546
1968-01-09,Palo_Pinto,0.0054
1968-01-10,Palo_Pinto,0.00534
1968-01-11,Palo_Pinto,0.00531
1968-01-12,Palo_Pinto,0.00564
1968-01-13,Palo_Pinto,0.076
1968-01-14,Palo_Pinto,0.18032
1968-01-15,Palo_Pinto,0.01485
1968-01-16,Palo_Pinto,0.01576
1968-01-17,Palo_Pinto,0.23093
1968-01-18,Palo_Pinto,0.01438
1968-01-19,Palo_Pinto,0.01461
1968-01-20,Palo_Pinto,0.01511
1968-01-21,Palo_Pinto,0.00526
1968-01-22,Palo_Pinto,0.00474
1968-01-23,Palo_Pinto,0.0047
1968-01-24,Palo_Pinto,0.14292
1968-01-25,Palo_Pinto,0.16035
1968-01-26,Palo_Pinto,0.00466
1968-01-27,Palo_Pinto,0.00473
1968-01-28,Palo_Pinto,0.00474
1968-01-29,Palo_Pinto,0.00472
1968-01-30,Palo_Pinto,0.00468
1968-01-31,Palo_Pinto,0.00466
1968-02-01,Palo_Pinto,0.0047
1968-02-02,Palo_Pinto,0.00456
1968-02-03,Palo_Pinto,0.00452
1968-02-04,Palo_Pinto,0.00448
1968-02-05,Palo_Pinto,0.00451
1968-02-06,Palo_Pinto,0.00445
1968-02-07,Palo_Pinto,0.01146
1968-02-08,Palo_Pinto,0.17777
1968-02-09,Palo_Pinto,0.377
1968-02-10,Palo_Pinto,0.00806
1968-02-11,Palo_Pinto,0.00567
1968-02-12,Palo_Pinto,0.00481
1968-02-13,Palo_Pinto,0.00475
1968-02-14,Palo_Pinto,0.00472
1968-02-15,Palo_Pinto,0.00471
1968-02-16,Palo_Pinto,0.00478
1968-02-17,Palo_Pinto,0.00461
1968-02-18,Palo_Pinto,0.00535
1968-02-19,Palo_Pinto,0.09243
1968-02-20,Palo_Pinto,0.01508
1968-02-21,Palo_Pinto,0.00573
1968-02-22,Palo_Pinto,0.15632
1968-02-23,Palo_Pinto,0.01897
1968-02-24,Palo_Pinto,0.00434
1968-02-25,Palo_Pinto,0.0043
1968-02-26,Palo_Pinto,0.00426
1968-02-27,Palo_Pinto,0.11583
1968-02-28,Palo_Pinto,0.19099
1968-02-29,Palo_Pinto,0.19459
1968-03-01,Palo_Pinto,0.0977
1968-03-02,Palo_Pinto,0.48662
1968-03-03,Palo_Pinto,0.02516
1968-03-04,Palo_Pinto,0.18008
1968-03-05,Palo_Pinto,0.01335
1968-03-06,Palo_Pinto,0.01147
1968-03-07,Palo_Pinto,0.42869
1968-03-08,Palo_Pinto,0.48679
1968-03-09,Palo_Pinto,0.76302
1968-03-10,Palo_Pinto,0.06586
1968-03-11,Palo_Pinto,0.05361
1968-03-12,Palo_Pinto,0.04608
1968-03-13,Palo_Pinto,0.04415
1968-03-14,Palo_Pinto,0.04166
1968-03-15,Palo_Pinto,0.0391
1968-03-16,Palo_Pinto,0.03669
1968-03-17,Palo_Pinto,0.03451
1968-03-18,Palo_Pinto,0.03253
1968-03-19,Palo_Pinto,0.03075
1968-03-20,Palo_Pinto,0.02913
1968-03-21,Palo_Pinto,0.02767
1968-03-22,Palo_Pinto,0.02634
1968-03-23,Palo_Pinto,0.02565
1968-03-24,Palo_Pinto,0.02409
1968-03-25,Palo_Pinto,0.023
1968-03-26,Palo_Pinto,0.02206
1968-03-27,Palo_Pinto,0.0212
1968-03-28,Palo_Pinto,0.0204
1968-03-29,Palo_Pinto,0.02279
1968-03-30,Palo_Pinto,0.01895
1968-03-31,Palo_Pinto,0.0183
1968-04-01,Palo_Pinto,0.0177
1968-04-02,Palo_Pinto,0.01738
1968-04-03,Palo_Pinto,0.01662
1968-04-04,Palo_Pinto,0.12356
1968-04-05,Palo_Pinto,0.01796
1968-04-06,Palo_Pinto,0.01518
1968-04-07,Palo_Pinto,0.01476
1968-04-08,Palo_Pinto,0.01437
1968-04-09,Palo_Pinto,0.01399
1968-04-10,Palo_Pinto,0.01363
1968-04-11,Palo_Pinto,0.01329
1968-04-12,Palo_Pinto,0.01297
1968-04-13,Palo_Pinto,0.01272
1968-04-14,Palo_Pinto,0.01238
1968-04-15,Palo_Pinto,0.01212
1968-04-16,Palo_Pinto,0.01189
1968-04-17,Palo_Pinto,0.01193
1968-04-18,Palo_Pinto,0.01229
1968-04-19,Palo_Pinto,0.01106
1968-04-20,Palo_Pinto,0.01166
1968-04-21,Palo_Pinto,0.01062
1968-04-22,Palo_Pinto,0.01041
1968-04-23,Palo_Pinto,0.01021
1968-04-24,Palo_Pinto,0.0109
1968-04-25,Palo_Pinto,0.03722
1968-04-26,Palo_Pinto,0.00965
1968-04-27,Palo_Pinto,0.00981
1968-04-28,Palo_Pinto,0.01004
1968-04-29,Palo_Pinto,0.00915
1968-04-30,Palo_Pinto,0.00899
1968-05-01,Palo_Pinto,0.00884
1968-05-02,Palo_Pinto,0.0087
1968-05-03,Palo_Pinto,0.1685
1968-05-04,Palo_Pinto,0.06027
1968-05-05,Palo_Pinto,0.00939
1968-05-06,Palo_Pinto,0.024
1968-05-07,Palo_Pinto,0.06035
1968-05-08,Palo_Pinto,0.01378
1968-05-09,Palo_Pinto,0.01634
1968-05-10,Palo_Pinto,0.06315
1968-05-11,Palo_Pinto,0.00807
1968-05-12,Palo_Pinto,0.00823
1968-05-13,Palo_Pinto,0.09722
1968-05-14,Palo_Pinto,0.01092
1968-05-15,Palo_Pinto,0.00868
1968-05-16,Palo_Pinto,0.00773
1968-05-17,Palo_Pinto,0.00714
1968-05-18,Palo_Pinto,0.00704
1968-05-19,Palo_Pinto,0.14758
1968-05-20,Palo_Pinto,0.23926
1968-05-21,Palo_Pinto,0.06465
1968-05-22,Palo_Pinto,0.00915
1968-05-23,Palo_Pinto,0.00883
1968-05-24,Palo_Pinto,0.00739
1968-05-25,Palo_Pinto,0.00772
1968-05-26,Palo_Pinto,0.01104
1968-05-27,Palo_Pinto,0.00715
1968-05-28,Palo_Pinto,0.00849
1968-05-29,Palo_Pinto,0.19455
1968-05-30,Palo_Pinto,0.00687
1968-05-31,Palo_Pinto,0.00689
1968-06-01,Palo_Pinto,0.0068
1968-06-02,Palo_Pinto,0.00672
1968-06-03,Palo_Pinto,0.00661
1968-06-04,Palo_Pinto,0.00652
1968-06-05,Palo_Pinto,0.00638
1968-06-06,Palo_Pinto,0.00631
1968-06-07,Palo_Pinto,0.00624
1968-06-08,Palo_Pinto,0.00868
1968-06-09,Palo_Pinto,0.0104
1968-06-10,Palo_Pinto,0.10715
1968-06-11,Palo_Pinto,0.01542
1968-06-12,Palo_Pinto,0.01004
1968-06-13,Palo_Pinto,0.01834
1968-06-14,Palo_Pinto,0.00741
1968-06-15,Palo_Pinto,0.00658
1968-06-16,Palo_Pinto,0.00652
1968-06-17,Palo_Pinto,0.00729
1968-06-18,Palo_Pinto,0.00556
1968-06-19,Palo_Pinto,0.00545
1968-06-20,Palo_Pinto,0.00538
1968-06-21,Palo_Pinto,0.00533
1968-06-22,Palo_Pinto,0.00528
1968-06-23,Palo_Pinto,0.00634
1968-06-24,Palo_Pinto,0.00604
1968-06-25,Palo_Pinto,0.00512
1968-06-26,Palo_Pinto,0.00507
1968-06-27,Palo_Pinto,0.00549
1968-06-28,Palo_Pinto,0.00498
1968-06-29,Palo_Pinto,0.00492
1968-06-30,Palo_Pinto,0.00488
1968-07-01,Palo_Pinto,0.00484
1968-07-02,Palo_Pinto,0.00506
1968-07-03,Palo_Pinto,0.00677
1968-07-04,Palo_Pinto,0.00592
1968-07-05,Palo_Pinto,0.00505
1968-07-06,Palo_Pinto,0.00462
1968-07-07,Palo_Pinto,0.00458
1968-07-08,Palo_Pinto,0.00487
1968-07-09,Palo_Pinto,0.00462
1968-07-10,Palo_Pinto,0.00446
1968-07-11,Palo_Pinto,0.00442
1968-07-12,Palo_Pinto,0.00452
1968-07-13,Palo_Pinto,0.00648
1968-07-14,Palo_Pinto,0.0054
1968-07-15,Palo_Pinto,0.00929
1968-07-16,Palo_Pinto,0.05151
1968-07-17,Palo_Pinto,0.00711
1968-07-18,Palo_Pinto,0.00571
1968-07-19,Palo_Pinto,0.00591
1968-07-20,Palo_Pinto,0.00661
1968-07-21,Palo_Pinto,0.00435
1968-07-22,Palo_Pinto,0.00496
1968-07-23,Palo_Pinto,0.00672
1968-07-24,Palo_Pinto,0.00404
1968-07-25,Palo_Pinto,0.00552
1968-07-26,Palo_Pinto,0.00541
1968-07-27,Palo_Pinto,0.00389
1968-07-28,Palo_Pinto,0.00386
1968-07-29,Palo_Pinto,0.00384
1968-07-30,Palo_Pinto,0.00511
1968-07-31,Palo_Pinto,0.00434
1968-08-01,Palo_Pinto,0.00518
1968-08-02,Palo_Pinto,0.00374
1968-08-03,Palo_Pinto,0.00377
1968-08-04,Palo_Pinto,0.05236
1968-08-05,Palo_Pinto,0.00681
1968-08-06,Palo_Pinto,0.00362
1968-08-07,Palo_Pinto,0.0036
1968-08-08,Palo_Pinto,0.00357
1968-08-09,Palo_Pinto,0.00355
1968-08-10,Palo_Pinto,0.00352
1968-08-11,Palo_Pinto,0.00434
1968-08-12,Palo_Pinto,0.01635
1968-08-13,Palo_Pinto,0.05566
1968-08-14,Palo_Pinto,0.01805
1968-08-15,Palo_Pinto,0.0034
1968-08-16,Palo_Pinto,0.00338
1968-08-17,Palo_Pinto,0.00491
1968-08-18,Palo_Pinto,0.00348
1968-08-19,Palo_Pinto,0.00332
1968-08-20,Palo_Pinto,0.0033
1968-08-21,Palo_Pinto,0.00327
1968-08-22,Palo_Pinto,0.00325
1968-08-23,Palo_Pinto,0.00324
1968-08-24,Palo_Pinto,0.00321
1968-08-25,Palo_Pinto,0.00664
1968-08-26,Palo_Pinto,0.05053
1968-08-27,Palo_Pinto,0.1053
1968-08-28,Palo_Pinto,0.29079
1968-08-29,Palo_Pinto,0.0034
1968-08-30,Palo_Pinto,0.00338
1968-08-31,Palo_Pinto,0.00318
1968-09-01,Palo_Pinto,0.00317
1968-09-02,Palo_Pinto,0.00316
1968-09-03,Palo_Pinto,0.00314
1968-09-04,Palo_Pinto,0.00312
1968-09-05,Palo_Pinto,0.0031
1968-09-06,Palo_Pinto,0.00308
1968-09-07,Palo_Pinto,0.02768
1968-09-08,Palo_Pinto,0.03391
1968-09-09,Palo_Pinto,0.0045
1968-09-10,Palo_Pinto,0.00551
1968-09-11,Palo_Pinto,0.00505
1968-09-12,Palo_Pinto,0.00302
1968-09-13,Palo_Pinto,0.00708
1968-09-14,Palo_Pinto,0.00294
1968-09-15,Palo_Pinto,0.00293
1968-09-16,Palo_Pinto,0.00291
1968-09-17,Palo_Pinto,0.00289
1968-09-18,Palo_Pinto,0.00288
1968-09-19,Palo_Pinto,0.00286
1968-09-20,Palo_Pinto,0.00284
1968-09-21,Palo_Pinto,0.00283
1968-09-22,Palo_Pinto,0.00281
1968-09-23,Palo_Pinto,0.0028
1968-09-24,Palo_Pinto,0.00278
1968-09-25,Palo_Pinto,0.00277
1968-09-26,Palo_Pinto,0.00275
1968-09-27,Palo_Pinto,0.00274
1968-09-28,Palo_Pinto,0.0098
1968-09-29,Palo_Pinto,0.48839
1968-09-30,Palo_Pinto,0.01058
1968-10-01,Palo_Pinto,0.0029
1968-10-02,Palo_Pinto,0.00281
1968-10-03,Palo_Pinto,0.004
1968-10-04,Palo_Pinto,0.00273
1968-10-05,Palo_Pinto,0.00272
1968-10-06,Palo_Pinto,0.00271
1968-10-07,Palo_Pinto,0.0027
1968-10-08,Palo_Pinto,0.00268
1968-10-09,Palo_Pinto,0.00266
1968-10-10,Palo_Pinto,0.00265
1968-10-11,Palo_Pinto,0.00264
1968-10-12,Palo_Pinto,0.00262
1968-10-13,Palo_Pinto,0.00261
1968-10-14,Palo_Pinto,0.0026
1968-10-15,Palo_Pinto,0.00258
1968-10-16,Palo_Pinto,0.00257
1968-10-17,Palo_Pinto,0.0027
1968-10-18,Palo_Pinto,0.00255
1968-10-19,Palo_Pinto,0.00253
1968-10-20,Palo_Pinto,0.00259
1968-10-21,Palo_Pinto,0.02191
1968-10-22,Palo_Pinto,0.00379
1968-10-23,Palo_Pinto,0.00254
1968-10-24,Palo_Pinto,0.00248
1968-10-25,Palo_Pinto,0.00246
1968-10-26,Palo_Pinto,0.00244
1968-10-27,Palo_Pinto,0.00244
1968-10-28,Palo_Pinto,0.00248
1968-10-29,Palo_Pinto,0.0026
1968-10-30,Palo_Pinto,0.00249
1968-10-31,Palo_Pinto,0.0034
1968-11-01,Palo_Pinto,0.00238
1968-11-02,Palo_Pinto,0.00236
1968-11-03,Palo_Pinto,0.00236
1968-11-04,Palo_Pinto,0.00237
1968-11-05,Palo_Pinto,0.00233
1968-11-06,Palo_Pinto,0.00232
1968-11-07,Palo_Pinto,0.00231
1968-11-08,Palo_Pinto,0.0023
1968-11-09,Palo_Pinto,0.0023
1968-11-10,Palo_Pinto,0.12888
1968-11-11,Palo_Pinto,0.00657
1968-11-12,Palo_Pinto,0.00229
1968-11-13,Palo_Pinto,0.00225
1968-11-14,Palo_Pinto,0.00224
1968-11-15,Palo_Pinto,0.00223
1968-11-16,Palo_Pinto,0.00222
1968-11-17,Palo_Pinto,0.00221
1968-11-18,Palo_Pinto,0.0022
1968-11-19,Palo_Pinto,0.00219
1968-11-20,Palo_Pinto,0.00218
1968-11-21,Palo_Pinto,0.07963
1968-11-22,Palo_Pinto,0.24627
1968-11-23,Palo_Pinto,0.00215
1968-11-24,Palo_Pinto,0.00231
1968-11-25,Palo_Pinto,0.00213
1968-11-26,Palo_Pinto,0.00213
1968-11-27,Palo_Pinto,0.00212
1968-11-28,Palo_Pinto,0.00211
1968-11-29,Palo_Pinto,0.0021
1968-11-30,Palo_Pinto,0.00265
1968-12-01,Palo_Pinto,0.00552
1968-12-02,Palo_Pinto,0.00207
1968-12-03,Palo_Pinto,0.00206
1968-12-04,Palo_Pinto,0.00209
1968-12-05,Palo_Pinto,0.00243
1968-12-06,Palo_Pinto,0.00204
1968-12-07,Palo_Pinto,0.00226
1968-12-08,Palo_Pinto,0.0022
1968-12-09,Palo_Pinto,0.00202
1968-12-10,Palo_Pinto,0.00201
1968-12-11,Palo_Pinto,0.002
1968-12-12,Palo_Pinto,0.00199
1968-12-13,Palo_Pinto,0.00199
1968-12-14,Palo_Pinto,0.00198
1968-12-15,Palo_Pinto,0.00197
1968-12-16,Palo_Pinto,0.00196
1968-12-17,Palo_Pinto,0.00195
1968-12-18,Palo_Pinto,0.0035
1968-12-19,Palo_Pinto,0.67684
1968-12-20,Palo_Pinto,0.73876
1968-12-21,Palo_Pinto,0.96606
1968-12-22,Palo_Pinto,0.31194
1968-12-23,Palo_Pinto,0.07863
1968-12-24,Palo_Pinto,0.02685
1968-12-25,Palo_Pinto,0.02778
1968-12-26,Palo_Pinto,0.0273
1968-12-27,Palo_Pinto,0.02634
1968-12-28,Palo_Pinto,0.02526
1968-12-29,Palo_Pinto,0.02439
1968-12-30,Palo_Pinto,0.02316
1968-12-31,Palo_Pinto,0.0222
1969-01-01,Palo_Pinto,0.02134
1969-01-02,Palo_Pinto,0.02048
1969-01-03,Palo_Pinto,0.01972
1969-01-04,Palo_Pinto,0.019
1969-01-05,Palo_Pinto,0.05816
1969-01-06,Palo_Pinto,0.11207
1969-01-07,Palo_Pinto,0.14164
1969-01-08,Palo_Pinto,0.05136
1969-01-09,Palo_Pinto,0.10184
1969-01-10,Palo_Pinto,0.01566
1969-01-11,Palo_Pinto,0.01523
1969-01-12,Palo_Pinto,0.01481
1969-01-13,Palo_Pinto,0.01441
1969-01-14,Palo_Pinto,0.01403
1969-01-15,Palo_Pinto,0.01367
1969-01-16,Palo_Pinto,0.01333
1969-01-17,Palo_Pinto,0.013
1969-01-18,Palo_Pinto,0.01268
1969-01-19,Palo_Pinto,0.01239
1969-01-20,Palo_Pinto,0.0121
1969-01-21,Palo_Pinto,0.01183
1969-01-22,Palo_Pinto,0.01157
1969-01-23,Palo_Pinto,0.01132
1969-01-24,Palo_Pinto,0.01108
1969-01-25,Palo_Pinto,0.01085
1969-01-26,Palo_Pinto,0.01063
1969-01-27,Palo_Pinto,0.01042
1969-01-28,Palo_Pinto,0.01022
1969-01-29,Palo_Pinto,0.01003
1969-01-30,Palo_Pinto,0.01414
1969-01-31,Palo_Pinto,0.00966
1969-02-01,Palo_Pinto,0.00948
1969-02-02,Palo_Pinto,0.00931
1969-02-03,Palo_Pinto,0.00915
1969-02-04,Palo_Pinto,0.00899
1969-02-05,Palo_Pinto,0.0222
1969-02-06,Palo_Pinto,0.01235
1969-02-07,Palo_Pinto,0.60693
1969-02-08,Palo_Pinto,0.74785
1969-02-09,Palo_Pinto,0.58702
1969-02-10,Palo_Pinto,0.18202
1969-02-11,Palo_Pinto,0.03673
1969-02-12,Palo_Pinto,0.04083
1969-02-13,Palo_Pinto,0.21785
1969-02-14,Palo_Pinto,0.2083
1969-02-15,Palo_Pinto,0.53969
1969-02-16,Palo_Pinto,0.35491
1969-02-17,Palo_Pinto,0.07795
1969-02-18,Palo_Pinto,0.07168
1969-02-19,Palo_Pinto,0.06791
1969-02-20,Palo_Pinto,0.06334
1969-02-21,Palo_Pinto,0.60481
1969-02-22,Palo_Pinto,0.61068
1969-02-23,Palo_Pinto,0.25648
1969-02-24,Palo_Pinto,0.16312
1969-02-25,Palo_Pinto,0.08993
1969-02-26,Palo_Pinto,0.08636
1969-02-27,Palo_Pinto,0.43207
1969-02-28,Palo_Pinto,0.09208
1969-03-01,Palo_Pinto,0.08133
1969-03-02,Palo_Pinto,0.07408
1969-03-03,Palo_Pinto,0.06985
1969-03-04,Palo_Pinto,0.06568
1969-03-05,Palo_Pinto,0.06172
1969-03-06,Palo_Pinto,0.05796
1969-03-07,Palo_Pinto,0.09402
1969-03-08,Palo_Pinto,0.05151
1969-03-09,Palo_Pinto,0.04861
1969-03-10,Palo_Pinto,0.09165
1969-03-11,Palo_Pinto,0.04374
1969-03-12,Palo_Pinto,0.071
1969-03-13,Palo_Pinto,0.51486
1969-03-14,Palo_Pinto,0.03956
1969-03-15,Palo_Pinto,0.03947
1969-03-16,Palo_Pinto,0.03864
1969-03-17,Palo_Pinto,0.0374
1969-03-18,Palo_Pinto,0.036
1969-03-19,Palo_Pinto,0.03456
1969-03-20,Palo_Pinto,0.95864
1969-03-21,Palo_Pinto,0.13467
1969-03-22,Palo_Pinto,0.1321
1969-03-23,Palo_Pinto,0.04973
1969-03-24,Palo_Pinto,0.05054
1969-03-25,Palo_Pinto,0.04964
1969-03-26,Palo_Pinto,0.04797
1969-03-27,Palo_Pinto,0.08307
1969-03-28,Palo_Pinto,0.04399
1969-03-29,Palo_Pinto,0.51142
1969-03-30,Palo_Pinto,0.04369
1969-03-31,Palo_Pinto,0.04811
1969-04-01,Palo_Pinto,0.1675
1969-04-02,Palo_Pinto,0.04043
1969-04-03,Palo_Pinto,0.03913
1969-04-04,Palo_Pinto,0.03745
1969-04-05,Palo_Pinto,0.03564
1969-04-06,Palo_Pinto,0.03387
1969-04-07,Palo_Pinto,0.03219
1969-04-08,Palo_Pinto,0.03059
1969-04-09,Palo_Pinto,0.04927
1969-04-10,Palo_Pinto,0.02801
1969-04-11,Palo_Pinto,0.02661
1969-04-12,Palo_Pinto,0.0252
1969-04-13,Palo_Pinto,0.02382
1969-04-14,Palo_Pinto,0.02535
1969-04-15,Palo_Pinto,0.067780000000000007
1969-04-16,Palo_Pinto,0.0203
1969-04-17,Palo_Pinto,0.01972
1969-04-18,Palo_Pinto,0.02403
1969-04-19,Palo_Pinto,0.01752
1969-04-20,Palo_Pinto,0.01676
1969-04-21,Palo_Pinto,0.01965
1969-04-22,Palo_Pinto,0.47321
1969-04-23,Palo_Pinto,0.26181
1969-04-24,Palo_Pinto,0.01509
1969-04-25,Palo_Pinto,0.01492
1969-04-26,Palo_Pinto,0.01448
1969-04-27,Palo_Pinto,0.01401
1969-04-28,Palo_Pinto,0.01355
1969-04-29,Palo_Pinto,0.01323
1969-04-30,Palo_Pinto,0.01263
1969-05-01,Palo_Pinto,0.0122
1969-05-02,Palo_Pinto,0.01177
1969-05-03,Palo_Pinto,0.01152
1969-05-04,Palo_Pinto,1.0436
1969-05-05,Palo_Pinto,0.02497
1969-05-06,Palo_Pinto,0.01311
1969-05-07,Palo_Pinto,0.01335
1969-05-08,Palo_Pinto,0.0132
1969-05-09,Palo_Pinto,0.0129
1969-05-10,Palo_Pinto,0.01253
1969-05-11,Palo_Pinto,0.01213
1969-05-12,Palo_Pinto,0.01175
1969-05-13,Palo_Pinto,0.05545
1969-05-14,Palo_Pinto,0.02046
1969-05-15,Palo_Pinto,0.01327
1969-05-16,Palo_Pinto,0.07278
1969-05-17,Palo_Pinto,0.12644
1969-05-18,Palo_Pinto,0.05761
1969-05-19,Palo_Pinto,0.30794
1969-05-20,Palo_Pinto,0.31474
1969-05-21,Palo_Pinto,0.85732
1969-05-22,Palo_Pinto,0.35338
1969-05-23,Palo_Pinto,0.02658
1969-05-24,Palo_Pinto,0.02867
1969-05-25,Palo_Pinto,0.02876
1969-05-26,Palo_Pinto,0.02873
1969-05-27,Palo_Pinto,0.02809
1969-05-28,Palo_Pinto,0.02597
1969-05-29,Palo_Pinto,0.02504
1969-05-30,Palo_Pinto,0.02394
1969-05-31,Palo_Pinto,0.02286
1969-06-01,Palo_Pinto,0.02183
1969-06-02,Palo_Pinto,0.0209
1969-06-03,Palo_Pinto,0.02046
1969-06-04,Palo_Pinto,0.01928
1969-06-05,Palo_Pinto,0.01855
1969-06-06,Palo_Pinto,0.01788
1969-06-07,Palo_Pinto,0.01725
1969-06-08,Palo_Pinto,0.01666
1969-06-09,Palo_Pinto,0.01611
1969-06-10,Palo_Pinto,0.01559
1969-06-11,Palo_Pinto,0.01543
1969-06-12,Palo_Pinto,0.01713
1969-06-13,Palo_Pinto,0.0145
1969-06-14,Palo_Pinto,0.02158
1969-06-15,Palo_Pinto,0.02797
1969-06-16,Palo_Pinto,0.01451
1969-06-17,Palo_Pinto,0.0128
1969-06-18,Palo_Pinto,0.01306
1969-06-19,Palo_Pinto,0.0297
1969-06-20,Palo_Pinto,0.01256
1969-06-21,Palo_Pinto,0.01482
1969-06-22,Palo_Pinto,0.01295
1969-06-23,Palo_Pinto,0.01112
1969-06-24,Palo_Pinto,0.01089
1969-06-25,Palo_Pinto,0.01066
1969-06-26,Palo_Pinto,0.01045
1969-06-27,Palo_Pinto,0.01023
1969-06-28,Palo_Pinto,0.01123
1969-06-29,Palo_Pinto,0.0659
1969-06-30,Palo_Pinto,0.07384
1969-07-01,Palo_Pinto,0.00949
1969-07-02,Palo_Pinto,0.01558
1969-07-03,Palo_Pinto,0.05668
1969-07-04,Palo_Pinto,0.03611
1969-07-05,Palo_Pinto,0.00983
1969-07-06,Palo_Pinto,0.00872
1969-07-07,Palo_Pinto,0.00857
1969-07-08,Palo_Pinto,0.00842
1969-07-09,Palo_Pinto,0.00829
1969-07-10,Palo_Pinto,0.00816
1969-07-11,Palo_Pinto,0.00803
1969-07-12,Palo_Pinto,0.00791
1969-07-13,Palo_Pinto,0.00779
1969-07-14,Palo_Pinto,0.00818
1969-07-15,Palo_Pinto,0.06098
1969-07-16,Palo_Pinto,0.00789
1969-07-17,Palo_Pinto,0.00924
1969-07-18,Palo_Pinto,0.00728
1969-07-19,Palo_Pinto,0.00724
1969-07-20,Palo_Pinto,0.00706
1969-07-21,Palo_Pinto,0.00794
1969-07-22,Palo_Pinto,0.00892
1969-07-23,Palo_Pinto,0.00678
1969-07-24,Palo_Pinto,0.0067
1969-07-25,Palo_Pinto,0.00661
1969-07-26,Palo_Pinto,0.00654
1969-07-27,Palo_Pinto,0.00645
1969-07-28,Palo_Pinto,0.00637
1969-07-29,Palo_Pinto,0.00629
1969-07-30,Palo_Pinto,0.00622
1969-07-31,Palo_Pinto,0.00615
1969-08-01,Palo_Pinto,0.01032
1969-08-02,Palo_Pinto,0.13037
1969-08-03,Palo_Pinto,0.05898
1969-08-04,Palo_Pinto,0.00964
1969-08-05,Palo_Pinto,0.00601
1969-08-06,Palo_Pinto,0.00575
1969-08-07,Palo_Pinto,0.0718
1969-08-08,Palo_Pinto,0.45159
1969-08-09,Palo_Pinto,0.06124
1969-08-10,Palo_Pinto,0.06522
1969-08-11,Palo_Pinto,0.03635
1969-08-12,Palo_Pinto,0.01749
1969-08-13,Palo_Pinto,0.03653
