date,reservoir,flow
1973-07-20,Amistad,7.61156
1973-07-21,Amistad,7.53854
1973-07-22,Amistad,7.88366
1973-07-23,Amistad,7.71955
1973-07-24,Amistad,8.83428
1973-07-25,Amistad,9.75757
1973-07-26,Amistad,9.03207
1973-07-27,Amistad,10.77167
1973-07-28,Amistad,8.93043
1973-07-29,Amistad,7.74559
1973-07-30,Amistad,7.39727
1973-07-31,Amistad,6.80543
1973-08-01,Amistad,7.74461
1973-08-02,Amistad,6.72151
1973-08-03,Amistad,6.53343
1973-08-04,Amistad,6.70844
1973-08-05,Amistad,6.511
1973-08-06,Amistad,6.34572
1973-08-07,Amistad,7.09927
1973-08-08,Amistad,6.66465
1973-08-09,Amistad,6.52979
1973-08-10,Amistad,6.29282
1973-08-11,Amistad,6.11289
1973-08-12,Amistad,8.47125
1973-08-13,Amistad,6.91873
1973-08-14,Amistad,6.15808
1973-08-15,Amistad,6.14008
1973-08-16,Amistad,6.11263
1973-08-17,Amistad,6.20684
1973-08-18,Amistad,6.00931
1973-08-19,Amistad,8.69891
1973-08-20,Amistad,6.33203
1973-08-21,Amistad,7.05959
1973-08-22,Amistad,7.99611
1973-08-23,Amistad,7.61816
1973-08-24,Amistad,8.06482
1973-08-25,Amistad,6.33127
1973-08-26,Amistad,6.14971
1973-08-27,Amistad,7.9359
1973-08-28,Amistad,8.27236
1973-08-29,Amistad,7.5587
1973-08-30,Amistad,28.16455
1973-08-31,Amistad,7.40723
1973-09-01,Amistad,7.02477
1973-09-02,Amistad,6.87212
1973-09-03,Amistad,6.8203
1973-09-04,Amistad,6.64951
1973-09-05,Amistad,6.57567
1973-09-06,Amistad,6.57575
1973-09-07,Amistad,6.46507
1973-09-08,Amistad,6.39215
1973-09-09,Amistad,6.29609
1973-09-10,Amistad,6.29166
1973-09-11,Amistad,6.30177
1973-09-12,Amistad,10.19037
1973-09-13,Amistad,6.1457
1973-09-14,Amistad,7.39007
1973-09-15,Amistad,15.3305
1973-09-16,Amistad,8.399
1973-09-17,Amistad,18.6745
1973-09-18,Amistad,20.59336
1973-09-19,Amistad,10.50764
1973-09-20,Amistad,6.46111
1973-09-21,Amistad,6.578
1973-09-22,Amistad,6.56293
1973-09-23,Amistad,8.17076
1973-09-24,Amistad,11.66374
1973-09-25,Amistad,7.20546
1973-09-26,Amistad,16.53975
1973-09-27,Amistad,6.50696
1973-09-28,Amistad,6.77289
1973-09-29,Amistad,7.66819
1973-09-30,Amistad,7.02847
1973-10-01,Amistad,6.62737
1973-10-02,Amistad,6.36215
1973-10-03,Amistad,12.09443
1973-10-04,Amistad,13.65245
1973-10-05,Amistad,6.78345
1973-10-06,Amistad,6.95717
1973-10-07,Amistad,7.21137
1973-10-08,Amistad,7.36051
1973-10-09,Amistad,7.09635
1973-10-10,Amistad,6.77433
1973-10-11,Amistad,6.61144
1973-10-12,Amistad,7.4368
1973-10-13,Amistad,9.33781
1973-10-14,Amistad,11.85764
1973-10-15,Amistad,19.26302
1973-10-16,Amistad,12.44767
1973-10-17,Amistad,18.74486
1973-10-18,Amistad,11.15201
1973-10-19,Amistad,15.30809
1973-10-20,Amistad,7.34929
1973-10-21,Amistad,7.141
1973-10-22,Amistad,7.45065
1973-10-23,Amistad,9.56738
1973-10-24,Amistad,24.4747
1973-10-25,Amistad,6.76472
1973-10-26,Amistad,6.85878
1973-10-27,Amistad,6.81165
1973-10-28,Amistad,6.70942
1973-10-29,Amistad,6.85231
1973-10-30,Amistad,6.83344
1973-10-31,Amistad,7.17621
1973-11-01,Amistad,7.12311
1973-11-02,Amistad,6.76523
1973-11-03,Amistad,6.53876
1973-11-04,Amistad,6.6358
1973-11-05,Amistad,6.49238
1973-11-06,Amistad,6.85242
1973-11-07,Amistad,6.68721
1973-11-08,Amistad,6.74686
1973-11-09,Amistad,7.29627
1973-11-10,Amistad,7.12629
1973-11-11,Amistad,6.41798
1973-11-12,Amistad,6.54102
1973-11-13,Amistad,6.73406
1973-11-14,Amistad,6.39026
1973-11-15,Amistad,6.8191
1973-11-16,Amistad,6.67376
1973-11-17,Amistad,6.66999
1973-11-18,Amistad,6.33311
1973-11-19,Amistad,6.25049
1973-11-20,Amistad,6.26419
1973-11-21,Amistad,6.35626
1973-11-22,Amistad,6.48203
1973-11-23,Amistad,6.18293
1973-11-24,Amistad,6.08987
1973-11-25,Amistad,6.12578
1973-11-26,Amistad,6.04861
1973-11-27,Amistad,6.02049
1973-11-28,Amistad,6.00824
1973-11-29,Amistad,6.22442
1973-11-30,Amistad,5.93321
1973-12-01,Amistad,5.88988
1973-12-02,Amistad,5.96582
1973-12-03,Amistad,5.98066
1973-12-04,Amistad,5.8187
1973-12-05,Amistad,5.80177
1973-12-06,Amistad,5.86675
1973-12-07,Amistad,5.72826
1973-12-08,Amistad,5.69481
1973-12-09,Amistad,5.68616
1973-12-10,Amistad,5.76777
1973-12-11,Amistad,5.64724
1973-12-12,Amistad,5.61909
1973-12-13,Amistad,5.70294
1973-12-14,Amistad,5.54373
1973-12-15,Amistad,5.51689
1973-12-16,Amistad,5.73527
1973-12-17,Amistad,5.75501
1973-12-18,Amistad,5.58845
1973-12-19,Amistad,5.5862
1973-12-20,Amistad,5.48802
1973-12-21,Amistad,5.41462
1973-12-22,Amistad,5.42833
1973-12-23,Amistad,5.59211
1973-12-24,Amistad,5.53601
1973-12-25,Amistad,5.57451
1973-12-26,Amistad,5.54448
1973-12-27,Amistad,5.75953
1973-12-28,Amistad,6.67712
1973-12-29,Amistad,5.84766
1973-12-30,Amistad,5.25185
1973-12-31,Amistad,5.18621
1974-01-01,Amistad,5.16964
1974-01-02,Amistad,5.15729
1974-01-03,Amistad,5.15144
1974-01-04,Amistad,5.37198
1974-01-05,Amistad,5.30555
1974-01-06,Amistad,5.5235900000000004
1974-01-07,Amistad,5.18801
1974-01-08,Amistad,5.22407
1974-01-09,Amistad,5.23785
1974-01-10,Amistad,5.10581
1974-01-11,Amistad,10.12763
1974-01-12,Amistad,7.02972
1974-01-13,Amistad,6.86569
1974-01-14,Amistad,6.34061
1974-01-15,Amistad,5.25923
1974-01-16,Amistad,6.24128
1974-01-17,Amistad,6.53533
1974-01-18,Amistad,5.58099
1974-01-19,Amistad,5.1595
1974-01-20,Amistad,6.27394
1974-01-21,Amistad,7.69049
1974-01-22,Amistad,5.66681
1974-01-23,Amistad,5.49512
1974-01-24,Amistad,7.57407
1974-01-25,Amistad,5.08772
1974-01-26,Amistad,4.87532
1974-01-27,Amistad,4.79831
1974-01-28,Amistad,5.29642
1974-01-29,Amistad,4.94201
1974-01-30,Amistad,4.81503
1974-01-31,Amistad,5.09654
1974-02-01,Amistad,5.22547
1974-02-02,Amistad,5.52258
1974-02-03,Amistad,6.17524
1974-02-04,Amistad,5.3869
1974-02-05,Amistad,5.06409
1974-02-06,Amistad,5.7814
1974-02-07,Amistad,4.80952
1974-02-08,Amistad,6.70469
1974-02-09,Amistad,5.19526
1974-02-10,Amistad,4.87064
1974-02-11,Amistad,4.84667
1974-02-12,Amistad,5.71184
1974-02-13,Amistad,7.47364
1974-02-14,Amistad,7.41738
1974-02-15,Amistad,5.01917
1974-02-16,Amistad,4.88754
1974-02-17,Amistad,5.07192
1974-02-18,Amistad,5.2409
1974-02-19,Amistad,5.08367
1974-02-20,Amistad,5.15595
1974-02-21,Amistad,5.14577
1974-02-22,Amistad,5.24616
1974-02-23,Amistad,5.234
1974-02-24,Amistad,5.15134
1974-02-25,Amistad,5.13728
1974-02-26,Amistad,5.18758
1974-02-27,Amistad,5.18362
1974-02-28,Amistad,5.13637
1974-03-01,Amistad,5.26985
1974-03-02,Amistad,5.53894
1974-03-03,Amistad,6.10036
1974-03-04,Amistad,5.69813
1974-03-05,Amistad,5.38251
1974-03-06,Amistad,5.33607
1974-03-07,Amistad,5.5425
1974-03-08,Amistad,6.34899
1974-03-09,Amistad,5.52543
1974-03-10,Amistad,5.22045
1974-03-11,Amistad,5.1772
1974-03-12,Amistad,5.59786
1974-03-13,Amistad,5.34413
1974-03-14,Amistad,5.11286
1974-03-15,Amistad,5.18263
1974-03-16,Amistad,5.74314
1974-03-17,Amistad,5.70781
1974-03-18,Amistad,5.69912
1974-03-19,Amistad,5.28816
1974-03-20,Amistad,5.60901
1974-03-21,Amistad,6.10339
1974-03-22,Amistad,8.20315
1974-03-23,Amistad,7.03993
1974-03-24,Amistad,9.91566
1974-03-25,Amistad,6.08866
1974-03-26,Amistad,5.95201
1974-03-27,Amistad,7.63081
1974-03-28,Amistad,5.6573
1974-03-29,Amistad,6.69796
1974-03-30,Amistad,5.69287
1974-03-31,Amistad,5.98966
1974-04-01,Amistad,5.71315
1974-04-02,Amistad,5.83008
1974-04-03,Amistad,6.25761
1974-04-04,Amistad,6.27614
1974-04-05,Amistad,9.48291
1974-04-06,Amistad,6.46147
1974-04-07,Amistad,6.51473
1974-04-08,Amistad,6.32723
1974-04-09,Amistad,5.95361
1974-04-10,Amistad,5.81625
1974-04-11,Amistad,5.85144
1974-04-12,Amistad,6.37775
1974-04-13,Amistad,7.77633
1974-04-14,Amistad,8.8825
1974-04-15,Amistad,9.58244
1974-04-16,Amistad,9.17234
1974-04-17,Amistad,9.6042
1974-04-18,Amistad,9.14863
1974-04-19,Amistad,8.95935
1974-04-20,Amistad,10.46167
1974-04-21,Amistad,8.50561
1974-04-22,Amistad,8.11837
1974-04-23,Amistad,9.25598
1974-04-24,Amistad,11.01852
1974-04-25,Amistad,12.90741
1974-04-26,Amistad,12.24246
1974-04-27,Amistad,12.86076
1974-04-28,Amistad,13.43256
1974-04-29,Amistad,18.06777
1974-04-30,Amistad,16.47682
1974-05-01,Amistad,14.35075
1974-05-02,Amistad,12.45697
1974-05-03,Amistad,11.52194
1974-05-04,Amistad,11.48093
1974-05-05,Amistad,11.38583
1974-05-06,Amistad,10.77978
1974-05-07,Amistad,11.33282
1974-05-08,Amistad,14.90053
1974-05-09,Amistad,11.9575
1974-05-10,Amistad,11.03028
1974-05-11,Amistad,11.38023
1974-05-12,Amistad,13.155
1974-05-13,Amistad,13.48004
1974-05-14,Amistad,12.56471
1974-05-15,Amistad,13.55361
1974-05-16,Amistad,12.8036
1974-05-17,Amistad,11.69289
1974-05-18,Amistad,11.1709
1974-05-19,Amistad,10.76307
1974-05-20,Amistad,11.42537
1974-05-21,Amistad,12.116
1974-05-22,Amistad,13.48874
1974-05-23,Amistad,14.00317
1974-05-24,Amistad,15.18417
1974-05-25,Amistad,21.19416
1974-05-26,Amistad,18.3958
1974-05-27,Amistad,16.57398
1974-05-28,Amistad,17.7095
1974-05-29,Amistad,16.01198
1974-05-30,Amistad,15.88957
1974-05-31,Amistad,16.65234
1974-06-01,Amistad,15.73264
1974-06-02,Amistad,15.62513
1974-06-03,Amistad,16.52611
1974-06-04,Amistad,17.14266
1974-06-05,Amistad,16.97591
1974-06-06,Amistad,15.62384
1974-06-07,Amistad,15.23498
1974-06-08,Amistad,15.38777
1974-06-09,Amistad,15.08797
1974-06-10,Amistad,14.9382
1974-06-11,Amistad,16.25463
1974-06-12,Amistad,15.89468
1974-06-13,Amistad,15.63548
1974-06-14,Amistad,15.00073
1974-06-15,Amistad,14.2091
1974-06-16,Amistad,13.55648
1974-06-17,Amistad,13.26351
1974-06-18,Amistad,12.95937
1974-06-19,Amistad,12.43253
1974-06-20,Amistad,11.953
1974-06-21,Amistad,13.37231
1974-06-22,Amistad,17.93092
1974-06-23,Amistad,11.75586
1974-06-24,Amistad,11.33303
1974-06-25,Amistad,10.89595
1974-06-26,Amistad,10.29595
1974-06-27,Amistad,9.83827
1974-06-28,Amistad,9.43922
1974-06-29,Amistad,9.12399
1974-06-30,Amistad,8.84536
1974-07-01,Amistad,10.9926
1974-07-02,Amistad,8.04908
1974-07-03,Amistad,12.28521
1974-07-04,Amistad,18.02864
1974-07-05,Amistad,7.81426
1974-07-06,Amistad,7.5362
1974-07-07,Amistad,8.01304
1974-07-08,Amistad,8.25477
1974-07-09,Amistad,6.8782
1974-07-10,Amistad,6.67441
1974-07-11,Amistad,6.5428
1974-07-12,Amistad,6.44796
1974-07-13,Amistad,6.34072
1974-07-14,Amistad,6.22331
1974-07-15,Amistad,6.10121
1974-07-16,Amistad,6.00286
1974-07-17,Amistad,5.91079
1974-07-18,Amistad,5.82627
1974-07-19,Amistad,5.77134
1974-07-20,Amistad,5.70492
1974-07-21,Amistad,5.65672
1974-07-22,Amistad,6.72871
1974-07-23,Amistad,6.21554
1974-07-24,Amistad,7.08574
1974-07-25,Amistad,7.6013
1974-07-26,Amistad,9.56986
1974-07-27,Amistad,5.57197
1974-07-28,Amistad,5.28253
1974-07-29,Amistad,5.30579
1974-07-30,Amistad,5.90497
1974-07-31,Amistad,8.32126
1974-08-01,Amistad,7.16782
1974-08-02,Amistad,6.68215
1974-08-03,Amistad,5.51912
1974-08-04,Amistad,5.11422
1974-08-05,Amistad,5.08778
1974-08-06,Amistad,5.14698
1974-08-07,Amistad,5.5027
1974-08-08,Amistad,6.9826
1974-08-09,Amistad,5.47088
1974-08-10,Amistad,5.60407
1974-08-11,Amistad,5.70339
1974-08-12,Amistad,10.39683
1974-08-13,Amistad,7.94464
1974-08-14,Amistad,7.64446
1974-08-15,Amistad,12.03364
1974-08-16,Amistad,4.63245
1974-08-17,Amistad,4.65798
1974-08-18,Amistad,5.95485
1974-08-19,Amistad,5.08449
1974-08-20,Amistad,4.63919
1974-08-21,Amistad,4.5428
1974-08-22,Amistad,5.06748
1974-08-23,Amistad,5.12818
1974-08-24,Amistad,4.91878
1974-08-25,Amistad,4.45441
1974-08-26,Amistad,4.32761
1974-08-27,Amistad,4.30416
1974-08-28,Amistad,4.30392
1974-08-29,Amistad,4.2592
1974-08-30,Amistad,4.58306
1974-08-31,Amistad,4.4414
1974-09-01,Amistad,4.3831
1974-09-02,Amistad,4.47989
1974-09-03,Amistad,5.03525
1974-09-04,Amistad,7.81239
1974-09-05,Amistad,6.43516
1974-09-06,Amistad,5.23758
1974-09-07,Amistad,6.70137
1974-09-08,Amistad,10.84278
1974-09-09,Amistad,6.24265
1974-09-10,Amistad,5.03829
1974-09-11,Amistad,4.15311
1974-09-12,Amistad,3.93702
1974-09-13,Amistad,3.91584
1974-09-14,Amistad,3.89128
1974-09-15,Amistad,3.97137
1974-09-16,Amistad,3.97218
1974-09-17,Amistad,3.90697
1974-09-18,Amistad,3.83435
1974-09-19,Amistad,3.79711
1974-09-20,Amistad,3.78297
1974-09-21,Amistad,4.18556
1974-09-22,Amistad,13.40866
1974-09-23,Amistad,12.10314
1974-09-24,Amistad,15.96582
1974-09-25,Amistad,4.71421
1974-09-26,Amistad,3.83772
1974-09-27,Amistad,3.73127
1974-09-28,Amistad,3.71696
1974-09-29,Amistad,3.79987
1974-09-30,Amistad,3.68571
1974-10-01,Amistad,3.66178
1974-10-02,Amistad,3.83814
1974-10-03,Amistad,4.36248
1974-10-04,Amistad,11.16872
1974-10-05,Amistad,5.34998
1974-10-06,Amistad,4.64775
1974-10-07,Amistad,4.57312
1974-10-08,Amistad,3.80864
1974-10-09,Amistad,3.85377
1974-10-10,Amistad,3.75678
1974-10-11,Amistad,4.7055
1974-10-12,Amistad,4.89576
1974-10-13,Amistad,4.67236
1974-10-14,Amistad,27.98919
1974-10-15,Amistad,8.21189
1974-10-16,Amistad,4.94895
1974-10-17,Amistad,4.18293
1974-10-18,Amistad,4.3174
1974-10-19,Amistad,6.4392
1974-10-20,Amistad,9.08329
1974-10-21,Amistad,6.6611
1974-10-22,Amistad,5.618
1974-10-23,Amistad,8.39364
1974-10-24,Amistad,6.33102
1974-10-25,Amistad,5.75333
1974-10-26,Amistad,11.53732
1974-10-27,Amistad,6.74182
1974-10-28,Amistad,7.01414
1974-10-29,Amistad,5.763
1974-10-30,Amistad,33.69645
1974-10-31,Amistad,53.3838
1974-11-01,Amistad,4.61751
1974-11-02,Amistad,4.49539
1974-11-03,Amistad,4.9143
1974-11-04,Amistad,4.34774
1974-11-05,Amistad,4.70423
1974-11-06,Amistad,5.26751
1974-11-07,Amistad,6.8247
1974-11-08,Amistad,4.69622
1974-11-09,Amistad,4.28445
1974-11-10,Amistad,4.44842
1974-11-11,Amistad,4.35572
1974-11-12,Amistad,4.39332
1974-11-13,Amistad,4.82053
1974-11-14,Amistad,4.36368
1974-11-15,Amistad,4.38686
1974-11-16,Amistad,4.69614
1974-11-17,Amistad,5.10977
1974-11-18,Amistad,8.86011
1974-11-19,Amistad,4.90858
1974-11-20,Amistad,5.20936
1974-11-21,Amistad,10.47405
1974-11-22,Amistad,7.12468
1974-11-23,Amistad,13.23026
1974-11-24,Amistad,4.39265
1974-11-25,Amistad,4.79816
1974-11-26,Amistad,10.906
1974-11-27,Amistad,9.9662
1974-11-28,Amistad,6.40137
1974-11-29,Amistad,5.03762
1974-11-30,Amistad,8.62575
1974-12-01,Amistad,4.9966
1974-12-02,Amistad,4.3811
1974-12-03,Amistad,4.45275
1974-12-04,Amistad,4.56732
1974-12-05,Amistad,4.9283
1974-12-06,Amistad,4.48637
1974-12-07,Amistad,4.59272
1974-12-08,Amistad,4.74747
1974-12-09,Amistad,4.44739
1974-12-10,Amistad,4.55446
1974-12-11,Amistad,4.47792
1974-12-12,Amistad,4.38195
1974-12-13,Amistad,4.35237
1974-12-14,Amistad,4.36406
1974-12-15,Amistad,4.39731
1974-12-16,Amistad,4.38099
1974-12-17,Amistad,4.33798
1974-12-18,Amistad,4.33363
1974-12-19,Amistad,4.32886
1974-12-20,Amistad,4.33119
1974-12-21,Amistad,4.32116
1974-12-22,Amistad,4.51985
1974-12-23,Amistad,4.37245
1974-12-24,Amistad,4.30051
1974-12-25,Amistad,4.3329
1974-12-26,Amistad,4.38268
1974-12-27,Amistad,4.30155
1974-12-28,Amistad,4.4029
1974-12-29,Amistad,4.40485
1974-12-30,Amistad,4.3726
1974-12-31,Amistad,4.45333
1975-01-01,Amistad,7.298
1975-01-02,Amistad,4.69847
1975-01-03,Amistad,4.25175
1975-01-04,Amistad,4.21975
1975-01-05,Amistad,4.20149
1975-01-06,Amistad,4.19917
1975-01-07,Amistad,5.41609
1975-01-08,Amistad,4.48743
1975-01-09,Amistad,4.15442
1975-01-10,Amistad,4.16288
1975-01-11,Amistad,4.16728
1975-01-12,Amistad,4.14797
1975-01-13,Amistad,4.19999
1975-01-14,Amistad,4.16997
1975-01-15,Amistad,4.23204
1975-01-16,Amistad,4.15263
1975-01-17,Amistad,4.09881
1975-01-18,Amistad,4.34197
1975-01-19,Amistad,4.13104
1975-01-20,Amistad,4.0603
1975-01-21,Amistad,4.06207
1975-01-22,Amistad,4.51893
1975-01-23,Amistad,4.17509
1975-01-24,Amistad,4.06114
1975-01-25,Amistad,4.45858
1975-01-26,Amistad,4.12078
1975-01-27,Amistad,4.12284
1975-01-28,Amistad,4.02253
1975-01-29,Amistad,4.03712
1975-01-30,Amistad,3.98129
1975-01-31,Amistad,3.95504
1975-02-01,Amistad,4.1751
1975-02-02,Amistad,4.68698
1975-02-03,Amistad,3.99315
1975-02-04,Amistad,4.23274
1975-02-05,Amistad,5.04756
1975-02-06,Amistad,4.94155
1975-02-07,Amistad,5.91283
1975-02-08,Amistad,5.62302
1975-02-09,Amistad,4.71472
1975-02-10,Amistad,3.94421
1975-02-11,Amistad,4.15529
1975-02-12,Amistad,5.52155
1975-02-13,Amistad,4.19882
1975-02-14,Amistad,3.91714
1975-02-15,Amistad,4.19475
1975-02-16,Amistad,3.8567
1975-02-17,Amistad,3.80652
1975-02-18,Amistad,4.12323
1975-02-19,Amistad,4.38081
1975-02-20,Amistad,4.75767
1975-02-21,Amistad,5.45951
1975-02-22,Amistad,4.58428
1975-02-23,Amistad,5.21527
1975-02-24,Amistad,7.76984
1975-02-25,Amistad,4.65567
1975-02-26,Amistad,4.72032
1975-02-27,Amistad,5.96154
1975-02-28,Amistad,3.9639
1975-03-01,Amistad,4.84337
1975-03-02,Amistad,10.66048
1975-03-03,Amistad,4.96501
1975-03-04,Amistad,3.94961
1975-03-05,Amistad,3.9471
1975-03-06,Amistad,4.44308
1975-03-07,Amistad,5.86828
1975-03-08,Amistad,4.06132
1975-03-09,Amistad,3.96834
1975-03-10,Amistad,4.08933
1975-03-11,Amistad,4.66162
1975-03-12,Amistad,5.0892
1975-03-13,Amistad,5.06927
1975-03-14,Amistad,5.16038
1975-03-15,Amistad,4.4266
1975-03-16,Amistad,4.93907
1975-03-17,Amistad,4.493
1975-03-18,Amistad,4.42323
1975-03-19,Amistad,4.57956
1975-03-20,Amistad,4.21732
1975-03-21,Amistad,4.25818
1975-03-22,Amistad,4.59999
1975-03-23,Amistad,5.12412
1975-03-24,Amistad,4.86161
1975-03-25,Amistad,4.57461
1975-03-26,Amistad,4.80128
1975-03-27,Amistad,5.57253
1975-03-28,Amistad,7.9656
1975-03-29,Amistad,5.17488
1975-03-30,Amistad,5.01447
1975-03-31,Amistad,5.05016
1975-04-01,Amistad,4.86597
1975-04-02,Amistad,5.03974
1975-04-03,Amistad,5.28536
1975-04-04,Amistad,5.8785
1975-04-05,Amistad,5.22788
1975-04-06,Amistad,5.00681
1975-04-07,Amistad,5.145
1975-04-08,Amistad,5.6351
1975-04-09,Amistad,7.36486
1975-04-10,Amistad,7.2998
1975-04-11,Amistad,6.80345
1975-04-12,Amistad,5.27331
1975-04-13,Amistad,5.15566
1975-04-14,Amistad,5.26766
1975-04-15,Amistad,5.46162
1975-04-16,Amistad,5.58889
1975-04-17,Amistad,6.36572
1975-04-18,Amistad,5.41607
1975-04-19,Amistad,5.57292
1975-04-20,Amistad,6.51039
1975-04-21,Amistad,6.76289
1975-04-22,Amistad,10.22653
1975-04-23,Amistad,11.91124
1975-04-24,Amistad,11.7487
1975-04-25,Amistad,12.24491
1975-04-26,Amistad,13.11103
1975-04-27,Amistad,12.22632
1975-04-28,Amistad,8.48113
1975-04-29,Amistad,10.37522
1975-04-30,Amistad,8.59015
1975-05-01,Amistad,9.04357
1975-05-02,Amistad,8.57204
1975-05-03,Amistad,9.04926
1975-05-04,Amistad,15.61168
1975-05-05,Amistad,9.03908
1975-05-06,Amistad,8.48247
1975-05-07,Amistad,8.00116
1975-05-08,Amistad,10.656
1975-05-09,Amistad,11.40286
1975-05-10,Amistad,10.23362
1975-05-11,Amistad,9.96175
1975-05-12,Amistad,8.71024
1975-05-13,Amistad,9.06317
1975-05-14,Amistad,10.73023
1975-05-15,Amistad,10.78145
1975-05-16,Amistad,12.54466
1975-05-17,Amistad,13.1051
1975-05-18,Amistad,9.79108
1975-05-19,Amistad,10.05615
1975-05-20,Amistad,10.86207
1975-05-21,Amistad,16.09015
1975-05-22,Amistad,13.4368
1975-05-23,Amistad,11.08728
1975-05-24,Amistad,14.70722
1975-05-25,Amistad,12.34314
1975-05-26,Amistad,12.27533
1975-05-27,Amistad,12.73174
1975-05-28,Amistad,13.26434
1975-05-29,Amistad,12.31567
1975-05-30,Amistad,11.90533
1975-05-31,Amistad,11.76407
1975-06-01,Amistad,11.26352
1975-06-02,Amistad,11.10866
1975-06-03,Amistad,14.61254
1975-06-04,Amistad,13.80575
1975-06-05,Amistad,14.9883
1975-06-06,Amistad,12.94181
1975-06-07,Amistad,12.20838
1975-06-08,Amistad,14.46279
1975-06-09,Amistad,11.35503
1975-06-10,Amistad,11.34556
1975-06-11,Amistad,15.88229
1975-06-12,Amistad,11.2555
1975-06-13,Amistad,10.96986
1975-06-14,Amistad,10.88864
1975-06-15,Amistad,13.4037
1975-06-16,Amistad,10.05712
1975-06-17,Amistad,9.74851
1975-06-18,Amistad,9.48236
1975-06-19,Amistad,9.46631
1975-06-20,Amistad,9.60864
1975-06-21,Amistad,9.00126
1975-06-22,Amistad,8.80319
1975-06-23,Amistad,12.05992
1975-06-24,Amistad,18.70976
1975-06-25,Amistad,8.84931
1975-06-26,Amistad,8.67122
1975-06-27,Amistad,8.44868
1975-06-28,Amistad,8.14416
1975-06-29,Amistad,7.81008
1975-06-30,Amistad,7.55712
1975-07-01,Amistad,7.33737
1975-07-02,Amistad,7.1804
1975-07-03,Amistad,7.76957
1975-07-04,Amistad,6.90467
1975-07-05,Amistad,6.80319
1975-07-06,Amistad,6.88104
1975-07-07,Amistad,7.43888
1975-07-08,Amistad,11.87946
1975-07-09,Amistad,9.2945
1975-07-10,Amistad,6.23719
1975-07-11,Amistad,6.07193
1975-07-12,Amistad,5.99508
1975-07-13,Amistad,5.88741
1975-07-14,Amistad,5.94531
1975-07-15,Amistad,6.49698
1975-07-16,Amistad,5.80999
1975-07-17,Amistad,5.7001
1975-07-18,Amistad,5.54126
1975-07-19,Amistad,5.42528
1975-07-20,Amistad,5.36642
1975-07-21,Amistad,5.31151
1975-07-22,Amistad,5.24396
1975-07-23,Amistad,5.19132
1975-07-24,Amistad,5.92553
1975-07-25,Amistad,5.9849
1975-07-26,Amistad,5.37607
1975-07-27,Amistad,5.86516
1975-07-28,Amistad,5.80207
1975-07-29,Amistad,6.24678
1975-07-30,Amistad,6.53107
1975-07-31,Amistad,6.23853
1975-08-01,Amistad,5.56082
1975-08-02,Amistad,4.80618
1975-08-03,Amistad,4.77294
1975-08-04,Amistad,7.60296
1975-08-05,Amistad,4.85759
1975-08-06,Amistad,4.70813
1975-08-07,Amistad,4.83685
1975-08-08,Amistad,6.31331
1975-08-09,Amistad,7.63712
1975-08-10,Amistad,4.59022
1975-08-11,Amistad,4.76457
1975-08-12,Amistad,4.69808
1975-08-13,Amistad,4.47921
1975-08-14,Amistad,4.38183
1975-08-15,Amistad,5.69169
1975-08-16,Amistad,7.86002
1975-08-17,Amistad,4.58658
1975-08-18,Amistad,8.673
1975-08-19,Amistad,4.63479
1975-08-20,Amistad,4.34212
1975-08-21,Amistad,6.16796
1975-08-22,Amistad,6.03335
1975-08-23,Amistad,4.54997
1975-08-24,Amistad,4.49952
1975-08-25,Amistad,4.35446
1975-08-26,Amistad,4.12269
1975-08-27,Amistad,4.16336
1975-08-28,Amistad,4.63937
1975-08-29,Amistad,6.05276
1975-08-30,Amistad,5.01039
1975-08-31,Amistad,10.30053
1975-09-01,Amistad,7.18564
1975-09-02,Amistad,9.39993
1975-09-03,Amistad,13.93468
1975-09-04,Amistad,4.55345
1975-09-05,Amistad,3.99938
1975-09-06,Amistad,4.05959
1975-09-07,Amistad,4.05361
1975-09-08,Amistad,4.13406
1975-09-09,Amistad,5.31871
1975-09-10,Amistad,4.84349
1975-09-11,Amistad,5.66233
1975-09-12,Amistad,5.76168
1975-09-13,Amistad,8.24557
1975-09-14,Amistad,3.92184
1975-09-15,Amistad,3.88904
1975-09-16,Amistad,4.07272
1975-09-17,Amistad,5.38328
1975-09-18,Amistad,4.94361
1975-09-19,Amistad,3.73705
1975-09-20,Amistad,4.08206
1975-09-21,Amistad,3.6668
1975-09-22,Amistad,3.65077
1975-09-23,Amistad,3.90489
1975-09-24,Amistad,5.49755
1975-09-25,Amistad,4.70533
1975-09-26,Amistad,3.65718
1975-09-27,Amistad,3.65157
1975-09-28,Amistad,4.70938
1975-09-29,Amistad,3.62281
1975-09-30,Amistad,3.64292
1975-10-01,Amistad,3.74317
1975-10-02,Amistad,3.58475
1975-10-03,Amistad,3.9118
1975-10-04,Amistad,3.49897
1975-10-05,Amistad,7.27593
1975-10-06,Amistad,6.79407
1975-10-07,Amistad,6.42964
1975-10-08,Amistad,3.49722
1975-10-09,Amistad,5.61977
1975-10-10,Amistad,7.77765
1975-10-11,Amistad,5.29274
1975-10-12,Amistad,3.92322
1975-10-13,Amistad,3.91181
1975-10-14,Amistad,7.74122
1975-10-15,Amistad,3.68432
1975-10-16,Amistad,3.36248
1975-10-17,Amistad,3.34837
1975-10-18,Amistad,3.34747
1975-10-19,Amistad,4.43101
1975-10-20,Amistad,22.00181
