date,reservoir,flow
1974-05-12,Colorado_City,0.0042
1974-05-13,Colorado_City,0.0042
1974-05-14,Colorado_City,0.0042
1974-05-15,Colorado_City,0.0042
1974-05-16,Colorado_City,0.0042
1974-05-17,Colorado_City,0.0043
1974-05-18,Colorado_City,0.0042
1974-05-19,Colorado_City,0.0041
1974-05-20,Colorado_City,0.0041
1974-05-21,Colorado_City,0.0041
1974-05-22,Colorado_City,0.0041
1974-05-23,Colorado_City,0.0041
1974-05-24,Colorado_City,0.004
1974-05-25,Colorado_City,0.004
1974-05-26,Colorado_City,0.004
1974-05-27,Colorado_City,0.004
1974-05-28,Colorado_City,0.006
1974-05-29,Colorado_City,0.004
1974-05-30,Colorado_City,0.0039
1974-05-31,Colorado_City,0.0039
1974-06-01,Colorado_City,0.0039
1974-06-02,Colorado_City,0.0039
1974-06-03,Colorado_City,0.0039
1974-06-04,Colorado_City,0.0038
1974-06-05,Colorado_City,0.0038
1974-06-06,Colorado_City,0.0038
1974-06-07,Colorado_City,0.0038
1974-06-08,Colorado_City,0.0038
1974-06-09,Colorado_City,0.0038
1974-06-10,Colorado_City,0.0038
1974-06-11,Colorado_City,0.0037
1974-06-12,Colorado_City,0.0038
1974-06-13,Colorado_City,0.0037
1974-06-14,Colorado_City,0.0062
1974-06-15,Colorado_City,0.0037
1974-06-16,Colorado_City,0.0037
1974-06-17,Colorado_City,0.0037
1974-06-18,Colorado_City,0.0043
1974-06-19,Colorado_City,0.0036
1974-06-20,Colorado_City,0.0036
1974-06-21,Colorado_City,0.0036
1974-06-22,Colorado_City,0.0036
1974-06-23,Colorado_City,0.0036
1974-06-24,Colorado_City,0.0036
1974-06-25,Colorado_City,0.0036
1974-06-26,Colorado_City,0.0036
1974-06-27,Colorado_City,0.0035
1974-06-28,Colorado_City,0.0035
1974-06-29,Colorado_City,0.0035
1974-06-30,Colorado_City,0.0035
1974-07-01,Colorado_City,0.0035
1974-07-02,Colorado_City,0.0036
1974-07-03,Colorado_City,0.0035
1974-07-04,Colorado_City,0.0035
1974-07-05,Colorado_City,0.0034
1974-07-06,Colorado_City,0.0034
1974-07-07,Colorado_City,0.0034
1974-07-08,Colorado_City,0.0036
1974-07-09,Colorado_City,0.0034
1974-07-10,Colorado_City,0.0034
1974-07-11,Colorado_City,0.0034
1974-07-12,Colorado_City,0.0034
1974-07-13,Colorado_City,0.0033
1974-07-14,Colorado_City,0.0033
1974-07-15,Colorado_City,0.0033
1974-07-16,Colorado_City,0.0079
1974-07-17,Colorado_City,0.0034
1974-07-18,Colorado_City,0.0034
1974-07-19,Colorado_City,0.0035
1974-07-20,Colorado_City,0.0035
1974-07-21,Colorado_City,0.0035
1974-07-22,Colorado_City,0.0035
1974-07-23,Colorado_City,0.0035
1974-07-24,Colorado_City,0.0035
1974-07-25,Colorado_City,0.0035
1974-07-26,Colorado_City,0.0035
1974-07-27,Colorado_City,0.0035
1974-07-28,Colorado_City,0.0035
1974-07-29,Colorado_City,0.0034
1974-07-30,Colorado_City,0.0035
1974-07-31,Colorado_City,0.0034
1974-08-01,Colorado_City,0.0124
1974-08-02,Colorado_City,0.0035
1974-08-03,Colorado_City,0.0035
1974-08-04,Colorado_City,0.0035
1974-08-05,Colorado_City,0.0036
1974-08-06,Colorado_City,0.0036
1974-08-07,Colorado_City,0.0036
1974-08-08,Colorado_City,0.0036
1974-08-09,Colorado_City,0.0036
1974-08-10,Colorado_City,0.0036
1974-08-11,Colorado_City,0.0036
1974-08-12,Colorado_City,0.0036
1974-08-13,Colorado_City,0.0035
1974-08-14,Colorado_City,0.0035
1974-08-15,Colorado_City,0.0035
1974-08-16,Colorado_City,0.0035
1974-08-17,Colorado_City,0.0035
1974-08-18,Colorado_City,0.0035
1974-08-19,Colorado_City,0.0035
1974-08-20,Colorado_City,0.0034
1974-08-21,Colorado_City,0.0034
1974-08-22,Colorado_City,0.0034
1974-08-23,Colorado_City,0.0034
1974-08-24,Colorado_City,0.0034
1974-08-25,Colorado_City,0.0034
1974-08-26,Colorado_City,0.0034
1974-08-27,Colorado_City,0.0034
1974-08-28,Colorado_City,0.0034
1974-08-29,Colorado_City,0.0033
1974-08-30,Colorado_City,0.0033
1974-08-31,Colorado_City,0.0033
1974-09-01,Colorado_City,0.0033
1974-09-02,Colorado_City,0.0151
1974-09-03,Colorado_City,0.0034
1974-09-04,Colorado_City,0.0307
1974-09-05,Colorado_City,0.0044
1974-09-06,Colorado_City,0.0052
1974-09-07,Colorado_City,0.0057
1974-09-08,Colorado_City,0.006
1974-09-09,Colorado_City,0.0061
1974-09-10,Colorado_City,0.0062
1974-09-11,Colorado_City,0.0063
1974-09-12,Colorado_City,0.0063
1974-09-13,Colorado_City,0.0063
1974-09-14,Colorado_City,0.0063
1974-09-15,Colorado_City,0.0062
1974-09-16,Colorado_City,0.0062
1974-09-17,Colorado_City,0.0062
1974-09-18,Colorado_City,0.0061
1974-09-19,Colorado_City,0.0061
1974-09-20,Colorado_City,0.006
1974-09-21,Colorado_City,0.006
1974-09-22,Colorado_City,0.0073
1974-09-23,Colorado_City,0.0059
1974-09-24,Colorado_City,0.006
1974-09-25,Colorado_City,0.0058
1974-09-26,Colorado_City,0.0058
1974-09-27,Colorado_City,0.0057
1974-09-28,Colorado_City,0.0057
1974-09-29,Colorado_City,0.0056
1974-09-30,Colorado_City,0.0056
1974-10-01,Colorado_City,0.0056
1974-10-02,Colorado_City,0.0055
1974-10-03,Colorado_City,0.0055
1974-10-04,Colorado_City,0.0062
1974-10-05,Colorado_City,0.0054
1974-10-06,Colorado_City,0.0054
1974-10-07,Colorado_City,0.0054
1974-10-08,Colorado_City,0.0053
1974-10-09,Colorado_City,0.0053
1974-10-10,Colorado_City,0.0053
1974-10-11,Colorado_City,0.0052
1974-10-12,Colorado_City,0.0053
1974-10-13,Colorado_City,0.0057
1974-10-14,Colorado_City,0.0296
1974-10-15,Colorado_City,0.008
1974-10-16,Colorado_City,0.0072
1974-10-17,Colorado_City,0.0078
1974-10-18,Colorado_City,0.0082
1974-10-19,Colorado_City,0.0084
1974-10-20,Colorado_City,0.0085
1974-10-21,Colorado_City,0.0088
1974-10-22,Colorado_City,0.0087
1974-10-23,Colorado_City,0.0087
1974-10-24,Colorado_City,0.0087
1974-10-25,Colorado_City,0.0087
1974-10-26,Colorado_City,0.0088
1974-10-27,Colorado_City,0.0086
1974-10-28,Colorado_City,0.0086
1974-10-29,Colorado_City,0.0088
1974-10-30,Colorado_City,0.0086
1974-10-31,Colorado_City,0.0086
1974-11-01,Colorado_City,0.0086
1974-11-02,Colorado_City,0.0085
1974-11-03,Colorado_City,0.0084
1974-11-04,Colorado_City,0.0084
1974-11-05,Colorado_City,0.0083
1974-11-06,Colorado_City,0.0083
1974-11-07,Colorado_City,0.0082
1974-11-08,Colorado_City,0.0082
1974-11-09,Colorado_City,0.0081
1974-11-10,Colorado_City,0.0081
1974-11-11,Colorado_City,0.008
1974-11-12,Colorado_City,0.0082
1974-11-13,Colorado_City,0.008
1974-11-14,Colorado_City,0.0079
1974-11-15,Colorado_City,0.0079
1974-11-16,Colorado_City,0.0078
1974-11-17,Colorado_City,0.0078
1974-11-18,Colorado_City,0.0093
1974-11-19,Colorado_City,0.0081
1974-11-20,Colorado_City,0.0077
1974-11-21,Colorado_City,0.0198
1974-11-22,Colorado_City,0.0085
1974-11-23,Colorado_City,0.0257
1974-11-24,Colorado_City,0.0101
1974-11-25,Colorado_City,0.0114
1974-11-26,Colorado_City,0.0205
1974-11-27,Colorado_City,0.0222
1974-11-28,Colorado_City,0.0231
1974-11-29,Colorado_City,0.0182
1974-11-30,Colorado_City,0.02
1974-12-01,Colorado_City,0.021
1974-12-02,Colorado_City,0.0215
1974-12-03,Colorado_City,0.0218
1974-12-04,Colorado_City,0.0219
1974-12-05,Colorado_City,0.0219
1974-12-06,Colorado_City,0.0218
1974-12-07,Colorado_City,0.0217
1974-12-08,Colorado_City,0.0216
1974-12-09,Colorado_City,0.0214
1974-12-10,Colorado_City,0.0213
1974-12-11,Colorado_City,0.0211
1974-12-12,Colorado_City,0.0209
1974-12-13,Colorado_City,0.0207
1974-12-14,Colorado_City,0.0206
1974-12-15,Colorado_City,0.0204
1974-12-16,Colorado_City,0.0202
1974-12-17,Colorado_City,0.02
1974-12-18,Colorado_City,0.0198
1974-12-19,Colorado_City,0.0196
1974-12-20,Colorado_City,0.0195
1974-12-21,Colorado_City,0.0193
1974-12-22,Colorado_City,0.0192
1974-12-23,Colorado_City,0.019
1974-12-24,Colorado_City,0.0189
1974-12-25,Colorado_City,0.0187
1974-12-26,Colorado_City,0.0186
1974-12-27,Colorado_City,0.0185
1974-12-28,Colorado_City,0.0184
1974-12-29,Colorado_City,0.0182
1974-12-30,Colorado_City,0.0181
1974-12-31,Colorado_City,0.018
1975-01-01,Colorado_City,0.0194
1975-01-02,Colorado_City,0.018
1975-01-03,Colorado_City,0.0176
1975-01-04,Colorado_City,0.0176
1975-01-05,Colorado_City,0.0175
1975-01-06,Colorado_City,0.0174
1975-01-07,Colorado_City,0.0174
1975-01-08,Colorado_City,0.0173
1975-01-09,Colorado_City,0.0171
1975-01-10,Colorado_City,0.017
1975-01-11,Colorado_City,0.0169
1975-01-12,Colorado_City,0.0168
1975-01-13,Colorado_City,0.0168
1975-01-14,Colorado_City,0.0167
1975-01-15,Colorado_City,0.0166
1975-01-16,Colorado_City,0.0164
1975-01-17,Colorado_City,0.0164
1975-01-18,Colorado_City,0.0163
1975-01-19,Colorado_City,0.0162
1975-01-20,Colorado_City,0.0161
1975-01-21,Colorado_City,0.016
1975-01-22,Colorado_City,0.0159
1975-01-23,Colorado_City,0.0158
1975-01-24,Colorado_City,0.0157
1975-01-25,Colorado_City,0.0157
1975-01-26,Colorado_City,0.0156
1975-01-27,Colorado_City,0.0155
1975-01-28,Colorado_City,0.0154
1975-01-29,Colorado_City,0.0153
1975-01-30,Colorado_City,0.0152
1975-01-31,Colorado_City,0.0151
1975-02-01,Colorado_City,0.015
1975-02-02,Colorado_City,0.015
1975-02-03,Colorado_City,0.0148
1975-02-04,Colorado_City,0.0148
1975-02-05,Colorado_City,0.0156
1975-02-06,Colorado_City,0.0148
1975-02-07,Colorado_City,0.0152
1975-02-08,Colorado_City,0.0154
1975-02-09,Colorado_City,0.0146
1975-02-10,Colorado_City,0.0143
1975-02-11,Colorado_City,0.0143
1975-02-12,Colorado_City,0.0146
1975-02-13,Colorado_City,0.0142
1975-02-14,Colorado_City,0.0141
1975-02-15,Colorado_City,0.0141
1975-02-16,Colorado_City,0.014
1975-02-17,Colorado_City,0.0139
1975-02-18,Colorado_City,0.0139
1975-02-19,Colorado_City,0.0138
1975-02-20,Colorado_City,0.0137
1975-02-21,Colorado_City,0.0136
1975-02-22,Colorado_City,0.0135
1975-02-23,Colorado_City,0.0134
1975-02-24,Colorado_City,0.0133
1975-02-25,Colorado_City,0.0132
1975-02-26,Colorado_City,0.0146
1975-02-27,Colorado_City,0.0154
1975-02-28,Colorado_City,0.013
1975-03-01,Colorado_City,0.013
1975-03-02,Colorado_City,0.0169
1975-03-03,Colorado_City,0.0144
1975-03-04,Colorado_City,0.0132
1975-03-05,Colorado_City,0.0134
1975-03-06,Colorado_City,0.0134
1975-03-07,Colorado_City,0.016
1975-03-08,Colorado_City,0.0148
1975-03-09,Colorado_City,0.0136
1975-03-10,Colorado_City,0.0137
1975-03-11,Colorado_City,0.0138
1975-03-12,Colorado_City,0.0138
1975-03-13,Colorado_City,0.0137
1975-03-14,Colorado_City,0.0136
1975-03-15,Colorado_City,0.0136
1975-03-16,Colorado_City,0.0135
1975-03-17,Colorado_City,0.0133
1975-03-18,Colorado_City,0.0132
1975-03-19,Colorado_City,0.0131
1975-03-20,Colorado_City,0.013
1975-03-21,Colorado_City,0.0128
1975-03-22,Colorado_City,0.0126
1975-03-23,Colorado_City,0.0125
1975-03-24,Colorado_City,0.0124
1975-03-25,Colorado_City,0.0122
1975-03-26,Colorado_City,0.0121
1975-03-27,Colorado_City,0.012
1975-03-28,Colorado_City,0.0118
1975-03-29,Colorado_City,0.0117
1975-03-30,Colorado_City,0.0116
1975-03-31,Colorado_City,0.0114
1975-04-01,Colorado_City,0.0113
1975-04-02,Colorado_City,0.0112
1975-04-03,Colorado_City,0.0111
1975-04-04,Colorado_City,0.0111
1975-04-05,Colorado_City,0.011
1975-04-06,Colorado_City,0.0108
1975-04-07,Colorado_City,0.0107
1975-04-08,Colorado_City,0.0106
1975-04-09,Colorado_City,0.0105
1975-04-10,Colorado_City,0.0103
1975-04-11,Colorado_City,0.0102
1975-04-12,Colorado_City,0.0101
1975-04-13,Colorado_City,0.01
1975-04-14,Colorado_City,0.0098
1975-04-15,Colorado_City,0.0098
1975-04-16,Colorado_City,0.0096
1975-04-17,Colorado_City,0.0095
1975-04-18,Colorado_City,0.0094
1975-04-19,Colorado_City,0.0093
1975-04-20,Colorado_City,0.0092
1975-04-21,Colorado_City,0.0091
1975-04-22,Colorado_City,0.0089
1975-04-23,Colorado_City,0.0088
1975-04-24,Colorado_City,0.0088
1975-04-25,Colorado_City,0.0086
1975-04-26,Colorado_City,0.0086
1975-04-27,Colorado_City,0.0085
1975-04-28,Colorado_City,0.0084
1975-04-29,Colorado_City,0.0086
1975-04-30,Colorado_City,0.0082
1975-05-01,Colorado_City,0.0081
1975-05-02,Colorado_City,0.008
1975-05-03,Colorado_City,0.008
1975-05-04,Colorado_City,0.012
1975-05-05,Colorado_City,0.0078
1975-05-06,Colorado_City,0.0077
1975-05-07,Colorado_City,0.0077
1975-05-08,Colorado_City,0.0076
1975-05-09,Colorado_City,0.0075
1975-05-10,Colorado_City,0.0075
1975-05-11,Colorado_City,0.0089
1975-05-12,Colorado_City,0.0074
1975-05-13,Colorado_City,0.0073
1975-05-14,Colorado_City,0.0074
1975-05-15,Colorado_City,0.0072
1975-05-16,Colorado_City,0.0071
1975-05-17,Colorado_City,0.0071
1975-05-18,Colorado_City,0.007
1975-05-19,Colorado_City,0.0069
1975-05-20,Colorado_City,0.0069
1975-05-21,Colorado_City,0.0068
1975-05-22,Colorado_City,0.0067
1975-05-23,Colorado_City,0.0067
1975-05-24,Colorado_City,0.0083
1975-05-25,Colorado_City,0.0065
1975-05-26,Colorado_City,0.0065
1975-05-27,Colorado_City,0.0064
1975-05-28,Colorado_City,0.0064
1975-05-29,Colorado_City,0.0068
1975-05-30,Colorado_City,0.0063
1975-05-31,Colorado_City,0.0062
1975-06-01,Colorado_City,0.0061
1975-06-02,Colorado_City,0.0061
1975-06-03,Colorado_City,0.006
1975-06-04,Colorado_City,0.006
1975-06-05,Colorado_City,0.0059
1975-06-06,Colorado_City,0.0058
1975-06-07,Colorado_City,0.0058
1975-06-08,Colorado_City,0.0057
1975-06-09,Colorado_City,0.0057
1975-06-10,Colorado_City,0.0056
1975-06-11,Colorado_City,0.0055
1975-06-12,Colorado_City,0.0055
1975-06-13,Colorado_City,0.0054
1975-06-14,Colorado_City,0.0054
1975-06-15,Colorado_City,0.0053
1975-06-16,Colorado_City,0.0053
1975-06-17,Colorado_City,0.0053
1975-06-18,Colorado_City,0.0052
1975-06-19,Colorado_City,0.0052
1975-06-20,Colorado_City,0.0051
1975-06-21,Colorado_City,0.0051
1975-06-22,Colorado_City,0.005
1975-06-23,Colorado_City,0.005
1975-06-24,Colorado_City,0.005
1975-06-25,Colorado_City,0.0049
1975-06-26,Colorado_City,0.0049
1975-06-27,Colorado_City,0.0048
1975-06-28,Colorado_City,0.0048
1975-06-29,Colorado_City,0.0048
1975-06-30,Colorado_City,0.0048
1975-07-01,Colorado_City,0.0047
1975-07-02,Colorado_City,0.0047
1975-07-03,Colorado_City,0.0046
1975-07-04,Colorado_City,0.0046
1975-07-05,Colorado_City,0.0046
1975-07-06,Colorado_City,0.0046
1975-07-07,Colorado_City,0.0045
1975-07-08,Colorado_City,0.0047
1975-07-09,Colorado_City,0.0045
1975-07-10,Colorado_City,0.0045
1975-07-11,Colorado_City,0.0044
1975-07-12,Colorado_City,0.0044
1975-07-13,Colorado_City,0.0044
1975-07-14,Colorado_City,0.0044
1975-07-15,Colorado_City,0.0043
1975-07-16,Colorado_City,0.0043
1975-07-17,Colorado_City,0.0043
1975-07-18,Colorado_City,0.0042
1975-07-19,Colorado_City,0.0042
1975-07-20,Colorado_City,0.0042
1975-07-21,Colorado_City,0.0042
1975-07-22,Colorado_City,0.0042
1975-07-23,Colorado_City,0.0041
1975-07-24,Colorado_City,0.0041
1975-07-25,Colorado_City,0.0041
1975-07-26,Colorado_City,0.0041
1975-07-27,Colorado_City,0.0041
1975-07-28,Colorado_City,0.004
1975-07-29,Colorado_City,0.004
1975-07-30,Colorado_City,0.004
1975-07-31,Colorado_City,0.004
1975-08-01,Colorado_City,0.004
1975-08-02,Colorado_City,0.004
1975-08-03,Colorado_City,0.0039
1975-08-04,Colorado_City,0.0039
1975-08-05,Colorado_City,0.0039
1975-08-06,Colorado_City,0.0039
1975-08-07,Colorado_City,0.0039
1975-08-08,Colorado_City,0.0038
1975-08-09,Colorado_City,0.0038
1975-08-10,Colorado_City,0.0038
1975-08-11,Colorado_City,0.0038
1975-08-12,Colorado_City,0.0038
1975-08-13,Colorado_City,0.0038
1975-08-14,Colorado_City,0.0038
1975-08-15,Colorado_City,0.0038
1975-08-16,Colorado_City,0.0037
1975-08-17,Colorado_City,0.0037
1975-08-18,Colorado_City,0.0037
1975-08-19,Colorado_City,0.0037
1975-08-20,Colorado_City,0.0037
1975-08-21,Colorado_City,0.0037
1975-08-22,Colorado_City,0.0037
1975-08-23,Colorado_City,0.0036
1975-08-24,Colorado_City,0.0036
1975-08-25,Colorado_City,0.0036
1975-08-26,Colorado_City,0.0036
1975-08-27,Colorado_City,0.0036
1975-08-28,Colorado_City,0.0036
1975-08-29,Colorado_City,0.0036
1975-08-30,Colorado_City,0.0036
1975-08-31,Colorado_City,0.0036
1975-09-01,Colorado_City,0.0035
1975-09-02,Colorado_City,0.0035
1975-09-03,Colorado_City,0.0039
1975-09-04,Colorado_City,0.0035
1975-09-05,Colorado_City,0.0035
1975-09-06,Colorado_City,0.0035
1975-09-07,Colorado_City,0.0035
1975-09-08,Colorado_City,0.0035
1975-09-09,Colorado_City,0.0036
1975-09-10,Colorado_City,0.0035
1975-09-11,Colorado_City,0.0034
1975-09-12,Colorado_City,0.0034
1975-09-13,Colorado_City,0.0034
1975-09-14,Colorado_City,0.0034
1975-09-15,Colorado_City,0.0034
1975-09-16,Colorado_City,0.0034
1975-09-17,Colorado_City,0.0044
1975-09-18,Colorado_City,0.0046
1975-09-19,Colorado_City,0.0034
1975-09-20,Colorado_City,0.0034
1975-09-21,Colorado_City,0.0034
1975-09-22,Colorado_City,0.0034
1975-09-23,Colorado_City,0.0034
1975-09-24,Colorado_City,0.0034
1975-09-25,Colorado_City,0.0034
1975-09-26,Colorado_City,0.0033
1975-09-27,Colorado_City,0.0033
1975-09-28,Colorado_City,0.0033
1975-09-29,Colorado_City,0.0033
1975-09-30,Colorado_City,0.0033
1975-10-01,Colorado_City,0.0033
1975-10-02,Colorado_City,0.0033
1975-10-03,Colorado_City,0.0033
1975-10-04,Colorado_City,0.0033
1975-10-05,Colorado_City,0.0033
1975-10-06,Colorado_City,0.0033
1975-10-07,Colorado_City,0.0033
1975-10-08,Colorado_City,0.0032
1975-10-09,Colorado_City,0.0033
1975-10-10,Colorado_City,0.0034
1975-10-11,Colorado_City,0.0032
1975-10-12,Colorado_City,0.0032
1975-10-13,Colorado_City,0.0032
1975-10-14,Colorado_City,0.0034
1975-10-15,Colorado_City,0.0032
1975-10-16,Colorado_City,0.0032
1975-10-17,Colorado_City,0.0032
1975-10-18,Colorado_City,0.0032
1975-10-19,Colorado_City,0.0032
1975-10-20,Colorado_City,0.0032
1975-10-21,Colorado_City,0.0032
1975-10-22,Colorado_City,0.0032
1975-10-23,Colorado_City,0.0032
1975-10-24,Colorado_City,0.0032
1975-10-25,Colorado_City,0.0032
1975-10-26,Colorado_City,0.0037
1975-10-27,Colorado_City,0.0031
1975-10-28,Colorado_City,0.0031
1975-10-29,Colorado_City,0.0031
1975-10-30,Colorado_City,0.0031
1975-10-31,Colorado_City,0.0103
1975-11-01,Colorado_City,0.0032
1975-11-02,Colorado_City,0.005
1975-11-03,Colorado_City,0.0033
1975-11-04,Colorado_City,0.0034
1975-11-05,Colorado_City,0.0035
1975-11-06,Colorado_City,0.0035
1975-11-07,Colorado_City,0.0034
1975-11-08,Colorado_City,0.0034
1975-11-09,Colorado_City,0.0034
1975-11-10,Colorado_City,0.0034
1975-11-11,Colorado_City,0.0034
1975-11-12,Colorado_City,0.0034
1975-11-13,Colorado_City,0.0034
1975-11-14,Colorado_City,0.0034
1975-11-15,Colorado_City,0.0034
1975-11-16,Colorado_City,0.0034
1975-11-17,Colorado_City,0.0034
1975-11-18,Colorado_City,0.0034
1975-11-19,Colorado_City,0.0034
1975-11-20,Colorado_City,0.0034
1975-11-21,Colorado_City,0.0034
1975-11-22,Colorado_City,0.0074
1975-11-23,Colorado_City,0.0034
1975-11-24,Colorado_City,0.0034
1975-11-25,Colorado_City,0.0034
1975-11-26,Colorado_City,0.0035
1975-11-27,Colorado_City,0.0034
1975-11-28,Colorado_City,0.0034
1975-11-29,Colorado_City,0.0034
1975-11-30,Colorado_City,0.0034
1975-12-01,Colorado_City,0.0035
1975-12-02,Colorado_City,0.0035
1975-12-03,Colorado_City,0.0035
1975-12-04,Colorado_City,0.0035
1975-12-05,Colorado_City,0.0035
1975-12-06,Colorado_City,0.0034
1975-12-07,Colorado_City,0.0034
1975-12-08,Colorado_City,0.0034
1975-12-09,Colorado_City,0.0034
1975-12-10,Colorado_City,0.0034
1975-12-11,Colorado_City,0.0034
1975-12-12,Colorado_City,0.0034
1975-12-13,Colorado_City,0.0034
1975-12-14,Colorado_City,0.0034
1975-12-15,Colorado_City,0.0034
1975-12-16,Colorado_City,0.0034
1975-12-17,Colorado_City,0.0034
1975-12-18,Colorado_City,0.0034
1975-12-19,Colorado_City,0.0034
1975-12-20,Colorado_City,0.0034
1975-12-21,Colorado_City,0.0034
1975-12-22,Colorado_City,0.0034
1975-12-23,Colorado_City,0.0035
1975-12-24,Colorado_City,0.0034
1975-12-25,Colorado_City,0.0034
1975-12-26,Colorado_City,0.0033
1975-12-27,Colorado_City,0.0033
1975-12-28,Colorado_City,0.0033
1975-12-29,Colorado_City,0.0033
1975-12-30,Colorado_City,0.0034
1975-12-31,Colorado_City,0.0034
1976-01-01,Colorado_City,0.0033
1976-01-02,Colorado_City,0.0033
1976-01-03,Colorado_City,0.0033
1976-01-04,Colorado_City,0.0033
1976-01-05,Colorado_City,0.0033
1976-01-06,Colorado_City,0.0033
1976-01-07,Colorado_City,0.0034
1976-01-08,Colorado_City,0.0038
1976-01-09,Colorado_City,0.0033
1976-01-10,Colorado_City,0.0033
1976-01-11,Colorado_City,0.0033
1976-01-12,Colorado_City,0.0033
1976-01-13,Colorado_City,0.0035
1976-01-14,Colorado_City,0.0054
1976-01-15,Colorado_City,0.0057
1976-01-16,Colorado_City,0.0102
1976-01-17,Colorado_City,0.004
1976-01-18,Colorado_City,0.0036
1976-01-19,Colorado_City,0.0037
1976-01-20,Colorado_City,0.0038
1976-01-21,Colorado_City,0.0038
1976-01-22,Colorado_City,0.0038
1976-01-23,Colorado_City,0.0039
1976-01-24,Colorado_City,0.005
1976-01-25,Colorado_City,0.0039
1976-01-26,Colorado_City,0.0039
1976-01-27,Colorado_City,0.0041
1976-01-28,Colorado_City,0.0056
1976-01-29,Colorado_City,0.0061
1976-01-30,Colorado_City,0.005
1976-01-31,Colorado_City,0.0041
1976-02-01,Colorado_City,0.0042
1976-02-02,Colorado_City,0.0042
1976-02-03,Colorado_City,0.0042
1976-02-04,Colorado_City,0.0043
1976-02-05,Colorado_City,0.0043
1976-02-06,Colorado_City,0.0043
1976-02-07,Colorado_City,0.0043
1976-02-08,Colorado_City,0.0043
1976-02-09,Colorado_City,0.0043
1976-02-10,Colorado_City,0.0043
1976-02-11,Colorado_City,0.0043
1976-02-12,Colorado_City,0.0043
1976-02-13,Colorado_City,0.0043
1976-02-14,Colorado_City,0.0042
1976-02-15,Colorado_City,0.0042
1976-02-16,Colorado_City,0.0042
1976-02-17,Colorado_City,0.0042
1976-02-18,Colorado_City,0.0042
1976-02-19,Colorado_City,0.0042
1976-02-20,Colorado_City,0.0042
1976-02-21,Colorado_City,0.0042
1976-02-22,Colorado_City,0.0041
1976-02-23,Colorado_City,0.0041
1976-02-24,Colorado_City,0.0041
1976-02-25,Colorado_City,0.0041
1976-02-26,Colorado_City,0.0041
1976-02-27,Colorado_City,0.0041
1976-02-28,Colorado_City,0.0041
1976-02-29,Colorado_City,0.004
1976-03-01,Colorado_City,0.004
1976-03-02,Colorado_City,0.004
1976-03-03,Colorado_City,0.004
1976-03-04,Colorado_City,0.004
1976-03-05,Colorado_City,0.004
1976-03-06,Colorado_City,0.004
1976-03-07,Colorado_City,0.0043
1976-03-08,Colorado_City,0.0039
1976-03-09,Colorado_City,0.0039
1976-03-10,Colorado_City,0.0039
1976-03-11,Colorado_City,0.0038
1976-03-12,Colorado_City,0.0038
