date,reservoir,flow
1976-11-22,Eufaula,6.4374
1976-11-23,Eufaula,6.3537
1976-11-24,Eufaula,6.7968
1976-11-25,Eufaula,5.9917
1976-11-26,Eufaula,5.863
1976-11-27,Eufaula,5.7423
1976-11-28,Eufaula,5.6791
1976-11-29,Eufaula,6.8859
1976-11-30,Eufaula,36.5041
1976-12-01,Eufaula,5.5385
1976-12-02,Eufaula,5.7078
1976-12-03,Eufaula,30.177
1976-12-04,Eufaula,5.5172
1976-12-05,Eufaula,5.6649
1976-12-06,Eufaula,5.7572
1976-12-07,Eufaula,7.624
1976-12-08,Eufaula,53.6557
1976-12-09,Eufaula,6.8582
1976-12-10,Eufaula,7.0623
1976-12-11,Eufaula,28.1649
1976-12-12,Eufaula,13.6397
1976-12-13,Eufaula,8.6499
1976-12-14,Eufaula,9.3448
1976-12-15,Eufaula,9.2284
1976-12-16,Eufaula,8.6343
1976-12-17,Eufaula,8.2635
1976-12-18,Eufaula,8.1599
1976-12-19,Eufaula,7.9698
1976-12-20,Eufaula,7.7166
1976-12-21,Eufaula,7.5192
1976-12-22,Eufaula,7.4061
1976-12-23,Eufaula,68.5023
1976-12-24,Eufaula,18.9097
1976-12-25,Eufaula,10.309
1976-12-26,Eufaula,30.5479
1976-12-27,Eufaula,12.5345
1976-12-28,Eufaula,12.2581
1976-12-29,Eufaula,12.1819
1976-12-30,Eufaula,11.9962
1976-12-31,Eufaula,11.6494
1977-01-01,Eufaula,11.0117
1977-01-02,Eufaula,12.3644
1977-01-03,Eufaula,11.581
1977-01-04,Eufaula,10.1925
1977-01-05,Eufaula,10.5863
1977-01-06,Eufaula,9.3052
1977-01-07,Eufaula,9.312
1977-01-08,Eufaula,8.4753
1977-01-09,Eufaula,8.2756
1977-01-10,Eufaula,8.0056
1977-01-11,Eufaula,7.7618
1977-01-12,Eufaula,7.6849
1977-01-13,Eufaula,7.7104
1977-01-14,Eufaula,7.426
1977-01-15,Eufaula,7.2253
1977-01-16,Eufaula,8.0053
1977-01-17,Eufaula,19.0042
1977-01-18,Eufaula,19.0142
1977-01-19,Eufaula,6.6789
1977-01-20,Eufaula,6.6436
1977-01-21,Eufaula,6.6266
1977-01-22,Eufaula,6.5867000000000004
1977-01-23,Eufaula,6.534
1977-01-24,Eufaula,6.5101
1977-01-25,Eufaula,6.3895
1977-01-26,Eufaula,6.2707
1977-01-27,Eufaula,6.2321
1977-01-28,Eufaula,6.2645
1977-01-29,Eufaula,6.0084
1977-01-30,Eufaula,5.8928
1977-01-31,Eufaula,6.0631
1977-02-01,Eufaula,61.0085
1977-02-02,Eufaula,6.691
1977-02-03,Eufaula,6.5057
1977-02-04,Eufaula,6.6929
1977-02-05,Eufaula,7.2637
1977-02-06,Eufaula,6.9296
1977-02-07,Eufaula,6.8853
1977-02-08,Eufaula,40.2152
1977-02-09,Eufaula,7.4268
1977-02-10,Eufaula,7.6972
1977-02-11,Eufaula,7.8331
1977-02-12,Eufaula,7.8921
1977-02-13,Eufaula,7.8803
1977-02-14,Eufaula,7.879
1977-02-15,Eufaula,7.8318
1977-02-16,Eufaula,7.5809
1977-02-17,Eufaula,7.5264
1977-02-18,Eufaula,40.2272
1977-02-19,Eufaula,7.3775
1977-02-20,Eufaula,7.4693
1977-02-21,Eufaula,10.1169
1977-02-22,Eufaula,7.5866
1977-02-23,Eufaula,7.5282
1977-02-24,Eufaula,7.4543
1977-02-25,Eufaula,7.306
1977-02-26,Eufaula,7.1295
1977-02-27,Eufaula,6.9945
1977-02-28,Eufaula,6.8688
1977-03-01,Eufaula,6.8258
1977-03-02,Eufaula,6.5636
1977-03-03,Eufaula,11.8439
1977-03-04,Eufaula,6.2832
1977-03-05,Eufaula,6.1784
1977-03-06,Eufaula,6.0449
1977-03-07,Eufaula,5.933
1977-03-08,Eufaula,5.8231
1977-03-09,Eufaula,5.8089
1977-03-10,Eufaula,5.612
1977-03-11,Eufaula,5.4824
1977-03-12,Eufaula,5.3898
1977-03-13,Eufaula,5.3103
1977-03-14,Eufaula,5.1595
1977-03-15,Eufaula,5.0684
1977-03-16,Eufaula,5.085
1977-03-17,Eufaula,5.1013
1977-03-18,Eufaula,5.524
1977-03-19,Eufaula,4.8777
1977-03-20,Eufaula,4.7753
1977-03-21,Eufaula,5.5252
1977-03-22,Eufaula,5.4174
1977-03-23,Eufaula,4.6486
1977-03-24,Eufaula,4.6607
1977-03-25,Eufaula,4.517
1977-03-26,Eufaula,4.4236
1977-03-27,Eufaula,4.3746
1977-03-28,Eufaula,4.3463
1977-03-29,Eufaula,4.3048
1977-03-30,Eufaula,5.6641
1977-03-31,Eufaula,16.5925
1977-04-01,Eufaula,4.916
1977-04-02,Eufaula,4.2417
1977-04-03,Eufaula,4.9033
1977-04-04,Eufaula,6.3476
1977-04-05,Eufaula,5.2294
1977-04-06,Eufaula,5.2407
1977-04-07,Eufaula,4.8525
1977-04-08,Eufaula,4.4011
1977-04-09,Eufaula,4.1726
1977-04-10,Eufaula,4.0454
1977-04-11,Eufaula,36.8024
1977-04-12,Eufaula,3.9628
1977-04-13,Eufaula,3.947
1977-04-14,Eufaula,3.9699
1977-04-15,Eufaula,3.9302
1977-04-16,Eufaula,4.0434
1977-04-17,Eufaula,4.2372
1977-04-18,Eufaula,32.4449
1977-04-19,Eufaula,76.0356
1977-04-20,Eufaula,51.8537
1977-04-21,Eufaula,6.3821
1977-04-22,Eufaula,5.0485
1977-04-23,Eufaula,5.2402
1977-04-24,Eufaula,5.5121
1977-04-25,Eufaula,5.8248
1977-04-26,Eufaula,5.6492000000000004
1977-04-27,Eufaula,5.4448
1977-04-28,Eufaula,5.4937
1977-04-29,Eufaula,5.6267
1977-04-30,Eufaula,5.2116
1977-05-01,Eufaula,5.2805
1977-05-02,Eufaula,6.7282
1977-05-03,Eufaula,7.4884
1977-05-04,Eufaula,30.8169
1977-05-05,Eufaula,5.0862
1977-05-06,Eufaula,5.6188
1977-05-07,Eufaula,6.5782
1977-05-08,Eufaula,4.6088
1977-05-09,Eufaula,4.5921
1977-05-10,Eufaula,4.4789
1977-05-11,Eufaula,4.3916
1977-05-12,Eufaula,5.276
1977-05-13,Eufaula,22.1273
1977-05-14,Eufaula,4.3036
1977-05-15,Eufaula,4.5922
1977-05-16,Eufaula,33.4346
1977-05-17,Eufaula,4.1309
1977-05-18,Eufaula,4.1247
1977-05-19,Eufaula,6.8392
1977-05-20,Eufaula,31.716
1977-05-21,Eufaula,31.7822
1977-05-22,Eufaula,4.3296
1977-05-23,Eufaula,4.6751
1977-05-24,Eufaula,4.7623
1977-05-25,Eufaula,4.0951
1977-05-26,Eufaula,4.8326
1977-05-27,Eufaula,19.5218
1977-05-28,Eufaula,27.4431
1977-05-29,Eufaula,48.0679
1977-05-30,Eufaula,7.0807
1977-05-31,Eufaula,29.6476
1977-06-01,Eufaula,6.4514
1977-06-02,Eufaula,5.3703
1977-06-03,Eufaula,4.9012
1977-06-04,Eufaula,12.9469
1977-06-05,Eufaula,6.5511
1977-06-06,Eufaula,18.4998
1977-06-07,Eufaula,6.4448
1977-06-08,Eufaula,4.9845
1977-06-09,Eufaula,4.8751
1977-06-10,Eufaula,38.8514
1977-06-11,Eufaula,4.7616
1977-06-12,Eufaula,4.644
1977-06-13,Eufaula,4.5788
1977-06-14,Eufaula,4.5151
1977-06-15,Eufaula,5.5778
1977-06-16,Eufaula,83.9765
1977-06-17,Eufaula,13.4816
1977-06-18,Eufaula,15.381
1977-06-19,Eufaula,5.1487
1977-06-20,Eufaula,5.251
1977-06-21,Eufaula,5.2497
1977-06-22,Eufaula,5.1924
1977-06-23,Eufaula,5.2698
1977-06-24,Eufaula,5.0298
1977-06-25,Eufaula,4.9328
1977-06-26,Eufaula,5.4187
1977-06-27,Eufaula,4.746
1977-06-28,Eufaula,4.6556
1977-06-29,Eufaula,4.5878
1977-06-30,Eufaula,5.5245
1977-07-01,Eufaula,6.0864
1977-07-02,Eufaula,4.246
1977-07-03,Eufaula,4.2624
1977-07-04,Eufaula,4.4708
1977-07-05,Eufaula,11.4373
1977-07-06,Eufaula,4.5944
1977-07-07,Eufaula,3.9498
1977-07-08,Eufaula,3.8388
1977-07-09,Eufaula,3.8543
1977-07-10,Eufaula,3.8792
1977-07-11,Eufaula,3.7057
1977-07-12,Eufaula,3.6714
1977-07-13,Eufaula,3.6745
1977-07-14,Eufaula,3.6089
1977-07-15,Eufaula,3.8355
1977-07-16,Eufaula,3.6049
1977-07-17,Eufaula,3.5206
1977-07-18,Eufaula,3.5072
1977-07-19,Eufaula,3.4728
1977-07-20,Eufaula,3.4516
1977-07-21,Eufaula,3.4459
1977-07-22,Eufaula,7.13
1977-07-23,Eufaula,6.2594
1977-07-24,Eufaula,3.4201
1977-07-25,Eufaula,3.3786
1977-07-26,Eufaula,3.3436
1977-07-27,Eufaula,3.3396
1977-07-28,Eufaula,3.3285
1977-07-29,Eufaula,3.8224
1977-07-30,Eufaula,3.4699
1977-07-31,Eufaula,3.3381
1977-08-01,Eufaula,3.3662
1977-08-02,Eufaula,5.7443
1977-08-03,Eufaula,21.7359
1977-08-04,Eufaula,39.9451
1977-08-05,Eufaula,19.9018
1977-08-06,Eufaula,8.0455
1977-08-07,Eufaula,3.566
1977-08-08,Eufaula,3.2123
1977-08-09,Eufaula,3.2037
1977-08-10,Eufaula,3.2692
1977-08-11,Eufaula,4.8282
1977-08-12,Eufaula,8.8313
1977-08-13,Eufaula,8.196
1977-08-14,Eufaula,3.1452
1977-08-15,Eufaula,3.1343
1977-08-16,Eufaula,3.1238
1977-08-17,Eufaula,14.7315
1977-08-18,Eufaula,3.2491
1977-08-19,Eufaula,5.6658
1977-08-20,Eufaula,3.1477
1977-08-21,Eufaula,8.1403
1977-08-22,Eufaula,4.2544
1977-08-23,Eufaula,6.8823
1977-08-24,Eufaula,3.3005
1977-08-25,Eufaula,3.6907
1977-08-26,Eufaula,32.8883
1977-08-27,Eufaula,3.0144
1977-08-28,Eufaula,3.3073
1977-08-29,Eufaula,3.1939
1977-08-30,Eufaula,4.015
1977-08-31,Eufaula,12.3862
1977-09-01,Eufaula,3.6835
1977-09-02,Eufaula,3.0522
1977-09-03,Eufaula,2.976
1977-09-04,Eufaula,34.1117
1977-09-05,Eufaula,3.2505
1977-09-06,Eufaula,10.567
1977-09-07,Eufaula,18.7828
1977-09-08,Eufaula,13.9632
1977-09-09,Eufaula,3.4244
1977-09-10,Eufaula,8.8274
1977-09-11,Eufaula,3.1903
1977-09-12,Eufaula,7.4368
1977-09-13,Eufaula,3.269
1977-09-14,Eufaula,3.1399
1977-09-15,Eufaula,3.0447
1977-09-16,Eufaula,3.0303
1977-09-17,Eufaula,3.0161
1977-09-18,Eufaula,3.0127
1977-09-19,Eufaula,3.0294
1977-09-20,Eufaula,3.0927
1977-09-21,Eufaula,3.0064
1977-09-22,Eufaula,2.9854
1977-09-23,Eufaula,2.9764
1977-09-24,Eufaula,2.9703
1977-09-25,Eufaula,2.9663
1977-09-26,Eufaula,2.9495
1977-09-27,Eufaula,2.9427
1977-09-28,Eufaula,2.9971
1977-09-29,Eufaula,2.9378
1977-09-30,Eufaula,2.9118
1977-10-01,Eufaula,3.2796
1977-10-02,Eufaula,2.8915
1977-10-03,Eufaula,2.8884
1977-10-04,Eufaula,134.1066
1977-10-05,Eufaula,23.5598
1977-10-06,Eufaula,3.8832
1977-10-07,Eufaula,3.4618
1977-10-08,Eufaula,17.1853
1977-10-09,Eufaula,35.2832
1977-10-10,Eufaula,4.0222
1977-10-11,Eufaula,4.1485
1977-10-12,Eufaula,4.2156
1977-10-13,Eufaula,4.2294
1977-10-14,Eufaula,4.4211
1977-10-15,Eufaula,23.0665
1977-10-16,Eufaula,413.0189
1977-10-17,Eufaula,41.4089
1977-10-18,Eufaula,33.9914
1977-10-19,Eufaula,29.0221
1977-10-20,Eufaula,25.8568
1977-10-21,Eufaula,23.3194
1977-10-22,Eufaula,19.3905
1977-10-23,Eufaula,16.7368
1977-10-24,Eufaula,15.0496
1977-10-25,Eufaula,13.765
1977-10-26,Eufaula,12.6114
1977-10-27,Eufaula,11.6655
1977-10-28,Eufaula,10.8449
1977-10-29,Eufaula,10.1353
1977-10-30,Eufaula,9.5365
1977-10-31,Eufaula,9.0814
1977-11-01,Eufaula,8.6092
1977-11-02,Eufaula,8.2004
1977-11-03,Eufaula,8.3701
1977-11-04,Eufaula,85.2878
1977-11-05,Eufaula,22.9541
1977-11-06,Eufaula,8.3128
1977-11-07,Eufaula,8.511
1977-11-08,Eufaula,8.6997
1977-11-09,Eufaula,8.6118
1977-11-10,Eufaula,8.7582
1977-11-11,Eufaula,57.3328
1977-11-12,Eufaula,124.6086
1977-11-13,Eufaula,19.6653
1977-11-14,Eufaula,23.694
1977-11-15,Eufaula,23.7739
1977-11-16,Eufaula,22.7181
1977-11-17,Eufaula,24.5817
1977-11-18,Eufaula,19.7435
1977-11-19,Eufaula,21.4443
1977-11-20,Eufaula,17.3689
1977-11-21,Eufaula,16.2655
1977-11-22,Eufaula,16.0694
1977-11-23,Eufaula,14.4625
1977-11-24,Eufaula,14.3652
1977-11-25,Eufaula,13.3349
1977-11-26,Eufaula,12.7651
1977-11-27,Eufaula,11.92
1977-11-28,Eufaula,21.5253
1977-11-29,Eufaula,19.7335
1977-11-30,Eufaula,11.6966
1977-12-01,Eufaula,11.6542
1977-12-02,Eufaula,17.0275
1977-12-03,Eufaula,10.7965
1977-12-04,Eufaula,10.525
1977-12-05,Eufaula,10.9101
1977-12-06,Eufaula,11.1834
1977-12-07,Eufaula,10.0023
1977-12-08,Eufaula,14.503
1977-12-09,Eufaula,9.6533
1977-12-10,Eufaula,9.3329
1977-12-11,Eufaula,9.1297
1977-12-12,Eufaula,8.9836
1977-12-13,Eufaula,8.8732
1977-12-14,Eufaula,8.7203
1977-12-15,Eufaula,9.2333
1977-12-16,Eufaula,8.2829
1977-12-17,Eufaula,8.1773
1977-12-18,Eufaula,7.9419
1977-12-19,Eufaula,7.7613
1977-12-20,Eufaula,7.7584
1977-12-21,Eufaula,58.3672
1977-12-22,Eufaula,71.8661
1977-12-23,Eufaula,14.6681
1977-12-24,Eufaula,15.242
1977-12-25,Eufaula,15.1108
1977-12-26,Eufaula,13.8664
1977-12-27,Eufaula,14.2716
1977-12-28,Eufaula,14.1012
1977-12-29,Eufaula,23.5316
1977-12-30,Eufaula,13.7696
1977-12-31,Eufaula,12.6992
1978-01-01,Eufaula,12.7129
1978-01-02,Eufaula,12.0659
1978-01-03,Eufaula,11.8122
1978-01-04,Eufaula,11.4358
1978-01-05,Eufaula,11.2001
1978-01-06,Eufaula,10.8934
1978-01-07,Eufaula,10.7041
1978-01-08,Eufaula,10.4197
1978-01-09,Eufaula,10.2116
1978-01-10,Eufaula,9.8678
1978-01-11,Eufaula,9.713
1978-01-12,Eufaula,9.53
1978-01-13,Eufaula,9.1778
1978-01-14,Eufaula,8.9712
1978-01-15,Eufaula,8.8136
1978-01-16,Eufaula,8.6865
1978-01-17,Eufaula,8.501
1978-01-18,Eufaula,8.3138
1978-01-19,Eufaula,8.1445
1978-01-20,Eufaula,8.0317
1978-01-21,Eufaula,8.0506
1978-01-22,Eufaula,8.1159
1978-01-23,Eufaula,7.6341
1978-01-24,Eufaula,7.5061
1978-01-25,Eufaula,7.3541
1978-01-26,Eufaula,7.2406
1978-01-27,Eufaula,7.1561
1978-01-28,Eufaula,7.0385
1978-01-29,Eufaula,18.606
1978-01-30,Eufaula,77.762
1978-01-31,Eufaula,11.9144
1978-02-01,Eufaula,11.4196
1978-02-02,Eufaula,8.8643
1978-02-03,Eufaula,12.1114
1978-02-04,Eufaula,10.7767
1978-02-05,Eufaula,11.7468
1978-02-06,Eufaula,10.236
1978-02-07,Eufaula,9.6126
1978-02-08,Eufaula,9.6628
1978-02-09,Eufaula,8.9977
1978-02-10,Eufaula,9.3062
1978-02-11,Eufaula,8.9121
1978-02-12,Eufaula,8.6391
1978-02-13,Eufaula,8.5306
1978-02-14,Eufaula,29.2503
1978-02-15,Eufaula,19.5429
1978-02-16,Eufaula,10.3612
1978-02-17,Eufaula,9.1065
1978-02-18,Eufaula,8.9548
1978-02-19,Eufaula,48.3572
1978-02-20,Eufaula,14.4275
1978-02-21,Eufaula,10.9038
1978-02-22,Eufaula,10.4505
1978-02-23,Eufaula,10.6075
1978-02-24,Eufaula,10.5545
1978-02-25,Eufaula,10.5878
1978-02-26,Eufaula,10.4438
1978-02-27,Eufaula,18.9812
1978-02-28,Eufaula,10.289
1978-03-01,Eufaula,9.8444
1978-03-02,Eufaula,23.6704
1978-03-03,Eufaula,13.4197
1978-03-04,Eufaula,9.8241
1978-03-05,Eufaula,9.7515
1978-03-06,Eufaula,9.562
1978-03-07,Eufaula,9.4188
1978-03-08,Eufaula,9.6628
1978-03-09,Eufaula,15.3384
1978-03-10,Eufaula,17.9631
1978-03-11,Eufaula,8.7343
1978-03-12,Eufaula,8.5769
1978-03-13,Eufaula,8.4325
1978-03-14,Eufaula,8.2728
1978-03-15,Eufaula,8.1067
1978-03-16,Eufaula,22.0342
1978-03-17,Eufaula,9.9524
1978-03-18,Eufaula,8.3803
1978-03-19,Eufaula,7.8991
1978-03-20,Eufaula,7.7596
1978-03-21,Eufaula,7.7328
1978-03-22,Eufaula,7.5898
1978-03-23,Eufaula,7.388
1978-03-24,Eufaula,7.3855
1978-03-25,Eufaula,7.1771
1978-03-26,Eufaula,24.9089
1978-03-27,Eufaula,99.2177
1978-03-28,Eufaula,17.1637
1978-03-29,Eufaula,13.4813
1978-03-30,Eufaula,32.6456
1978-03-31,Eufaula,15.7768
1978-04-01,Eufaula,13.6132
1978-04-02,Eufaula,28.6363
1978-04-03,Eufaula,14.7786
1978-04-04,Eufaula,14.0483
1978-04-05,Eufaula,27.2243
1978-04-06,Eufaula,14.8387
1978-04-07,Eufaula,12.9363
1978-04-08,Eufaula,12.1419
1978-04-09,Eufaula,11.4609
1978-04-10,Eufaula,10.8651
1978-04-11,Eufaula,12.9942
1978-04-12,Eufaula,35.8157
1978-04-13,Eufaula,10.4097
1978-04-14,Eufaula,15.1961
1978-04-15,Eufaula,9.2581
1978-04-16,Eufaula,20.2032
1978-04-17,Eufaula,26.1212
1978-04-18,Eufaula,9.6896
1978-04-19,Eufaula,14.344
1978-04-20,Eufaula,9.0964
1978-04-21,Eufaula,8.6603
1978-04-22,Eufaula,8.4282
1978-04-23,Eufaula,8.4201
1978-04-24,Eufaula,8.0692
1978-04-25,Eufaula,65.9337
1978-04-26,Eufaula,21.9455
1978-04-27,Eufaula,8.9462
1978-04-28,Eufaula,10.4426
1978-04-29,Eufaula,33.7062
1978-04-30,Eufaula,32.1157
1978-05-01,Eufaula,11.1597
1978-05-02,Eufaula,11.7545
1978-05-03,Eufaula,14.458
1978-05-04,Eufaula,10.2754
1978-05-05,Eufaula,95.0407
1978-05-06,Eufaula,16.5234
1978-05-07,Eufaula,15.5707
1978-05-08,Eufaula,15.7183
1978-05-09,Eufaula,15.5182
1978-05-10,Eufaula,14.2893
1978-05-11,Eufaula,12.9407
1978-05-12,Eufaula,11.9242
1978-05-13,Eufaula,11.1219
1978-05-14,Eufaula,10.4973
1978-05-15,Eufaula,9.9076
1978-05-16,Eufaula,12.7332
1978-05-17,Eufaula,9.3854
1978-05-18,Eufaula,8.8264
1978-05-19,Eufaula,8.737
1978-05-20,Eufaula,14.5222
1978-05-21,Eufaula,126.9701
1978-05-22,Eufaula,33.0732
1978-05-23,Eufaula,17.953
1978-05-24,Eufaula,68.5711
1978-05-25,Eufaula,113.712
1978-05-26,Eufaula,53.924
1978-05-27,Eufaula,39.4223
1978-05-28,Eufaula,36.2361
1978-05-29,Eufaula,33.7182
1978-05-30,Eufaula,27.5517
1978-05-31,Eufaula,29.4907
1978-06-01,Eufaula,21.1622
1978-06-02,Eufaula,18.5242
1978-06-03,Eufaula,16.4657
1978-06-04,Eufaula,14.8652
1978-06-05,Eufaula,13.5719
1978-06-06,Eufaula,12.7411
1978-06-07,Eufaula,14.9774
1978-06-08,Eufaula,80.0367
1978-06-09,Eufaula,52.9002
1978-06-10,Eufaula,57.0742
1978-06-11,Eufaula,13.3456
1978-06-12,Eufaula,14.4072
1978-06-13,Eufaula,187.5987
1978-06-14,Eufaula,77.7992
1978-06-15,Eufaula,70.4508
1978-06-16,Eufaula,62.5484
1978-06-17,Eufaula,47.2229
1978-06-18,Eufaula,39.6269
1978-06-19,Eufaula,33.5662
1978-06-20,Eufaula,33.5675
1978-06-21,Eufaula,24.8507
1978-06-22,Eufaula,21.7013
1978-06-23,Eufaula,19.0773
1978-06-24,Eufaula,16.9562
1978-06-25,Eufaula,15.2069
1978-06-26,Eufaula,13.7683
1978-06-27,Eufaula,12.5834
1978-06-28,Eufaula,11.5954
1978-06-29,Eufaula,10.7868
1978-06-30,Eufaula,13.5868
1978-07-01,Eufaula,11.7388
1978-07-02,Eufaula,9.2039
1978-07-03,Eufaula,21.2389
1978-07-04,Eufaula,8.2472
1978-07-05,Eufaula,9.4206
1978-07-06,Eufaula,14.7049
1978-07-07,Eufaula,7.5115
1978-07-08,Eufaula,7.303
1978-07-09,Eufaula,7.4271
1978-07-10,Eufaula,9.4991
1978-07-11,Eufaula,14.7366
1978-07-12,Eufaula,10.619
1978-07-13,Eufaula,6.5279
1978-07-14,Eufaula,6.834
1978-07-15,Eufaula,6.3245
1978-07-16,Eufaula,6.1669
1978-07-17,Eufaula,9.5555
1978-07-18,Eufaula,9.2559
1978-07-19,Eufaula,7.0588
1978-07-20,Eufaula,7.323
1978-07-21,Eufaula,41.4043
1978-07-22,Eufaula,7.4904
1978-07-23,Eufaula,6.1823
1978-07-24,Eufaula,6.5741
1978-07-25,Eufaula,6.2903
1978-07-26,Eufaula,8.4128
1978-07-27,Eufaula,5.4859
1978-07-28,Eufaula,5.4588
1978-07-29,Eufaula,5.3698
1978-07-30,Eufaula,5.9192
1978-07-31,Eufaula,6.6728
1978-08-01,Eufaula,7.9116
1978-08-02,Eufaula,6.0893
1978-08-03,Eufaula,5.1519
1978-08-04,Eufaula,8.1459
1978-08-05,Eufaula,5.3888
1978-08-06,Eufaula,5.0445
1978-08-07,Eufaula,5.0043
1978-08-08,Eufaula,4.9709
1978-08-09,Eufaula,5.0225
1978-08-10,Eufaula,5.9683
1978-08-11,Eufaula,6.8418
1978-08-12,Eufaula,10.8118
1978-08-13,Eufaula,6.5956
1978-08-14,Eufaula,6.479
1978-08-15,Eufaula,9.7939
1978-08-16,Eufaula,4.7695
1978-08-17,Eufaula,4.7089
1978-08-18,Eufaula,4.6858
1978-08-19,Eufaula,4.8164
1978-08-20,Eufaula,4.947
1978-08-21,Eufaula,5.5155
1978-08-22,Eufaula,8.3441
1978-08-23,Eufaula,5.7163
1978-08-24,Eufaula,5.6206
1978-08-25,Eufaula,5.1943
1978-08-26,Eufaula,4.5006
1978-08-27,Eufaula,4.5263
1978-08-28,Eufaula,5.0914
1978-08-29,Eufaula,6.3845
1978-08-30,Eufaula,15.6716
1978-08-31,Eufaula,23.0581
1978-09-01,Eufaula,7.2861
1978-09-02,Eufaula,24.4685
1978-09-03,Eufaula,4.4539
1978-09-04,Eufaula,4.4464
1978-09-05,Eufaula,5.0999
1978-09-06,Eufaula,9.0746
1978-09-07,Eufaula,4.6896
1978-09-08,Eufaula,7.2832
1978-09-09,Eufaula,8.853
1978-09-10,Eufaula,5.0286
1978-09-11,Eufaula,5.116
1978-09-12,Eufaula,4.5297
1978-09-13,Eufaula,4.3114
1978-09-14,Eufaula,4.2816
1978-09-15,Eufaula,4.2562
1978-09-16,Eufaula,4.237
1978-09-17,Eufaula,4.2132
1978-09-18,Eufaula,4.1948
1978-09-19,Eufaula,4.2041
1978-09-20,Eufaula,4.185
1978-09-21,Eufaula,4.1388
1978-09-22,Eufaula,4.16
1978-09-23,Eufaula,9.5257
1978-09-24,Eufaula,40.2026
1978-09-25,Eufaula,14.9646
1978-09-26,Eufaula,21.976
1978-09-27,Eufaula,44.9778
1978-09-28,Eufaula,19.83
1978-09-29,Eufaula,4.2644
1978-09-30,Eufaula,5.4264
1978-10-01,Eufaula,4.1663
1978-10-02,Eufaula,4.1551
1978-10-03,Eufaula,4.1464
1978-10-04,Eufaula,10.8826
1978-10-05,Eufaula,12.7252
1978-10-06,Eufaula,4.5476
1978-10-07,Eufaula,4.1263
1978-10-08,Eufaula,4.1199
1978-10-09,Eufaula,4.1696
1978-10-10,Eufaula,4.1947
1978-10-11,Eufaula,25.6245
1978-10-12,Eufaula,14.1756
1978-10-13,Eufaula,13.763
1978-10-14,Eufaula,49.218
1978-10-15,Eufaula,30.8224
1978-10-16,Eufaula,10.8798
1978-10-17,Eufaula,10.6436
1978-10-18,Eufaula,5.6344
1978-10-19,Eufaula,5.8477
1978-10-20,Eufaula,6.6836
1978-10-21,Eufaula,4.4948
1978-10-22,Eufaula,4.9886
1978-10-23,Eufaula,11.6282
1978-10-24,Eufaula,4.4701
1978-10-25,Eufaula,4.5721
1978-10-26,Eufaula,4.5481
1978-10-27,Eufaula,6.2173
1978-10-28,Eufaula,4.4674
1978-10-29,Eufaula,5.1682
1978-10-30,Eufaula,4.4809
1978-10-31,Eufaula,4.4196
1978-11-01,Eufaula,4.4096
1978-11-02,Eufaula,4.3861
1978-11-03,Eufaula,4.3653
1978-11-04,Eufaula,4.3362
1978-11-05,Eufaula,4.3437
1978-11-06,Eufaula,12.7319
1978-11-07,Eufaula,8.283
1978-11-08,Eufaula,5.9889
1978-11-09,Eufaula,4.3008
1978-11-10,Eufaula,4.2581
1978-11-11,Eufaula,4.2602
1978-11-12,Eufaula,4.2125
1978-11-13,Eufaula,7.2619
1978-11-14,Eufaula,45.394
1978-11-15,Eufaula,5.1851
1978-11-16,Eufaula,4.7615
1978-11-17,Eufaula,4.3134
1978-11-18,Eufaula,4.4245
1978-11-19,Eufaula,4.3549
1978-11-20,Eufaula,4.3249
1978-11-21,Eufaula,4.7271
1978-11-22,Eufaula,4.2008
1978-11-23,Eufaula,4.1548
1978-11-24,Eufaula,8.6602
1978-11-25,Eufaula,25.9282
1978-11-26,Eufaula,4.2067
1978-11-27,Eufaula,4.0857
1978-11-28,Eufaula,4.1161
1978-11-29,Eufaula,4.3565
1978-11-30,Eufaula,4.3327
1978-12-01,Eufaula,4.3034
1978-12-02,Eufaula,4.1037
1978-12-03,Eufaula,4.2734
1978-12-04,Eufaula,5.6161
1978-12-05,Eufaula,4.056
1978-12-06,Eufaula,4.049
1978-12-07,Eufaula,4.0734
1978-12-08,Eufaula,4.1451
1978-12-09,Eufaula,5.1198
1978-12-10,Eufaula,4.2567
1978-12-11,Eufaula,4.0187
1978-12-12,Eufaula,4.0121
1978-12-13,Eufaula,4.0092
1978-12-14,Eufaula,4.053
1978-12-15,Eufaula,7.1273
1978-12-16,Eufaula,28.0447
1978-12-17,Eufaula,6.6991
1978-12-18,Eufaula,5.142
1978-12-19,Eufaula,5.0725
1978-12-20,Eufaula,4.5657
1978-12-21,Eufaula,4.4832
1978-12-22,Eufaula,15.5747
1978-12-23,Eufaula,11.3403
1978-12-24,Eufaula,4.1732
1978-12-25,Eufaula,4.1263
1978-12-26,Eufaula,4.0422
1978-12-27,Eufaula,4.5079
1978-12-28,Eufaula,4.8914
1978-12-29,Eufaula,6.8916
1978-12-30,Eufaula,4.6538
1978-12-31,Eufaula,4.3576
1979-01-01,Eufaula,4.1311
1979-01-02,Eufaula,4.2064
1979-01-03,Eufaula,4.4766
1979-01-04,Eufaula,4.3118
1979-01-05,Eufaula,5.2877
1979-01-06,Eufaula,21.717
1979-01-07,Eufaula,4.2786
1979-01-08,Eufaula,4.1012
1979-01-09,Eufaula,8.4066
1979-01-10,Eufaula,9.198
1979-01-11,Eufaula,4.1378
