date,reservoir,flow
1973-01-21,Coleto Creek,0.0111
1973-01-22,Coleto Creek,0.1133
1973-01-23,Coleto Creek,0.0282
1973-01-24,Coleto Creek,0.0107
1973-01-25,Coleto Creek,0.0106
1973-01-26,Coleto Creek,0.0105
1973-01-27,Coleto Creek,0.0106
1973-01-28,Coleto Creek,0.0103
1973-01-29,Coleto Creek,0.1312
1973-01-30,Coleto Creek,0.5968
1973-01-31,Coleto Creek,0.01
1973-02-01,Coleto Creek,0.7537
1973-02-02,Coleto Creek,1.7344
1973-02-03,Coleto Creek,3.999
1973-02-04,Coleto Creek,1.4813
1973-02-05,Coleto Creek,0.0108
1973-02-06,Coleto Creek,0.0117
1973-02-07,Coleto Creek,0.0123
1973-02-08,Coleto Creek,0.0127
1973-02-09,Coleto Creek,0.0131
1973-02-10,Coleto Creek,0.0134
1973-02-11,Coleto Creek,0.0144
1973-02-12,Coleto Creek,0.4
1973-02-13,Coleto Creek,0.1899
1973-02-14,Coleto Creek,0.0143
1973-02-15,Coleto Creek,1.6061
1973-02-16,Coleto Creek,0.6904
1973-02-17,Coleto Creek,0.4016
1973-02-18,Coleto Creek,0.0149
1973-02-19,Coleto Creek,0.0167
1973-02-20,Coleto Creek,0.0273
1973-02-21,Coleto Creek,1.3961
1973-02-22,Coleto Creek,0.0156
1973-02-23,Coleto Creek,0.0155
1973-02-24,Coleto Creek,0.0155
1973-02-25,Coleto Creek,0.0156
1973-02-26,Coleto Creek,0.4892
1973-02-27,Coleto Creek,0.1409
1973-02-28,Coleto Creek,0.0175
1973-03-01,Coleto Creek,0.4458
1973-03-02,Coleto Creek,0.0156
1973-03-03,Coleto Creek,0.0334
1973-03-04,Coleto Creek,2.45
1973-03-05,Coleto Creek,0.9511
1973-03-06,Coleto Creek,0.0159
1973-03-07,Coleto Creek,0.0183
1973-03-08,Coleto Creek,0.0192
1973-03-09,Coleto Creek,0.0233
1973-03-10,Coleto Creek,0.0167
1973-03-11,Coleto Creek,0.0361
1973-03-12,Coleto Creek,0.8782
1973-03-13,Coleto Creek,0.0173
1973-03-14,Coleto Creek,0.0167
1973-03-15,Coleto Creek,0.0257
1973-03-16,Coleto Creek,0.0238
1973-03-17,Coleto Creek,0.0167
1973-03-18,Coleto Creek,0.1558
1973-03-19,Coleto Creek,0.0331
1973-03-20,Coleto Creek,0.0166
1973-03-21,Coleto Creek,0.0165
1973-03-22,Coleto Creek,0.0165
1973-03-23,Coleto Creek,0.0164
1973-03-24,Coleto Creek,0.0163
1973-03-25,Coleto Creek,0.0162
1973-03-26,Coleto Creek,0.0162
1973-03-27,Coleto Creek,0.0194
1973-03-28,Coleto Creek,0.016
1973-03-29,Coleto Creek,2.2083
1973-03-30,Coleto Creek,0.1982
1973-03-31,Coleto Creek,0.0157
1973-04-01,Coleto Creek,0.0156
1973-04-02,Coleto Creek,0.0154
1973-04-03,Coleto Creek,0.0153
1973-04-04,Coleto Creek,0.0152
1973-04-05,Coleto Creek,0.0163
1973-04-06,Coleto Creek,0.0693
1973-04-07,Coleto Creek,0.3339
1973-04-08,Coleto Creek,0.0147
1973-04-09,Coleto Creek,0.0754
1973-04-10,Coleto Creek,0.0329
1973-04-11,Coleto Creek,0.4785
1973-04-12,Coleto Creek,0.7973
1973-04-13,Coleto Creek,0.0147
1973-04-14,Coleto Creek,0.2879
1973-04-15,Coleto Creek,0.2835
1973-04-16,Coleto Creek,2.4826
1973-04-17,Coleto Creek,0.7444
1973-04-18,Coleto Creek,0.2606
1973-04-19,Coleto Creek,0.0306
1973-04-20,Coleto Creek,0.0182
1973-04-21,Coleto Creek,0.8144
1973-04-22,Coleto Creek,3.2731
1973-04-23,Coleto Creek,0.1621
1973-04-24,Coleto Creek,0.0152
1973-04-25,Coleto Creek,0.047
1973-04-26,Coleto Creek,2.7798
1973-04-27,Coleto Creek,0.0278
1973-04-28,Coleto Creek,0.0203
1973-04-29,Coleto Creek,4.4693
1973-04-30,Coleto Creek,0.169
1973-05-01,Coleto Creek,0.6188
1973-05-02,Coleto Creek,3.3239
1973-05-03,Coleto Creek,0.0261
1973-05-04,Coleto Creek,0.2821
1973-05-05,Coleto Creek,0.0296
1973-05-06,Coleto Creek,0.0312
1973-05-07,Coleto Creek,0.0495
1973-05-08,Coleto Creek,0.0786
1973-05-09,Coleto Creek,0.0882
1973-05-10,Coleto Creek,0.3266
1973-05-11,Coleto Creek,0.0959
1973-05-12,Coleto Creek,0.1231
1973-05-13,Coleto Creek,0.039
1973-05-14,Coleto Creek,0.0384
1973-05-15,Coleto Creek,0.038
1973-05-16,Coleto Creek,0.0373
1973-05-17,Coleto Creek,0.0367
1973-05-18,Coleto Creek,0.6185
1973-05-19,Coleto Creek,0.2881
1973-05-20,Coleto Creek,0.0576
1973-05-21,Coleto Creek,0.0507
1973-05-22,Coleto Creek,0.0349
1973-05-23,Coleto Creek,0.0396
1973-05-24,Coleto Creek,0.0348
1973-05-25,Coleto Creek,0.0334
1973-05-26,Coleto Creek,0.0561
1973-05-27,Coleto Creek,0.181
1973-05-28,Coleto Creek,0.0321
1973-05-29,Coleto Creek,0.5127
1973-05-30,Coleto Creek,0.0566
1973-05-31,Coleto Creek,0.0309
1973-06-01,Coleto Creek,0.0306
1973-06-02,Coleto Creek,0.0304
1973-06-03,Coleto Creek,0.0299
1973-06-04,Coleto Creek,0.0417
1973-06-05,Coleto Creek,0.0292
1973-06-06,Coleto Creek,0.0288
1973-06-07,Coleto Creek,0.0285
1973-06-08,Coleto Creek,0.0281
1973-06-09,Coleto Creek,0.0278
1973-06-10,Coleto Creek,0.0274
1973-06-11,Coleto Creek,0.0271
1973-06-12,Coleto Creek,0.0267
1973-06-13,Coleto Creek,0.0264
1973-06-14,Coleto Creek,0.026
1973-06-15,Coleto Creek,0.0268
1973-06-16,Coleto Creek,0.035
1973-06-17,Coleto Creek,0.0281
1973-06-18,Coleto Creek,0.0965
1973-06-19,Coleto Creek,0.0625
1973-06-20,Coleto Creek,0.0484
1973-06-21,Coleto Creek,0.0492
1973-06-22,Coleto Creek,0.0266
1973-06-23,Coleto Creek,0.0231
1973-06-24,Coleto Creek,0.0228
1973-06-25,Coleto Creek,0.0224
1973-06-26,Coleto Creek,0.0223
1973-06-27,Coleto Creek,0.0218
1973-06-28,Coleto Creek,0.0467
1973-06-29,Coleto Creek,4.3323
1973-06-30,Coleto Creek,1.2093
1973-07-01,Coleto Creek,0.1112
1973-07-02,Coleto Creek,0.0256
1973-07-03,Coleto Creek,0.0213
1973-07-04,Coleto Creek,0.0206
1973-07-05,Coleto Creek,0.0205
1973-07-06,Coleto Creek,0.0224
1973-07-07,Coleto Creek,0.0243
1973-07-08,Coleto Creek,0.02
1973-07-09,Coleto Creek,0.0198
1973-07-10,Coleto Creek,0.0197
1973-07-11,Coleto Creek,0.0195
1973-07-12,Coleto Creek,0.0193
1973-07-13,Coleto Creek,0.0192
1973-07-14,Coleto Creek,0.0211
1973-07-15,Coleto Creek,0.0197
1973-07-16,Coleto Creek,0.0186
1973-07-17,Coleto Creek,0.0184
1973-07-18,Coleto Creek,0.0443
1973-07-19,Coleto Creek,0.0254
1973-07-20,Coleto Creek,0.0214
1973-07-21,Coleto Creek,0.0208
1973-07-22,Coleto Creek,0.023
1973-07-23,Coleto Creek,0.0199
1973-07-24,Coleto Creek,0.0211
1973-07-25,Coleto Creek,0.0206
1973-07-26,Coleto Creek,0.0178
1973-07-27,Coleto Creek,0.0195
1973-07-28,Coleto Creek,0.0184
1973-07-29,Coleto Creek,0.0193
1973-07-30,Coleto Creek,0.0513
1973-07-31,Coleto Creek,0.0199
1973-08-01,Coleto Creek,0.0158
1973-08-02,Coleto Creek,0.0156
1973-08-03,Coleto Creek,0.0155
1973-08-04,Coleto Creek,0.0153
1973-08-05,Coleto Creek,0.0152
1973-08-06,Coleto Creek,0.0219
1973-08-07,Coleto Creek,0.5559
1973-08-08,Coleto Creek,0.0159
1973-08-09,Coleto Creek,0.02
1973-08-10,Coleto Creek,0.0718
1973-08-11,Coleto Creek,0.1115
1973-08-12,Coleto Creek,0.0221
1973-08-13,Coleto Creek,0.0169
1973-08-14,Coleto Creek,0.0143
1973-08-15,Coleto Creek,0.0136
1973-08-16,Coleto Creek,0.0135
1973-08-17,Coleto Creek,0.0134
1973-08-18,Coleto Creek,0.0135
1973-08-19,Coleto Creek,0.0131
1973-08-20,Coleto Creek,0.0134
1973-08-21,Coleto Creek,0.0128
1973-08-22,Coleto Creek,0.0127
1973-08-23,Coleto Creek,0.0126
1973-08-24,Coleto Creek,0.0298
1973-08-25,Coleto Creek,0.0127
1973-08-26,Coleto Creek,0.0122
1973-08-27,Coleto Creek,0.0121
1973-08-28,Coleto Creek,0.0127
1973-08-29,Coleto Creek,0.0123
1973-08-30,Coleto Creek,0.0118
1973-08-31,Coleto Creek,0.0153
1973-09-01,Coleto Creek,0.6308
1973-09-02,Coleto Creek,0.5948
1973-09-03,Coleto Creek,0.087
1973-09-04,Coleto Creek,0.0112
1973-09-05,Coleto Creek,0.0111
1973-09-06,Coleto Creek,0.011
1973-09-07,Coleto Creek,0.011
1973-09-08,Coleto Creek,0.0108
1973-09-09,Coleto Creek,0.0107
1973-09-10,Coleto Creek,0.0106
1973-09-11,Coleto Creek,0.0106
1973-09-12,Coleto Creek,0.0105
1973-09-13,Coleto Creek,0.0104
1973-09-14,Coleto Creek,0.0103
1973-09-15,Coleto Creek,0.0102
1973-09-16,Coleto Creek,0.0102
1973-09-17,Coleto Creek,0.0101
1973-09-18,Coleto Creek,0.01
1973-09-19,Coleto Creek,0.0099
1973-09-20,Coleto Creek,0.0155
1973-09-21,Coleto Creek,0.0204
1973-09-22,Coleto Creek,1.4636
1973-09-23,Coleto Creek,0.025
1973-09-24,Coleto Creek,0.0151
1973-09-25,Coleto Creek,0.0094
1973-09-26,Coleto Creek,0.0094
1973-09-27,Coleto Creek,0.0094
1973-09-28,Coleto Creek,0.03
1973-09-29,Coleto Creek,0.9491
1973-09-30,Coleto Creek,0.094
1973-10-01,Coleto Creek,0.0265
1973-10-02,Coleto Creek,0.0813
1973-10-03,Coleto Creek,0.0153
1973-10-04,Coleto Creek,0.023
1973-10-05,Coleto Creek,0.0115
1973-10-06,Coleto Creek,0.0762
1973-10-07,Coleto Creek,0.8901
1973-10-08,Coleto Creek,0.01
1973-10-09,Coleto Creek,0.0085
1973-10-10,Coleto Creek,0.0085
1973-10-11,Coleto Creek,0.5067
1973-10-12,Coleto Creek,0.027
1973-10-13,Coleto Creek,1.404
1973-10-14,Coleto Creek,0.7593
1973-10-15,Coleto Creek,0.0655
1973-10-16,Coleto Creek,0.0162
1973-10-17,Coleto Creek,0.0085
1973-10-18,Coleto Creek,0.0164
1973-10-19,Coleto Creek,0.0082
1973-10-20,Coleto Creek,0.0181
1973-10-21,Coleto Creek,0.0083
1973-10-22,Coleto Creek,0.008
1973-10-23,Coleto Creek,0.008
1973-10-24,Coleto Creek,0.4787
1973-10-25,Coleto Creek,0.0099
1973-10-26,Coleto Creek,0.0079
1973-10-27,Coleto Creek,0.0079
1973-10-28,Coleto Creek,0.0078
1973-10-29,Coleto Creek,0.0201
1973-10-30,Coleto Creek,0.0088
1973-10-31,Coleto Creek,0.0078
1973-11-01,Coleto Creek,0.0078
1973-11-02,Coleto Creek,0.01
1973-11-03,Coleto Creek,0.012
1973-11-04,Coleto Creek,0.0076
1973-11-05,Coleto Creek,0.0076
1973-11-06,Coleto Creek,0.0075
1973-11-07,Coleto Creek,0.0075
1973-11-08,Coleto Creek,0.0075
1973-11-09,Coleto Creek,0.0074
1973-11-10,Coleto Creek,0.0074
1973-11-11,Coleto Creek,0.0074
1973-11-12,Coleto Creek,0.0073
1973-11-13,Coleto Creek,0.0073
1973-11-14,Coleto Creek,0.0072
1973-11-15,Coleto Creek,0.6934
1973-11-16,Coleto Creek,0.1254
1973-11-17,Coleto Creek,0.0073
1973-11-18,Coleto Creek,0.0164
1973-11-19,Coleto Creek,0.0114
1973-11-20,Coleto Creek,0.007
1973-11-21,Coleto Creek,0.007
1973-11-22,Coleto Creek,0.007
1973-11-23,Coleto Creek,0.0069
1973-11-24,Coleto Creek,0.0069
1973-11-25,Coleto Creek,0.007
1973-11-26,Coleto Creek,0.0068
1973-11-27,Coleto Creek,0.0081
1973-11-28,Coleto Creek,0.0067
1973-11-29,Coleto Creek,0.0067
1973-11-30,Coleto Creek,0.0096
1973-12-01,Coleto Creek,0.0066
1973-12-02,Coleto Creek,0.0066
1973-12-03,Coleto Creek,0.0358
1973-12-04,Coleto Creek,0.3399
1973-12-05,Coleto Creek,0.0065
1973-12-06,Coleto Creek,0.0118
1973-12-07,Coleto Creek,0.0162
1973-12-08,Coleto Creek,0.0064
1973-12-09,Coleto Creek,0.0064
1973-12-10,Coleto Creek,0.0063
1973-12-11,Coleto Creek,0.0063
1973-12-12,Coleto Creek,0.0128
1973-12-13,Coleto Creek,0.0066
1973-12-14,Coleto Creek,0.0062
1973-12-15,Coleto Creek,0.0062
1973-12-16,Coleto Creek,0.0061
1973-12-17,Coleto Creek,0.0062
1973-12-18,Coleto Creek,0.0061
1973-12-19,Coleto Creek,0.0061
1973-12-20,Coleto Creek,0.3075
1973-12-21,Coleto Creek,0.0163
1973-12-22,Coleto Creek,0.006
1973-12-23,Coleto Creek,0.0059
1973-12-24,Coleto Creek,0.0059
1973-12-25,Coleto Creek,0.0059
1973-12-26,Coleto Creek,0.0058
1973-12-27,Coleto Creek,0.0058
1973-12-28,Coleto Creek,0.0058
1973-12-29,Coleto Creek,0.102
1973-12-30,Coleto Creek,0.0926
1973-12-31,Coleto Creek,0.015
1974-01-01,Coleto Creek,0.0062
1974-01-02,Coleto Creek,0.0056
1974-01-03,Coleto Creek,0.0056
1974-01-04,Coleto Creek,0.0056
1974-01-05,Coleto Creek,0.0056
1974-01-06,Coleto Creek,0.0055
1974-01-07,Coleto Creek,0.0055
1974-01-08,Coleto Creek,0.0055
1974-01-09,Coleto Creek,0.0054
1974-01-10,Coleto Creek,0.0054
1974-01-11,Coleto Creek,0.0082
1974-01-12,Coleto Creek,0.0054
1974-01-13,Coleto Creek,0.0204
1974-01-14,Coleto Creek,1.415
1974-01-15,Coleto Creek,1.0725
1974-01-16,Coleto Creek,0.3598
1974-01-17,Coleto Creek,0.0056
1974-01-18,Coleto Creek,0.9778
1974-01-19,Coleto Creek,0.0056
1974-01-20,Coleto Creek,0.983
1974-01-21,Coleto Creek,1.5757
1974-01-22,Coleto Creek,0.0163
1974-01-23,Coleto Creek,0.0054
1974-01-24,Coleto Creek,0.618
1974-01-25,Coleto Creek,0.0116
1974-01-26,Coleto Creek,0.0056
1974-01-27,Coleto Creek,0.0056
1974-01-28,Coleto Creek,0.0057
1974-01-29,Coleto Creek,0.179
1974-01-30,Coleto Creek,0.0058
1974-01-31,Coleto Creek,0.0059
1974-02-01,Coleto Creek,0.006
1974-02-02,Coleto Creek,0.006
1974-02-03,Coleto Creek,0.4138
1974-02-04,Coleto Creek,0.0062
1974-02-05,Coleto Creek,0.0061
1974-02-06,Coleto Creek,0.0062
1974-02-07,Coleto Creek,0.0188
1974-02-08,Coleto Creek,0.0062
1974-02-09,Coleto Creek,0.0514
1974-02-10,Coleto Creek,0.0062
1974-02-11,Coleto Creek,0.0063
1974-02-12,Coleto Creek,0.0063
1974-02-13,Coleto Creek,0.0063
1974-02-14,Coleto Creek,0.0063
1974-02-15,Coleto Creek,0.0063
1974-02-16,Coleto Creek,0.0063
1974-02-17,Coleto Creek,0.0063
1974-02-18,Coleto Creek,0.0064
1974-02-19,Coleto Creek,0.415
1974-02-20,Coleto Creek,0.0088
1974-02-21,Coleto Creek,0.306
1974-02-22,Coleto Creek,0.0065
1974-02-23,Coleto Creek,0.0063
1974-02-24,Coleto Creek,0.0063
1974-02-25,Coleto Creek,0.5133
1974-02-26,Coleto Creek,0.0067
1974-02-27,Coleto Creek,0.0062
1974-02-28,Coleto Creek,0.0062
1974-03-01,Coleto Creek,0.0062
1974-03-02,Coleto Creek,0.0062
1974-03-03,Coleto Creek,0.294
1974-03-04,Coleto Creek,0.0187
1974-03-05,Coleto Creek,0.0062
1974-03-06,Coleto Creek,0.0062
1974-03-07,Coleto Creek,0.0061
1974-03-08,Coleto Creek,0.0061
1974-03-09,Coleto Creek,0.7582
1974-03-10,Coleto Creek,0.0087
1974-03-11,Coleto Creek,0.0269
1974-03-12,Coleto Creek,0.0077
1974-03-13,Coleto Creek,0.2951
1974-03-14,Coleto Creek,0.0078
1974-03-15,Coleto Creek,0.006
1974-03-16,Coleto Creek,0.006
1974-03-17,Coleto Creek,0.0059
1974-03-18,Coleto Creek,0.0059
1974-03-19,Coleto Creek,0.0094
1974-03-20,Coleto Creek,0.0093
1974-03-21,Coleto Creek,0.0088
1974-03-22,Coleto Creek,1.4568
1974-03-23,Coleto Creek,1.0936
1974-03-24,Coleto Creek,1.2069
1974-03-25,Coleto Creek,0.0096
1974-03-26,Coleto Creek,0.006
1974-03-27,Coleto Creek,0.0064
1974-03-28,Coleto Creek,0.036
1974-03-29,Coleto Creek,0.0061
1974-03-30,Coleto Creek,0.0198
1974-03-31,Coleto Creek,0.0059
1974-04-01,Coleto Creek,0.0059
1974-04-02,Coleto Creek,0.0059
1974-04-03,Coleto Creek,0.0059
1974-04-04,Coleto Creek,0.0059
1974-04-05,Coleto Creek,0.0205
1974-04-06,Coleto Creek,0.015
1974-04-07,Coleto Creek,0.0191
1974-04-08,Coleto Creek,0.0063
1974-04-09,Coleto Creek,0.006
1974-04-10,Coleto Creek,0.3977
1974-04-11,Coleto Creek,0.0059
1974-04-12,Coleto Creek,0.0059
1974-04-13,Coleto Creek,0.0059
1974-04-14,Coleto Creek,0.0059
1974-04-15,Coleto Creek,0.0058
1974-04-16,Coleto Creek,0.0058
1974-04-17,Coleto Creek,0.0058
1974-04-18,Coleto Creek,0.0058
1974-04-19,Coleto Creek,0.0059
1974-04-20,Coleto Creek,0.0058
1974-04-21,Coleto Creek,0.0243
1974-04-22,Coleto Creek,0.0204
1974-04-23,Coleto Creek,0.0059
1974-04-24,Coleto Creek,0.0057
1974-04-25,Coleto Creek,0.0057
1974-04-26,Coleto Creek,0.0057
1974-04-27,Coleto Creek,0.0067
1974-04-28,Coleto Creek,0.0061
1974-04-29,Coleto Creek,0.0056
1974-04-30,Coleto Creek,0.0078
1974-05-01,Coleto Creek,0.0214
1974-05-02,Coleto Creek,0.3013
1974-05-03,Coleto Creek,0.0162
1974-05-04,Coleto Creek,0.0055
1974-05-05,Coleto Creek,0.0087
1974-05-06,Coleto Creek,0.3204
1974-05-07,Coleto Creek,0.2685
1974-05-08,Coleto Creek,0.1499
1974-05-09,Coleto Creek,0.1098
1974-05-10,Coleto Creek,0.0209
1974-05-11,Coleto Creek,1.2651
1974-05-12,Coleto Creek,0.3182
1974-05-13,Coleto Creek,0.0069
1974-05-14,Coleto Creek,0.0068
1974-05-15,Coleto Creek,0.01
1974-05-16,Coleto Creek,0.0098
1974-05-17,Coleto Creek,0.021
1974-05-18,Coleto Creek,0.0125
1974-05-19,Coleto Creek,0.0059
1974-05-20,Coleto Creek,0.0059
1974-05-21,Coleto Creek,0.006
1974-05-22,Coleto Creek,0.006
1974-05-23,Coleto Creek,0.006
1974-05-24,Coleto Creek,0.0061
1974-05-25,Coleto Creek,0.0066
1974-05-26,Coleto Creek,0.0061
1974-05-27,Coleto Creek,0.0099
1974-05-28,Coleto Creek,0.6216
1974-05-29,Coleto Creek,1.383
1974-05-30,Coleto Creek,0.1174
1974-05-31,Coleto Creek,0.0064
1974-06-01,Coleto Creek,0.0063
1974-06-02,Coleto Creek,0.0065
1974-06-03,Coleto Creek,2.3652
1974-06-04,Coleto Creek,0.0064
1974-06-05,Coleto Creek,0.0065
1974-06-06,Coleto Creek,0.0068
1974-06-07,Coleto Creek,0.2128
1974-06-08,Coleto Creek,0.007
1974-06-09,Coleto Creek,0.0071
1974-06-10,Coleto Creek,0.0072
1974-06-11,Coleto Creek,0.0073
1974-06-12,Coleto Creek,0.0074
1974-06-13,Coleto Creek,0.0267
1974-06-14,Coleto Creek,0.0624
1974-06-15,Coleto Creek,0.0132
1974-06-16,Coleto Creek,0.0077
1974-06-17,Coleto Creek,0.009
1974-06-18,Coleto Creek,0.0078
1974-06-19,Coleto Creek,0.0078
1974-06-20,Coleto Creek,0.0078
1974-06-21,Coleto Creek,0.0079
1974-06-22,Coleto Creek,0.0079
1974-06-23,Coleto Creek,0.0079
1974-06-24,Coleto Creek,0.008
1974-06-25,Coleto Creek,0.008
1974-06-26,Coleto Creek,0.008
1974-06-27,Coleto Creek,0.008
1974-06-28,Coleto Creek,0.008
1974-06-29,Coleto Creek,0.008
1974-06-30,Coleto Creek,0.0521
1974-07-01,Coleto Creek,0.0178
1974-07-02,Coleto Creek,1.3373
1974-07-03,Coleto Creek,0.1759
1974-07-04,Coleto Creek,0.5212
1974-07-05,Coleto Creek,0.0363
1974-07-06,Coleto Creek,0.008
1974-07-07,Coleto Creek,0.0104
1974-07-08,Coleto Creek,0.0487
1974-07-09,Coleto Creek,0.0158
1974-07-10,Coleto Creek,0.0252
1974-07-11,Coleto Creek,0.5376
1974-07-12,Coleto Creek,1.4226
1974-07-13,Coleto Creek,0.287
1974-07-14,Coleto Creek,0.0092
1974-07-15,Coleto Creek,0.0088
1974-07-16,Coleto Creek,0.0254
1974-07-17,Coleto Creek,0.0125
1974-07-18,Coleto Creek,0.0151
1974-07-19,Coleto Creek,0.0122
1974-07-20,Coleto Creek,0.0201
1974-07-21,Coleto Creek,0.0145
1974-07-22,Coleto Creek,0.0136
1974-07-23,Coleto Creek,0.1065
1974-07-24,Coleto Creek,0.5384
1974-07-25,Coleto Creek,0.0242
1974-07-26,Coleto Creek,0.0112
1974-07-27,Coleto Creek,0.0103
1974-07-28,Coleto Creek,0.0116
1974-07-29,Coleto Creek,0.0398
1974-07-30,Coleto Creek,1.8779
1974-07-31,Coleto Creek,0.2318
1974-08-01,Coleto Creek,0.0135
1974-08-02,Coleto Creek,0.0535
1974-08-03,Coleto Creek,0.0122
1974-08-04,Coleto Creek,0.0148
1974-08-05,Coleto Creek,0.0189
1974-08-06,Coleto Creek,0.0155
1974-08-07,Coleto Creek,0.0148
1974-08-08,Coleto Creek,0.7563
1974-08-09,Coleto Creek,0.1447
1974-08-10,Coleto Creek,0.0424
1974-08-11,Coleto Creek,0.0161
1974-08-12,Coleto Creek,0.0265
1974-08-13,Coleto Creek,0.0127
1974-08-14,Coleto Creek,0.036
1974-08-15,Coleto Creek,0.0117
1974-08-16,Coleto Creek,0.0121
1974-08-17,Coleto Creek,0.0138
1974-08-18,Coleto Creek,0.0129
1974-08-19,Coleto Creek,0.0107
1974-08-20,Coleto Creek,0.0248
1974-08-21,Coleto Creek,0.0146
1974-08-22,Coleto Creek,0.1961
1974-08-23,Coleto Creek,0.0255
1974-08-24,Coleto Creek,0.0241
1974-08-25,Coleto Creek,0.0179
1974-08-26,Coleto Creek,0.0104
1974-08-27,Coleto Creek,0.0104
1974-08-28,Coleto Creek,0.0108
1974-08-29,Coleto Creek,0.0103
1974-08-30,Coleto Creek,0.0102
1974-08-31,Coleto Creek,0.0101
1974-09-01,Coleto Creek,0.0241
1974-09-02,Coleto Creek,0.0125
1974-09-03,Coleto Creek,0.0225
1974-09-04,Coleto Creek,0.0358
1974-09-05,Coleto Creek,0.0123
1974-09-06,Coleto Creek,0.0111
1974-09-07,Coleto Creek,0.0166
1974-09-08,Coleto Creek,0.0114
1974-09-09,Coleto Creek,0.0096
1974-09-10,Coleto Creek,0.0095
1974-09-11,Coleto Creek,0.0094
1974-09-12,Coleto Creek,0.0094
1974-09-13,Coleto Creek,0.0125
1974-09-14,Coleto Creek,0.0219
1974-09-15,Coleto Creek,0.0092
1974-09-16,Coleto Creek,0.0118
1974-09-17,Coleto Creek,0.0221
1974-09-18,Coleto Creek,0.0092
1974-09-19,Coleto Creek,0.0147
1974-09-20,Coleto Creek,0.0173
1974-09-21,Coleto Creek,1.7164
1974-09-22,Coleto Creek,1.6716
1974-09-23,Coleto Creek,0.0207
1974-09-24,Coleto Creek,1.2275
1974-09-25,Coleto Creek,0.0089
1974-09-26,Coleto Creek,0.0089
1974-09-27,Coleto Creek,0.009
1974-09-28,Coleto Creek,0.0091
1974-09-29,Coleto Creek,0.0091
1974-09-30,Coleto Creek,0.0092
1974-10-01,Coleto Creek,0.0092
1974-10-02,Coleto Creek,0.0093
1974-10-03,Coleto Creek,0.0093
1974-10-04,Coleto Creek,0.0094
1974-10-05,Coleto Creek,0.0094
1974-10-06,Coleto Creek,0.0094
1974-10-07,Coleto Creek,0.0094
1974-10-08,Coleto Creek,0.0094
1974-10-09,Coleto Creek,0.0097
1974-10-10,Coleto Creek,0.0094
1974-10-11,Coleto Creek,0.0176
1974-10-12,Coleto Creek,0.0831
1974-10-13,Coleto Creek,8.6664
1974-10-14,Coleto Creek,20.3794
1974-10-15,Coleto Creek,1.6849
1974-10-16,Coleto Creek,0.2919
1974-10-17,Coleto Creek,0.2903
1974-10-18,Coleto Creek,0.2397
1974-10-19,Coleto Creek,0.3169
1974-10-20,Coleto Creek,0.1615
1974-10-21,Coleto Creek,0.1309
1974-10-22,Coleto Creek,0.1204
1974-10-23,Coleto Creek,0.1007
1974-10-24,Coleto Creek,0.0905
1974-10-25,Coleto Creek,0.0822
1974-10-26,Coleto Creek,0.0754
1974-10-27,Coleto Creek,0.2582
1974-10-28,Coleto Creek,0.0665
1974-10-29,Coleto Creek,0.0629
1974-10-30,Coleto Creek,0.0718
1974-10-31,Coleto Creek,0.0545
1974-11-01,Coleto Creek,0.0605
1974-11-02,Coleto Creek,0.0511
1974-11-03,Coleto Creek,0.049
1974-11-04,Coleto Creek,0.0478
1974-11-05,Coleto Creek,0.0467
1974-11-06,Coleto Creek,0.0458
1974-11-07,Coleto Creek,0.046
1974-11-08,Coleto Creek,0.0526
1974-11-09,Coleto Creek,0.0484
1974-11-10,Coleto Creek,0.0435
1974-11-11,Coleto Creek,0.1348
1974-11-12,Coleto Creek,0.0534
1974-11-13,Coleto Creek,1.0444
1974-11-14,Coleto Creek,0.0408
1974-11-15,Coleto Creek,0.0402
1974-11-16,Coleto Creek,0.0396
1974-11-17,Coleto Creek,0.4378
1974-11-18,Coleto Creek,0.4778
1974-11-19,Coleto Creek,0.0659
1974-11-20,Coleto Creek,0.321
1974-11-21,Coleto Creek,0.3429
1974-11-22,Coleto Creek,0.0459
1974-11-23,Coleto Creek,0.0552
1974-11-24,Coleto Creek,0.0346
1974-11-25,Coleto Creek,0.034
1974-11-26,Coleto Creek,0.188
1974-11-27,Coleto Creek,0.1044
1974-11-28,Coleto Creek,0.0499
1974-11-29,Coleto Creek,0.0343
1974-11-30,Coleto Creek,0.0311
1974-12-01,Coleto Creek,0.0305
1974-12-02,Coleto Creek,0.0776
1974-12-03,Coleto Creek,0.0295
1974-12-04,Coleto Creek,0.0289
1974-12-05,Coleto Creek,0.0284
1974-12-06,Coleto Creek,0.0708
1974-12-07,Coleto Creek,0.028
1974-12-08,Coleto Creek,0.0271
1974-12-09,Coleto Creek,0.027
1974-12-10,Coleto Creek,0.026
1974-12-11,Coleto Creek,0.0256
1974-12-12,Coleto Creek,0.0253
1974-12-13,Coleto Creek,0.0247
1974-12-14,Coleto Creek,0.0242
1974-12-15,Coleto Creek,0.0238
1974-12-16,Coleto Creek,0.0242
1974-12-17,Coleto Creek,0.05
1974-12-18,Coleto Creek,0.0226
1974-12-19,Coleto Creek,0.0222
1974-12-20,Coleto Creek,0.0218
1974-12-21,Coleto Creek,0.0215
1974-12-22,Coleto Creek,0.0211
1974-12-23,Coleto Creek,0.075
1974-12-24,Coleto Creek,0.1592
