date,reservoir,flow
1967-10-28,Ray_Roberts,0.19499
1967-10-29,Ray_Roberts,0.19468
1967-10-30,Ray_Roberts,0.19439
1967-10-31,Ray_Roberts,0.2062
1967-11-01,Ray_Roberts,0.25368
1967-11-02,Ray_Roberts,0.45563
1967-11-03,Ray_Roberts,0.26527
1967-11-04,Ray_Roberts,0.25009
1967-11-05,Ray_Roberts,1.50806
1967-11-06,Ray_Roberts,0.19249
1967-11-07,Ray_Roberts,0.19222
1967-11-08,Ray_Roberts,0.19198
1967-11-09,Ray_Roberts,1.01888
1967-11-10,Ray_Roberts,0.29528
1967-11-11,Ray_Roberts,0.19128
1967-11-12,Ray_Roberts,0.19105
1967-11-13,Ray_Roberts,0.19082
1967-11-14,Ray_Roberts,0.19057
1967-11-15,Ray_Roberts,1.04416
1967-11-16,Ray_Roberts,0.37387
1967-11-17,Ray_Roberts,0.40806
1967-11-18,Ray_Roberts,0.49028
1967-11-19,Ray_Roberts,0.19129
1967-11-20,Ray_Roberts,0.1919
1967-11-21,Ray_Roberts,0.1959
1967-11-22,Ray_Roberts,0.19255
1967-11-23,Ray_Roberts,0.19933
1967-11-24,Ray_Roberts,0.19287
1967-11-25,Ray_Roberts,0.19293
1967-11-26,Ray_Roberts,0.19296
1967-11-27,Ray_Roberts,0.41737
1967-11-28,Ray_Roberts,0.42902
1967-11-29,Ray_Roberts,0.25037
1967-11-30,Ray_Roberts,0.47571
1967-12-01,Ray_Roberts,1.14114
1967-12-02,Ray_Roberts,0.21732
1967-12-03,Ray_Roberts,0.19651
1967-12-04,Ray_Roberts,0.1976
1967-12-05,Ray_Roberts,0.19834
1967-12-06,Ray_Roberts,1.73718
1967-12-07,Ray_Roberts,2.97154
1967-12-08,Ray_Roberts,0.8134
1967-12-09,Ray_Roberts,0.26439
1967-12-10,Ray_Roberts,0.46224
1967-12-11,Ray_Roberts,0.25649
1967-12-12,Ray_Roberts,0.2611
1967-12-13,Ray_Roberts,0.26384
1967-12-14,Ray_Roberts,0.26539
1967-12-15,Ray_Roberts,0.3432
1967-12-16,Ray_Roberts,0.26807
1967-12-17,Ray_Roberts,0.27179
1967-12-18,Ray_Roberts,0.2681
1967-12-19,Ray_Roberts,0.26588
1967-12-20,Ray_Roberts,0.2612
1967-12-21,Ray_Roberts,0.26348
1967-12-22,Ray_Roberts,0.25826
1967-12-23,Ray_Roberts,0.25663
1967-12-24,Ray_Roberts,0.25475
1967-12-25,Ray_Roberts,0.25281
1967-12-26,Ray_Roberts,0.25084
1967-12-27,Ray_Roberts,0.2488
1967-12-28,Ray_Roberts,0.25092
1967-12-29,Ray_Roberts,0.24513
1967-12-30,Ray_Roberts,0.24348
1967-12-31,Ray_Roberts,0.24176
1968-01-01,Ray_Roberts,0.24007
1968-01-02,Ray_Roberts,0.23848
1968-01-03,Ray_Roberts,0.237
1968-01-04,Ray_Roberts,0.2355
1968-01-05,Ray_Roberts,0.23403
1968-01-06,Ray_Roberts,0.23347
1968-01-07,Ray_Roberts,0.23147
1968-01-08,Ray_Roberts,0.23025
1968-01-09,Ray_Roberts,0.32256
1968-01-10,Ray_Roberts,0.23647
1968-01-11,Ray_Roberts,0.82411
1968-01-12,Ray_Roberts,1.77708
1968-01-13,Ray_Roberts,0.44352
1968-01-14,Ray_Roberts,0.22751
1968-01-15,Ray_Roberts,0.22927
1968-01-16,Ray_Roberts,0.39681
1968-01-17,Ray_Roberts,0.2392
1968-01-18,Ray_Roberts,0.23057
1968-01-19,Ray_Roberts,0.23089
1968-01-20,Ray_Roberts,0.23108
1968-01-21,Ray_Roberts,0.41136
1968-01-22,Ray_Roberts,0.67334
1968-01-23,Ray_Roberts,0.24261
1968-01-24,Ray_Roberts,0.23217
1968-01-25,Ray_Roberts,0.23251
1968-01-26,Ray_Roberts,0.23273
1968-01-27,Ray_Roberts,0.23266
1968-01-28,Ray_Roberts,0.23246
1968-01-29,Ray_Roberts,0.23219
1968-01-30,Ray_Roberts,0.23177
1968-01-31,Ray_Roberts,0.2314
1968-02-01,Ray_Roberts,2.5953
1968-02-02,Ray_Roberts,0.25763
1968-02-03,Ray_Roberts,0.23754
1968-02-04,Ray_Roberts,0.24481
1968-02-05,Ray_Roberts,0.24301
1968-02-06,Ray_Roberts,0.24503
1968-02-07,Ray_Roberts,0.24646
1968-02-08,Ray_Roberts,0.25044
1968-02-09,Ray_Roberts,1.96842
1968-02-10,Ray_Roberts,0.26948
1968-02-11,Ray_Roberts,0.26009
1968-02-12,Ray_Roberts,0.265
1968-02-13,Ray_Roberts,0.26793
1968-02-14,Ray_Roberts,0.2695
1968-02-15,Ray_Roberts,0.27042
1968-02-16,Ray_Roberts,0.2708
1968-02-17,Ray_Roberts,1.12392
1968-02-18,Ray_Roberts,0.39852
1968-02-19,Ray_Roberts,0.27351
1968-02-20,Ray_Roberts,0.27445
1968-02-21,Ray_Roberts,1.01006
1968-02-22,Ray_Roberts,0.27695
1968-02-23,Ray_Roberts,0.27901
1968-02-24,Ray_Roberts,1.95077
1968-02-25,Ray_Roberts,1.53285
1968-02-26,Ray_Roberts,0.64356
1968-02-27,Ray_Roberts,0.35538
1968-02-28,Ray_Roberts,0.37747000000000003
1968-02-29,Ray_Roberts,0.39448
1968-03-01,Ray_Roberts,0.40465
1968-03-02,Ray_Roberts,0.40894
1968-03-03,Ray_Roberts,0.40947
1968-03-04,Ray_Roberts,0.48488
1968-03-05,Ray_Roberts,0.40692
1968-03-06,Ray_Roberts,0.40319
1968-03-07,Ray_Roberts,0.39767
1968-03-08,Ray_Roberts,0.39196
1968-03-09,Ray_Roberts,0.38995
1968-03-10,Ray_Roberts,0.382
1968-03-11,Ray_Roberts,0.43336
1968-03-12,Ray_Roberts,0.37068
1968-03-13,Ray_Roberts,0.57964
1968-03-14,Ray_Roberts,0.36527
1968-03-15,Ray_Roberts,0.35405
1968-03-16,Ray_Roberts,0.37181
1968-03-17,Ray_Roberts,0.35246
1968-03-18,Ray_Roberts,0.34204
1968-03-19,Ray_Roberts,0.33632
1968-03-20,Ray_Roberts,0.33086
1968-03-21,Ray_Roberts,0.32456
1968-03-22,Ray_Roberts,0.3185
1968-03-23,Ray_Roberts,0.3133
1968-03-24,Ray_Roberts,0.31597
1968-03-25,Ray_Roberts,0.78271
1968-03-26,Ray_Roberts,0.3012
1968-03-27,Ray_Roberts,1.61485
1968-03-28,Ray_Roberts,0.6991
1968-03-29,Ray_Roberts,0.29779
1968-03-30,Ray_Roberts,0.29783
1968-03-31,Ray_Roberts,0.29704
1968-04-01,Ray_Roberts,0.29549
1968-04-02,Ray_Roberts,0.29332
1968-04-03,Ray_Roberts,0.29059
1968-04-04,Ray_Roberts,0.28813
1968-04-05,Ray_Roberts,0.28567
1968-04-06,Ray_Roberts,0.28236
1968-04-07,Ray_Roberts,0.27964
1968-04-08,Ray_Roberts,0.27612
1968-04-09,Ray_Roberts,0.27279
1968-04-10,Ray_Roberts,0.26969
1968-04-11,Ray_Roberts,0.26672
1968-04-12,Ray_Roberts,0.26404
1968-04-13,Ray_Roberts,0.26153
1968-04-14,Ray_Roberts,0.2591
1968-04-15,Ray_Roberts,0.25701
1968-04-16,Ray_Roberts,0.25495
1968-04-17,Ray_Roberts,0.25304
1968-04-18,Ray_Roberts,0.25149
1968-04-19,Ray_Roberts,0.25006
1968-04-20,Ray_Roberts,0.24851
1968-04-21,Ray_Roberts,0.24683
1968-04-22,Ray_Roberts,0.37628
1968-04-23,Ray_Roberts,1.07913
1968-04-24,Ray_Roberts,1.89208
1968-04-25,Ray_Roberts,0.24338
1968-04-26,Ray_Roberts,0.24265
1968-04-27,Ray_Roberts,0.24204
1968-04-28,Ray_Roberts,0.24132
1968-04-29,Ray_Roberts,0.24064
1968-04-30,Ray_Roberts,0.23993
1968-05-01,Ray_Roberts,0.23898
1968-05-02,Ray_Roberts,0.23781
1968-05-03,Ray_Roberts,0.23672
1968-05-04,Ray_Roberts,0.2359
1968-05-05,Ray_Roberts,0.4335
1968-05-06,Ray_Roberts,0.73337
1968-05-07,Ray_Roberts,0.25293
1968-05-08,Ray_Roberts,0.2468
1968-05-09,Ray_Roberts,0.23229
1968-05-10,Ray_Roberts,0.23104
1968-05-11,Ray_Roberts,0.22981
1968-05-12,Ray_Roberts,0.2286
1968-05-13,Ray_Roberts,0.23063
1968-05-14,Ray_Roberts,0.2825
1968-05-15,Ray_Roberts,0.22578
1968-05-16,Ray_Roberts,0.22474
1968-05-17,Ray_Roberts,0.23116
1968-05-18,Ray_Roberts,0.22301
1968-05-19,Ray_Roberts,0.222
1968-05-20,Ray_Roberts,0.221
1968-05-21,Ray_Roberts,0.23301
1968-05-22,Ray_Roberts,0.30257
1968-05-23,Ray_Roberts,0.56363
1968-05-24,Ray_Roberts,0.27551
1968-05-25,Ray_Roberts,0.21747
1968-05-26,Ray_Roberts,0.25021
1968-05-27,Ray_Roberts,0.2162
1968-05-28,Ray_Roberts,0.21524
1968-05-29,Ray_Roberts,0.2145
1968-05-30,Ray_Roberts,0.96145
1968-05-31,Ray_Roberts,1.60112
1968-06-01,Ray_Roberts,0.24887
1968-06-02,Ray_Roberts,0.70496
1968-06-03,Ray_Roberts,0.22849
1968-06-04,Ray_Roberts,0.23842
1968-06-05,Ray_Roberts,0.2208
1968-06-06,Ray_Roberts,0.21291
1968-06-07,Ray_Roberts,0.21034
1968-06-08,Ray_Roberts,0.21084
1968-06-09,Ray_Roberts,0.20913
1968-06-10,Ray_Roberts,0.20822
1968-06-11,Ray_Roberts,0.25845
1968-06-12,Ray_Roberts,0.45915
1968-06-13,Ray_Roberts,0.20607
1968-06-14,Ray_Roberts,0.20534
1968-06-15,Ray_Roberts,0.2084
1968-06-16,Ray_Roberts,0.20472
1968-06-17,Ray_Roberts,0.72828
1968-06-18,Ray_Roberts,0.2031
1968-06-19,Ray_Roberts,0.45141
1968-06-20,Ray_Roberts,0.42138
1968-06-21,Ray_Roberts,2.10249
1968-06-22,Ray_Roberts,0.20219
1968-06-23,Ray_Roberts,0.20196
1968-06-24,Ray_Roberts,0.20184
1968-06-25,Ray_Roberts,0.20244
1968-06-26,Ray_Roberts,0.20142
1968-06-27,Ray_Roberts,0.2011
1968-06-28,Ray_Roberts,0.20037
1968-06-29,Ray_Roberts,0.19977
1968-06-30,Ray_Roberts,0.19908
1968-07-01,Ray_Roberts,0.19835
1968-07-02,Ray_Roberts,0.19759
1968-07-03,Ray_Roberts,0.19682
1968-07-04,Ray_Roberts,0.19616
1968-07-05,Ray_Roberts,0.19532
1968-07-06,Ray_Roberts,0.19448
1968-07-07,Ray_Roberts,0.19362
1968-07-08,Ray_Roberts,0.1928
1968-07-09,Ray_Roberts,0.19205
1968-07-10,Ray_Roberts,0.19131
1968-07-11,Ray_Roberts,0.19059
1968-07-12,Ray_Roberts,0.18988
1968-07-13,Ray_Roberts,0.18914
1968-07-14,Ray_Roberts,0.18837
1968-07-15,Ray_Roberts,0.18768
1968-07-16,Ray_Roberts,0.18695
1968-07-17,Ray_Roberts,0.24805
1968-07-18,Ray_Roberts,0.18636
1968-07-19,Ray_Roberts,0.1851
1968-07-20,Ray_Roberts,0.18443
1968-07-21,Ray_Roberts,0.18377
1968-07-22,Ray_Roberts,0.18315
1968-07-23,Ray_Roberts,0.18253
1968-07-24,Ray_Roberts,0.18191
1968-07-25,Ray_Roberts,0.1813
1968-07-26,Ray_Roberts,0.18072
1968-07-27,Ray_Roberts,0.18056
1968-07-28,Ray_Roberts,0.17967
1968-07-29,Ray_Roberts,0.17914
1968-07-30,Ray_Roberts,0.17863
1968-07-31,Ray_Roberts,0.17813
1968-08-01,Ray_Roberts,0.17766
1968-08-02,Ray_Roberts,0.17719
1968-08-03,Ray_Roberts,0.17673
1968-08-04,Ray_Roberts,0.17629
1968-08-05,Ray_Roberts,0.17586
1968-08-06,Ray_Roberts,0.17556
1968-08-07,Ray_Roberts,0.25244
1968-08-08,Ray_Roberts,0.17572
1968-08-09,Ray_Roberts,0.17437
1968-08-10,Ray_Roberts,0.17391
1968-08-11,Ray_Roberts,0.17348
1968-08-12,Ray_Roberts,0.17309
1968-08-13,Ray_Roberts,0.17269
1968-08-14,Ray_Roberts,0.18385
1968-08-15,Ray_Roberts,0.18961
1968-08-16,Ray_Roberts,0.17169
1968-08-17,Ray_Roberts,0.17131
1968-08-18,Ray_Roberts,0.17096
1968-08-19,Ray_Roberts,0.1706
1968-08-20,Ray_Roberts,0.17028
1968-08-21,Ray_Roberts,0.16996
1968-08-22,Ray_Roberts,0.16964
1968-08-23,Ray_Roberts,0.16936
1968-08-24,Ray_Roberts,0.16905
1968-08-25,Ray_Roberts,0.16877
1968-08-26,Ray_Roberts,0.16876
1968-08-27,Ray_Roberts,0.16825
1968-08-28,Ray_Roberts,0.16799
1968-08-29,Ray_Roberts,0.16769
1968-08-30,Ray_Roberts,0.16743
1968-08-31,Ray_Roberts,0.16718
1968-09-01,Ray_Roberts,0.16692
1968-09-02,Ray_Roberts,0.1667
1968-09-03,Ray_Roberts,0.16647
1968-09-04,Ray_Roberts,0.17216
1968-09-05,Ray_Roberts,0.27183
1968-09-06,Ray_Roberts,0.16581
1968-09-07,Ray_Roberts,0.16556
1968-09-08,Ray_Roberts,0.16535
1968-09-09,Ray_Roberts,0.16513
1968-09-10,Ray_Roberts,0.16492
1968-09-11,Ray_Roberts,0.1909
1968-09-12,Ray_Roberts,0.16449
1968-09-13,Ray_Roberts,0.16427
1968-09-14,Ray_Roberts,0.16407
1968-09-15,Ray_Roberts,0.16386
1968-09-16,Ray_Roberts,0.16365
1968-09-17,Ray_Roberts,0.16345
1968-09-18,Ray_Roberts,0.16324
1968-09-19,Ray_Roberts,0.16304
1968-09-20,Ray_Roberts,0.16283
1968-09-21,Ray_Roberts,0.16262
1968-09-22,Ray_Roberts,0.16243
1968-09-23,Ray_Roberts,0.16223
1968-09-24,Ray_Roberts,0.16203
1968-09-25,Ray_Roberts,0.16183
1968-09-26,Ray_Roberts,0.16167
1968-09-27,Ray_Roberts,0.39832
1968-09-28,Ray_Roberts,0.16269
1968-09-29,Ray_Roberts,0.16184
1968-09-30,Ray_Roberts,0.16086
1968-10-01,Ray_Roberts,0.16066
1968-10-02,Ray_Roberts,0.16047
1968-10-03,Ray_Roberts,0.16028
1968-10-04,Ray_Roberts,0.16009
1968-10-05,Ray_Roberts,0.15989
1968-10-06,Ray_Roberts,0.15971
1968-10-07,Ray_Roberts,0.15953
1968-10-08,Ray_Roberts,0.15933
1968-10-09,Ray_Roberts,0.15914
1968-10-10,Ray_Roberts,0.63108
1968-10-11,Ray_Roberts,0.23543
1968-10-12,Ray_Roberts,0.17474
1968-10-13,Ray_Roberts,0.15839
1968-10-14,Ray_Roberts,0.15821
1968-10-15,Ray_Roberts,0.16908
1968-10-16,Ray_Roberts,0.15782
1968-10-17,Ray_Roberts,0.15763
1968-10-18,Ray_Roberts,0.15745
1968-10-19,Ray_Roberts,0.15725
1968-10-20,Ray_Roberts,0.15708
1968-10-21,Ray_Roberts,0.15689
1968-10-22,Ray_Roberts,0.1567
1968-10-23,Ray_Roberts,0.15651
1968-10-24,Ray_Roberts,0.15634
1968-10-25,Ray_Roberts,0.49784
1968-10-26,Ray_Roberts,0.16794
1968-10-27,Ray_Roberts,0.15577
1968-10-28,Ray_Roberts,0.15559
1968-10-29,Ray_Roberts,0.15541
1968-10-30,Ray_Roberts,0.15521
1968-10-31,Ray_Roberts,0.15503
1968-11-01,Ray_Roberts,0.15485
1968-11-02,Ray_Roberts,0.15467
1968-11-03,Ray_Roberts,0.15448
1968-11-04,Ray_Roberts,0.15432
1968-11-05,Ray_Roberts,0.18134
1968-11-06,Ray_Roberts,0.15394
1968-11-07,Ray_Roberts,0.15375
1968-11-08,Ray_Roberts,0.15358
1968-11-09,Ray_Roberts,0.15353
1968-11-10,Ray_Roberts,0.15321
1968-11-11,Ray_Roberts,0.15304
1968-11-12,Ray_Roberts,0.35498
1968-11-13,Ray_Roberts,0.15266
1968-11-14,Ray_Roberts,0.15826
1968-11-15,Ray_Roberts,0.27924
1968-11-16,Ray_Roberts,0.15213
1968-11-17,Ray_Roberts,0.15195
1968-11-18,Ray_Roberts,0.15177
1968-11-19,Ray_Roberts,0.64424
1968-11-20,Ray_Roberts,1.49071
1968-11-21,Ray_Roberts,0.47063
1968-11-22,Ray_Roberts,0.16474
1968-11-23,Ray_Roberts,0.15091
1968-11-24,Ray_Roberts,0.15075
1968-11-25,Ray_Roberts,0.15058
1968-11-26,Ray_Roberts,0.15041
1968-11-27,Ray_Roberts,0.15025
1968-11-28,Ray_Roberts,0.15012
1968-11-29,Ray_Roberts,0.14999
1968-11-30,Ray_Roberts,0.35871
1968-12-01,Ray_Roberts,0.15601
1968-12-02,Ray_Roberts,0.15473
1968-12-03,Ray_Roberts,0.14924
1968-12-04,Ray_Roberts,0.14906
1968-12-05,Ray_Roberts,0.14889
1968-12-06,Ray_Roberts,0.14873
1968-12-07,Ray_Roberts,0.14856
1968-12-08,Ray_Roberts,0.45871
1968-12-09,Ray_Roberts,0.17618
1968-12-10,Ray_Roberts,0.14807
1968-12-11,Ray_Roberts,0.14865
1968-12-12,Ray_Roberts,1.07216
1968-12-13,Ray_Roberts,1.21471
1968-12-14,Ray_Roberts,0.21403
1968-12-15,Ray_Roberts,0.18467
1968-12-16,Ray_Roberts,0.14732
1968-12-17,Ray_Roberts,0.14724
1968-12-18,Ray_Roberts,0.14744
1968-12-19,Ray_Roberts,0.14708
1968-12-20,Ray_Roberts,0.147
1968-12-21,Ray_Roberts,0.14691
1968-12-22,Ray_Roberts,0.14681
1968-12-23,Ray_Roberts,0.14673
1968-12-24,Ray_Roberts,0.14668
1968-12-25,Ray_Roberts,0.15128
1968-12-26,Ray_Roberts,0.15354
1968-12-27,Ray_Roberts,0.14633
1968-12-28,Ray_Roberts,0.14623
1968-12-29,Ray_Roberts,0.16875
1968-12-30,Ray_Roberts,0.44692
1968-12-31,Ray_Roberts,0.14599
1969-01-01,Ray_Roberts,0.14624
1969-01-02,Ray_Roberts,0.15109
1969-01-03,Ray_Roberts,0.31716
1969-01-04,Ray_Roberts,0.37226
1969-01-05,Ray_Roberts,0.78838
1969-01-06,Ray_Roberts,0.22804
1969-01-07,Ray_Roberts,0.14544
1969-01-08,Ray_Roberts,0.2168
1969-01-09,Ray_Roberts,0.15371
1969-01-10,Ray_Roberts,0.28229
1969-01-11,Ray_Roberts,0.18884
1969-01-12,Ray_Roberts,0.18385
1969-01-13,Ray_Roberts,0.14564
1969-01-14,Ray_Roberts,0.14571
1969-01-15,Ray_Roberts,0.14576
1969-01-16,Ray_Roberts,0.1458
1969-01-17,Ray_Roberts,0.14582
1969-01-18,Ray_Roberts,0.14597
1969-01-19,Ray_Roberts,0.14614
1969-01-20,Ray_Roberts,0.15094
1969-01-21,Ray_Roberts,0.15522
1969-01-22,Ray_Roberts,0.21681
1969-01-23,Ray_Roberts,0.70453
1969-01-24,Ray_Roberts,0.42003
1969-01-25,Ray_Roberts,0.19664
1969-01-26,Ray_Roberts,0.14597
1969-01-27,Ray_Roberts,0.14609
1969-01-28,Ray_Roberts,0.14617
1969-01-29,Ray_Roberts,0.14626
1969-01-30,Ray_Roberts,0.14774
1969-01-31,Ray_Roberts,0.14634
1969-02-01,Ray_Roberts,0.15004
1969-02-02,Ray_Roberts,0.14633
1969-02-03,Ray_Roberts,0.14628
1969-02-04,Ray_Roberts,0.14618
1969-02-05,Ray_Roberts,0.14607
1969-02-06,Ray_Roberts,0.14595
1969-02-07,Ray_Roberts,0.14581
1969-02-08,Ray_Roberts,0.14566
1969-02-09,Ray_Roberts,0.166
1969-02-10,Ray_Roberts,0.14627
1969-02-11,Ray_Roberts,0.14743
1969-02-12,Ray_Roberts,0.14508
1969-02-13,Ray_Roberts,0.14517
1969-02-14,Ray_Roberts,0.15125
1969-02-15,Ray_Roberts,0.15749
1969-02-16,Ray_Roberts,0.29853
1969-02-17,Ray_Roberts,0.49111
1969-02-18,Ray_Roberts,0.14468
1969-02-19,Ray_Roberts,0.14407
1969-02-20,Ray_Roberts,0.14389
1969-02-21,Ray_Roberts,0.14371
1969-02-22,Ray_Roberts,0.14354
1969-02-23,Ray_Roberts,0.14393
1969-02-24,Ray_Roberts,0.14322
1969-02-25,Ray_Roberts,0.14303
1969-02-26,Ray_Roberts,0.14283
1969-02-27,Ray_Roberts,0.14262
1969-02-28,Ray_Roberts,0.14241
1969-03-01,Ray_Roberts,0.14217
1969-03-02,Ray_Roberts,0.1419
1969-03-03,Ray_Roberts,0.14165
1969-03-04,Ray_Roberts,0.14139
1969-03-05,Ray_Roberts,0.14112
1969-03-06,Ray_Roberts,0.81732
1969-03-07,Ray_Roberts,0.14065
1969-03-08,Ray_Roberts,0.14042
1969-03-09,Ray_Roberts,0.14018
1969-03-10,Ray_Roberts,0.13993
1969-03-11,Ray_Roberts,0.33868
1969-03-12,Ray_Roberts,1.05587
1969-03-13,Ray_Roberts,0.13935
1969-03-14,Ray_Roberts,0.1392
1969-03-15,Ray_Roberts,0.13904
1969-03-16,Ray_Roberts,0.14607
1969-03-17,Ray_Roberts,0.13872
1969-03-18,Ray_Roberts,0.4483
1969-03-19,Ray_Roberts,0.13849
1969-03-20,Ray_Roberts,0.36701
1969-03-21,Ray_Roberts,0.13815
1969-03-22,Ray_Roberts,0.13803
1969-03-23,Ray_Roberts,0.13789
1969-03-24,Ray_Roberts,0.13772
1969-03-25,Ray_Roberts,0.13755
1969-03-26,Ray_Roberts,0.13737
1969-03-27,Ray_Roberts,0.14104
1969-03-28,Ray_Roberts,0.13702
1969-03-29,Ray_Roberts,0.13682
1969-03-30,Ray_Roberts,0.80144
1969-03-31,Ray_Roberts,0.13647
1969-04-01,Ray_Roberts,0.13629
1969-04-02,Ray_Roberts,0.41352
1969-04-03,Ray_Roberts,0.18141
1969-04-04,Ray_Roberts,0.13588
1969-04-05,Ray_Roberts,0.13573
1969-04-06,Ray_Roberts,0.13557
1969-04-07,Ray_Roberts,0.1354
1969-04-08,Ray_Roberts,0.13523
1969-04-09,Ray_Roberts,0.54821
1969-04-10,Ray_Roberts,0.15891
1969-04-11,Ray_Roberts,0.13476
1969-04-12,Ray_Roberts,0.13458
1969-04-13,Ray_Roberts,0.13442
1969-04-14,Ray_Roberts,0.48219
1969-04-15,Ray_Roberts,0.33663
1969-04-16,Ray_Roberts,0.13397
1969-04-17,Ray_Roberts,0.13382
1969-04-18,Ray_Roberts,0.13367
1969-04-19,Ray_Roberts,0.13352
1969-04-20,Ray_Roberts,0.13336
1969-04-21,Ray_Roberts,0.13326
1969-04-22,Ray_Roberts,1.54104
1969-04-23,Ray_Roberts,0.50382
1969-04-24,Ray_Roberts,0.13295
1969-04-25,Ray_Roberts,0.13293
1969-04-26,Ray_Roberts,0.13288
1969-04-27,Ray_Roberts,0.25317
1969-04-28,Ray_Roberts,0.19176
1969-04-29,Ray_Roberts,0.13267
1969-04-30,Ray_Roberts,0.13257
1969-05-01,Ray_Roberts,0.13244
1969-05-02,Ray_Roberts,0.13229
1969-05-03,Ray_Roberts,0.16488
1969-05-04,Ray_Roberts,0.13214
1969-05-05,Ray_Roberts,0.19521
1969-05-06,Ray_Roberts,0.71846
1969-05-07,Ray_Roberts,0.82301
1969-05-08,Ray_Roberts,3.25564
1969-05-09,Ray_Roberts,0.76105
1969-05-10,Ray_Roberts,0.13765
1969-05-11,Ray_Roberts,0.13977
1969-05-12,Ray_Roberts,0.14123
1969-05-13,Ray_Roberts,0.14202
1969-05-14,Ray_Roberts,0.14596
1969-05-15,Ray_Roberts,0.20888
1969-05-16,Ray_Roberts,0.18357
1969-05-17,Ray_Roberts,0.45425
1969-05-18,Ray_Roberts,0.28236
1969-05-19,Ray_Roberts,0.14333
1969-05-20,Ray_Roberts,0.14321
1969-05-21,Ray_Roberts,0.14298
1969-05-22,Ray_Roberts,0.14268
1969-05-23,Ray_Roberts,0.14235
1969-05-24,Ray_Roberts,0.36092
1969-05-25,Ray_Roberts,0.14704
1969-05-26,Ray_Roberts,0.14157
1969-05-27,Ray_Roberts,0.14135
1969-05-28,Ray_Roberts,0.16143
1969-05-29,Ray_Roberts,0.14635
1969-05-30,Ray_Roberts,0.14052
1969-05-31,Ray_Roberts,0.14341
1969-06-01,Ray_Roberts,0.13974
1969-06-02,Ray_Roberts,0.13934
1969-06-03,Ray_Roberts,0.13894
1969-06-04,Ray_Roberts,0.13858
1969-06-05,Ray_Roberts,0.13825
1969-06-06,Ray_Roberts,0.13798
1969-06-07,Ray_Roberts,0.32884
1969-06-08,Ray_Roberts,0.68368
1969-06-09,Ray_Roberts,0.18853
1969-06-10,Ray_Roberts,0.137
1969-06-11,Ray_Roberts,0.13689
1969-06-12,Ray_Roberts,0.13698
1969-06-13,Ray_Roberts,0.13632
1969-06-14,Ray_Roberts,0.13608
1969-06-15,Ray_Roberts,0.13584
1969-06-16,Ray_Roberts,0.13561
1969-06-17,Ray_Roberts,0.13539
1969-06-18,Ray_Roberts,0.13516
1969-06-19,Ray_Roberts,0.13492
1969-06-20,Ray_Roberts,0.13474
1969-06-21,Ray_Roberts,0.13474
1969-06-22,Ray_Roberts,0.31087
1969-06-23,Ray_Roberts,0.1361
1969-06-24,Ray_Roberts,0.13392
1969-06-25,Ray_Roberts,0.13368
1969-06-26,Ray_Roberts,0.13347
1969-06-27,Ray_Roberts,0.13339
1969-06-28,Ray_Roberts,0.92055
1969-06-29,Ray_Roberts,0.77427
1969-06-30,Ray_Roberts,0.13322
1969-07-01,Ray_Roberts,0.1326
1969-07-02,Ray_Roberts,0.13242
1969-07-03,Ray_Roberts,0.13225
1969-07-04,Ray_Roberts,0.13208
1969-07-05,Ray_Roberts,0.13193
1969-07-06,Ray_Roberts,0.13174
1969-07-07,Ray_Roberts,0.13157
1969-07-08,Ray_Roberts,0.1314
1969-07-09,Ray_Roberts,0.1314
1969-07-10,Ray_Roberts,0.3627
1969-07-11,Ray_Roberts,0.93894
1969-07-12,Ray_Roberts,0.14397
1969-07-13,Ray_Roberts,0.37192
1969-07-14,Ray_Roberts,0.21264
1969-07-15,Ray_Roberts,0.13096
1969-07-16,Ray_Roberts,0.13043
1969-07-17,Ray_Roberts,0.13042
1969-07-18,Ray_Roberts,0.13019
1969-07-19,Ray_Roberts,0.13
1969-07-20,Ray_Roberts,0.12987
1969-07-21,Ray_Roberts,0.12974
1969-07-22,Ray_Roberts,0.1296
1969-07-23,Ray_Roberts,0.12947
1969-07-24,Ray_Roberts,0.13124
1969-07-25,Ray_Roberts,0.55237
1969-07-26,Ray_Roberts,0.13236
1969-07-27,Ray_Roberts,0.1292
1969-07-28,Ray_Roberts,0.12903
1969-07-29,Ray_Roberts,0.12901
1969-07-30,Ray_Roberts,0.1285
1969-07-31,Ray_Roberts,0.12865
1969-08-01,Ray_Roberts,0.12854
1969-08-02,Ray_Roberts,0.12808
1969-08-03,Ray_Roberts,0.1279
1969-08-04,Ray_Roberts,0.12776
1969-08-05,Ray_Roberts,0.1276
1969-08-06,Ray_Roberts,0.12745
1969-08-07,Ray_Roberts,0.1273
1969-08-08,Ray_Roberts,0.12745
1969-08-09,Ray_Roberts,0.127
1969-08-10,Ray_Roberts,0.12797
1969-08-11,Ray_Roberts,0.21782
1969-08-12,Ray_Roberts,0.1529
1969-08-13,Ray_Roberts,0.277
1969-08-14,Ray_Roberts,0.14498
1969-08-15,Ray_Roberts,0.12636
1969-08-16,Ray_Roberts,0.12619
1969-08-17,Ray_Roberts,0.12582
1969-08-18,Ray_Roberts,0.54849
1969-08-19,Ray_Roberts,0.57012
1969-08-20,Ray_Roberts,0.12538
1969-08-21,Ray_Roberts,0.12522
1969-08-22,Ray_Roberts,0.1251
1969-08-23,Ray_Roberts,0.12493
