date,reservoir,flow
1967-10-28,Toledo_Bend,8.28409
1967-10-29,Toledo_Bend,6.56065
1967-10-30,Toledo_Bend,2.22672
1967-10-31,Toledo_Bend,48.22066
1967-11-01,Toledo_Bend,50.88513
1967-11-02,Toledo_Bend,2.31099
1967-11-03,Toledo_Bend,2.32658
1967-11-04,Toledo_Bend,2.3676
1967-11-05,Toledo_Bend,23.54492
1967-11-06,Toledo_Bend,2.49922
1967-11-07,Toledo_Bend,2.52812
1967-11-08,Toledo_Bend,2.57747
1967-11-09,Toledo_Bend,2.61755
1967-11-10,Toledo_Bend,2.64954
1967-11-11,Toledo_Bend,2.6737
1967-11-12,Toledo_Bend,2.69269
1967-11-13,Toledo_Bend,2.70695
1967-11-14,Toledo_Bend,2.90024
1967-11-15,Toledo_Bend,3.44215
1967-11-16,Toledo_Bend,2.7283
1967-11-17,Toledo_Bend,2.73
1967-11-18,Toledo_Bend,28.94586
1967-11-19,Toledo_Bend,7.2518
1967-11-20,Toledo_Bend,2.78488
1967-11-21,Toledo_Bend,2.82499
1967-11-22,Toledo_Bend,2.85656
1967-11-23,Toledo_Bend,2.87979
1967-11-24,Toledo_Bend,2.89598
1967-11-25,Toledo_Bend,2.90644
1967-11-26,Toledo_Bend,2.91424
1967-11-27,Toledo_Bend,2.91336
1967-11-28,Toledo_Bend,2.91114
1967-11-29,Toledo_Bend,2.90586
1967-11-30,Toledo_Bend,2.89796
1967-12-01,Toledo_Bend,2.91215
1967-12-02,Toledo_Bend,7.16151
1967-12-03,Toledo_Bend,69.594
1967-12-04,Toledo_Bend,65.76252
1967-12-05,Toledo_Bend,5.85687
1967-12-06,Toledo_Bend,7.38557
1967-12-07,Toledo_Bend,7.6326
1967-12-08,Toledo_Bend,7.39898
1967-12-09,Toledo_Bend,7.06048
1967-12-10,Toledo_Bend,6.70049
1967-12-11,Toledo_Bend,10.03425
1967-12-12,Toledo_Bend,7.12515
1967-12-13,Toledo_Bend,5.77048
1967-12-14,Toledo_Bend,5.52344
1967-12-15,Toledo_Bend,15.89218
1967-12-16,Toledo_Bend,8.40583
1967-12-17,Toledo_Bend,5.05241
1967-12-18,Toledo_Bend,4.93548
1967-12-19,Toledo_Bend,4.80882
1967-12-20,Toledo_Bend,4.68622
1967-12-21,Toledo_Bend,4.58031
1967-12-22,Toledo_Bend,4.49333
1967-12-23,Toledo_Bend,4.52925
1967-12-24,Toledo_Bend,4.32756
1967-12-25,Toledo_Bend,4.25329
1967-12-26,Toledo_Bend,5.14399
1967-12-27,Toledo_Bend,7.02806
1967-12-28,Toledo_Bend,14.33763
1967-12-29,Toledo_Bend,25.75169
1967-12-30,Toledo_Bend,3.98798
1967-12-31,Toledo_Bend,4.04524
1968-01-01,Toledo_Bend,4.02706
1968-01-02,Toledo_Bend,4.0835
1968-01-03,Toledo_Bend,4.02846
1968-01-04,Toledo_Bend,4.00723
1968-01-05,Toledo_Bend,4.37482
1968-01-06,Toledo_Bend,4.38445
1968-01-07,Toledo_Bend,3.91617
1968-01-08,Toledo_Bend,37.1648
1968-01-09,Toledo_Bend,9.40662
1968-01-10,Toledo_Bend,4.06149
1968-01-11,Toledo_Bend,4.09042
1968-01-12,Toledo_Bend,4.13458
1968-01-13,Toledo_Bend,4.20371
1968-01-14,Toledo_Bend,4.15129
1968-01-15,Toledo_Bend,4.12632
1968-01-16,Toledo_Bend,5.18859
1968-01-17,Toledo_Bend,8.54922
1968-01-18,Toledo_Bend,4.00317
1968-01-19,Toledo_Bend,3.96049
1968-01-20,Toledo_Bend,3.91651
1968-01-21,Toledo_Bend,3.90376
1968-01-22,Toledo_Bend,3.81697
1968-01-23,Toledo_Bend,3.95693
1968-01-24,Toledo_Bend,3.77943
1968-01-25,Toledo_Bend,3.66752
1968-01-26,Toledo_Bend,3.61887
1968-01-27,Toledo_Bend,82.5892
1968-01-28,Toledo_Bend,4.64777
1968-01-29,Toledo_Bend,4.27281
1968-01-30,Toledo_Bend,4.11217
1968-01-31,Toledo_Bend,4.19028
1968-02-01,Toledo_Bend,6.79144
1968-02-02,Toledo_Bend,9.3785
1968-02-03,Toledo_Bend,40.15392
1968-02-04,Toledo_Bend,4.60421
1968-02-05,Toledo_Bend,4.86114
1968-02-06,Toledo_Bend,5.00868
1968-02-07,Toledo_Bend,5.13553
1968-02-08,Toledo_Bend,5.74089
1968-02-09,Toledo_Bend,5.47106
1968-02-10,Toledo_Bend,9.95782
1968-02-11,Toledo_Bend,39.33015
1968-02-12,Toledo_Bend,77.82375
1968-02-13,Toledo_Bend,54.67372
1968-02-14,Toledo_Bend,37.66262
1968-02-15,Toledo_Bend,12.10044
1968-02-16,Toledo_Bend,18.67757
1968-02-17,Toledo_Bend,58.97707
1968-02-18,Toledo_Bend,12.8701
1968-02-19,Toledo_Bend,12.53639
1968-02-20,Toledo_Bend,12.36852
1968-02-21,Toledo_Bend,12.00444
1968-02-22,Toledo_Bend,11.56948
1968-02-23,Toledo_Bend,11.11738
1968-02-24,Toledo_Bend,10.71843
1968-02-25,Toledo_Bend,10.26309
1968-02-26,Toledo_Bend,9.87682
1968-02-27,Toledo_Bend,9.52244
1968-02-28,Toledo_Bend,19.81262
1968-02-29,Toledo_Bend,19.93223
1968-03-01,Toledo_Bend,93.60215
1968-03-02,Toledo_Bend,10.62241
1968-03-03,Toledo_Bend,10.27051
1968-03-04,Toledo_Bend,10.80257
1968-03-05,Toledo_Bend,11.05424
1968-03-06,Toledo_Bend,11.13825
1968-03-07,Toledo_Bend,11.1197
1968-03-08,Toledo_Bend,11.56776
1968-03-09,Toledo_Bend,10.82326
1968-03-10,Toledo_Bend,10.62381
1968-03-11,Toledo_Bend,10.44892
1968-03-12,Toledo_Bend,10.94978
1968-03-13,Toledo_Bend,9.97268
1968-03-14,Toledo_Bend,9.70281
1968-03-15,Toledo_Bend,9.4726
1968-03-16,Toledo_Bend,9.25157
1968-03-17,Toledo_Bend,9.01641
1968-03-18,Toledo_Bend,8.86089
1968-03-19,Toledo_Bend,8.56847
1968-03-20,Toledo_Bend,8.35452
1968-03-21,Toledo_Bend,8.18416
1968-03-22,Toledo_Bend,12.61546
1968-03-23,Toledo_Bend,13.06912
1968-03-24,Toledo_Bend,7.60547
1968-03-25,Toledo_Bend,7.44264
1968-03-26,Toledo_Bend,7.99428
1968-03-27,Toledo_Bend,56.25622
1968-03-28,Toledo_Bend,7.09588
1968-03-29,Toledo_Bend,13.68435
1968-03-30,Toledo_Bend,33.27993
1968-03-31,Toledo_Bend,11.34758
1968-04-01,Toledo_Bend,7.58398
1968-04-02,Toledo_Bend,7.71954
1968-04-03,Toledo_Bend,7.70513
1968-04-04,Toledo_Bend,7.88159
1968-04-05,Toledo_Bend,7.64998
1968-04-06,Toledo_Bend,8.27055
1968-04-07,Toledo_Bend,16.34801
1968-04-08,Toledo_Bend,7.35012
1968-04-09,Toledo_Bend,8.21204
1968-04-10,Toledo_Bend,12.00486
1968-04-11,Toledo_Bend,16.9563
1968-04-12,Toledo_Bend,14.71217
1968-04-13,Toledo_Bend,91.45214
1968-04-14,Toledo_Bend,12.94167
1968-04-15,Toledo_Bend,10.88532
1968-04-16,Toledo_Bend,20.38091
1968-04-17,Toledo_Bend,63.92003
1968-04-18,Toledo_Bend,23.89607
1968-04-19,Toledo_Bend,14.58775
1968-04-20,Toledo_Bend,15.07588
1968-04-21,Toledo_Bend,14.92256
1968-04-22,Toledo_Bend,14.46895
1968-04-23,Toledo_Bend,19.07614
1968-04-24,Toledo_Bend,21.95204
1968-04-25,Toledo_Bend,15.46159
1968-04-26,Toledo_Bend,12.66402
1968-04-27,Toledo_Bend,12.60822
1968-04-28,Toledo_Bend,11.80112
1968-04-29,Toledo_Bend,11.78218
1968-04-30,Toledo_Bend,24.56963
1968-05-01,Toledo_Bend,10.92378
1968-05-02,Toledo_Bend,15.05066
1968-05-03,Toledo_Bend,21.2827
1968-05-04,Toledo_Bend,11.32765
1968-05-05,Toledo_Bend,10.11544
1968-05-06,Toledo_Bend,9.96614
1968-05-07,Toledo_Bend,18.58423
1968-05-08,Toledo_Bend,9.52348
1968-05-09,Toledo_Bend,9.21775
1968-05-10,Toledo_Bend,8.95095
1968-05-11,Toledo_Bend,8.67881
1968-05-12,Toledo_Bend,8.40907
1968-05-13,Toledo_Bend,10.35242
1968-05-14,Toledo_Bend,7.93507
1968-05-15,Toledo_Bend,7.7002
1968-05-16,Toledo_Bend,7.47684
1968-05-17,Toledo_Bend,7.26769
1968-05-18,Toledo_Bend,7.1165
1968-05-19,Toledo_Bend,8.4101
1968-05-20,Toledo_Bend,10.41914
1968-05-21,Toledo_Bend,6.71848
1968-05-22,Toledo_Bend,14.92502
1968-05-23,Toledo_Bend,7.26034
1968-05-24,Toledo_Bend,6.85014
1968-05-25,Toledo_Bend,9.2045
1968-05-26,Toledo_Bend,6.01273
1968-05-27,Toledo_Bend,5.90849
1968-05-28,Toledo_Bend,5.80904
1968-05-29,Toledo_Bend,5.71398
1968-05-30,Toledo_Bend,5.62336
1968-05-31,Toledo_Bend,5.53674
1968-06-01,Toledo_Bend,5.45431
1968-06-02,Toledo_Bend,5.37612
1968-06-03,Toledo_Bend,5.30174
1968-06-04,Toledo_Bend,5.25526
1968-06-05,Toledo_Bend,5.29591
1968-06-06,Toledo_Bend,5.54868
1968-06-07,Toledo_Bend,6.61888
1968-06-08,Toledo_Bend,6.42233
1968-06-09,Toledo_Bend,6.44882
1968-06-10,Toledo_Bend,4.92385
1968-06-11,Toledo_Bend,4.84891
1968-06-12,Toledo_Bend,4.79375
1968-06-13,Toledo_Bend,4.74544
1968-06-14,Toledo_Bend,4.70901
1968-06-15,Toledo_Bend,4.67656
1968-06-16,Toledo_Bend,4.61189
1968-06-17,Toledo_Bend,4.56721
1968-06-18,Toledo_Bend,4.52568
1968-06-19,Toledo_Bend,4.48701
1968-06-20,Toledo_Bend,4.50637
1968-06-21,Toledo_Bend,5.00416
1968-06-22,Toledo_Bend,13.60299
1968-06-23,Toledo_Bend,11.64705
1968-06-24,Toledo_Bend,6.17482
1968-06-25,Toledo_Bend,8.41636
1968-06-26,Toledo_Bend,4.25661
1968-06-27,Toledo_Bend,4.48911
1968-06-28,Toledo_Bend,10.2142
1968-06-29,Toledo_Bend,4.6515
1968-06-30,Toledo_Bend,4.14577
1968-07-01,Toledo_Bend,4.1715
1968-07-02,Toledo_Bend,4.21687
1968-07-03,Toledo_Bend,4.09269
1968-07-04,Toledo_Bend,4.07706
1968-07-05,Toledo_Bend,4.01367
1968-07-06,Toledo_Bend,3.98458
1968-07-07,Toledo_Bend,4.00557
1968-07-08,Toledo_Bend,3.95836
1968-07-09,Toledo_Bend,4.85722
1968-07-10,Toledo_Bend,4.05756
1968-07-11,Toledo_Bend,8.84547
1968-07-12,Toledo_Bend,4.59186
1968-07-13,Toledo_Bend,4.28154
1968-07-14,Toledo_Bend,4.45325
1968-07-15,Toledo_Bend,4.01675
1968-07-16,Toledo_Bend,3.943
1968-07-17,Toledo_Bend,3.81304
1968-07-18,Toledo_Bend,3.83861
1968-07-19,Toledo_Bend,6.70523
1968-07-20,Toledo_Bend,5.04665
1968-07-21,Toledo_Bend,3.68223
1968-07-22,Toledo_Bend,3.66408
1968-07-23,Toledo_Bend,3.75511
1968-07-24,Toledo_Bend,3.75623
1968-07-25,Toledo_Bend,4.02024
1968-07-26,Toledo_Bend,3.60012
1968-07-27,Toledo_Bend,3.58047
1968-07-28,Toledo_Bend,3.58446
1968-07-29,Toledo_Bend,3.62895
1968-07-30,Toledo_Bend,4.23704
1968-07-31,Toledo_Bend,3.52638
1968-08-01,Toledo_Bend,3.68336
1968-08-02,Toledo_Bend,3.51287
1968-08-03,Toledo_Bend,3.47707
1968-08-04,Toledo_Bend,3.4622
1968-08-05,Toledo_Bend,3.6167
1968-08-06,Toledo_Bend,4.80243
1968-08-07,Toledo_Bend,3.78671
1968-08-08,Toledo_Bend,3.90163
1968-08-09,Toledo_Bend,3.72876
1968-08-10,Toledo_Bend,4.27864
1968-08-11,Toledo_Bend,3.38699
1968-08-12,Toledo_Bend,3.38201
1968-08-13,Toledo_Bend,3.38691
1968-08-14,Toledo_Bend,3.35787
1968-08-15,Toledo_Bend,3.32184
1968-08-16,Toledo_Bend,3.31199
1968-08-17,Toledo_Bend,3.296
1968-08-18,Toledo_Bend,3.28271
1968-08-19,Toledo_Bend,3.27229
1968-08-20,Toledo_Bend,3.26574
1968-08-21,Toledo_Bend,3.32159
1968-08-22,Toledo_Bend,4.05187
1968-08-23,Toledo_Bend,3.87671
1968-08-24,Toledo_Bend,3.52237
1968-08-25,Toledo_Bend,3.20522
1968-08-26,Toledo_Bend,3.19694
1968-08-27,Toledo_Bend,3.19356
1968-08-28,Toledo_Bend,3.17901
1968-08-29,Toledo_Bend,3.17039
1968-08-30,Toledo_Bend,3.16055
1968-08-31,Toledo_Bend,4.73115
1968-09-01,Toledo_Bend,3.15804
1968-09-02,Toledo_Bend,3.12335
1968-09-03,Toledo_Bend,3.11365
1968-09-04,Toledo_Bend,3.10408
1968-09-05,Toledo_Bend,7.49117
1968-09-06,Toledo_Bend,6.97384
1968-09-07,Toledo_Bend,4.99834
1968-09-08,Toledo_Bend,8.21778
1968-09-09,Toledo_Bend,6.0421
1968-09-10,Toledo_Bend,8.6386
1968-09-11,Toledo_Bend,3.06016
1968-09-12,Toledo_Bend,3.23449
1968-09-13,Toledo_Bend,3.98868
1968-09-14,Toledo_Bend,3.54661
1968-09-15,Toledo_Bend,3.02132
1968-09-16,Toledo_Bend,3.01468
1968-09-17,Toledo_Bend,3.00802
1968-09-18,Toledo_Bend,3.00153
1968-09-19,Toledo_Bend,2.99464
1968-09-20,Toledo_Bend,2.98795
1968-09-21,Toledo_Bend,2.98297
1968-09-22,Toledo_Bend,2.97474
1968-09-23,Toledo_Bend,5.64049
1968-09-24,Toledo_Bend,3.19605
1968-09-25,Toledo_Bend,3.38752
1968-09-26,Toledo_Bend,3.19507
1968-09-27,Toledo_Bend,3.04078
1968-09-28,Toledo_Bend,3.86951
1968-09-29,Toledo_Bend,2.93023
1968-09-30,Toledo_Bend,2.9295
1968-10-01,Toledo_Bend,2.916
1968-10-02,Toledo_Bend,2.91204
1968-10-03,Toledo_Bend,2.98994
1968-10-04,Toledo_Bend,3.27349
1968-10-05,Toledo_Bend,2.91177
1968-10-06,Toledo_Bend,2.88405
1968-10-07,Toledo_Bend,2.87718
1968-10-08,Toledo_Bend,4.00927
1968-10-09,Toledo_Bend,7.59465
1968-10-10,Toledo_Bend,14.29348
1968-10-11,Toledo_Bend,2.85194
1968-10-12,Toledo_Bend,2.84583
1968-10-13,Toledo_Bend,2.84019
1968-10-14,Toledo_Bend,2.8379
1968-10-15,Toledo_Bend,4.32945
1968-10-16,Toledo_Bend,25.23007
1968-10-17,Toledo_Bend,7.19082
1968-10-18,Toledo_Bend,2.8229
1968-10-19,Toledo_Bend,2.81622
1968-10-20,Toledo_Bend,2.80804
1968-10-21,Toledo_Bend,2.80482
1968-10-22,Toledo_Bend,2.80158
1968-10-23,Toledo_Bend,2.7979
1968-10-24,Toledo_Bend,2.79427
1968-10-25,Toledo_Bend,2.79049
1968-10-26,Toledo_Bend,2.78659
1968-10-27,Toledo_Bend,3.39753
1968-10-28,Toledo_Bend,76.02934
1968-10-29,Toledo_Bend,2.82284
1968-10-30,Toledo_Bend,2.86493
1968-10-31,Toledo_Bend,2.90661
1968-11-01,Toledo_Bend,2.94181
1968-11-02,Toledo_Bend,4.30401
1968-11-03,Toledo_Bend,3.03389
1968-11-04,Toledo_Bend,3.01841
1968-11-05,Toledo_Bend,3.03678
1968-11-06,Toledo_Bend,3.05196
1968-11-07,Toledo_Bend,3.06603
1968-11-08,Toledo_Bend,3.07979
1968-11-09,Toledo_Bend,3.2696
1968-11-10,Toledo_Bend,3.16601
1968-11-11,Toledo_Bend,3.18456
1968-11-12,Toledo_Bend,3.69722
1968-11-13,Toledo_Bend,3.08872
1968-11-14,Toledo_Bend,4.26555
1968-11-15,Toledo_Bend,13.00644
1968-11-16,Toledo_Bend,17.82427
1968-11-17,Toledo_Bend,3.07865
1968-11-18,Toledo_Bend,5.25175
1968-11-19,Toledo_Bend,15.61082
1968-11-20,Toledo_Bend,14.80989
1968-11-21,Toledo_Bend,11.21613
1968-11-22,Toledo_Bend,9.50058
1968-11-23,Toledo_Bend,9.25896
1968-11-24,Toledo_Bend,18.34794
1968-11-25,Toledo_Bend,11.08719
1968-11-26,Toledo_Bend,6.0161
1968-11-27,Toledo_Bend,7.65592
1968-11-28,Toledo_Bend,12.56942
1968-11-29,Toledo_Bend,17.70682
1968-11-30,Toledo_Bend,54.13889
1968-12-01,Toledo_Bend,18.23759
1968-12-02,Toledo_Bend,6.03278
1968-12-03,Toledo_Bend,6.52424
1968-12-04,Toledo_Bend,6.68485
1968-12-05,Toledo_Bend,6.66709
1968-12-06,Toledo_Bend,6.55828
1968-12-07,Toledo_Bend,6.40647
1968-12-08,Toledo_Bend,6.26845
1968-12-09,Toledo_Bend,6.0601
1968-12-10,Toledo_Bend,5.88873
1968-12-11,Toledo_Bend,5.74535
1968-12-12,Toledo_Bend,5.57727
1968-12-13,Toledo_Bend,5.41296
1968-12-14,Toledo_Bend,5.27303
1968-12-15,Toledo_Bend,5.86757
1968-12-16,Toledo_Bend,6.43922
1968-12-17,Toledo_Bend,19.71298
1968-12-18,Toledo_Bend,7.98688
1968-12-19,Toledo_Bend,4.72516
1968-12-20,Toledo_Bend,4.65135
1968-12-21,Toledo_Bend,4.58007
1968-12-22,Toledo_Bend,4.59422
1968-12-23,Toledo_Bend,4.45581
1968-12-24,Toledo_Bend,4.38125
1968-12-25,Toledo_Bend,4.78304
1968-12-26,Toledo_Bend,11.0749
1968-12-27,Toledo_Bend,43.29452
1968-12-28,Toledo_Bend,5.19896
1968-12-29,Toledo_Bend,4.32207
1968-12-30,Toledo_Bend,4.37572
1968-12-31,Toledo_Bend,4.60543
1969-01-01,Toledo_Bend,15.65053
1969-01-02,Toledo_Bend,19.98695
1969-01-03,Toledo_Bend,7.21239
1969-01-04,Toledo_Bend,6.67852
1969-01-05,Toledo_Bend,13.88408
1969-01-06,Toledo_Bend,4.85872
1969-01-07,Toledo_Bend,12.26454
1969-01-08,Toledo_Bend,42.62703
1969-01-09,Toledo_Bend,17.101680000000002
1969-01-10,Toledo_Bend,9.30764
1969-01-11,Toledo_Bend,63.8146
1969-01-12,Toledo_Bend,10.22942
1969-01-13,Toledo_Bend,9.88405
1969-01-14,Toledo_Bend,10.34855
1969-01-15,Toledo_Bend,17.06111
1969-01-16,Toledo_Bend,32.51735
1969-01-17,Toledo_Bend,18.68589
1969-01-18,Toledo_Bend,45.8823
1969-01-19,Toledo_Bend,17.16417
1969-01-20,Toledo_Bend,11.98291
1969-01-21,Toledo_Bend,12.73245
1969-01-22,Toledo_Bend,12.87134
1969-01-23,Toledo_Bend,12.69954
1969-01-24,Toledo_Bend,12.41339
1969-01-25,Toledo_Bend,11.92421
1969-01-26,Toledo_Bend,11.54179
1969-01-27,Toledo_Bend,11.27877
1969-01-28,Toledo_Bend,11.16353
1969-01-29,Toledo_Bend,11.59385
1969-01-30,Toledo_Bend,10.71526
1969-01-31,Toledo_Bend,9.61335
1969-02-01,Toledo_Bend,9.311
1969-02-02,Toledo_Bend,9.12437
1969-02-03,Toledo_Bend,8.76372
1969-02-04,Toledo_Bend,8.77181
1969-02-05,Toledo_Bend,8.28755
1969-02-06,Toledo_Bend,8.11136
1969-02-07,Toledo_Bend,7.88034
1969-02-08,Toledo_Bend,7.65536
1969-02-09,Toledo_Bend,9.41922
1969-02-10,Toledo_Bend,17.25356
1969-02-11,Toledo_Bend,17.66941
1969-02-12,Toledo_Bend,39.83927
1969-02-13,Toledo_Bend,7.63428
1969-02-14,Toledo_Bend,8.24969
1969-02-15,Toledo_Bend,8.60237
1969-02-16,Toledo_Bend,8.25517
1969-02-17,Toledo_Bend,8.76106
1969-02-18,Toledo_Bend,8.58336
1969-02-19,Toledo_Bend,7.93753
1969-02-20,Toledo_Bend,9.57134
1969-02-21,Toledo_Bend,9.43564
1969-02-22,Toledo_Bend,7.39386
1969-02-23,Toledo_Bend,7.3106
1969-02-24,Toledo_Bend,7.71756
1969-02-25,Toledo_Bend,7.78945
1969-02-26,Toledo_Bend,18.060669999999998
1969-02-27,Toledo_Bend,46.19209
1969-02-28,Toledo_Bend,8.66259
1969-03-01,Toledo_Bend,9.39446
1969-03-02,Toledo_Bend,9.69003
1969-03-03,Toledo_Bend,9.70006
1969-03-04,Toledo_Bend,9.54637
1969-03-05,Toledo_Bend,9.30552
1969-03-06,Toledo_Bend,9.02279
1969-03-07,Toledo_Bend,8.725
1969-03-08,Toledo_Bend,8.42867
1969-03-09,Toledo_Bend,8.14628
1969-03-10,Toledo_Bend,8.23481
1969-03-11,Toledo_Bend,16.84369
1969-03-12,Toledo_Bend,10.41896
1969-03-13,Toledo_Bend,7.59764
1969-03-14,Toledo_Bend,7.58859
1969-03-15,Toledo_Bend,23.39928
1969-03-16,Toledo_Bend,8.96764
1969-03-17,Toledo_Bend,7.10707
1969-03-18,Toledo_Bend,8.94974
1969-03-19,Toledo_Bend,18.81989
1969-03-20,Toledo_Bend,6.58095
1969-03-21,Toledo_Bend,6.50479
1969-03-22,Toledo_Bend,6.42267
1969-03-23,Toledo_Bend,6.33329
1969-03-24,Toledo_Bend,6.23837
1969-03-25,Toledo_Bend,17.64195
1969-03-26,Toledo_Bend,6.36713
1969-03-27,Toledo_Bend,5.97746
1969-03-28,Toledo_Bend,5.89307
1969-03-29,Toledo_Bend,5.80645
1969-03-30,Toledo_Bend,5.71865
1969-03-31,Toledo_Bend,5.63361
1969-04-01,Toledo_Bend,5.5494
1969-04-02,Toledo_Bend,11.4533
1969-04-03,Toledo_Bend,13.13865
1969-04-04,Toledo_Bend,20.15687
1969-04-05,Toledo_Bend,7.22843
1969-04-06,Toledo_Bend,5.92578
1969-04-07,Toledo_Bend,9.48177
1969-04-08,Toledo_Bend,9.32314
1969-04-09,Toledo_Bend,5.8526300000000004
1969-04-10,Toledo_Bend,5.84804
1969-04-11,Toledo_Bend,5.67186
1969-04-12,Toledo_Bend,26.55969
1969-04-13,Toledo_Bend,13.06765
1969-04-14,Toledo_Bend,5.47933
1969-04-15,Toledo_Bend,8.77247
1969-04-16,Toledo_Bend,9.06852
1969-04-17,Toledo_Bend,5.24933
1969-04-18,Toledo_Bend,16.77502
1969-04-19,Toledo_Bend,8.36254
1969-04-20,Toledo_Bend,5.58802
1969-04-21,Toledo_Bend,5.65515
1969-04-22,Toledo_Bend,5.06
1969-04-23,Toledo_Bend,6.04744
1969-04-24,Toledo_Bend,4.95784
1969-04-25,Toledo_Bend,4.90301
1969-04-26,Toledo_Bend,4.84298
1969-04-27,Toledo_Bend,4.78104
1969-04-28,Toledo_Bend,4.72645
1969-04-29,Toledo_Bend,4.65638
1969-04-30,Toledo_Bend,4.60931
1969-05-01,Toledo_Bend,12.87282
1969-05-02,Toledo_Bend,11.32294
1969-05-03,Toledo_Bend,4.44574
1969-05-04,Toledo_Bend,4.37673
1969-05-05,Toledo_Bend,4.32449
1969-05-06,Toledo_Bend,4.36311
1969-05-07,Toledo_Bend,4.60743
1969-05-08,Toledo_Bend,6.59387
1969-05-09,Toledo_Bend,4.14491
1969-05-10,Toledo_Bend,4.1295
1969-05-11,Toledo_Bend,4.67489
1969-05-12,Toledo_Bend,17.49059
1969-05-13,Toledo_Bend,4.02763
1969-05-14,Toledo_Bend,7.19722
1969-05-15,Toledo_Bend,13.9217
1969-05-16,Toledo_Bend,5.98064
1969-05-17,Toledo_Bend,3.87743
1969-05-18,Toledo_Bend,3.85566
1969-05-19,Toledo_Bend,3.83158
1969-05-20,Toledo_Bend,3.81007
1969-05-21,Toledo_Bend,4.62604
1969-05-22,Toledo_Bend,12.77878
1969-05-23,Toledo_Bend,12.15743
1969-05-24,Toledo_Bend,8.47324
1969-05-25,Toledo_Bend,3.69352
1969-05-26,Toledo_Bend,3.67464
1969-05-27,Toledo_Bend,3.65362
1969-05-28,Toledo_Bend,6.66299
1969-05-29,Toledo_Bend,8.08967
1969-05-30,Toledo_Bend,26.21105
1969-05-31,Toledo_Bend,20.8523
1969-06-01,Toledo_Bend,17.75643
1969-06-02,Toledo_Bend,6.19244
1969-06-03,Toledo_Bend,3.76667
1969-06-04,Toledo_Bend,3.77699
1969-06-05,Toledo_Bend,3.79291
1969-06-06,Toledo_Bend,3.80735
1969-06-07,Toledo_Bend,5.85681
1969-06-08,Toledo_Bend,10.90829
1969-06-09,Toledo_Bend,21.14013
1969-06-10,Toledo_Bend,10.18735
1969-06-11,Toledo_Bend,6.21998
1969-06-12,Toledo_Bend,4.11339
1969-06-13,Toledo_Bend,4.68377
1969-06-14,Toledo_Bend,4.15288
1969-06-15,Toledo_Bend,3.85628
1969-06-16,Toledo_Bend,3.82734
1969-06-17,Toledo_Bend,3.8034
1969-06-18,Toledo_Bend,3.93013
1969-06-19,Toledo_Bend,3.87692
1969-06-20,Toledo_Bend,3.7364
1969-06-21,Toledo_Bend,3.70672
1969-06-22,Toledo_Bend,3.68
1969-06-23,Toledo_Bend,3.68446
1969-06-24,Toledo_Bend,3.86901
1969-06-25,Toledo_Bend,4.76484
1969-06-26,Toledo_Bend,8.8245
1969-06-27,Toledo_Bend,4.4484
1969-06-28,Toledo_Bend,9.16563
1969-06-29,Toledo_Bend,12.83987
1969-06-30,Toledo_Bend,11.86098
1969-07-01,Toledo_Bend,8.68821
1969-07-02,Toledo_Bend,3.72152
1969-07-03,Toledo_Bend,3.45694
1969-07-04,Toledo_Bend,3.4447
1969-07-05,Toledo_Bend,3.43051
1969-07-06,Toledo_Bend,3.41478
1969-07-07,Toledo_Bend,3.39821
1969-07-08,Toledo_Bend,10.36285
1969-07-09,Toledo_Bend,3.36501
1969-07-10,Toledo_Bend,3.34733
1969-07-11,Toledo_Bend,3.3301
1969-07-12,Toledo_Bend,3.31405
1969-07-13,Toledo_Bend,3.29851
1969-07-14,Toledo_Bend,3.28885
1969-07-15,Toledo_Bend,3.33343
1969-07-16,Toledo_Bend,3.3984
1969-07-17,Toledo_Bend,4.92741
1969-07-18,Toledo_Bend,9.09816
1969-07-19,Toledo_Bend,5.3822
1969-07-20,Toledo_Bend,6.84695
1969-07-21,Toledo_Bend,3.55863
1969-07-22,Toledo_Bend,3.15381
1969-07-23,Toledo_Bend,3.1307
1969-07-24,Toledo_Bend,3.11633
1969-07-25,Toledo_Bend,3.15027
1969-07-26,Toledo_Bend,3.08746
1969-07-27,Toledo_Bend,3.07944
1969-07-28,Toledo_Bend,3.05667
1969-07-29,Toledo_Bend,3.04298
1969-07-30,Toledo_Bend,3.04929
1969-07-31,Toledo_Bend,3.02114
1969-08-01,Toledo_Bend,3.69681
1969-08-02,Toledo_Bend,3.67453
1969-08-03,Toledo_Bend,3.15308
1969-08-04,Toledo_Bend,4.7796
1969-08-05,Toledo_Bend,8.84914
1969-08-06,Toledo_Bend,6.1452
1969-08-07,Toledo_Bend,3.14715
1969-08-08,Toledo_Bend,2.93004
1969-08-09,Toledo_Bend,2.92888
1969-08-10,Toledo_Bend,2.95752
1969-08-11,Toledo_Bend,4.95523
1969-08-12,Toledo_Bend,4.92363
1969-08-13,Toledo_Bend,4.44293
1969-08-14,Toledo_Bend,2.92633
1969-08-15,Toledo_Bend,3.00991
1969-08-16,Toledo_Bend,3.43994
1969-08-17,Toledo_Bend,5.46747
1969-08-18,Toledo_Bend,4.28461
1969-08-19,Toledo_Bend,3.83111
1969-08-20,Toledo_Bend,2.81521
1969-08-21,Toledo_Bend,2.83363
1969-08-22,Toledo_Bend,2.82289
1969-08-23,Toledo_Bend,3.11155
