date,reservoir,flow
1981-10-28,Pat_Mayse,0.04464
1981-10-29,Pat_Mayse,0.04483
1981-10-30,Pat_Mayse,0.04475
1981-10-31,Pat_Mayse,0.13834
1981-11-01,Pat_Mayse,0.42377
1981-11-02,Pat_Mayse,0.04956
1981-11-03,Pat_Mayse,0.05513
1981-11-04,Pat_Mayse,0.05876
1981-11-05,Pat_Mayse,0.06092
1981-11-06,Pat_Mayse,0.06202
1981-11-07,Pat_Mayse,0.06234
1981-11-08,Pat_Mayse,0.06209
1981-11-09,Pat_Mayse,0.24881
1981-11-10,Pat_Mayse,0.06127
1981-11-11,Pat_Mayse,0.06134
1981-11-12,Pat_Mayse,0.06098
1981-11-13,Pat_Mayse,0.06027
1981-11-14,Pat_Mayse,0.05931
1981-11-15,Pat_Mayse,0.05816
1981-11-16,Pat_Mayse,0.0569
1981-11-17,Pat_Mayse,0.05555
1981-11-18,Pat_Mayse,0.05416
1981-11-19,Pat_Mayse,0.05275
1981-11-20,Pat_Mayse,0.05134
1981-11-21,Pat_Mayse,0.04994
1981-11-22,Pat_Mayse,0.04856
1981-11-23,Pat_Mayse,0.04721
1981-11-24,Pat_Mayse,0.0459
1981-11-25,Pat_Mayse,0.04463
1981-11-26,Pat_Mayse,0.0434
1981-11-27,Pat_Mayse,0.04221
1981-11-28,Pat_Mayse,0.04107
1981-11-29,Pat_Mayse,0.03996
1981-11-30,Pat_Mayse,0.24062
1981-12-01,Pat_Mayse,0.03811
1981-12-02,Pat_Mayse,0.03706
1981-12-03,Pat_Mayse,0.03622
1981-12-04,Pat_Mayse,0.0354
1981-12-05,Pat_Mayse,0.03461
1981-12-06,Pat_Mayse,0.03385
1981-12-07,Pat_Mayse,0.0331
1981-12-08,Pat_Mayse,0.03238
1981-12-09,Pat_Mayse,0.03168
1981-12-10,Pat_Mayse,0.03101
1981-12-11,Pat_Mayse,0.03036
1981-12-12,Pat_Mayse,0.02973
1981-12-13,Pat_Mayse,0.02912
1981-12-14,Pat_Mayse,0.06226
1981-12-15,Pat_Mayse,0.02797
1981-12-16,Pat_Mayse,0.02742
1981-12-17,Pat_Mayse,0.02689
1981-12-18,Pat_Mayse,0.02638
1981-12-19,Pat_Mayse,0.02589
1981-12-20,Pat_Mayse,0.02542
1981-12-21,Pat_Mayse,0.03076
1981-12-22,Pat_Mayse,0.02452
1981-12-23,Pat_Mayse,0.0241
1981-12-24,Pat_Mayse,0.02368
1981-12-25,Pat_Mayse,0.02329
1981-12-26,Pat_Mayse,0.02291
1981-12-27,Pat_Mayse,0.02254
1981-12-28,Pat_Mayse,0.02218
1981-12-29,Pat_Mayse,0.02184
1981-12-30,Pat_Mayse,0.0215
1981-12-31,Pat_Mayse,0.02118
1982-01-01,Pat_Mayse,0.02087
1982-01-02,Pat_Mayse,0.02057
1982-01-03,Pat_Mayse,0.09229
1982-01-04,Pat_Mayse,0.02
1982-01-05,Pat_Mayse,0.01973
1982-01-06,Pat_Mayse,0.01947
1982-01-07,Pat_Mayse,0.01921
1982-01-08,Pat_Mayse,0.01897
1982-01-09,Pat_Mayse,0.01873
1982-01-10,Pat_Mayse,0.0185
1982-01-11,Pat_Mayse,0.01828
1982-01-12,Pat_Mayse,0.01807
1982-01-13,Pat_Mayse,0.01786
1982-01-14,Pat_Mayse,0.01796
1982-01-15,Pat_Mayse,0.03097
1982-01-16,Pat_Mayse,0.01728
1982-01-17,Pat_Mayse,0.01711
1982-01-18,Pat_Mayse,0.01693
1982-01-19,Pat_Mayse,0.01879
1982-01-20,Pat_Mayse,0.0166
1982-01-21,Pat_Mayse,0.01899
1982-01-22,Pat_Mayse,0.24538
1982-01-23,Pat_Mayse,0.01664
1982-01-24,Pat_Mayse,0.01607
1982-01-25,Pat_Mayse,0.01597
1982-01-26,Pat_Mayse,0.01588
1982-01-27,Pat_Mayse,0.01579
1982-01-28,Pat_Mayse,0.01569
1982-01-29,Pat_Mayse,0.02884
1982-01-30,Pat_Mayse,0.03527
1982-01-31,Pat_Mayse,0.27059
1982-02-01,Pat_Mayse,0.01557
1982-02-02,Pat_Mayse,0.01553
1982-02-03,Pat_Mayse,0.01562
1982-02-04,Pat_Mayse,0.01568
1982-02-05,Pat_Mayse,0.01574
1982-02-06,Pat_Mayse,0.01579
1982-02-07,Pat_Mayse,0.01583
1982-02-08,Pat_Mayse,0.05074
1982-02-09,Pat_Mayse,0.0396
1982-02-10,Pat_Mayse,0.01624
1982-02-11,Pat_Mayse,0.02757
1982-02-12,Pat_Mayse,0.06548
1982-02-13,Pat_Mayse,0.03816
1982-02-14,Pat_Mayse,0.02227
1982-02-15,Pat_Mayse,0.01596
1982-02-16,Pat_Mayse,0.06468
1982-02-17,Pat_Mayse,0.01607
1982-02-18,Pat_Mayse,0.01614
1982-02-19,Pat_Mayse,0.0162
1982-02-20,Pat_Mayse,0.01625
1982-02-21,Pat_Mayse,0.01629
1982-02-22,Pat_Mayse,0.01632
1982-02-23,Pat_Mayse,0.01634
1982-02-24,Pat_Mayse,0.01634
1982-02-25,Pat_Mayse,0.10416
1982-02-26,Pat_Mayse,0.1406
1982-02-27,Pat_Mayse,0.09976
1982-02-28,Pat_Mayse,0.05031
1982-03-01,Pat_Mayse,0.01672
1982-03-02,Pat_Mayse,0.01697
1982-03-03,Pat_Mayse,0.01719
1982-03-04,Pat_Mayse,0.10221
1982-03-05,Pat_Mayse,0.01756
1982-03-06,Pat_Mayse,0.11114
1982-03-07,Pat_Mayse,0.01792
1982-03-08,Pat_Mayse,0.01814
1982-03-09,Pat_Mayse,0.01833
1982-03-10,Pat_Mayse,0.0185
1982-03-11,Pat_Mayse,0.01863
1982-03-12,Pat_Mayse,0.01874
1982-03-13,Pat_Mayse,0.01882
1982-03-14,Pat_Mayse,0.21951
1982-03-15,Pat_Mayse,0.01896
1982-03-16,Pat_Mayse,0.01905
1982-03-17,Pat_Mayse,0.01912
1982-03-18,Pat_Mayse,0.01917
1982-03-19,Pat_Mayse,0.0192
1982-03-20,Pat_Mayse,0.01921
1982-03-21,Pat_Mayse,0.01921
1982-03-22,Pat_Mayse,0.01919
1982-03-23,Pat_Mayse,0.01915
1982-03-24,Pat_Mayse,0.0191
1982-03-25,Pat_Mayse,0.01904
1982-03-26,Pat_Mayse,0.01897
1982-03-27,Pat_Mayse,0.04533
1982-03-28,Pat_Mayse,0.03866
1982-03-29,Pat_Mayse,0.01872
1982-03-30,Pat_Mayse,0.01862
1982-03-31,Pat_Mayse,0.02391
1982-04-01,Pat_Mayse,0.0184
1982-04-02,Pat_Mayse,0.06086
1982-04-03,Pat_Mayse,0.25609
1982-04-04,Pat_Mayse,0.01809
1982-04-05,Pat_Mayse,0.01803
1982-04-06,Pat_Mayse,0.01797
1982-04-07,Pat_Mayse,0.01789
1982-04-08,Pat_Mayse,0.01782
1982-04-09,Pat_Mayse,0.01774
1982-04-10,Pat_Mayse,0.01788
1982-04-11,Pat_Mayse,0.03272
1982-04-12,Pat_Mayse,0.01746
1982-04-13,Pat_Mayse,0.01736
1982-04-14,Pat_Mayse,0.01727
1982-04-15,Pat_Mayse,0.01724
1982-04-16,Pat_Mayse,0.01969
1982-04-17,Pat_Mayse,0.09739
1982-04-18,Pat_Mayse,0.0284
1982-04-19,Pat_Mayse,0.04159
1982-04-20,Pat_Mayse,0.01664
1982-04-21,Pat_Mayse,0.01653
1982-04-22,Pat_Mayse,0.01642
1982-04-23,Pat_Mayse,0.01632
1982-04-24,Pat_Mayse,0.01621
1982-04-25,Pat_Mayse,0.01611
1982-04-26,Pat_Mayse,0.09156
1982-04-27,Pat_Mayse,0.0159
1982-04-28,Pat_Mayse,0.0158
1982-04-29,Pat_Mayse,0.04611
1982-04-30,Pat_Mayse,0.01559
1982-05-01,Pat_Mayse,0.01549
1982-05-02,Pat_Mayse,0.01539
1982-05-03,Pat_Mayse,0.0153
1982-05-04,Pat_Mayse,0.0152
1982-05-05,Pat_Mayse,0.01511
1982-05-06,Pat_Mayse,0.11773
1982-05-07,Pat_Mayse,0.031
1982-05-08,Pat_Mayse,0.01483
1982-05-09,Pat_Mayse,0.01474
1982-05-10,Pat_Mayse,0.01466
1982-05-11,Pat_Mayse,0.01457
1982-05-12,Pat_Mayse,0.01449
1982-05-13,Pat_Mayse,1.34457
1982-05-14,Pat_Mayse,0.25553
1982-05-15,Pat_Mayse,0.0625
1982-05-16,Pat_Mayse,0.04406
1982-05-17,Pat_Mayse,0.05147
1982-05-18,Pat_Mayse,0.05635
1982-05-19,Pat_Mayse,0.21377
1982-05-20,Pat_Mayse,0.06129
1982-05-21,Pat_Mayse,0.0623
1982-05-22,Pat_Mayse,0.06254
1982-05-23,Pat_Mayse,0.27543
1982-05-24,Pat_Mayse,0.50358
1982-05-25,Pat_Mayse,0.65475
1982-05-26,Pat_Mayse,0.09927
1982-05-27,Pat_Mayse,0.47907
1982-05-28,Pat_Mayse,0.16673
1982-05-29,Pat_Mayse,0.14659
1982-05-30,Pat_Mayse,0.14814
1982-05-31,Pat_Mayse,0.2677
1982-06-01,Pat_Mayse,0.14001
1982-06-02,Pat_Mayse,0.13378
1982-06-03,Pat_Mayse,0.12719
1982-06-04,Pat_Mayse,0.17709
1982-06-05,Pat_Mayse,0.11415
1982-06-06,Pat_Mayse,0.10803
1982-06-07,Pat_Mayse,0.10226
1982-06-08,Pat_Mayse,0.09687
1982-06-09,Pat_Mayse,0.09184
1982-06-10,Pat_Mayse,0.08717
1982-06-11,Pat_Mayse,0.08284
1982-06-12,Pat_Mayse,0.6181
1982-06-13,Pat_Mayse,0.07626
1982-06-14,Pat_Mayse,0.07456
1982-06-15,Pat_Mayse,0.07266
1982-06-16,Pat_Mayse,0.88064
1982-06-17,Pat_Mayse,0.07764
1982-06-18,Pat_Mayse,0.08506
1982-06-19,Pat_Mayse,0.0969
1982-06-20,Pat_Mayse,0.09009
1982-06-21,Pat_Mayse,0.19994
1982-06-22,Pat_Mayse,0.31232
1982-06-23,Pat_Mayse,0.0885
1982-06-24,Pat_Mayse,0.17867
1982-06-25,Pat_Mayse,0.15419
1982-06-26,Pat_Mayse,0.08632
1982-06-27,Pat_Mayse,0.085
1982-06-28,Pat_Mayse,0.10898
1982-06-29,Pat_Mayse,0.08391
1982-06-30,Pat_Mayse,0.07889
1982-07-01,Pat_Mayse,0.07654
1982-07-02,Pat_Mayse,0.07417
1982-07-03,Pat_Mayse,0.07181
1982-07-04,Pat_Mayse,0.06949
1982-07-05,Pat_Mayse,0.06723
1982-07-06,Pat_Mayse,0.06505
1982-07-07,Pat_Mayse,0.23128
1982-07-08,Pat_Mayse,0.13665
1982-07-09,Pat_Mayse,0.05905
1982-07-10,Pat_Mayse,0.05723
1982-07-11,Pat_Mayse,0.06318
1982-07-12,Pat_Mayse,0.05385
1982-07-13,Pat_Mayse,0.05228
1982-07-14,Pat_Mayse,0.05079
1982-07-15,Pat_Mayse,0.04937
1982-07-16,Pat_Mayse,0.04802
1982-07-17,Pat_Mayse,0.04673
1982-07-18,Pat_Mayse,0.04551
1982-07-19,Pat_Mayse,0.04434
1982-07-20,Pat_Mayse,0.04324
1982-07-21,Pat_Mayse,0.04218
1982-07-22,Pat_Mayse,0.04118
1982-07-23,Pat_Mayse,0.11868
1982-07-24,Pat_Mayse,0.03931
1982-07-25,Pat_Mayse,0.03844
1982-07-26,Pat_Mayse,0.03761
1982-07-27,Pat_Mayse,0.06039
1982-07-28,Pat_Mayse,0.1978
1982-07-29,Pat_Mayse,0.03533
1982-07-30,Pat_Mayse,0.03464
1982-07-31,Pat_Mayse,0.06911
1982-08-01,Pat_Mayse,0.40444
1982-08-02,Pat_Mayse,0.2187
1982-08-03,Pat_Mayse,0.03396
1982-08-04,Pat_Mayse,0.03477
1982-08-05,Pat_Mayse,0.03539
1982-08-06,Pat_Mayse,0.03585
1982-08-07,Pat_Mayse,0.03617
1982-08-08,Pat_Mayse,0.03637
1982-08-09,Pat_Mayse,0.03646
1982-08-10,Pat_Mayse,0.03647
1982-08-11,Pat_Mayse,0.0364
1982-08-12,Pat_Mayse,0.03626
1982-08-13,Pat_Mayse,0.03607
1982-08-14,Pat_Mayse,0.03583
1982-08-15,Pat_Mayse,0.03556
1982-08-16,Pat_Mayse,0.03526
1982-08-17,Pat_Mayse,0.03493
1982-08-18,Pat_Mayse,0.03458
1982-08-19,Pat_Mayse,0.03422
1982-08-20,Pat_Mayse,0.03385
1982-08-21,Pat_Mayse,0.03346
1982-08-22,Pat_Mayse,0.03308
1982-08-23,Pat_Mayse,0.03268
1982-08-24,Pat_Mayse,0.03229
1982-08-25,Pat_Mayse,0.03189
1982-08-26,Pat_Mayse,0.0315
1982-08-27,Pat_Mayse,0.03111
1982-08-28,Pat_Mayse,0.13428
1982-08-29,Pat_Mayse,0.03035
1982-08-30,Pat_Mayse,0.02997
1982-08-31,Pat_Mayse,0.0296
1982-09-01,Pat_Mayse,0.02923
1982-09-02,Pat_Mayse,0.02888
1982-09-03,Pat_Mayse,0.02852
1982-09-04,Pat_Mayse,0.02818
1982-09-05,Pat_Mayse,0.02785
1982-09-06,Pat_Mayse,0.02752
1982-09-07,Pat_Mayse,0.0272
1982-09-08,Pat_Mayse,0.02688
1982-09-09,Pat_Mayse,0.02657
1982-09-10,Pat_Mayse,0.02628
1982-09-11,Pat_Mayse,0.02598
1982-09-12,Pat_Mayse,0.0257
1982-09-13,Pat_Mayse,0.02542
1982-09-14,Pat_Mayse,0.02515
1982-09-15,Pat_Mayse,0.02488
1982-09-16,Pat_Mayse,0.02463
1982-09-17,Pat_Mayse,0.02438
1982-09-18,Pat_Mayse,0.02413
1982-09-19,Pat_Mayse,0.0239
1982-09-20,Pat_Mayse,0.04289
1982-09-21,Pat_Mayse,0.02344
1982-09-22,Pat_Mayse,0.02322
1982-09-23,Pat_Mayse,0.02301
1982-09-24,Pat_Mayse,0.0228
1982-09-25,Pat_Mayse,0.0226
1982-09-26,Pat_Mayse,0.02241
1982-09-27,Pat_Mayse,0.02222
1982-09-28,Pat_Mayse,0.02203
1982-09-29,Pat_Mayse,0.02185
1982-09-30,Pat_Mayse,0.02168
1982-10-01,Pat_Mayse,0.02151
1982-10-02,Pat_Mayse,0.02135
1982-10-03,Pat_Mayse,0.02119
1982-10-04,Pat_Mayse,0.02103
1982-10-05,Pat_Mayse,0.02089
1982-10-06,Pat_Mayse,0.02074
1982-10-07,Pat_Mayse,0.18892
1982-10-08,Pat_Mayse,0.0344
1982-10-09,Pat_Mayse,0.07725
1982-10-10,Pat_Mayse,0.0202
1982-10-11,Pat_Mayse,0.02008
1982-10-12,Pat_Mayse,0.01996
1982-10-13,Pat_Mayse,0.01983
1982-10-14,Pat_Mayse,0.01972
1982-10-15,Pat_Mayse,0.01961
1982-10-16,Pat_Mayse,0.0195
1982-10-17,Pat_Mayse,0.01939
1982-10-18,Pat_Mayse,0.01928
1982-10-19,Pat_Mayse,0.01918
1982-10-20,Pat_Mayse,0.01909
1982-10-21,Pat_Mayse,0.01899
1982-10-22,Pat_Mayse,0.0189
1982-10-23,Pat_Mayse,0.0188
1982-10-24,Pat_Mayse,0.01872
1982-10-25,Pat_Mayse,0.01863
1982-10-26,Pat_Mayse,0.01855
1982-10-27,Pat_Mayse,0.01847
1982-10-28,Pat_Mayse,0.01839
1982-10-29,Pat_Mayse,0.05686
1982-10-30,Pat_Mayse,0.01824
1982-10-31,Pat_Mayse,0.01817
1982-11-01,Pat_Mayse,0.0181
1982-11-02,Pat_Mayse,0.45366
1982-11-03,Pat_Mayse,0.01805
1982-11-04,Pat_Mayse,0.01811
1982-11-05,Pat_Mayse,0.01817
1982-11-06,Pat_Mayse,0.01822
1982-11-07,Pat_Mayse,0.01827
1982-11-08,Pat_Mayse,0.01832
1982-11-09,Pat_Mayse,0.01836
1982-11-10,Pat_Mayse,0.01839
1982-11-11,Pat_Mayse,0.01842
1982-11-12,Pat_Mayse,0.04205
1982-11-13,Pat_Mayse,0.01846
1982-11-14,Pat_Mayse,0.01847
1982-11-15,Pat_Mayse,0.01848
1982-11-16,Pat_Mayse,0.01848
1982-11-17,Pat_Mayse,0.02348
1982-11-18,Pat_Mayse,0.02427
1982-11-19,Pat_Mayse,0.02108
1982-11-20,Pat_Mayse,0.01846
1982-11-21,Pat_Mayse,0.01844
1982-11-22,Pat_Mayse,0.01843
1982-11-23,Pat_Mayse,0.10595
1982-11-24,Pat_Mayse,0.01838
1982-11-25,Pat_Mayse,0.01836
1982-11-26,Pat_Mayse,0.10484
1982-11-27,Pat_Mayse,0.34456
1982-11-28,Pat_Mayse,0.05467
1982-11-29,Pat_Mayse,0.01911
1982-11-30,Pat_Mayse,0.01964
1982-12-01,Pat_Mayse,0.02017
1982-12-02,Pat_Mayse,0.13333
1982-12-03,Pat_Mayse,0.44747
1982-12-04,Pat_Mayse,0.02564
1982-12-05,Pat_Mayse,0.03077
1982-12-06,Pat_Mayse,0.03508
1982-12-07,Pat_Mayse,0.0385
1982-12-08,Pat_Mayse,0.04114
1982-12-09,Pat_Mayse,0.04311
1982-12-10,Pat_Mayse,0.10698
1982-12-11,Pat_Mayse,0.30541
1982-12-12,Pat_Mayse,0.0624
1982-12-13,Pat_Mayse,0.05847
1982-12-14,Pat_Mayse,0.11364
1982-12-15,Pat_Mayse,0.05765
1982-12-16,Pat_Mayse,0.0596
1982-12-17,Pat_Mayse,0.06072
1982-12-18,Pat_Mayse,0.06117
1982-12-19,Pat_Mayse,0.06112
1982-12-20,Pat_Mayse,0.06069
1982-12-21,Pat_Mayse,0.05998
1982-12-22,Pat_Mayse,0.05907
1982-12-23,Pat_Mayse,0.05801
1982-12-24,Pat_Mayse,0.05686
1982-12-25,Pat_Mayse,0.05564
1982-12-26,Pat_Mayse,0.05438
1982-12-27,Pat_Mayse,0.38791
1982-12-28,Pat_Mayse,0.16025
1982-12-29,Pat_Mayse,0.05434
1982-12-30,Pat_Mayse,0.05549
1982-12-31,Pat_Mayse,0.05611
1983-01-01,Pat_Mayse,0.05627
1983-01-02,Pat_Mayse,0.10129
1983-01-03,Pat_Mayse,0.05566
1983-01-04,Pat_Mayse,0.05508
1983-01-05,Pat_Mayse,0.05435
1983-01-06,Pat_Mayse,0.05349
1983-01-07,Pat_Mayse,0.05256
1983-01-08,Pat_Mayse,0.05155
1983-01-09,Pat_Mayse,0.05051
1983-01-10,Pat_Mayse,0.04944
1983-01-11,Pat_Mayse,0.04837
1983-01-12,Pat_Mayse,0.0473
1983-01-13,Pat_Mayse,0.04623
1983-01-14,Pat_Mayse,0.04519
1983-01-15,Pat_Mayse,0.04416
1983-01-16,Pat_Mayse,0.04316
1983-01-17,Pat_Mayse,0.04218
1983-01-18,Pat_Mayse,0.04123
1983-01-19,Pat_Mayse,0.05585
1983-01-20,Pat_Mayse,0.05513
1983-01-21,Pat_Mayse,0.04176
1983-01-22,Pat_Mayse,0.03772
1983-01-23,Pat_Mayse,0.03692
1983-01-24,Pat_Mayse,0.03614
1983-01-25,Pat_Mayse,0.0354
1983-01-26,Pat_Mayse,0.05701
1983-01-27,Pat_Mayse,0.04352
1983-01-28,Pat_Mayse,0.03332
1983-01-29,Pat_Mayse,0.03267
1983-01-30,Pat_Mayse,0.03205
1983-01-31,Pat_Mayse,0.04709
1983-02-01,Pat_Mayse,0.23964
1983-02-02,Pat_Mayse,0.03039
1983-02-03,Pat_Mayse,0.02998
1983-02-04,Pat_Mayse,0.02959
1983-02-05,Pat_Mayse,0.0696
1983-02-06,Pat_Mayse,0.04045
1983-02-07,Pat_Mayse,0.04088
1983-02-08,Pat_Mayse,0.06236
1983-02-09,Pat_Mayse,0.15537
1983-02-10,Pat_Mayse,0.05943
1983-02-11,Pat_Mayse,0.02779
1983-02-12,Pat_Mayse,0.02788
1983-02-13,Pat_Mayse,0.02792
1983-02-14,Pat_Mayse,0.02792
1983-02-15,Pat_Mayse,0.02789
1983-02-16,Pat_Mayse,0.02783
1983-02-17,Pat_Mayse,0.02773
1983-02-18,Pat_Mayse,0.02761
1983-02-19,Pat_Mayse,0.02747
1983-02-20,Pat_Mayse,0.02731
1983-02-21,Pat_Mayse,0.86233
1983-02-22,Pat_Mayse,0.04861
1983-02-23,Pat_Mayse,0.03357
1983-02-24,Pat_Mayse,0.03674
1983-02-25,Pat_Mayse,0.03923
1983-02-26,Pat_Mayse,0.04113
1983-02-27,Pat_Mayse,0.04253
1983-02-28,Pat_Mayse,0.04353
1983-03-01,Pat_Mayse,0.04418
1983-03-02,Pat_Mayse,0.04456
1983-03-03,Pat_Mayse,0.04471
1983-03-04,Pat_Mayse,0.38596
1983-03-05,Pat_Mayse,0.24362
1983-03-06,Pat_Mayse,0.073
1983-03-07,Pat_Mayse,0.04859
1983-03-08,Pat_Mayse,0.04997
1983-03-09,Pat_Mayse,0.05085
1983-03-10,Pat_Mayse,0.05133
1983-03-11,Pat_Mayse,0.0515
1983-03-12,Pat_Mayse,0.05142
1983-03-13,Pat_Mayse,0.05114
1983-03-14,Pat_Mayse,0.0507
1983-03-15,Pat_Mayse,0.05015
1983-03-16,Pat_Mayse,0.04951
1983-03-17,Pat_Mayse,0.0488
1983-03-18,Pat_Mayse,0.04804
1983-03-19,Pat_Mayse,0.04725
1983-03-20,Pat_Mayse,0.095
1983-03-21,Pat_Mayse,0.04562
1983-03-22,Pat_Mayse,0.0448
1983-03-23,Pat_Mayse,0.05023
1983-03-24,Pat_Mayse,0.09348
1983-03-25,Pat_Mayse,0.04239
1983-03-26,Pat_Mayse,0.29668
1983-03-27,Pat_Mayse,0.04122
1983-03-28,Pat_Mayse,0.04023
1983-03-29,Pat_Mayse,0.03957
1983-03-30,Pat_Mayse,0.18634
1983-03-31,Pat_Mayse,0.03832
1983-04-01,Pat_Mayse,0.03775
1983-04-02,Pat_Mayse,0.07292
1983-04-03,Pat_Mayse,0.03665
1983-04-04,Pat_Mayse,0.03612
1983-04-05,Pat_Mayse,0.0356
1983-04-06,Pat_Mayse,0.03677
1983-04-07,Pat_Mayse,0.03458
1983-04-08,Pat_Mayse,0.03663
1983-04-09,Pat_Mayse,0.03361
1983-04-10,Pat_Mayse,0.03462
1983-04-11,Pat_Mayse,0.03269
1983-04-12,Pat_Mayse,0.03225
1983-04-13,Pat_Mayse,0.04218
1983-04-14,Pat_Mayse,0.08772
1983-04-15,Pat_Mayse,0.03098
1983-04-16,Pat_Mayse,0.03058
1983-04-17,Pat_Mayse,0.03019
1983-04-18,Pat_Mayse,0.02982
1983-04-19,Pat_Mayse,0.02945
1983-04-20,Pat_Mayse,0.02909
1983-04-21,Pat_Mayse,0.0383
1983-04-22,Pat_Mayse,0.04631
1983-04-23,Pat_Mayse,0.16697
1983-04-24,Pat_Mayse,0.02777
1983-04-25,Pat_Mayse,0.02747
1983-04-26,Pat_Mayse,0.02718
1983-04-27,Pat_Mayse,0.02689
1983-04-28,Pat_Mayse,0.02662
1983-04-29,Pat_Mayse,0.02635
1983-04-30,Pat_Mayse,0.02608
1983-05-01,Pat_Mayse,0.02583
1983-05-02,Pat_Mayse,0.06684
1983-05-03,Pat_Mayse,0.28187
1983-05-04,Pat_Mayse,0.02511
1983-05-05,Pat_Mayse,0.02491
1983-05-06,Pat_Mayse,0.0247
1983-05-07,Pat_Mayse,0.02451
1983-05-08,Pat_Mayse,0.02431
1983-05-09,Pat_Mayse,0.02412
1983-05-10,Pat_Mayse,0.02393
1983-05-11,Pat_Mayse,0.12786
1983-05-12,Pat_Mayse,0.0305
1983-05-13,Pat_Mayse,0.0234
1983-05-14,Pat_Mayse,0.02672
1983-05-15,Pat_Mayse,0.34596
1983-05-16,Pat_Mayse,0.02296
1983-05-17,Pat_Mayse,0.02288
1983-05-18,Pat_Mayse,0.03675
1983-05-19,Pat_Mayse,0.02273
1983-05-20,Pat_Mayse,0.04173
1983-05-21,Pat_Mayse,0.1217
1983-05-22,Pat_Mayse,0.23661
1983-05-23,Pat_Mayse,0.0348
1983-05-24,Pat_Mayse,0.02263
1983-05-25,Pat_Mayse,0.02271
1983-05-26,Pat_Mayse,0.02277
1983-05-27,Pat_Mayse,0.06291
1983-05-28,Pat_Mayse,0.02286
1983-05-29,Pat_Mayse,0.02288
1983-05-30,Pat_Mayse,0.0229
1983-05-31,Pat_Mayse,0.07406
1983-06-01,Pat_Mayse,0.02294
1983-06-02,Pat_Mayse,0.02288
1983-06-03,Pat_Mayse,0.02285
1983-06-04,Pat_Mayse,0.12854
1983-06-05,Pat_Mayse,0.02279
1983-06-06,Pat_Mayse,0.08549
1983-06-07,Pat_Mayse,0.02269
1983-06-08,Pat_Mayse,0.02264
1983-06-09,Pat_Mayse,0.02258
1983-06-10,Pat_Mayse,0.02252
1983-06-11,Pat_Mayse,0.02245
1983-06-12,Pat_Mayse,0.02239
1983-06-13,Pat_Mayse,0.02231
1983-06-14,Pat_Mayse,0.0226
1983-06-15,Pat_Mayse,0.02248
1983-06-16,Pat_Mayse,0.02208
1983-06-17,Pat_Mayse,0.022
1983-06-18,Pat_Mayse,0.02192
1983-06-19,Pat_Mayse,0.02184
1983-06-20,Pat_Mayse,0.02175
1983-06-21,Pat_Mayse,0.02167
1983-06-22,Pat_Mayse,0.02158
1983-06-23,Pat_Mayse,0.02149
1983-06-24,Pat_Mayse,0.02141
1983-06-25,Pat_Mayse,0.05747
1983-06-26,Pat_Mayse,0.04146
1983-06-27,Pat_Mayse,0.0407
1983-06-28,Pat_Mayse,0.19854
1983-06-29,Pat_Mayse,0.25856
1983-06-30,Pat_Mayse,0.02102
1983-07-01,Pat_Mayse,0.02111
1983-07-02,Pat_Mayse,0.05871
1983-07-03,Pat_Mayse,0.02123
1983-07-04,Pat_Mayse,0.02128
1983-07-05,Pat_Mayse,0.47027
1983-07-06,Pat_Mayse,0.02173
1983-07-07,Pat_Mayse,0.02233
1983-07-08,Pat_Mayse,0.02288
1983-07-09,Pat_Mayse,0.02339
1983-07-10,Pat_Mayse,0.02386
1983-07-11,Pat_Mayse,0.02428
1983-07-12,Pat_Mayse,0.02465
1983-07-13,Pat_Mayse,0.02497
1983-07-14,Pat_Mayse,0.11073
1983-07-15,Pat_Mayse,0.02548
1983-07-16,Pat_Mayse,0.06013
1983-07-17,Pat_Mayse,0.02584
1983-07-18,Pat_Mayse,0.02596
1983-07-19,Pat_Mayse,0.02605
1983-07-20,Pat_Mayse,0.02611
1983-07-21,Pat_Mayse,0.02614
1983-07-22,Pat_Mayse,0.02615
1983-07-23,Pat_Mayse,0.02614
1983-07-24,Pat_Mayse,0.02611
1983-07-25,Pat_Mayse,0.02606
1983-07-26,Pat_Mayse,0.02599
1983-07-27,Pat_Mayse,0.02591
1983-07-28,Pat_Mayse,0.02582
1983-07-29,Pat_Mayse,0.02572
1983-07-30,Pat_Mayse,0.0256
1983-07-31,Pat_Mayse,0.02548
1983-08-01,Pat_Mayse,0.02535
1983-08-02,Pat_Mayse,0.02522
1983-08-03,Pat_Mayse,0.02508
1983-08-04,Pat_Mayse,0.02493
1983-08-05,Pat_Mayse,0.02478
1983-08-06,Pat_Mayse,0.02463
1983-08-07,Pat_Mayse,0.02447
1983-08-08,Pat_Mayse,0.02432
1983-08-09,Pat_Mayse,0.03188
1983-08-10,Pat_Mayse,0.024
1983-08-11,Pat_Mayse,0.02384
1983-08-12,Pat_Mayse,0.02368
1983-08-13,Pat_Mayse,0.10906
1983-08-14,Pat_Mayse,0.02337
1983-08-15,Pat_Mayse,0.02321
1983-08-16,Pat_Mayse,0.02305
1983-08-17,Pat_Mayse,0.0229
1983-08-18,Pat_Mayse,0.02275
1983-08-19,Pat_Mayse,0.03785
1983-08-20,Pat_Mayse,0.09275
1983-08-21,Pat_Mayse,0.0223
1983-08-22,Pat_Mayse,0.02216
1983-08-23,Pat_Mayse,0.02201
1983-08-24,Pat_Mayse,0.02187
