date,reservoir,flow
1990-06-16,Arrowhead,0.236
1990-06-17,Arrowhead,0.232
1990-06-18,Arrowhead,0.2283
1990-06-19,Arrowhead,0.2248
1990-06-20,Arrowhead,0.2216
1990-06-21,Arrowhead,0.2184
1990-06-22,Arrowhead,0.2155
1990-06-23,Arrowhead,0.2127
1990-06-24,Arrowhead,0.2101
1990-06-25,Arrowhead,0.2075
1990-06-26,Arrowhead,0.2051
1990-06-27,Arrowhead,0.2027
1990-06-28,Arrowhead,0.2004
1990-06-29,Arrowhead,0.1982
1990-06-30,Arrowhead,0.196
1990-07-01,Arrowhead,0.194
1990-07-02,Arrowhead,0.1919
1990-07-03,Arrowhead,0.19
1990-07-04,Arrowhead,0.1881
1990-07-05,Arrowhead,0.1862
1990-07-06,Arrowhead,0.1844
1990-07-07,Arrowhead,0.1826
1990-07-08,Arrowhead,0.1809
1990-07-09,Arrowhead,0.1792
1990-07-10,Arrowhead,0.1776
1990-07-11,Arrowhead,0.176
1990-07-12,Arrowhead,1.1074
1990-07-13,Arrowhead,0.1728
1990-07-14,Arrowhead,0.1713
1990-07-15,Arrowhead,0.1698
1990-07-16,Arrowhead,0.175
1990-07-17,Arrowhead,0.1683
1990-07-18,Arrowhead,0.1703
1990-07-19,Arrowhead,0.1673
1990-07-20,Arrowhead,0.1628
1990-07-21,Arrowhead,0.1614
1990-07-22,Arrowhead,1.351
1990-07-23,Arrowhead,0.5795
1990-07-24,Arrowhead,0.4009
1990-07-25,Arrowhead,0.1563
1990-07-26,Arrowhead,0.1551
1990-07-27,Arrowhead,0.1539
1990-07-28,Arrowhead,0.1527
1990-07-29,Arrowhead,0.1515
1990-07-30,Arrowhead,0.3876
1990-07-31,Arrowhead,1.6339
1990-08-01,Arrowhead,0.1519
1990-08-02,Arrowhead,0.1472
1990-08-03,Arrowhead,0.1462
1990-08-04,Arrowhead,2.0869
1990-08-05,Arrowhead,0.226
1990-08-06,Arrowhead,0.2539
1990-08-07,Arrowhead,0.1454
1990-08-08,Arrowhead,0.1452
1990-08-09,Arrowhead,0.1446
1990-08-10,Arrowhead,0.1994
1990-08-11,Arrowhead,0.1429
1990-08-12,Arrowhead,0.1419
1990-08-13,Arrowhead,0.1408
1990-08-14,Arrowhead,0.1398
1990-08-15,Arrowhead,0.1659
1990-08-16,Arrowhead,0.1376
1990-08-17,Arrowhead,0.1366
1990-08-18,Arrowhead,0.1355
1990-08-19,Arrowhead,0.3821
1990-08-20,Arrowhead,0.1334
1990-08-21,Arrowhead,0.1324
1990-08-22,Arrowhead,0.1314
1990-08-23,Arrowhead,0.1304
1990-08-24,Arrowhead,0.1311
1990-08-25,Arrowhead,0.1284
1990-08-26,Arrowhead,0.1275
1990-08-27,Arrowhead,0.1266
1990-08-28,Arrowhead,0.1256
1990-08-29,Arrowhead,0.1247
1990-08-30,Arrowhead,0.1238
1990-08-31,Arrowhead,0.1229
1990-09-01,Arrowhead,0.122
1990-09-02,Arrowhead,0.1212
1990-09-03,Arrowhead,0.1203
1990-09-04,Arrowhead,0.1194
1990-09-05,Arrowhead,0.1186
1990-09-06,Arrowhead,0.1177
1990-09-07,Arrowhead,0.1169
1990-09-08,Arrowhead,0.1161
1990-09-09,Arrowhead,0.1153
1990-09-10,Arrowhead,0.1145
1990-09-11,Arrowhead,0.1137
1990-09-12,Arrowhead,0.1129
1990-09-13,Arrowhead,0.1122
1990-09-14,Arrowhead,0.1114
1990-09-15,Arrowhead,0.1106
1990-09-16,Arrowhead,0.1099
1990-09-17,Arrowhead,1.4574
1990-09-18,Arrowhead,0.4386
1990-09-19,Arrowhead,0.1217
1990-09-20,Arrowhead,0.116
1990-09-21,Arrowhead,1.1832
1990-09-22,Arrowhead,2.2867
1990-09-23,Arrowhead,0.1083
1990-09-24,Arrowhead,0.1113
1990-09-25,Arrowhead,0.1138
1990-09-26,Arrowhead,0.1155
1990-09-27,Arrowhead,0.1164
1990-09-28,Arrowhead,0.1167
1990-09-29,Arrowhead,0.1165
1990-09-30,Arrowhead,0.1159
1990-10-01,Arrowhead,0.1152
1990-10-02,Arrowhead,0.1143
1990-10-03,Arrowhead,0.6996
1990-10-04,Arrowhead,0.1124
1990-10-05,Arrowhead,0.1114
1990-10-06,Arrowhead,0.1104
1990-10-07,Arrowhead,0.1094
1990-10-08,Arrowhead,0.2565
1990-10-09,Arrowhead,1.4056
1990-10-10,Arrowhead,0.1066
1990-10-11,Arrowhead,0.1057
1990-10-12,Arrowhead,0.1048
1990-10-13,Arrowhead,0.1039
1990-10-14,Arrowhead,0.103
1990-10-15,Arrowhead,0.1022
1990-10-16,Arrowhead,0.1014
1990-10-17,Arrowhead,0.1006
1990-10-18,Arrowhead,0.0997
1990-10-19,Arrowhead,0.099
1990-10-20,Arrowhead,0.0982
1990-10-21,Arrowhead,0.1215
1990-10-22,Arrowhead,0.0967
1990-10-23,Arrowhead,0.0959
1990-10-24,Arrowhead,0.0952
1990-10-25,Arrowhead,0.0945
1990-10-26,Arrowhead,0.0938
1990-10-27,Arrowhead,0.0931
1990-10-28,Arrowhead,0.0924
1990-10-29,Arrowhead,0.0917
1990-10-30,Arrowhead,0.0911
1990-10-31,Arrowhead,0.0904
1990-11-01,Arrowhead,0.0898
1990-11-02,Arrowhead,0.0891
1990-11-03,Arrowhead,0.0885
1990-11-04,Arrowhead,3.0532
1990-11-05,Arrowhead,0.0873
1990-11-06,Arrowhead,0.0868
1990-11-07,Arrowhead,0.0863
1990-11-08,Arrowhead,2.2605
1990-11-09,Arrowhead,0.9525
1990-11-10,Arrowhead,0.0903
1990-11-11,Arrowhead,0.0949
1990-11-12,Arrowhead,0.0983
1990-11-13,Arrowhead,0.1003
1990-11-14,Arrowhead,0.1013
1990-11-15,Arrowhead,0.1014
1990-11-16,Arrowhead,0.1011
1990-11-17,Arrowhead,0.1004
1990-11-18,Arrowhead,0.0996
1990-11-19,Arrowhead,0.0987
1990-11-20,Arrowhead,0.0977
1990-11-21,Arrowhead,0.0967
1990-11-22,Arrowhead,0.124
1990-11-23,Arrowhead,0.0948
1990-11-24,Arrowhead,0.0938
1990-11-25,Arrowhead,0.0929
1990-11-26,Arrowhead,0.1288
1990-11-27,Arrowhead,0.1332
1990-11-28,Arrowhead,0.0902
1990-11-29,Arrowhead,0.0894
1990-11-30,Arrowhead,0.0886
1990-12-01,Arrowhead,0.0877
1990-12-02,Arrowhead,0.0876
1990-12-03,Arrowhead,0.0872
1990-12-04,Arrowhead,0.0854
1990-12-05,Arrowhead,0.0847
1990-12-06,Arrowhead,0.084
1990-12-07,Arrowhead,0.0833
1990-12-08,Arrowhead,0.0826
1990-12-09,Arrowhead,0.0819
1990-12-10,Arrowhead,0.0812
1990-12-11,Arrowhead,0.0806
1990-12-12,Arrowhead,0.0799
1990-12-13,Arrowhead,0.0793
1990-12-14,Arrowhead,0.0787
1990-12-15,Arrowhead,0.0781
1990-12-16,Arrowhead,1.0721
1990-12-17,Arrowhead,0.3424
1990-12-18,Arrowhead,0.0994
1990-12-19,Arrowhead,0.0758
1990-12-20,Arrowhead,0.0753
1990-12-21,Arrowhead,0.0838
1990-12-22,Arrowhead,0.0742
1990-12-23,Arrowhead,0.0737
1990-12-24,Arrowhead,0.0732
1990-12-25,Arrowhead,0.0727
1990-12-26,Arrowhead,0.0722
1990-12-27,Arrowhead,0.1394
1990-12-28,Arrowhead,0.123
1990-12-29,Arrowhead,0.2638
1990-12-30,Arrowhead,0.0795
1990-12-31,Arrowhead,0.0699
1991-01-01,Arrowhead,0.0802
1991-01-02,Arrowhead,0.069
1991-01-03,Arrowhead,0.0686
1991-01-04,Arrowhead,0.0682
1991-01-05,Arrowhead,0.4023
1991-01-06,Arrowhead,1.0062
1991-01-07,Arrowhead,0.067
1991-01-08,Arrowhead,0.0798
1991-01-09,Arrowhead,1.4283
1991-01-10,Arrowhead,1.9894
1991-01-11,Arrowhead,0.0791
1991-01-12,Arrowhead,0.0801
1991-01-13,Arrowhead,0.0853
1991-01-14,Arrowhead,0.0885
1991-01-15,Arrowhead,0.09
1991-01-16,Arrowhead,0.0903
1991-01-17,Arrowhead,0.8825
1991-01-18,Arrowhead,1.5725
1991-01-19,Arrowhead,0.5624
1991-01-20,Arrowhead,0.105
1991-01-21,Arrowhead,0.1118
1991-01-22,Arrowhead,0.1143
1991-01-23,Arrowhead,0.1143
1991-01-24,Arrowhead,0.113
1991-01-25,Arrowhead,0.1111
1991-01-26,Arrowhead,0.109
1991-01-27,Arrowhead,0.1068
1991-01-28,Arrowhead,0.1048
1991-01-29,Arrowhead,0.1028
1991-01-30,Arrowhead,0.101
1991-01-31,Arrowhead,0.0992
1991-02-01,Arrowhead,0.0976
1991-02-02,Arrowhead,0.096
1991-02-03,Arrowhead,0.0946
1991-02-04,Arrowhead,0.0932
1991-02-05,Arrowhead,0.0919
1991-02-06,Arrowhead,0.1056
1991-02-07,Arrowhead,0.0895
1991-02-08,Arrowhead,0.0883
1991-02-09,Arrowhead,0.0872
1991-02-10,Arrowhead,0.0862
1991-02-11,Arrowhead,0.0852
1991-02-12,Arrowhead,0.0842
1991-02-13,Arrowhead,0.0833
1991-02-14,Arrowhead,0.0824
1991-02-15,Arrowhead,0.0815
1991-02-16,Arrowhead,0.0806
1991-02-17,Arrowhead,0.0798
1991-02-18,Arrowhead,0.079
1991-02-19,Arrowhead,0.0782
1991-02-20,Arrowhead,0.0775
1991-02-21,Arrowhead,0.0767
1991-02-22,Arrowhead,0.076
1991-02-23,Arrowhead,0.0753
1991-02-24,Arrowhead,0.0746
1991-02-25,Arrowhead,0.074
1991-02-26,Arrowhead,0.0733
1991-02-27,Arrowhead,0.0727
1991-02-28,Arrowhead,0.072
1991-03-01,Arrowhead,0.0898
1991-03-02,Arrowhead,0.0708
1991-03-03,Arrowhead,0.0702
1991-03-04,Arrowhead,0.0696
1991-03-05,Arrowhead,0.0691
1991-03-06,Arrowhead,0.0685
1991-03-07,Arrowhead,0.068
1991-03-08,Arrowhead,0.0674
1991-03-09,Arrowhead,0.0669
1991-03-10,Arrowhead,0.0664
1991-03-11,Arrowhead,0.0659
1991-03-12,Arrowhead,0.0654
1991-03-13,Arrowhead,0.0649
1991-03-14,Arrowhead,0.0644
1991-03-15,Arrowhead,0.0639
1991-03-16,Arrowhead,0.3716
1991-03-17,Arrowhead,0.4719
1991-03-18,Arrowhead,0.0625
1991-03-19,Arrowhead,0.062
1991-03-20,Arrowhead,0.0616
1991-03-21,Arrowhead,0.217
1991-03-22,Arrowhead,0.4393
1991-03-23,Arrowhead,0.0603
1991-03-24,Arrowhead,0.0599
1991-03-25,Arrowhead,0.0595
1991-03-26,Arrowhead,0.0591
1991-03-27,Arrowhead,0.4778
1991-03-28,Arrowhead,0.0583
1991-03-29,Arrowhead,0.0699
1991-03-30,Arrowhead,0.0575
1991-03-31,Arrowhead,0.0572
1991-04-01,Arrowhead,0.0568
1991-04-02,Arrowhead,0.0564
1991-04-03,Arrowhead,0.056
1991-04-04,Arrowhead,0.0557
1991-04-05,Arrowhead,0.0553
1991-04-06,Arrowhead,0.055
1991-04-07,Arrowhead,0.0546
1991-04-08,Arrowhead,0.0543
1991-04-09,Arrowhead,0.053900000000000003
1991-04-10,Arrowhead,0.0536
1991-04-11,Arrowhead,0.0533
1991-04-12,Arrowhead,0.053
1991-04-13,Arrowhead,0.1782
1991-04-14,Arrowhead,0.0523
1991-04-15,Arrowhead,0.052
1991-04-16,Arrowhead,0.0516
1991-04-17,Arrowhead,0.0513
1991-04-18,Arrowhead,0.051
1991-04-19,Arrowhead,0.0507
1991-04-20,Arrowhead,0.0504
1991-04-21,Arrowhead,0.0501
1991-04-22,Arrowhead,0.0498
1991-04-23,Arrowhead,0.0495
1991-04-24,Arrowhead,0.6348
1991-04-25,Arrowhead,0.5653
1991-04-26,Arrowhead,0.0646
1991-04-27,Arrowhead,0.0484
1991-04-28,Arrowhead,0.0481
1991-04-29,Arrowhead,0.0479
1991-04-30,Arrowhead,0.0476
1991-05-01,Arrowhead,0.0474
1991-05-02,Arrowhead,0.0471
1991-05-03,Arrowhead,4.6747
1991-05-04,Arrowhead,0.047
1991-05-05,Arrowhead,0.0476
1991-05-06,Arrowhead,0.0482
1991-05-07,Arrowhead,0.0486
1991-05-08,Arrowhead,1.7024
1991-05-09,Arrowhead,0.0493
1991-05-10,Arrowhead,0.0498
1991-05-11,Arrowhead,0.0502
1991-05-12,Arrowhead,0.0504
1991-05-13,Arrowhead,0.0504
1991-05-14,Arrowhead,0.0504
1991-05-15,Arrowhead,0.0503
1991-05-16,Arrowhead,0.0501
1991-05-17,Arrowhead,0.0499
1991-05-18,Arrowhead,0.0496
1991-05-19,Arrowhead,0.0493
1991-05-20,Arrowhead,0.049
1991-05-21,Arrowhead,0.0487
1991-05-22,Arrowhead,0.0484
1991-05-23,Arrowhead,0.0481
1991-05-24,Arrowhead,0.2955
1991-05-25,Arrowhead,0.6085
1991-05-26,Arrowhead,0.0472
1991-05-27,Arrowhead,0.0468
1991-05-28,Arrowhead,0.0465
1991-05-29,Arrowhead,0.0462
1991-05-30,Arrowhead,0.0459
1991-05-31,Arrowhead,0.0456
1991-06-01,Arrowhead,0.0453
1991-06-02,Arrowhead,3.0234
1991-06-03,Arrowhead,2.7805
1991-06-04,Arrowhead,0.4751
1991-06-05,Arrowhead,0.0789
1991-06-06,Arrowhead,0.4433
1991-06-07,Arrowhead,1.84
1991-06-08,Arrowhead,0.0815
1991-06-09,Arrowhead,0.7643
1991-06-10,Arrowhead,0.0625
1991-06-11,Arrowhead,0.0656
1991-06-12,Arrowhead,0.0673
1991-06-13,Arrowhead,0.0679
1991-06-14,Arrowhead,0.0678
1991-06-15,Arrowhead,0.1094
1991-06-16,Arrowhead,0.0665
1991-06-17,Arrowhead,0.0656
1991-06-18,Arrowhead,0.0747
1991-06-19,Arrowhead,0.0638
1991-06-20,Arrowhead,0.063
1991-06-21,Arrowhead,0.0622
1991-06-22,Arrowhead,0.0613
1991-06-23,Arrowhead,0.0605
1991-06-24,Arrowhead,0.0596
1991-06-25,Arrowhead,0.0588
1991-06-26,Arrowhead,0.058
1991-06-27,Arrowhead,0.0572
1991-06-28,Arrowhead,0.0564
1991-06-29,Arrowhead,0.0557
1991-06-30,Arrowhead,0.055
1991-07-01,Arrowhead,0.0542
1991-07-02,Arrowhead,0.0536
1991-07-03,Arrowhead,0.0529
1991-07-04,Arrowhead,0.0523
1991-07-05,Arrowhead,0.0516
1991-07-06,Arrowhead,0.051
1991-07-07,Arrowhead,0.0504
1991-07-08,Arrowhead,0.0499
1991-07-09,Arrowhead,0.0493
1991-07-10,Arrowhead,0.0488
1991-07-11,Arrowhead,0.0483
1991-07-12,Arrowhead,0.0478
1991-07-13,Arrowhead,0.0473
1991-07-14,Arrowhead,0.0468
1991-07-15,Arrowhead,0.0463
1991-07-16,Arrowhead,0.0459
1991-07-17,Arrowhead,0.0454
1991-07-18,Arrowhead,0.045
1991-07-19,Arrowhead,0.0446
1991-07-20,Arrowhead,0.0442
1991-07-21,Arrowhead,0.0437
1991-07-22,Arrowhead,0.0434
1991-07-23,Arrowhead,0.043
1991-07-24,Arrowhead,0.4945
1991-07-25,Arrowhead,1.5084
1991-07-26,Arrowhead,0.1439
1991-07-27,Arrowhead,0.9624
1991-07-28,Arrowhead,0.8861
1991-07-29,Arrowhead,0.0428
1991-07-30,Arrowhead,0.0446
1991-07-31,Arrowhead,0.046
1991-08-01,Arrowhead,0.0468
1991-08-02,Arrowhead,0.0473
1991-08-03,Arrowhead,0.0474
1991-08-04,Arrowhead,0.0474
1991-08-05,Arrowhead,0.0471
1991-08-06,Arrowhead,0.0468
1991-08-07,Arrowhead,0.0464
1991-08-08,Arrowhead,0.046
1991-08-09,Arrowhead,0.046
1991-08-10,Arrowhead,0.0452
1991-08-11,Arrowhead,0.1297
1991-08-12,Arrowhead,2.6172
1991-08-13,Arrowhead,0.8709
1991-08-14,Arrowhead,0.3787
1991-08-15,Arrowhead,0.0451
1991-08-16,Arrowhead,0.0459
1991-08-17,Arrowhead,1.1341
1991-08-18,Arrowhead,0.0467
1991-08-19,Arrowhead,0.0471
1991-08-20,Arrowhead,0.0472
1991-08-21,Arrowhead,0.2718
1991-08-22,Arrowhead,0.0468
1991-08-23,Arrowhead,0.0464
1991-08-24,Arrowhead,0.046
1991-08-25,Arrowhead,0.0456
1991-08-26,Arrowhead,0.0451
1991-08-27,Arrowhead,0.0447
1991-08-28,Arrowhead,0.0442
1991-08-29,Arrowhead,0.0437
1991-08-30,Arrowhead,0.4454
1991-08-31,Arrowhead,0.0729
1991-09-01,Arrowhead,1.0792
1991-09-02,Arrowhead,0.484
1991-09-03,Arrowhead,0.0463
1991-09-04,Arrowhead,0.6213
1991-09-05,Arrowhead,0.821
1991-09-06,Arrowhead,0.0551
1991-09-07,Arrowhead,0.6929
1991-09-08,Arrowhead,0.0601
1991-09-09,Arrowhead,0.0566
1991-09-10,Arrowhead,0.0563
1991-09-11,Arrowhead,0.0556
1991-09-12,Arrowhead,0.0548
1991-09-13,Arrowhead,0.053900000000000003
1991-09-14,Arrowhead,2.6893
1991-09-15,Arrowhead,0.2595
1991-09-16,Arrowhead,0.507
1991-09-17,Arrowhead,0.4201
1991-09-18,Arrowhead,0.7857
1991-09-19,Arrowhead,0.6657
1991-09-20,Arrowhead,0.0833
1991-09-21,Arrowhead,0.0872
1991-09-22,Arrowhead,0.0884
1991-09-23,Arrowhead,0.102
1991-09-24,Arrowhead,0.0852
1991-09-25,Arrowhead,0.0826
1991-09-26,Arrowhead,0.08
1991-09-27,Arrowhead,0.0775
1991-09-28,Arrowhead,0.0751
1991-09-29,Arrowhead,0.0729
1991-09-30,Arrowhead,0.0707
1991-10-01,Arrowhead,0.0688
1991-10-02,Arrowhead,0.0669
1991-10-03,Arrowhead,0.0652
1991-10-04,Arrowhead,0.0636
1991-10-05,Arrowhead,0.0621
1991-10-06,Arrowhead,0.0606
1991-10-07,Arrowhead,0.0593
1991-10-08,Arrowhead,0.058
1991-10-09,Arrowhead,0.0568
1991-10-10,Arrowhead,0.0557
1991-10-11,Arrowhead,0.0546
1991-10-12,Arrowhead,0.0536
1991-10-13,Arrowhead,0.0526
1991-10-14,Arrowhead,0.0516
1991-10-15,Arrowhead,0.0507
1991-10-16,Arrowhead,0.0499
1991-10-17,Arrowhead,0.0491
1991-10-18,Arrowhead,0.0482
1991-10-19,Arrowhead,0.0475
1991-10-20,Arrowhead,0.0468
1991-10-21,Arrowhead,0.0461
1991-10-22,Arrowhead,0.0454
1991-10-23,Arrowhead,0.0447
1991-10-24,Arrowhead,0.1796
1991-10-25,Arrowhead,0.062
1991-10-26,Arrowhead,2.1966
1991-10-27,Arrowhead,1.0401
1991-10-28,Arrowhead,3.7408
1991-10-29,Arrowhead,0.2902
1991-10-30,Arrowhead,0.0985
1991-10-31,Arrowhead,0.6442
1991-11-01,Arrowhead,0.1652
1991-11-02,Arrowhead,0.1183
1991-11-03,Arrowhead,0.1129
1991-11-04,Arrowhead,0.1087
1991-11-05,Arrowhead,0.104
1991-11-06,Arrowhead,0.0993
1991-11-07,Arrowhead,0.0949
1991-11-08,Arrowhead,0.0909
1991-11-09,Arrowhead,0.0872
1991-11-10,Arrowhead,0.0839
1991-11-11,Arrowhead,0.0809
1991-11-12,Arrowhead,0.0885
1991-11-13,Arrowhead,0.0756
1991-11-14,Arrowhead,0.1318
1991-11-15,Arrowhead,0.1293
1991-11-16,Arrowhead,1.0418
1991-11-17,Arrowhead,0.203
1991-11-18,Arrowhead,0.0679
1991-11-19,Arrowhead,0.0882
1991-11-20,Arrowhead,0.0683
1991-11-21,Arrowhead,0.0676
1991-11-22,Arrowhead,0.0664
1991-11-23,Arrowhead,0.0651
1991-11-24,Arrowhead,0.0637
1991-11-25,Arrowhead,0.0623
1991-11-26,Arrowhead,0.061
1991-11-27,Arrowhead,0.0597
1991-11-28,Arrowhead,0.0585
1991-11-29,Arrowhead,0.0574
1991-11-30,Arrowhead,0.0563
1991-12-01,Arrowhead,0.416
1991-12-02,Arrowhead,0.8149
1991-12-03,Arrowhead,0.242
1991-12-04,Arrowhead,0.0938
1991-12-05,Arrowhead,0.056
1991-12-06,Arrowhead,0.0563
1991-12-07,Arrowhead,0.0568
1991-12-08,Arrowhead,0.0568
1991-12-09,Arrowhead,0.082
1991-12-10,Arrowhead,0.0556
1991-12-11,Arrowhead,1.0777
1991-12-12,Arrowhead,1.8709
1991-12-13,Arrowhead,0.0568
1991-12-14,Arrowhead,0.0611
1991-12-15,Arrowhead,0.0635
1991-12-16,Arrowhead,0.0644
1991-12-17,Arrowhead,0.0643
1991-12-18,Arrowhead,0.0637
1991-12-19,Arrowhead,3.2279
1991-12-20,Arrowhead,7.5139
1991-12-21,Arrowhead,0.9005
1991-12-22,Arrowhead,1.9212
1991-12-23,Arrowhead,0.4893
1991-12-24,Arrowhead,0.4534
1991-12-25,Arrowhead,0.3999
1991-12-26,Arrowhead,0.6132
1991-12-27,Arrowhead,0.3391
1991-12-28,Arrowhead,0.3449
1991-12-29,Arrowhead,0.3492
1991-12-30,Arrowhead,0.3387
1991-12-31,Arrowhead,0.3191
1992-01-01,Arrowhead,0.3486
1992-01-02,Arrowhead,0.2805
1992-01-03,Arrowhead,0.2658
1992-01-04,Arrowhead,0.2528
1992-01-05,Arrowhead,0.2402
1992-01-06,Arrowhead,0.228
1992-01-07,Arrowhead,0.2165
1992-01-08,Arrowhead,0.206
1992-01-09,Arrowhead,0.1962
1992-01-10,Arrowhead,0.1876
1992-01-11,Arrowhead,0.1798
1992-01-12,Arrowhead,0.1726
1992-01-13,Arrowhead,2.0093
1992-01-14,Arrowhead,1.292
1992-01-15,Arrowhead,0.6041
1992-01-16,Arrowhead,0.2186
1992-01-17,Arrowhead,0.5461
1992-01-18,Arrowhead,1.2888
1992-01-19,Arrowhead,0.2184
1992-01-20,Arrowhead,0.4743
1992-01-21,Arrowhead,0.7585
1992-01-22,Arrowhead,1.2609
1992-01-23,Arrowhead,0.2701
1992-01-24,Arrowhead,0.285
1992-01-25,Arrowhead,0.2849
1992-01-26,Arrowhead,0.282
1992-01-27,Arrowhead,2.3387
1992-01-28,Arrowhead,0.4823
1992-01-29,Arrowhead,0.3013
1992-01-30,Arrowhead,0.3072
1992-01-31,Arrowhead,0.3003
1992-02-01,Arrowhead,0.2866
1992-02-02,Arrowhead,0.271
1992-02-03,Arrowhead,1.0325
1992-02-04,Arrowhead,3.7645
1992-02-05,Arrowhead,0.323
1992-02-06,Arrowhead,0.3808
1992-02-07,Arrowhead,0.3911
1992-02-08,Arrowhead,0.3791
1992-02-09,Arrowhead,0.3599
1992-02-10,Arrowhead,0.3389
1992-02-11,Arrowhead,0.3182
1992-02-12,Arrowhead,0.2968
1992-02-13,Arrowhead,0.2798
1992-02-14,Arrowhead,0.265
1992-02-15,Arrowhead,0.25
1992-02-16,Arrowhead,0.2359
1992-02-17,Arrowhead,0.2237
1992-02-18,Arrowhead,0.2125
1992-02-19,Arrowhead,0.2022
1992-02-20,Arrowhead,0.1927
1992-02-21,Arrowhead,0.1837
1992-02-22,Arrowhead,0.2316
1992-02-23,Arrowhead,0.1822
1992-02-24,Arrowhead,0.7097
1992-02-25,Arrowhead,4.616
1992-02-26,Arrowhead,0.1759
1992-02-27,Arrowhead,0.1966
1992-02-28,Arrowhead,0.2069
1992-02-29,Arrowhead,0.2081
1992-03-01,Arrowhead,0.2037
1992-03-02,Arrowhead,0.1967
1992-03-03,Arrowhead,0.1892
1992-03-04,Arrowhead,3.1931
1992-03-05,Arrowhead,0.1935
1992-03-06,Arrowhead,0.2064
1992-03-07,Arrowhead,0.2101
1992-03-08,Arrowhead,0.2075
1992-03-09,Arrowhead,2.8438
1992-03-10,Arrowhead,0.2104
1992-03-11,Arrowhead,0.221
1992-03-12,Arrowhead,0.2248
1992-03-13,Arrowhead,0.2229
1992-03-14,Arrowhead,0.2173
1992-03-15,Arrowhead,0.21
1992-03-16,Arrowhead,0.2026
1992-03-17,Arrowhead,0.1959
1992-03-18,Arrowhead,2.6936
1992-03-19,Arrowhead,0.1943
1992-03-20,Arrowhead,0.2011
1992-03-21,Arrowhead,0.2045
1992-03-22,Arrowhead,0.2047
1992-03-23,Arrowhead,0.2027
1992-03-24,Arrowhead,0.1997
1992-03-25,Arrowhead,0.2033
1992-03-26,Arrowhead,0.1913
1992-03-27,Arrowhead,0.4966
1992-03-28,Arrowhead,1.4452
1992-03-29,Arrowhead,0.1832
1992-03-30,Arrowhead,0.185
1992-03-31,Arrowhead,0.1852
1992-04-01,Arrowhead,0.5152
1992-04-02,Arrowhead,0.1823
1992-04-03,Arrowhead,0.1805
1992-04-04,Arrowhead,0.1781
1992-04-05,Arrowhead,0.1748
1992-04-06,Arrowhead,0.2098
1992-04-07,Arrowhead,0.1678
1992-04-08,Arrowhead,0.1643
1992-04-09,Arrowhead,0.1606
1992-04-10,Arrowhead,0.1571
1992-04-11,Arrowhead,0.1537
1992-04-12,Arrowhead,0.1505
1992-04-13,Arrowhead,0.1475
1992-04-14,Arrowhead,0.1448
1992-04-15,Arrowhead,0.1422
1992-04-16,Arrowhead,0.2235
1992-04-17,Arrowhead,1.4914
1992-04-18,Arrowhead,0.1362
1992-04-19,Arrowhead,0.1348
1992-04-20,Arrowhead,0.1334
1992-04-21,Arrowhead,0.1322
1992-04-22,Arrowhead,0.296
1992-04-23,Arrowhead,0.1298
1992-04-24,Arrowhead,0.1287
1992-04-25,Arrowhead,0.1277
1992-04-26,Arrowhead,0.1267
1992-04-27,Arrowhead,0.1259
1992-04-28,Arrowhead,0.1247
1992-04-29,Arrowhead,0.1238
1992-04-30,Arrowhead,0.1229
1992-05-01,Arrowhead,0.122
1992-05-02,Arrowhead,0.1212
1992-05-03,Arrowhead,0.1203
1992-05-04,Arrowhead,0.1195
1992-05-05,Arrowhead,0.1187
1992-05-06,Arrowhead,0.1179
1992-05-07,Arrowhead,0.1171
1992-05-08,Arrowhead,0.1163
1992-05-09,Arrowhead,0.1155
1992-05-10,Arrowhead,0.1148
1992-05-11,Arrowhead,0.7735
1992-05-12,Arrowhead,0.1132
1992-05-13,Arrowhead,0.1125
1992-05-14,Arrowhead,0.1117
1992-05-15,Arrowhead,0.111
1992-05-16,Arrowhead,0.1103
1992-05-17,Arrowhead,0.7052
1992-05-18,Arrowhead,0.8398
1992-05-19,Arrowhead,0.3937
1992-05-20,Arrowhead,1.2799
1992-05-21,Arrowhead,0.2904
1992-05-22,Arrowhead,0.5714
1992-05-23,Arrowhead,0.9558
1992-05-24,Arrowhead,0.2466
1992-05-25,Arrowhead,0.6093
1992-05-26,Arrowhead,0.5343
1992-05-27,Arrowhead,0.1249
1992-05-28,Arrowhead,3.4981
1992-05-29,Arrowhead,0.5328
1992-05-30,Arrowhead,0.1511
1992-05-31,Arrowhead,0.1844
1992-06-01,Arrowhead,1.0337
1992-06-02,Arrowhead,3.0318
1992-06-03,Arrowhead,0.2067
1992-06-04,Arrowhead,0.1998
1992-06-05,Arrowhead,2.3573
1992-06-06,Arrowhead,2.7651
1992-06-07,Arrowhead,1.7978
1992-06-08,Arrowhead,4.919
1992-06-09,Arrowhead,1.3686
1992-06-10,Arrowhead,0.5618
1992-06-11,Arrowhead,0.4636
1992-06-12,Arrowhead,0.4043
1992-06-13,Arrowhead,0.3583
1992-06-14,Arrowhead,0.3228
1992-06-15,Arrowhead,0.2946
1992-06-16,Arrowhead,0.2715
1992-06-17,Arrowhead,0.2522
1992-06-18,Arrowhead,0.2358
1992-06-19,Arrowhead,0.222
1992-06-20,Arrowhead,0.8381
1992-06-21,Arrowhead,0.2482
1992-06-22,Arrowhead,0.1915
1992-06-23,Arrowhead,0.184
1992-06-24,Arrowhead,0.2028
